Date,Open,High,Low,Close,Adj Close,Volume
2005-11-25,48.719002,48.882,47.1297,47.231499,38.633365999999995,34435.0
2005-11-28,48.189201000000004,48.372601,47.272301,47.272301,38.666733,67816.0
2005-11-29,46.864799,48.270699,46.864799,47.822399,39.116692,31382.0
2005-11-30,48.189201000000004,50.736198,47.476101,47.741001000000004,39.05011,104906.0
2005-12-01,48.2911,49.900799,47.598301,49.208,40.250046000000005,45256.0
2005-12-02,49.4729,49.900799,48.902401,49.044998,40.116726,39722.0
2005-12-05,49.0858,49.7174,49.024601000000004,49.248798,40.283417,42282.0
2005-12-06,49.004298999999996,49.737801,48.800499,48.983897999999996,40.066746,35145.0
2005-12-07,48.800499,49.880402000000004,48.800499,49.676701,40.633427000000005,40602.0
2005-12-08,49.106097999999996,49.900799,48.596699,48.6171,39.76672,73001.0
2005-12-09,48.596699,49.167301,47.883598,48.1077,39.350048,29889.0
2005-12-12,48.393002,48.800499,46.864799,47.272301,38.666733,36091.0
2005-12-13,46.864799,47.883598,46.3554,46.518398,38.050064,36158.0
2005-12-14,45.6422,46.1516,45.030899,45.418098,37.150078,91593.0
2005-12-15,46.131199,46.233101,45.030899,45.275501,37.033428,20068.0
2005-12-16,44.827202,45.846001,44.643799,45.010601,36.81675,31441.0
2005-12-19,45.397701,45.418098,44.5215,44.5215,36.416698,45262.0
2005-12-20,44.501202,45.1124,44.317799,44.439999,36.350025,35870.0
2005-12-21,44.684601,45.540298,44.419701,45.194,36.966766,35910.0
2005-12-22,45.234699,45.234699,44.6031,44.827202,36.666744,32241.0
2005-12-23,44.9291,45.234699,44.623402,44.7253,36.583389000000004,27128.0
2005-12-27,45.194,45.194,44.582699,45.030899,36.833351,20444.0
2005-12-28,45.397701,45.397701,44.378899,44.439999,36.350025,40226.0
2005-12-29,44.827202,45.132801,44.317799,44.643799,36.516731,16329.0
2005-12-30,45.234699,45.744099,45.132801,45.601501,37.300087,20884.0
2006-01-02,45.6422,48.3522,45.6422,47.414902000000005,38.783375,25403.0
2006-01-03,47.883598,48.474499,45.621798999999996,45.846001,37.500076,120225.0
2006-01-05,46.253502000000005,46.436901,44.9291,45.295799,37.050045000000004,69838.0
2006-01-06,45.8256,45.8256,45.132801,45.6422,37.333374,86491.0
2006-01-09,47.2519,48.067001,46.559101,47.9855,39.250099,86459.0
2006-01-10,48.189201000000004,48.2911,47.170398999999996,47.822399,39.116692,139426.0
2006-01-11,48.250401000000004,48.515202,48.189201000000004,48.331799,39.533356,42222.0
2006-01-12,48.474499,48.657902,48.189201000000004,48.23,39.450081,63147.0
2006-01-13,48.23,48.4949,47.272301,47.353802,38.733391,38263.0
2006-01-16,47.679798,48.23,47.3946,48.128101,39.366737,12677.0
2006-01-17,48.2911,48.454102,46.538799,48.372601,39.56673,41047.0
2006-01-18,47.903999,47.903999,46.885201,47.313,38.700024,37473.0
2006-01-19,48.087299,48.209599,47.272301,48.1077,39.350048,12716.0
2006-01-20,48.372601,48.902401,47.7206,47.883598,39.166748,25499.0
2006-01-23,47.7817,48.576401000000004,47.374199,47.639099,38.966755,12730.0
2006-01-24,48.087299,50.389801,47.9855,49.676701,40.633427000000005,49041.0
2006-01-25,50.593601,53.996399,50.593601,53.0998,43.433369,204644.0
2006-01-26,51.958801,53.059101,51.755001,53.0387,43.383396000000005,181777.0
2006-01-27,56.848999,58.275299,55.850601,56.298901,46.050106,399302.0
2006-01-30,57.2565,61.841099,56.441502,60.4963,49.483402000000005,1003617.0
2006-01-31,60.1092,60.312901000000004,58.784698,59.497898,48.666759000000006,209013.0
2006-02-01,60.414799,60.924198,59.314499,60.4963,49.483402000000005,284881.0
2006-02-02,60.516701,60.720501,59.905398999999996,59.905398999999996,49.000065,157678.0
2006-02-03,59.5998,60.801998,59.314499,60.210999,49.250038,208852.0
2006-02-06,60.516701,60.903801,59.294102,60.659302000000004,49.616721999999996,188048.0
2006-02-07,61.311401000000004,62.635799,59.905398999999996,60.312901000000004,49.333382,325167.0
2006-02-08,58.071602,58.784698,56.034,56.502602,46.216724,222519.0
2006-02-09,57.9086,59.049599,57.0732,58.051201,47.483414,130782.0
2006-02-10,56.9916,57.9697,55.422699,56.237701,46.000046000000005,105475.0
2006-02-13,57.562199,58.3568,56.034,58.275299,47.666721,78563.0
2006-02-14,58.071602,58.927399,57.888199,58.927399,48.200108,51274.0
2006-02-15,58.927399,59.07,57.317699,57.9086,47.366779,95238.0
2006-02-16,55.728297999999995,57.4603,54.648399,55.015202,45.000099,140245.0
2006-02-17,56.3396,57.113898999999996,55.7691,56.747101,46.416714,133188.0
2006-02-20,57.052799,57.4603,57.052799,57.4603,47.000076,26708.0
2006-02-21,57.664101,57.847401,56.4007,56.4007,46.133369,40597.0
2006-02-22,56.034,56.645302,55.8302,56.421101,46.150055,25772.0
2006-02-23,57.338001,57.5214,56.074699,57.480701,47.016766,53728.0
2006-02-24,57.867802000000005,58.071602,56.848999,57.786301,47.266743,45964.0
2006-02-27,58.010399,58.275299,57.480701,57.7048,47.200069,158738.0
2006-02-28,58.255001,58.255001,56.645302,56.848999,46.500069,40518.0
2006-03-01,56.848999,57.949298999999996,56.848999,57.867802000000005,47.333405,84212.0
2006-03-02,58.255001,59.497898,57.867802000000005,59.396,48.583397,110590.0
2006-03-03,59.090401,61.515099,58.581001,60.7001,49.650101,76234.0
2006-03-06,59.701599,62.146801,58.947701,60.2314,49.266723999999996,104284.0
2006-03-07,59.151501,59.701599,57.725201,57.928902,47.383381,47811.0
2006-03-08,58.0308,58.071602,56.135899,56.848999,46.500069,28896.0
2006-03-09,57.867802000000005,58.275299,56.8694,57.052799,46.666763,103960.0
2006-03-10,56.3396,56.645302,55.626499,56.624901,46.316761,38741.0
2006-03-13,57.7659,58.071602,56.5434,56.6656,46.350044,22654.0
2006-03-14,57.562199,58.2346,56.5434,57.990101,47.433434000000005,117315.0
2006-03-15,58.377201,58.8866,58.071602,58.479099,47.833416,33157.0
2006-03-16,58.479099,59.212601,57.725201,57.9086,47.366779,36466.0
2006-03-17,58.581001,59.396,58.2957,58.968102,48.233395,50051.0
2006-03-20,61.7393,61.841099,60.1092,60.924198,49.833405,170369.0
2006-03-21,61.637402,61.637402,59.946201,61.189098,50.050083,166571.0
2006-03-22,61.107601,61.107601,59.396,59.823898,48.933403000000006,36409.0
2006-03-23,61.127998,61.637402,60.516701,61.189098,50.050083,74882.0
2006-03-24,61.127998,62.0653,60.903801,61.6577,50.43338,25113.0
2006-03-27,62.554297999999996,63.960201,62.554297999999996,63.145199,51.650082,154617.0
2006-03-28,64.184402,64.347397,63.348999,63.838001,52.216774,58563.0
2006-03-29,64.999397,65.997803,64.367798,64.978996,53.150043000000004,114717.0
2006-03-30,65.9571,66.385002,65.203201,66.222,54.166786,122724.0
2006-03-31,65.203201,65.203201,64.082497,64.367798,52.650112,33275.0
2006-04-03,64.164001,66.242302,63.389702,65.753304,53.783398,77863.0
2006-04-04,64.693802,64.754898,61.820801,63.369301,51.833389000000004,155587.0
2006-04-05,63.4305,64.000999,63.267399,64.000999,52.350079,160332.0
2006-04-06,63.1656,64.184402,63.1656,63.512001,51.950115000000004,82072.0
2006-04-07,64.082497,64.184402,62.757999,63.124802,51.633408,128978.0
2006-04-10,64.3881,64.999397,63.410099,64.3881,52.666740000000004,94301.0
2006-04-11,63.1656,64.571503,63.1656,63.1656,51.666771000000004,47291.0
2006-04-12,62.757999,62.9007,62.146801,62.493198,51.116783,29326.0
2006-04-13,62.554297999999996,64.164001,62.554297999999996,63.776901,52.16679,36742.0
2006-04-18,63.7565,64.816002,63.0229,64.591904,52.833427,49505.0
2006-04-19,65.325401,65.712601,64.591904,64.999397,53.166748,78110.0
2006-04-20,65.508797,65.9571,63.471199,63.674999,52.083447,58644.0
2006-04-21,63.1656,64.693802,61.943001,64.5308,52.783443000000005,70281.0
2006-04-24,64.367798,64.795601,63.471199,64.164001,52.483429,88284.0
2006-04-25,62.554297999999996,64.184402,62.350497999999995,63.124802,51.633408,118887.0
2006-04-26,63.776901,64.184402,62.574699,62.880299,51.433407,115896.0
2006-04-27,63.1656,63.450802,59.314499,61.9226,50.650051,98056.0
2006-04-28,59.294102,60.924198,59.294102,59.558997999999995,48.716716999999996,95005.0
2006-05-02,60.8223,63.1656,60.618598999999996,61.7393,50.500111,74069.0
2006-05-03,62.9007,62.9007,60.924198,61.698502000000005,50.466747,105206.0
2006-05-04,61.1483,63.776901,61.127998,63.776901,52.16679,69365.0
2006-05-05,63.980598,64.754898,63.1656,64.51039899999999,52.766754000000006,42006.0
2006-05-08,65.019798,66.44609799999999,64.591904,66.222,54.166786,71014.0
2006-05-09,67.1185,69.278397,66.690598,67.44450400000001,55.166737,187381.0
2006-05-10,66.7314,67.1185,65.63110400000001,66.527603,54.416743999999994,47030.0
2006-05-11,66.914803,67.220398,64.978996,65.366203,53.46677,27684.0
2006-05-12,63.369301,65.569901,62.370899,62.615398,51.216724,391947.0
2006-05-15,60.210999,61.127998,58.438301,59.07,48.316753000000006,312807.0
2006-05-16,59.1311,60.088799,57.317699,57.317699,46.883434,72003.0
2006-05-17,57.052799,58.784698,55.422699,57.052799,46.666763,181479.0
2006-05-18,55.524601000000004,57.052799,54.6077,56.1562,45.933384000000004,248138.0
2006-05-19,55.0355,55.544899,51.775397999999996,51.775397999999996,42.350071,1229489.0
2006-05-22,53.385101,53.385101,46.864799,48.719002,39.850082,565024.0
2006-05-23,47.7817,50.797401,47.7817,49.024601000000004,40.100037,296300.0
2006-05-24,49.513699,50.023102,47.883598,48.6782,39.816696,123507.0
2006-05-25,48.0466,50.430599,47.068501,49.961899,40.866707,424375.0
2006-05-26,52.162498,52.875702000000004,50.023102,50.939999,41.666748,911113.0
2006-05-29,52.570099,53.588902000000004,52.060699,53.487,45.398849,30028.0
2006-05-30,53.813,53.8741,51.5513,51.591999,43.790413,153910.0
2006-05-31,50.430599,53.140598,49.9212,52.3867,44.464935,155748.0
2006-06-01,53.588902000000004,54.261299,50.430599,54.118598999999996,45.934940000000005,145962.0
2006-06-02,54.770699,55.015202,53.813,54.159401,45.969566,175348.0
2006-06-05,54.4039,54.4039,52.549702,52.9165,44.914627,35958.0
2006-06-06,50.328701,51.8162,47.944697999999995,50.715801,43.046703,91747.0
2006-06-07,50.6343,50.9604,48.800499,50.267601,42.666275,51376.0
2006-06-08,49.4118,50.532501,48.087299,48.087299,40.815681,98019.0
2006-06-09,49.819302,50.6343,48.2911,49.391399,41.922581,211694.0
2006-06-12,49.7174,49.7174,47.883598,48.067001,40.79845,113245.0
2006-06-13,46.905499,48.596699,45.846001,47.5779,40.383312,72013.0
2006-06-14,48.393002,49.493301,46.253502000000005,47.598301,40.400612,117365.0
2006-06-15,49.635899,50.410198,48.4949,50.328701,42.718143,248242.0
2006-06-16,51.897701,51.897701,48.983897999999996,49.309898,41.853394,177411.0
2006-06-19,50.023102,51.8773,49.452498999999996,50.695499,43.029476,190457.0
2006-06-20,51.062199,51.755001,50.226799,51.653099,43.84227,396836.0
2006-06-21,52.162498,53.894501,51.327099,53.0387,45.018349,428807.0
2006-06-22,53.996399,55.993198,52.468201,52.957198999999996,44.949172999999995,164838.0
2006-06-23,52.570099,53.955601,50.878799,51.591999,43.790413,337659.0
2006-06-26,52.9776,53.385101,47.7817,49.676701,42.164726,1576344.0
2006-06-27,50.736198,50.736198,48.189201000000004,48.841301,41.455662,512373.0
2006-06-28,48.2911,48.4949,47.2519,48.0466,40.781132,573837.0
2006-06-29,48.902401,49.635899,47.883598,49.1469,41.715046,478199.0
2006-06-30,50.451,50.939999,48.596699,49.289501,41.836086,1093914.0
2006-07-03,49.3507,49.3507,47.598301,47.965099,40.711956,648335.0
2006-07-05,46.762901,46.762901,44.4604,45.132801,38.307953000000005,1045206.0
2006-07-06,45.194,46.2127,44.765999,45.1124,38.290623,922572.0
2006-07-07,45.621798999999996,48.474499,45.52,47.761299,40.538967,1814272.0
2006-07-10,47.231499,48.4949,46.783297999999995,47.476101,40.296902,799180.0
2006-07-11,47.109299,47.231499,46.457298,46.498001,39.466709,568740.0
2006-07-12,47.374199,49.900799,46.4776,49.696999,42.181957000000004,1371149.0
2006-07-13,49.9212,54.505798,49.309898,54.505798,46.263584,4460790.0
2006-07-14,52.162498,55.422699,51.449402,51.755001,43.928761,1972168.0
2006-07-17,52.121798999999996,52.121798999999996,50.5732,51.3475,43.58289,1368783.0
2006-07-18,50.736198,52.223701,50.6343,51.3475,43.58289,1201015.0
2006-07-19,51.164101,53.3647,50.980701,53.3647,45.295052,920191.0
2006-07-20,53.792598999999996,55.402302,53.629601,54.627998,46.367317,2540880.0
2006-07-21,53.283198999999996,54.2001,52.7738,53.079498,45.052963,992109.0
2006-07-24,53.0998,53.385101,51.388199,52.9165,44.914627,710982.0
2006-07-25,52.875702000000004,52.875702000000004,51.3475,51.958801,44.101749,918708.0
2006-07-26,51.755001,55.1171,51.5513,53.996399,45.831223,3216685.0
2006-07-27,54.0779,55.422699,52.9776,53.792598999999996,45.658241,4428850.0
2006-07-28,53.3036,54.2001,52.855301000000004,53.487,45.398849,1933453.0
2006-07-31,54.240898,54.301998,52.875702000000004,54.2001,46.004112,5089395.0
2006-08-01,53.650002,55.789501,53.283198999999996,55.1171,46.782447999999995,4342081.0
2006-08-02,55.218899,55.2393,53.731499,53.996399,45.831223,2713188.0
2006-08-03,54.322399,54.8522,54.057499,54.5261,46.280815000000004,2336290.0
2006-08-04,54.0168,54.505798,53.283198999999996,53.283198999999996,45.225857,1672950.0
2006-08-07,52.794201,53.3036,52.671902,52.733101,44.758953000000005,1091559.0
2006-08-08,52.733101,53.222099,51.632801,51.917999,44.067101,1687920.0
2006-08-09,51.8162,51.856899,51.123402,51.367901,43.600196999999994,1655850.0
2006-08-10,51.1437,51.4697,50.613997999999995,51.041901,43.323498,2096204.0
2006-08-11,50.817699,51.1437,48.6171,49.615501,42.112782,2721891.0
2006-08-14,49.819302,50.777,49.696999,50.287898999999996,42.68351,1069775.0
2006-08-16,50.654701,51.306801,50.654701,51.184502,43.444527,1089508.0
2006-08-17,51.5513,52.875702000000004,51.5513,51.856899,44.015244,2241342.0
2006-08-18,51.897701,51.897701,50.491699,50.613997999999995,42.960293,1112042.0
2006-08-21,50.532501,51.653099,50.124901,50.858501000000004,43.167831,842499.0
2006-08-22,51.184502,51.897701,50.6343,51.510502,43.721237,1198552.0
2006-08-24,52.223701,53.833401,51.4697,53.344299,45.277725,2096260.0
2006-08-25,53.5481,54.485401,53.487,53.8741,45.727416999999996,2291176.0
2006-08-28,53.833401,54.465,53.568501,54.037102000000004,45.865768,736737.0
2006-08-29,53.996399,54.281601,52.223701,52.4478,44.516791999999995,1688771.0
2006-08-30,53.059101,53.6092,52.9776,53.466599,45.381531,972089.0
2006-08-31,53.446201,53.629601,53.059101,53.059101,45.03566,1209845.0
2006-09-01,54.179798,54.9133,54.0168,54.648399,46.384621,1758805.0
2006-09-04,54.7299,55.585701,54.7299,55.218899,46.868854999999996,1106075.0
2006-09-05,55.422699,55.646801,54.6077,54.9744,46.661335,941214.0
2006-09-06,55.320801,55.341202,54.2001,54.5261,46.280815000000004,650654.0
2006-09-07,54.750301,54.811401000000004,53.181301,53.588902000000004,45.485352,998540.0
2006-09-08,54.281601,54.7299,53.711102000000004,54.2001,46.004112,1105692.0
2006-09-11,53.466599,54.892899,52.407101000000004,52.7738,44.793495,1944550.0
2006-09-12,52.427399,53.222099,51.8773,52.9776,44.96648,1796123.0
2006-09-13,53.222099,53.6092,52.875702000000004,53.588902000000004,45.485352,909491.0
2006-09-14,54.301998,55.2393,53.996399,54.627998,46.367317,2308659.0
2006-09-15,54.750301,55.015202,53.4258,54.4039,46.177085999999996,3407420.0
2006-09-18,54.811401000000004,55.015202,52.366299,54.933701,46.626785,1073102.0
2006-09-19,55.015202,55.015202,54.220501,54.750301,46.471115000000005,1042636.0
2006-09-20,54.6688,55.1782,54.444599,54.791,46.505657,1728374.0
2006-09-21,54.831799,55.015202,54.4039,54.566897999999995,46.315445000000004,895021.0
2006-09-22,53.8741,53.894501,53.059101,53.507401,45.416176,1484373.0
2006-09-25,53.670398999999996,53.996399,50.8381,51.4697,43.6866,1439853.0
2006-09-26,52.019901000000004,52.998001,50.8992,52.896099,44.897304999999996,1713971.0
2006-09-27,53.527699,55.096699,53.487,54.6688,46.401936,2377368.0
2006-09-28,54.546501,57.338001,54.485401,55.5653,47.162872,3436765.0
2006-09-29,55.646801,57.032398,55.483799,56.074699,47.595245,1750078.0
2006-10-02,56.237701,56.237701,55.096699,55.708,47.283997,1246870.0
2006-10-03,55.8913,55.8913,54.994801,55.259701,46.903496000000004,754796.0
2006-10-04,54.8522,55.422699,54.3428,54.831799,46.540295,1102723.0
2006-10-05,55.8913,56.910099,55.524601000000004,56.421101,47.889267,1325293.0
2006-10-06,56.8083,58.377201,56.706402000000004,58.316101,49.497707,1800482.0
2006-10-09,58.4995,59.375599,58.479099,59.294102,50.327816,1294450.0
2006-10-10,59.355301000000004,61.107601,59.090401,60.801998,51.607689,2493557.0
2006-10-11,60.414799,60.8223,59.783198999999996,60.414799,51.279053000000005,1498355.0
2006-10-12,60.292598999999996,61.4132,60.1092,61.2299,51.970890000000004,973770.0
2006-10-13,61.963402,62.533901,60.863098,62.1264,52.731815000000005,1428550.0
2006-10-16,62.431999,63.654598,62.350497999999995,63.4916,53.890579,1433138.0
2006-10-17,63.247101,63.573101,62.309799,62.4524,53.008522,1501126.0
2006-10-18,63.410099,65.203201,63.328602000000004,64.775299,54.980167,2008366.0
2006-10-19,64.367798,65.101303,64.184402,64.653,54.876357999999996,1266971.0
2006-10-20,65.203201,65.22350300000001,64.571503,64.795601,54.997406000000005,915890.0
2006-10-23,65.468102,66.405403,64.795601,66.242302,56.225327,1165680.0
2006-10-24,66.425697,69.319099,66.160797,69.01349599999999,58.577477,3559042.0
2006-10-25,69.0746,71.214104,68.6875,69.420998,58.923347,2144605.0
2006-10-26,70.3787,71.091797,68.01509899999999,68.463303,58.110473999999996,2191132.0
2006-10-27,69.135696,69.278397,67.057404,68.870796,58.45636700000001,1147665.0
2006-10-30,68.259598,68.300301,66.6091,67.281502,57.107391,1112791.0
2006-10-31,67.709396,68.74859599999999,67.342697,68.524498,58.162415,995014.0
2006-11-01,68.36150400000001,69.685898,67.811302,68.768997,58.369946,1007320.0
2006-11-02,68.0354,68.259598,66.405403,66.751701,56.6577,2024039.0
2006-11-03,66.935097,67.301903,65.936699,67.240799,57.072834,1397682.0
2006-11-06,68.74859599999999,68.850502,66.36460100000001,67.037003,56.89986,1851252.0
2006-11-07,66.874001,67.220398,65.896004,66.14050300000001,56.138916,858818.0
2006-11-08,66.425697,66.425697,65.814499,66.323898,56.294594,948730.0
2006-11-09,66.36460100000001,68.381798,66.160797,67.50569899999999,57.297684,1596641.0
2006-11-10,67.179604,68.850502,67.037003,67.546402,57.332237,1423837.0
2006-11-13,67.3834,68.5448,66.568398,68.279999,57.95490600000001,1197637.0
2006-11-14,68.381798,68.606003,67.138901,67.281502,57.107391,1012416.0
2006-11-15,67.342697,67.485298,64.754898,66.7314,56.640480000000004,1189882.0
2006-11-16,66.3442,66.7314,65.28469799999999,65.814499,55.862225,827465.0
2006-11-17,65.916298,65.916298,64.367798,64.3881,54.65152,1850597.0
2006-11-20,63.206299,65.671799,62.880299,65.24389599999999,55.377892,1215968.0
2006-11-21,64.795601,66.425697,64.795601,65.855202,55.896781999999995,538895.0
2006-11-22,66.323898,68.11689799999999,66.262703,66.629501,56.553993000000006,1114264.0
2006-11-23,66.222,67.50569899999999,65.671799,66.201599,56.190783999999994,413989.0
2006-11-24,66.751701,66.751701,64.5308,65.121696,55.274178000000006,914659.0
2006-11-27,65.305099,65.936699,64.714104,65.040199,55.205013,844792.0
2006-11-28,64.816002,64.999397,62.819199,62.9618,53.440903000000006,1781674.0
2006-11-29,63.776901,65.651398,63.369301,65.549599,55.637375,895366.0
2006-11-30,65.08090200000001,65.345802,63.328602000000004,63.328602000000004,53.752228,1172571.0
2006-12-01,63.797199,64.714104,61.841099,62.350497999999995,52.922035,1282464.0
2006-12-04,61.779999,62.921101,61.372501,62.574699,53.112324,955682.0
2006-12-05,63.124802,64.3881,62.9007,63.5527,53.942443999999995,1622195.0
2006-12-06,64.102898,65.08090200000001,63.776901,64.489998,54.738003000000006,1069547.0
2006-12-07,64.489998,66.262703,63.654598,66.262703,56.242649,1386216.0
2006-12-08,65.610703,65.997803,64.775299,65.162399,55.308727000000005,1054811.0
2006-12-11,65.73290300000001,67.077797,65.73290300000001,66.833298,56.726967,1244350.0
2006-12-12,66.4869,67.240799,64.041702,64.164001,54.461311,2139054.0
2006-12-13,63.654598,64.958702,63.247101,64.489998,54.738003000000006,1610072.0
2006-12-14,65.060501,65.447701,64.1436,64.469597,54.72069200000001,1126267.0
2006-12-15,64.408501,65.1828,64.347397,64.958702,55.135833999999996,797912.0
2006-12-18,65.040199,65.529198,64.591904,64.856796,55.049335,706456.0
