Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,22.83,23.200001,22.4,22.969998999999998,18.379803,367154.0
2015-02-05,22.85,23.275,22.85,23.205,18.567841,93970.0
2015-02-06,23.1,23.780001000000002,23.1,23.75,19.003926999999997,209120.0
2015-02-09,23.66,23.945,23.66,23.815001000000002,19.055943,177688.0
2015-02-10,23.639999,23.985001,23.370001000000002,23.834999,19.071941,207126.0
2015-02-11,24.75,24.959999,24.334999,24.67,19.740084,495367.0
2015-02-12,24.700001,24.9,24.530001000000002,24.565001000000002,19.656067,327813.0
2015-02-13,24.834999,25.040001,24.450001,24.52,19.620055999999998,294379.0
2015-02-16,24.674999,25.0,24.5,24.75,19.804094,147772.0
2015-02-17,24.879998999999998,24.879998999999998,24.49,24.754998999999998,19.808096,129117.0
2015-02-18,24.299999,24.75,24.299999,24.5,19.604055,3514662.0
2015-02-19,24.6,25.25,24.469998999999998,25.15,20.124160999999997,900582.0
2015-02-20,25.15,25.715,25.0,25.705,20.568254,761704.0
2015-02-23,25.85,26.07,25.709999,26.0,20.804298,542132.0
2015-02-24,26.0,26.18,25.915001,25.985001,20.792301000000002,491753.0
2015-02-25,26.0,26.120001000000002,25.855,25.9,20.724283,1530863.0
2015-02-26,25.855,26.0,25.700001,25.785,20.632265,323909.0
2015-02-27,25.959999,25.969998999999998,25.52,25.559998999999998,20.452229,2282796.0
2015-03-02,25.629998999999998,25.91,25.565001000000002,25.9,20.724283,311467.0
2015-03-03,26.295,26.48,25.82,25.9,20.724283,671159.0
2015-03-04,25.93,25.950001,25.495001000000002,25.700001,20.564253,375236.0
2015-03-05,25.76,26.059998999999998,25.745001000000002,26.004998999999998,20.8083,361800.0
2015-03-06,26.52,26.780001000000002,26.34,26.514999,21.216385,676468.0
2015-03-09,26.549999,26.700001,26.325001,26.690001000000002,21.356415,488299.0
2015-03-10,26.719998999999998,26.77,26.360001,26.700001,21.364418,568941.0
2015-03-11,26.655001000000002,26.844998999999998,26.485001,26.705,21.36842,533930.0
2015-03-12,26.885,26.889999,26.684998999999998,26.834999,21.472437,342355.0
2015-03-13,26.879998999999998,26.889999,26.6,26.805,21.448435,357886.0
2015-03-16,26.809998999999998,27.174999,26.809998999999998,27.1,21.684486,333981.0
2015-03-17,27.165001,27.200001,26.635,26.75,21.404427,297010.0
2015-03-18,26.75,26.75,26.469998999999998,26.719998999999998,21.380419,359063.0
2015-03-19,26.75,26.75,26.254998999999998,26.41,21.132372,417219.0
2015-03-20,26.540001,26.594998999999998,26.139999,26.139999,20.916323000000002,2743381.0
2015-03-23,26.235001,26.344998999999998,26.139999,26.17,20.940331,462001.0
2015-03-24,26.200001,26.43,26.17,26.389999,21.116365,396543.0
2015-03-25,26.360001,26.610001,26.305,26.375,21.104364,363687.0
2015-03-26,26.290001,26.34,25.92,26.209999,20.972332,520889.0
2015-03-27,26.200001,26.235001,25.975,26.055,20.84831,335348.0
2015-03-30,26.290001,26.645,26.285,26.605,21.288401,426611.0
2015-03-31,26.615,26.629998999999998,26.23,26.379998999999998,21.108366,490749.0
2015-04-01,26.27,26.51,26.219998999999998,26.385,21.112364000000003,375731.0
2015-04-02,26.42,26.445,26.205,26.254998999999998,21.008343,286351.0
2015-04-07,26.5,26.629998999999998,26.165001,26.584999,21.272402,469814.0
2015-04-08,26.525,26.665001,26.5,26.525,21.224392,282759.0
2015-04-09,26.610001,26.860001,26.525,26.75,21.404427,264889.0
2015-04-10,26.860001,27.360001,26.809998999999998,27.299999,21.844517,475246.0
2015-04-13,27.4,27.9,27.295,27.805,22.2486,514022.0
2015-04-14,27.795,27.9,27.195,27.225,21.784506,474284.0
2015-04-15,27.290001,27.305,26.895,26.895,21.520452,454986.0
2015-04-16,26.870001000000002,26.885,26.290001,26.370001000000002,21.100363,486572.0
2015-04-17,26.370001000000002,26.434998999999998,25.950001,26.094998999999998,20.880316,507383.0
2015-04-20,26.219998999999998,26.424999,26.1,26.235001,20.992342,360364.0
2015-04-21,26.49,26.940001000000002,26.275,26.275,21.024345,379732.0
2015-04-22,26.299999,26.469998999999998,26.030001000000002,26.195,20.960333,579748.0
2015-04-23,26.139999,26.51,25.995001000000002,26.495001000000002,21.200382,436421.0
2015-04-24,26.549999,26.799999,26.424999,26.635,21.312405,557958.0
2015-04-27,26.735001,26.855,26.1,26.52,21.220388,548396.0
2015-04-28,26.545,26.690001000000002,25.98,26.15,20.924326,489382.0
2015-04-29,26.25,26.25,25.639999,25.924999,20.744287,592693.0
2015-04-30,25.855,26.030001000000002,25.6,26.01,20.812307,552685.0
2015-05-04,25.950001,26.17,25.92,26.1,20.884319,413882.0
2015-05-05,25.950001,26.115,25.915001,26.01,20.812307,672525.0
2015-05-06,26.23,26.35,25.85,26.165001,20.936329,610779.0
2015-05-07,26.049999,26.445,26.0,26.18,20.94833,683648.0
2015-05-08,26.190001000000002,26.225,26.0,26.045,20.840307,676709.0
2015-05-11,26.01,26.135,25.9,26.0,20.804298,321299.0
2015-05-12,25.9,26.014999,25.65,25.665001,20.536247,369651.0
2015-05-13,25.82,25.995001000000002,25.52,25.674999,20.544245,684998.0
2015-05-14,25.629998999999998,25.99,25.530001000000002,25.92,20.740288,273008.0
2015-05-15,25.99,26.030001000000002,25.780001000000002,25.889999,20.716282,434599.0
2015-05-18,25.93,26.084999,25.655001000000002,25.745001000000002,20.600262,450561.0
2015-05-19,25.9,26.055,25.865,26.0,20.804298,447837.0
2015-05-20,26.0,26.25,25.934998999999998,26.16,20.932329,579335.0
2015-05-21,26.299999,26.299999,26.110001,26.17,20.940331,653269.0
2015-05-22,26.17,26.51,26.09,26.465,21.176379999999998,511175.0
2015-05-25,26.5,26.695,26.440001000000002,26.66,21.332409,74555.0
2015-05-26,26.695,26.725,26.219998999999998,26.275,21.024345,387737.0
2015-05-27,25.715,26.235001,25.625,26.174999,20.944329999999997,3014386.0
2015-05-28,26.245001000000002,26.245001000000002,26.035,26.184998999999998,20.952333,985924.0
2015-05-29,26.23,26.23,25.465,25.465,20.376210999999998,3734386.0
2015-06-01,25.549999,25.635,25.299999,25.540001,20.436226,1052101.0
2015-06-02,25.200001,25.375,24.924999,25.299999,20.706308,1035674.0
2015-06-03,25.299999,25.674999,25.299999,25.545,20.906824,1069374.0
2015-06-04,25.530001000000002,25.690001000000002,25.4,25.545,20.906824,1358997.0
2015-06-05,25.4,25.85,25.385,25.525,20.890455,717172.0
2015-06-08,25.48,25.48,24.9,24.91,20.387119000000002,868105.0
2015-06-09,24.9,25.040001,24.514999,24.754998999999998,20.260262,889086.0
2015-06-10,24.68,25.08,24.565001000000002,25.049999,20.501698,924769.0
2015-06-11,25.08,25.209999,24.924999,25.165001,20.595821,889541.0
2015-06-12,25.135,25.275,24.985001,25.105,20.546709,725030.0
2015-06-15,24.959999,25.045,24.865,24.91,20.387119000000002,552120.0
2015-06-16,24.82,25.02,24.780001000000002,24.98,20.44441,558684.0
2015-06-17,25.035,25.16,24.945,25.08,20.526251000000002,526362.0
2015-06-18,25.0,25.135,24.75,24.855,20.342104,479689.0
2015-06-19,24.799999,24.99,24.73,24.82,20.313458999999998,1291328.0
2015-06-22,25.245001000000002,25.245001000000002,24.82,25.09,20.534437,714450.0
2015-06-23,25.195,25.27,24.825001,25.200001,20.624466,620164.0
2015-06-24,25.264999,25.34,25.135,25.299999,20.706308,507368.0
2015-06-25,25.23,25.59,25.139999,25.51,20.878178,573478.0
2015-06-26,25.459999,25.705,25.34,25.59,20.943653,391969.0
2015-06-29,24.780001000000002,25.08,24.51,25.0,20.460777,746232.0
2015-06-30,24.85,25.4,24.825001,25.215,20.636744,1009680.0
2015-07-01,25.4,25.895,25.264999,25.895,21.193274,701672.0
2015-07-02,25.9,26.4,25.9,26.084999,21.348776,634548.0
2015-07-03,26.105,26.200001,25.950001,26.129998999999998,21.385607,305674.0
2015-07-06,25.75,25.9,25.5,25.59,20.943653,385000.0
2015-07-07,25.67,25.674999,25.1,25.155001000000002,20.587635000000002,499060.0
2015-07-08,25.155001000000002,25.635,25.01,25.635,20.980484,479910.0
2015-07-09,25.68,26.275,25.635,25.92,21.213735999999997,598583.0
2015-07-10,26.389999,26.780001000000002,26.309998999999998,26.620001000000002,21.786638,614951.0
2015-07-13,26.799999,27.205,26.764999,27.205,22.265421,561434.0
2015-07-14,27.24,27.66,27.08,27.66,22.637806,753129.0
2015-07-15,27.65,27.83,27.305,27.495001000000002,22.502764000000003,599450.0
2015-07-16,27.684998999999998,28.01,27.594998999999998,28.0,22.916073,687024.0
2015-07-17,28.0,28.0,27.565001000000002,27.565001000000002,22.560051,771889.0
2015-07-20,27.674999,27.844998999999998,27.450001,27.615,22.600977,532681.0
2015-07-21,27.719998999999998,27.799999,27.440001000000002,27.635,22.617345999999998,407983.0
2015-07-22,27.52,27.605,27.325001,27.395,22.420921,515605.0
2015-07-23,27.565001000000002,27.715,27.4,27.715,22.682819,549403.0
2015-07-24,27.59,27.795,27.5,27.625,22.609159,577928.0
2015-07-27,27.424999,27.559998999999998,27.174999,27.24,22.294064000000002,528002.0
2015-07-28,27.415001,27.68,27.315001000000002,27.68,22.654173,628775.0
2015-07-29,27.74,27.805,27.620001000000002,27.780001000000002,22.736015,547470.0
2015-07-30,27.844998999999998,28.014999,27.73,28.014999,22.928349,527032.0
2015-07-31,28.049999,28.23,27.84,28.094998999999998,22.993822,933049.0
2015-08-03,27.969998999999998,28.219998999999998,27.915001,28.155001000000002,23.042931,646650.0
2015-08-04,28.049999,28.145,27.735001,27.74,22.703281,817507.0
2015-08-05,28.35,28.450001,27.665001,27.790001,22.744204,1073829.0
2015-08-06,27.825001,28.405001000000002,27.73,28.305,23.165693,971179.0
2015-08-07,28.309998999999998,28.719998999999998,28.290001,28.6,23.407131,725076.0
2015-08-10,28.85,28.9,28.25,28.865,24.010191,928480.0
2015-08-11,29.0,29.575001,28.76,28.99,24.114168,953369.0
2015-08-12,28.865,28.879998999999998,28.48,28.879998999999998,24.022667000000002,770134.0
2015-08-13,29.190001000000002,29.32,28.465,28.565001000000002,23.760649,936092.0
2015-08-14,28.594998999999998,28.715,28.440001000000002,28.59,23.781445,399251.0
2015-08-17,28.700001,28.709999,28.055,28.27,23.515265,560392.0
2015-08-18,28.26,28.625,28.129998999999998,28.525,23.727375,836147.0
2015-08-19,28.395,28.51,28.1,28.16,23.423765,509597.0
2015-08-20,28.32,28.495001000000002,27.825001,27.92,23.224134,692380.0
2015-08-21,27.6,27.815001000000002,27.35,27.35,22.75,903727.0
2015-08-24,26.725,26.75,25.295,25.870001000000002,21.518921,1547702.0
2015-08-25,26.190001000000002,26.885,25.924999,26.764999,22.263391,1148017.0
2015-08-26,26.43,26.889999,26.08,26.32,21.893234,1112255.0
2015-08-27,26.785,27.129998999999998,26.719998999999998,26.99,22.45055,974980.0
2015-08-28,27.045,27.08,26.51,26.735001,22.23844,709866.0
2015-08-31,26.58,27.225,26.465,27.225,22.646023,1292036.0
2015-09-01,27.025,27.209999,26.264999,26.465,22.013849,944632.0
2015-09-02,26.535,26.535,25.975,26.215,21.805897,1058218.0
2015-09-03,26.4,26.424999,26.045,26.09,21.701921,1070996.0
2015-09-04,25.945,26.045,25.455,25.754998999999998,21.423264,1088254.0
2015-09-07,25.91,26.09,25.629998999999998,25.905001000000002,21.548037,411234.0
2015-09-08,26.035,26.174999,25.57,25.629998999999998,21.319288,1053723.0
2015-09-09,26.129998999999998,26.129998999999998,25.365,25.434998999999998,21.157084,1179226.0
2015-09-10,25.35,25.67,25.105,25.450001,21.169560999999998,1030975.0
2015-09-11,25.495001000000002,25.625,25.27,25.57,21.269377,882330.0
2015-09-14,25.58,25.92,25.459999,25.465,21.182039000000003,737227.0
2015-09-15,25.469998999999998,25.870001000000002,25.4,25.735001,21.406628,788901.0
2015-09-16,25.969998999999998,26.125,25.73,25.844998999999998,21.498125,505081.0
2015-09-17,25.965,26.18,25.855,25.98,21.61042,584304.0
2015-09-18,25.889999,25.889999,25.485001,25.545,21.248585000000002,2702492.0
2015-09-21,25.495001000000002,25.73,25.434998999999998,25.525,21.231947,746564.0
2015-09-22,25.594998999999998,25.615,25.02,25.235001,20.990725,837515.0
2015-09-23,25.165001,25.535,25.09,25.375,21.107176000000003,564886.0
2015-09-24,25.299999,25.440001000000002,24.959999,25.165001,20.932497,804463.0
2015-09-25,25.5,25.969998999999998,25.415001,25.870001000000002,21.518921,766413.0
2015-09-28,25.780001000000002,25.795,25.52,25.610001,21.302654,732875.0
2015-09-29,25.285,25.530001000000002,25.17,25.280001000000002,21.028154,788593.0
2015-09-30,25.709999,25.76,25.504998999999998,25.620001000000002,21.31097,939420.0
2015-10-01,25.360001,25.76,25.25,25.450001,21.169560999999998,2749582.0
2015-10-02,25.73,26.115,25.635,26.0,21.627057999999998,1897648.0
2015-10-05,26.415001,26.6,26.299999,26.6,22.126146,3610194.0
2015-10-06,26.799999,26.875,26.530001000000002,26.799999,22.292503,1089124.0
2015-10-07,26.995001000000002,27.459999,26.834999,27.290001,22.700092,1534357.0
2015-10-08,27.375,27.51,27.219998999999998,27.370001000000002,22.76664,1825988.0
2015-10-09,27.584999,27.764999,27.455,27.57,22.932997,1029780.0
2015-10-12,27.635,27.725,27.305,27.4,22.79159,711996.0
2015-10-13,27.34,27.764999,27.125,27.715,23.053612,879163.0
2015-10-14,27.605,27.74,27.34,27.469998999999998,22.849817,785337.0
2015-10-15,27.6,27.67,27.385,27.405001000000002,22.79575,678836.0
2015-10-16,27.559998999999998,27.764999,27.485001,27.725,23.06193,611240.0
2015-10-19,27.715,28.1,27.655001000000002,27.9,23.207495,592496.0
2015-10-20,27.889999,28.200001,27.889999,28.0,23.290678,711421.0
2015-10-21,28.065001000000002,28.139999,27.885,28.004998999999998,23.294833999999998,535016.0
2015-10-22,27.950001,28.370001000000002,27.92,28.33,23.565174,665522.0
2015-10-23,28.5,28.725,28.440001000000002,28.549999,23.748171,926681.0
2015-10-26,28.77,28.780001000000002,28.309998999999998,28.365,23.594288,595394.0
2015-10-27,28.325001,28.555,28.17,28.17,23.432085,695279.0
2015-10-28,28.145,28.365,28.110001,28.32,23.556856,710812.0
2015-10-29,28.379998999999998,28.540001,28.215,28.33,23.565174,764585.0
2015-10-30,28.395,28.57,28.215,28.57,23.764809,992796.0
2015-11-02,28.365,28.955,28.365,28.764999,23.927013,830793.0
2015-11-03,28.85,28.85,28.57,28.65,23.831352,782844.0
2015-11-04,28.799999,29.26,28.309998999999998,29.09,24.197348,1155396.0
2015-11-05,29.299999,29.940001000000002,29.26,29.625,24.642367999999998,1139509.0
2015-11-06,29.625,29.700001,29.290001,29.555,24.584143,656337.0
2015-11-09,29.620001000000002,30.23,29.535,29.825001,24.808730999999998,749909.0
2015-11-10,30.0,30.01,29.465,29.775,24.767135999999997,614072.0
2015-11-11,29.860001,30.424999,29.83,30.360001,25.25375,875485.0
2015-11-12,30.33,30.48,30.139999,30.18,25.104023,838001.0
2015-11-13,30.1,30.129998999999998,29.67,29.879998999999998,24.854481,751290.0
2015-11-16,29.555,29.945,29.545,29.785,24.775458999999998,524196.0
2015-11-17,29.995001000000002,30.309998999999998,29.905001000000002,30.254998999999998,25.166407,630223.0
2015-11-18,30.1,30.375,30.0,30.115,25.049953,494384.0
2015-11-19,31.0,31.985001,30.844998999999998,31.625,26.305988,1799855.0
2015-11-20,31.99,32.285,31.764999,32.150002,26.742689000000002,996941.0
2015-11-23,32.215,32.759997999999996,32.18,32.549999,27.075413,802128.0
2015-11-24,32.59,32.654999,32.18,32.525002,27.054615000000002,827266.0
2015-11-25,32.740002000000004,33.599998,32.740002000000004,33.380001,27.765818,985968.0
2015-11-26,33.25,33.25,32.459998999999996,32.529999,27.058775,1033652.0
2015-11-27,32.52,32.93,32.349998,32.805,27.287525,596003.0
2015-11-30,32.845001,32.939999,32.224998,32.330002,26.892415999999997,1444365.0
2015-12-01,32.470001,32.580002,31.940001000000002,32.07,26.676144,1102087.0
2015-12-02,32.145,32.509997999999996,32.075001,32.115002000000004,26.713579,784258.0
2015-12-03,32.195,32.485001000000004,31.004998999999998,31.535,26.231122999999997,1315783.0
2015-12-04,31.495001000000002,31.605,31.190001000000002,31.565001000000002,26.256078999999996,1221751.0
2015-12-07,31.82,32.209998999999996,31.715,31.83,26.476511,628923.0
2015-12-08,31.700001,31.870001000000002,31.334999,31.48,26.185373000000002,700453.0
2015-12-09,31.594998999999998,32.255001,31.49,32.145,26.738528999999996,929183.0
