Date,Open,High,Low,Close,Adj Close,Volume
1991-03-07,37.349998,37.759997999999996,37.25,37.400002,11.467336999999999,0.0
1991-03-08,37.860001000000004,38.110001000000004,37.860001000000004,37.91,11.62371,0.0
1991-03-11,37.91,38.209998999999996,37.860001000000004,37.860001000000004,11.608377,0.0
1991-03-12,37.860001000000004,37.860001000000004,37.709998999999996,37.860001000000004,11.608377,0.0
1991-03-13,37.709998999999996,38.110001000000004,37.599998,37.599998,11.528661,0.0
1991-03-14,37.200001,37.599998,36.59,37.599998,11.528661,0.0
1991-03-15,37.099998,37.5,36.84,37.049999,11.360019,0.0
1991-03-18,37.049999,37.810001,36.889998999999996,37.759997999999996,11.577717999999999,0.0
1991-03-19,36.740002000000004,37.709998999999996,36.740002000000004,37.599998,11.528661,0.0
1991-03-20,36.889998999999996,37.549999,36.84,36.84,11.295630000000001,0.0
1991-03-21,36.790001000000004,37.099998,36.639998999999996,37.049999,11.360019,0.0
1991-03-22,37.599998,37.599998,36.84,36.84,11.295630000000001,0.0
1991-03-25,36.689999,37.349998,36.689999,37.099998,11.37535,0.0
1991-03-26,37.549999,37.599998,37.099998,37.599998,11.528661,0.0
1991-03-27,36.639998999999996,36.990002000000004,36.540001000000004,36.990002000000004,11.341626,0.0
1991-03-28,37.599998,38.060001,36.689999,36.84,11.295630000000001,0.0
1991-04-02,36.130001,37.099998,36.080002,36.84,11.295630000000001,0.0
1991-04-03,36.84,37.860001000000004,36.84,37.759997999999996,11.577717999999999,0.0
1991-04-04,37.549999,37.860001000000004,36.84,37.860001000000004,11.608377,0.0
1991-04-05,37.099998,37.599998,36.939999,37.599998,11.528661,0.0
1991-04-08,36.889998999999996,37.549999,36.639998999999996,36.639998999999996,11.234309,1725.0
1991-04-09,36.689999,37.099998,36.689999,36.689999,11.24964,6300.0
1991-04-10,36.639998999999996,36.790001000000004,35.669998,35.669998,10.936893,12450.0
1991-04-11,35.720001,36.740002000000004,35.57,36.740002000000004,11.264974,7725.0
1991-04-12,35.619999,36.330002,35.57,35.830002,10.985951,0.0
1991-04-15,35.830002,36.029999,35.669998,35.720001,10.952228,19200.0
1991-04-16,35.880001,35.880001,35.32,35.77,10.967555,6000.0
1991-04-17,35.57,35.57,35.32,35.57,10.906231,0.0
1991-04-18,35.57,36.279999,35.470001,35.57,10.906231,0.0
1991-04-19,35.57,36.330002,35.57,36.330002,11.139259,0.0
1991-04-22,35.98,35.98,35.57,35.98,11.031945,2175.0
1991-04-23,35.57,36.029999,35.57,35.619999,10.921566,2175.0
1991-04-24,35.619999,35.720001,35.619999,35.619999,10.921566,0.0
1991-04-25,35.830002,35.830002,35.619999,35.830002,10.985951,1500.0
1991-04-26,35.720001,35.720001,35.619999,35.619999,10.921566,0.0
1991-04-29,35.830002,35.830002,35.619999,35.619999,10.921566,0.0
1991-04-30,35.619999,35.830002,35.57,35.830002,10.985951,0.0
1991-05-02,35.720001,35.830002,35.470001,35.830002,10.985951,0.0
1991-05-03,35.57,35.93,35.57,35.57,10.906231,0.0
1991-05-06,35.57,36.029999,35.57,35.57,10.906231,0.0
1991-05-07,35.619999,36.080002,35.57,35.77,10.967555,0.0
1991-05-10,35.57,35.77,35.470001,35.470001,10.875573,0.0
1991-05-13,35.57,35.93,35.57,35.830002,10.985951,9375.0
1991-05-14,35.830002,35.830002,35.57,35.57,10.906231,0.0
1991-05-15,35.57,35.830002,35.57,35.830002,10.985951,0.0
1991-05-16,35.57,35.720001,35.57,35.57,10.906231,0.0
1991-05-17,35.830002,36.080002,35.57,35.57,10.906231,0.0
1991-05-21,35.57,35.720001,35.57,35.57,10.906231,0.0
1991-05-22,35.57,35.57,35.57,35.57,10.906231,9750.0
1991-05-23,35.32,35.57,35.32,35.32,10.829578999999999,32325.0
1991-05-24,35.57,35.619999,35.060001,35.060001,10.74986,0.0
1991-05-27,35.369999,35.57,35.32,35.369999,10.844911999999999,0.0
1991-05-28,35.57,35.57,35.32,35.57,10.906231,0.0
1991-05-29,35.369999,35.77,35.32,35.77,10.967555,0.0
1991-05-30,35.419998,35.669998,35.419998,35.669998,10.936893,0.0
1991-05-31,35.720001,35.77,35.419998,35.52,10.890903,0.0
1991-06-03,35.419998,36.080002,35.32,35.419998,10.860244999999999,0.0
1991-06-04,35.419998,35.77,35.16,35.77,10.967555,0.0
1991-06-05,35.470001,35.830002,35.470001,35.830002,10.985951,0.0
1991-06-06,35.669998,37.099998,35.669998,37.099998,11.37535,0.0
1991-06-07,36.540001000000004,36.990002000000004,36.080002,36.279999,11.12393,0.0
1991-06-10,33.790001000000004,34.299999,33.029999,34.299999,10.516836,0.0
1991-06-11,33.080002,34.0,33.080002,33.540001000000004,10.283808,0.0
1991-06-12,33.540001000000004,34.0,33.18,33.439999,10.25315,0.0
1991-06-13,33.540001000000004,33.540001000000004,33.279999,33.540001000000004,10.283808,37425.0
1991-06-14,33.790001000000004,33.790001000000004,33.540001000000004,33.790001000000004,10.360461,0.0
1991-06-17,33.740002000000004,33.790001000000004,33.540001000000004,33.639998999999996,10.314468,0.0
1991-06-18,34.860001000000004,34.860001000000004,33.639998999999996,34.860001000000004,10.688539,11775.0
1991-06-19,33.790001000000004,34.049999,33.790001000000004,33.84,10.375793,0.0
1991-06-20,33.950001,34.150002,33.59,33.59,10.29914,0.0
1991-06-21,34.049999,34.049999,33.790001000000004,34.049999,10.44018,0.0
1991-06-24,33.950001,34.200001,33.950001,34.049999,10.44018,0.0
1991-06-25,33.889998999999996,34.0,33.889998999999996,33.889998999999996,10.391125,9825.0
1991-06-26,34.049999,34.049999,33.34,33.439999,10.25315,0.0
1991-06-27,33.34,34.049999,33.34,33.950001,10.40952,0.0
1991-06-28,33.540001000000004,33.889998999999996,33.540001000000004,33.889998999999996,10.391125,0.0
1991-07-01,33.639998999999996,33.889998999999996,33.540001000000004,33.740002000000004,10.345131,0.0
1991-07-02,33.540001000000004,33.790001000000004,33.439999,33.689999,10.329801,0.0
1991-07-03,33.639998999999996,33.639998999999996,33.029999,33.029999,10.127436,0.0
1991-07-04,32.52,33.279999,32.52,32.52,9.971063000000001,0.0
1991-07-05,32.57,32.779999,32.52,32.779999,10.050783000000001,0.0
1991-07-08,32.57,32.73,32.52,32.619999,10.001725,0.0
1991-07-09,32.779999,32.779999,32.52,32.57,9.986393,0.0
1991-07-10,32.57,32.619999,32.32,32.52,9.971063000000001,0.0
1991-07-11,32.419998,32.98,32.419998,32.57,9.986393,0.0
1991-07-12,32.619999,32.669998,32.57,32.619999,10.001725,0.0
1991-07-15,32.779999,32.830002,32.52,32.52,9.971063000000001,0.0
1991-07-16,32.52,32.73,32.52,32.73,10.035449,0.0
1991-07-17,32.57,32.73,32.52,32.73,10.035449,0.0
1991-07-18,32.830002,33.279999,32.57,32.779999,10.050783000000001,0.0
1991-07-19,32.779999,32.98,32.779999,32.779999,10.050783000000001,0.0
1991-07-22,32.779999,32.98,32.779999,32.98,10.112108000000001,0.0
1991-07-23,32.830002,33.490002000000004,32.830002,32.830002,10.066115,0.0
1991-07-24,33.029999,33.18,33.029999,33.029999,10.127436,0.0
1991-07-25,33.029999,33.130001,32.52,33.029999,10.127436,0.0
1991-07-26,32.93,33.23,32.57,33.130001,10.158097,0.0
1991-07-29,32.52,33.029999,32.52,33.029999,10.127436,2100.0
1991-07-30,32.52,32.779999,32.369999,32.779999,10.050783000000001,10200.0
1991-07-31,32.669998,32.93,32.57,32.93,10.096772,5850.0
1991-08-01,32.57,33.23,32.57,33.130001,10.158097,3450.0
1991-08-02,33.029999,33.029999,32.619999,32.98,10.112108000000001,4200.0
1991-08-05,32.52,33.029999,32.52,33.029999,10.127436,6225.0
1991-08-06,32.619999,32.98,32.52,32.57,9.986393,2850.0
1991-08-07,32.880001,33.029999,32.669998,33.029999,10.127436,4725.0
1991-08-08,32.619999,32.98,32.619999,32.73,10.035449,3750.0
1991-08-09,32.93,32.93,32.52,32.57,9.986393,4350.0
1991-08-12,32.619999,32.619999,32.52,32.619999,10.001725,5250.0
1991-08-13,32.57,32.619999,32.27,32.470001,9.955732000000001,9225.0
1991-08-14,32.470001,32.93,32.169998,32.93,10.096772,6150.0
1991-08-19,32.07,32.07,30.34,31.959999,9.799358,5625.0
1991-08-20,31.51,31.959999,31.15,31.959999,9.799358,14475.0
1991-08-21,31.66,32.07,31.559998999999998,31.809998999999998,9.753366999999999,15675.0
1991-08-22,31.66,31.860001,31.610001,31.610001,9.692046000000001,1650.0
1991-08-23,31.76,32.009997999999996,30.49,31.51,9.661386,25935.0
1991-08-26,31.25,32.009997999999996,30.950001,32.009997999999996,9.814691,8475.0
1991-08-27,31.51,31.809998999999998,31.51,31.809998999999998,9.753366999999999,4200.0
1991-08-28,31.66,31.809998999999998,31.4,31.809998999999998,9.753366999999999,3825.0
1991-08-29,31.91,31.91,31.459999,31.709999,9.722708,1200.0
1991-08-30,31.76,32.98,31.51,32.98,10.112108000000001,6525.0
1991-09-02,31.610001,32.98,31.51,32.52,9.971063000000001,4500.0
1991-09-03,32.009997999999996,33.080002,32.009997999999996,32.73,10.035449,5775.0
1991-09-04,35.369999,35.57,34.349998,34.5,10.578158,25200.0
1991-09-05,33.740002000000004,34.5,33.740002000000004,34.049999,10.44018,2700.0
1991-09-06,33.740002000000004,34.0,33.59,33.639998999999996,10.314468,3900.0
1991-09-09,33.18,33.389998999999996,32.220001,33.080002,10.142766,5400.0
1991-09-10,32.220001,32.73,32.220001,32.52,9.971063000000001,3975.0
1991-09-11,32.009997999999996,33.639998999999996,32.009997999999996,33.279999,10.204086,4050.0
1991-09-12,33.389998999999996,34.049999,33.389998999999996,34.049999,10.44018,7275.0
1991-09-13,34.450001,34.709998999999996,34.099998,34.299999,10.516836,15600.0
1991-09-16,34.299999,34.709998999999996,34.049999,34.709998999999996,10.642548,8700.0
1991-09-17,34.66,34.66,34.349998,34.400002,10.547498,4050.0
1991-09-18,34.400002,34.400002,34.099998,34.150002,10.470842999999999,3000.0
1991-09-19,34.299999,34.299999,34.049999,34.299999,10.516836,1884.0
1991-09-20,34.099998,34.5,34.099998,34.5,10.578158,4350.0
1991-09-23,34.099998,34.099998,33.540001000000004,33.639998999999996,10.314468,2475.0
1991-09-24,33.130001,34.049999,32.98,34.0,10.42485,3675.0
1991-09-25,32.27,34.299999,32.27,33.790001000000004,10.360461,3225.0
1991-09-26,33.540001000000004,33.790001000000004,33.029999,33.389998999999996,10.237815,3075.0
1991-09-27,33.029999,33.540001000000004,33.029999,33.540001000000004,10.283808,12525.0
1991-09-30,34.0,34.5,34.0,34.450001,10.562828,7500.0
1991-10-01,33.59,34.810001,33.540001000000004,34.810001,10.673207000000001,6225.0
1991-10-02,34.349998,36.080002,34.349998,36.029999,11.047276,21225.0
1991-10-03,35.830002,36.029999,35.619999,35.619999,10.921566,49050.0
1991-10-04,35.57,35.720001,35.110001000000004,35.57,10.906231,5025.0
1991-10-07,35.57,35.57,34.860001000000004,35.57,10.906231,1050.0
1991-10-08,34.810001,36.080002,34.810001,35.619999,10.921566,4800.0
1991-10-09,34.91,35.470001,34.91,35.220001,10.798922,3300.0
1991-10-10,34.860001000000004,35.32,34.860001000000004,35.060001,10.74986,6075.0
1991-10-11,34.91,35.009997999999996,34.810001,34.810001,10.673207000000001,2100.0
1991-10-14,34.049999,34.349998,34.049999,34.349998,10.532166,2400.0
1991-10-15,34.299999,34.959998999999996,34.299999,34.66,10.627216,8700.0
1991-10-16,34.349998,35.060001,34.349998,35.060001,10.74986,5025.0
1991-10-17,34.560001,35.060001,34.560001,35.060001,10.74986,8925.0
1991-10-18,34.759997999999996,35.060001,34.610001000000004,35.060001,10.74986,2325.0
1991-10-21,34.560001,35.009997999999996,34.560001,35.009997999999996,10.734531,5850.0
1991-10-22,34.200001,34.810001,34.099998,34.759997999999996,10.657877000000001,4050.0
1991-10-23,34.150002,34.560001,34.150002,34.150002,10.470842999999999,6825.0
1991-10-24,34.099998,34.299999,34.099998,34.200001,10.486175,4725.0
1991-10-25,34.099998,34.560001,34.099998,34.560001,10.596556,7350.0
1991-10-28,34.349998,34.400002,34.099998,34.099998,10.455513,2850.0
1991-10-29,34.299999,34.299999,34.099998,34.299999,10.516836,2400.0
1991-10-30,34.099998,34.299999,34.099998,34.099998,10.455513,2025.0
1991-10-31,34.349998,34.5,34.099998,34.5,10.578158,3000.0
1991-11-04,34.200001,34.400002,34.0,34.349998,10.532166,6225.0
1991-11-05,34.349998,34.349998,34.099998,34.299999,10.516836,33375.0
1991-11-06,34.049999,34.049999,34.049999,34.049999,10.44018,486.0
1991-11-07,34.049999,34.299999,33.689999,34.049999,10.44018,3600.0
1991-11-08,34.049999,34.049999,33.080002,33.540001000000004,10.283808,2025.0
1991-11-12,33.84,33.84,33.029999,33.84,10.375793,7125.0
1991-11-13,33.439999,33.439999,33.029999,33.439999,10.25315,3045.0
1991-11-14,33.029999,33.389998999999996,33.029999,33.389998999999996,10.237815,19425.0
1991-11-15,33.029999,33.029999,32.619999,33.029999,10.127436,2034.0
1991-11-18,32.98,33.029999,32.57,32.98,10.112108000000001,6525.0
1991-11-19,32.470001,32.470001,31.76,32.009997999999996,9.814691,11025.0
1991-11-20,31.559998999999998,32.009997999999996,31.15,31.15,9.551003999999999,9825.0
1991-11-21,30.790001,31.299999,30.790001,30.790001,9.440622,18825.0
1991-11-22,31.1,31.1,30.9,31.1,9.535672,11559.0
1991-11-25,31.1,31.200001,30.59,30.639999,9.394629,11400.0
1991-11-26,30.690001000000002,31.200001,30.690001000000002,31.0,9.505013,31650.0
1991-11-27,31.200001,31.200001,30.59,30.59,9.379298,68100.0
1991-11-28,30.639999,30.85,30.639999,30.74,9.425292,28650.0
1991-11-29,30.74,30.85,30.49,30.690001000000002,9.409963000000001,19275.0
1991-12-02,30.49,30.59,30.34,30.34,9.302647,11775.0
1991-12-03,30.34,30.34,30.24,30.24,9.271987,6375.0
1991-12-04,30.440001000000002,31.0,30.290001,30.690001000000002,9.409963000000001,11700.0
1991-12-05,30.389999,31.0,30.24,30.290001,9.287316,10200.0
1991-12-06,30.030001000000002,30.24,29.52,29.68,9.100280999999999,9975.0
1991-12-09,28.969998999999998,29.68,28.709999,28.969998999999998,8.882586,8850.0
1991-12-10,28.709999,29.120001000000002,28.559998999999998,28.66,8.787538,15750.0
1991-12-11,28.51,28.66,28.41,28.51,8.741544000000001,16425.0
1991-12-12,28.200001,28.709999,28.0,28.459999,8.726213000000001,8475.0
1991-12-13,28.459999,29.469998999999998,28.25,28.969998999999998,8.882586,53175.0
1991-12-16,29.469998999999998,29.83,29.02,29.32,8.989902,9150.0
1991-12-17,29.07,29.370001000000002,28.709999,29.32,8.989902,9525.0
1991-12-18,29.219998999999998,29.219998999999998,28.459999,28.51,8.741544000000001,8925.0
1991-12-19,28.969998999999998,28.969998999999998,28.41,28.969998999999998,8.882586,8142.0
1991-12-20,28.969998999999998,29.07,28.76,28.76,8.818196,23025.0
1991-12-23,28.709999,30.18,28.709999,28.709999,8.802866,9975.0
1991-12-24,29.73,29.73,28.709999,28.709999,8.802866,5325.0
1991-12-26,28.709999,29.629998999999998,28.709999,29.02,8.897919,5550.0
1991-12-27,29.629998999999998,30.49,29.370001000000002,29.370001000000002,9.005231,5010.0
1991-12-30,30.24,30.24,29.629998999999998,30.129998999999998,9.238259,4875.0
1991-12-31,30.18,30.18,29.780001000000002,30.18,9.253589,17925.0
1992-01-02,30.129998999999998,30.24,29.780001000000002,29.83,9.146274,1800.0
1992-01-03,30.18,30.18,29.780001000000002,29.93,9.176936999999999,8025.0
1992-01-06,29.98,30.08,29.780001000000002,29.98,9.192264,7200.0
1992-01-07,29.780001000000002,30.18,29.780001000000002,29.98,9.192264,8850.0
1992-01-08,29.469998999999998,29.52,29.219998999999998,29.219998999999998,8.95924,4875.0
1992-01-09,29.219998999999998,29.219998999999998,28.860001,28.860001,8.848858,213.0
1992-01-10,29.219998999999998,29.629998999999998,29.17,29.17,8.943911,15525.0
1992-01-13,29.219998999999998,29.469998999999998,28.860001,29.469998999999998,9.035891000000001,3900.0
1992-01-14,29.83,29.83,29.219998999999998,29.83,9.146274,2622.0
1992-01-15,30.129998999999998,30.18,29.469998999999998,29.879998999999998,9.161602,9000.0
1992-01-16,29.32,29.73,29.17,29.73,9.115614,4500.0
1992-01-17,28.809998999999998,29.98,28.809998999999998,29.98,9.192264,9675.0
1992-01-20,29.219998999999998,29.98,29.120001000000002,29.68,9.100280999999999,12825.0
1992-01-21,29.32,29.32,29.120001000000002,29.32,8.989902,7575.0
1992-01-22,29.120001000000002,29.68,29.120001000000002,29.219998999999998,8.95924,3600.0
1992-01-23,29.17,29.17,28.969998999999998,28.969998999999998,8.882586,30525.0
1992-01-24,28.51,28.51,27.690001000000002,27.85,8.53918,43725.0
1992-01-27,28.200001,28.200001,27.290001,27.690001000000002,8.490122,39300.0
1992-01-28,27.85,27.9,27.75,27.75,8.508521,24825.0
1992-01-29,27.799999,27.85,27.190001000000002,27.190001000000002,8.336815,16950.0
1992-01-30,27.190001000000002,27.190001000000002,26.42,26.42,8.100721,31350.0
1992-01-31,26.42,26.629998999999998,26.219998999999998,26.58,8.14978,59340.0
1992-02-03,26.58,26.68,26.42,26.48,8.11912,11775.0
1992-02-04,26.48,26.68,26.32,26.58,8.14978,67050.0
1992-02-05,26.530001000000002,26.68,26.42,26.629998999999998,8.165109,41100.0
1992-02-06,26.42,26.879998999999998,26.42,26.879998999999998,8.241765,58500.0
1992-02-07,26.93,28.41,26.93,28.41,8.710881,5325.0
1992-02-10,27.440001000000002,28.15,27.440001000000002,27.9,8.554507000000001,23475.0
1992-02-11,27.540001,27.9,27.440001000000002,27.49,8.428799,7350.0
1992-02-12,27.540001,27.540001,27.030001000000002,27.290001,8.367475,28050.0
1992-02-13,27.440001000000002,27.440001000000002,27.030001000000002,27.139999,8.321482000000001,9825.0
1992-02-14,26.98,27.290001,26.73,26.83,8.226432,14100.0
1992-02-17,26.68,26.93,26.42,26.58,8.14978,21300.0
1992-02-18,26.58,27.030001000000002,26.58,26.68,8.180442,38775.0
1992-02-19,26.42,26.68,26.219998999999998,26.42,8.100721,31575.0
1992-02-20,26.32,26.32,26.07,26.07,7.9934080000000005,12312.0
1992-02-21,26.219998999999998,26.32,26.07,26.32,8.07006,28650.0
1992-02-24,26.530001000000002,26.530001000000002,26.370001000000002,26.530001000000002,8.134451,19200.0
1992-02-25,26.42,26.629998999999998,26.17,26.32,8.07006,16425.0
1992-02-26,26.27,26.370001000000002,26.17,26.32,8.07006,9900.0
1992-02-27,26.120001000000002,26.32,26.02,26.07,7.9934080000000005,12000.0
1992-02-28,25.92,26.42,25.870001000000002,26.17,8.024068,25575.0
1992-03-02,26.629998999999998,26.629998999999998,26.17,26.629998999999998,8.165109,13575.0
1992-03-03,26.629998999999998,26.780001000000002,26.07,26.42,8.100721,15189.0
1992-03-04,26.42,26.629998999999998,26.27,26.48,8.11912,11100.0
1992-03-05,26.68,26.68,26.27,26.32,8.07006,27750.0
1992-03-06,26.42,26.629998999999998,26.42,26.629998999999998,8.165109,4650.0
1992-03-09,26.629998999999998,26.83,26.530001000000002,26.530001000000002,8.134451,3900.0
1992-03-10,26.68,26.73,26.42,26.42,8.100721,6600.0
1992-03-11,26.48,26.93,26.42,26.42,8.100721,13725.0
1992-03-12,26.42,26.83,26.27,26.68,8.180442,8700.0
1992-03-13,26.27,26.42,26.219998999999998,26.27,8.054730000000001,7200.0
1992-03-16,26.370001000000002,26.370001000000002,26.32,26.370001000000002,8.085393,3750.0
1992-03-17,26.370001000000002,26.370001000000002,26.32,26.370001000000002,8.085393,2670.0
1992-03-18,26.32,26.93,26.27,26.93,8.257094,8925.0
1992-03-19,26.370001000000002,27.440001000000002,26.370001000000002,27.440001000000002,8.413467,9600.0
1992-03-20,26.98,27.440001000000002,26.780001000000002,27.440001000000002,8.413467,5475.0
1992-03-23,27.24,27.24,26.48,26.48,8.11912,4542.0
1992-03-24,26.42,27.190001000000002,26.42,26.98,8.272426,22500.0
1992-03-25,27.540001,28.1,27.440001000000002,28.1,8.615833,65475.0
1992-03-26,27.690001000000002,27.690001000000002,27.440001000000002,27.440001000000002,8.413467,1893.0
1992-03-27,27.440001000000002,27.950001,27.440001000000002,27.440001000000002,8.413467,6450.0
1992-03-30,27.950001,27.950001,27.49,27.49,8.428799,1950.0
1992-03-31,27.75,27.950001,27.690001000000002,27.690001000000002,8.490122,4050.0
1992-04-01,27.950001,27.950001,27.59,27.9,8.554507000000001,3375.0
1992-04-02,27.59,27.9,27.59,27.639999,8.474791999999999,3825.0
1992-04-03,27.85,27.85,27.690001000000002,27.690001000000002,8.490122,2325.0
1992-04-06,27.639999,27.639999,27.540001,27.639999,8.474791999999999,1650.0
1992-04-07,27.440001000000002,27.639999,27.440001000000002,27.440001000000002,8.413467,4125.0
1992-04-08,27.639999,27.639999,27.440001000000002,27.440001000000002,8.413467,1500.0
1992-04-09,27.24,27.540001,27.09,27.34,8.382807000000001,15675.0
1992-04-10,27.440001000000002,27.59,27.190001000000002,27.59,8.45946,5100.0
1992-04-13,27.440001000000002,27.59,27.290001,27.34,8.382807000000001,2100.0
1992-04-14,27.49,27.540001,27.34,27.540001,8.444131,4500.0
1992-04-15,27.540001,27.59,27.440001000000002,27.440001000000002,8.413467,6900.0
1992-04-16,27.34,27.59,27.290001,27.34,8.382807000000001,5925.0
1992-04-21,27.09,27.190001000000002,26.93,27.190001000000002,8.336815,11175.0
1992-04-22,26.83,27.190001000000002,26.629998999999998,26.629998999999998,8.165109,16350.0
1992-04-23,26.48,26.48,26.17,26.27,8.054730000000001,11400.0
1992-04-24,26.17,26.58,26.17,26.42,8.100721,14550.0
1992-04-27,26.42,26.48,26.17,26.32,8.07006,8250.0
1992-04-28,26.370001000000002,26.370001000000002,26.17,26.219998999999998,8.039401,8100.0
1992-04-29,26.219998999999998,26.530001000000002,26.219998999999998,26.48,8.11912,9375.0
1992-04-30,26.32,26.530001000000002,26.17,26.17,8.024068,9825.0
1992-05-04,26.27,26.42,26.27,26.27,8.054730000000001,4125.0
1992-05-05,26.219998999999998,26.530001000000002,26.219998999999998,26.219998999999998,8.039401,8100.0
1992-05-06,26.42,26.530001000000002,26.27,26.32,8.07006,1950.0
1992-05-07,26.27,26.93,26.27,26.879998999999998,8.241765,5400.0
1992-05-11,26.42,26.93,26.32,26.530001000000002,8.134451,1950.0
1992-05-12,26.48,26.73,26.27,26.73,8.19577,3375.0
1992-05-13,26.42,26.780001000000002,26.42,26.42,8.100721,16650.0
1992-05-14,26.42,26.879998999999998,26.42,26.68,8.180442,1800.0
1992-05-15,26.780001000000002,26.780001000000002,26.42,26.42,8.100721,21825.0
1992-05-18,26.68,26.68,26.42,26.530001000000002,8.134451,2325.0
1992-05-19,26.879998999999998,26.879998999999998,26.530001000000002,26.68,8.180442,7500.0
1992-05-20,26.68,26.879998999999998,26.68,26.83,8.226432,3300.0
1992-05-21,26.68,26.83,26.530001000000002,26.530001000000002,8.134451,7350.0
1992-05-22,26.42,27.389999,26.32,27.34,8.382807000000001,4125.0
1992-05-25,26.93,26.93,26.58,26.93,8.257094,1725.0
1992-05-26,26.48,26.879998999999998,26.32,26.370001000000002,8.085393,11550.0
1992-05-27,26.42,26.68,26.32,26.32,8.07006,6450.0
1992-05-29,26.27,26.58,25.76,26.27,8.054730000000001,10350.0
1992-06-01,25.92,25.92,25.26,25.360001,7.775711,79425.0
1992-06-02,25.360001,25.709999,25.309998999999998,25.610001,7.852366,20700.0
1992-06-03,25.41,25.610001,25.309998999999998,25.309998999999998,7.760382000000001,27900.0
1992-06-04,25.309998999999998,25.459999,25.309998999999998,25.41,7.791042999999999,12150.0
1992-06-05,25.559998999999998,25.709999,25.41,25.66,7.867698,39975.0
1992-06-09,25.41,25.66,25.41,25.459999,7.806373,4725.0
1992-06-10,23.629998999999998,23.68,23.379998999999998,23.629998999999998,7.245272,56313.0
1992-06-11,23.68,23.68,23.48,23.48,7.19928,5400.0
1992-06-12,23.58,23.6,23.48,23.51,7.208477,16425.0
1992-06-15,23.5,23.629998999999998,23.5,23.5,7.205411,9975.0
1992-06-16,23.5,23.68,23.5,23.68,7.2606020000000004,30300.0
1992-06-17,23.379998999999998,23.379998999999998,22.360001,22.77,6.981584,106800.0
1992-06-18,22.610001,22.66,22.16,22.610001,6.932528,95475.0
1992-06-19,22.610001,22.610001,22.26,22.42,6.874271,52275.0
1992-06-22,22.110001,22.16,21.549999,21.629998999999998,6.632045,63975.0
