Date,Open,High,Low,Close,Adj Close,Volume
1995-06-15,4.48651,4.54714,4.45619,4.54714,1.228759,0.0
1995-06-16,4.54714,4.54714,4.51682,4.51682,1.220566,0.0
1995-06-19,4.51682,4.54714,4.48651,4.51682,1.220566,0.0
1995-06-20,4.57745,4.57745,4.57745,4.57745,1.236949,0.0
1995-06-21,4.63808,4.63808,4.54714,4.63808,1.253333,0.0
1995-06-22,4.60776,4.6683900000000005,4.60776,4.63808,1.253333,0.0
1995-06-23,4.63808,4.63808,4.54714,4.57745,1.236949,0.0
1995-06-26,4.51682,4.63808,4.51682,4.60776,1.24514,0.0
1995-06-27,4.60776,4.6683900000000005,4.60776,4.6683900000000005,1.2615239999999999,0.0
1995-06-28,4.63808,4.6683900000000005,4.57745,4.57745,1.236949,0.0
1995-06-29,4.57745,4.63808,4.54714,4.57745,1.236949,0.0
1995-06-30,4.57745,4.60776,4.54714,4.57745,1.236949,0.0
1995-07-03,4.57745,4.63808,4.54714,4.63808,1.253333,0.0
1995-07-04,4.6683900000000005,4.69871,4.63808,4.6683900000000005,1.2615239999999999,0.0
1995-07-05,4.6683900000000005,4.69871,4.63808,4.6683900000000005,1.2615239999999999,0.0
1995-07-06,4.6683900000000005,4.6683900000000005,4.60776,4.63808,1.253333,0.0
1995-07-07,4.63808,4.69871,4.60776,4.60776,1.24514,0.0
1995-07-10,4.63808,4.6683900000000005,4.63808,4.6683900000000005,1.2615239999999999,0.0
1995-07-11,4.6683900000000005,4.6683900000000005,4.60776,4.63808,1.253333,0.0
1995-07-12,4.57745,4.63808,4.57745,4.63808,1.253333,0.0
1995-07-13,4.6683900000000005,4.69871,4.63808,4.63808,1.253333,0.0
1995-07-14,4.60776,4.729019999999999,4.60776,4.69871,1.269717,0.0
1995-07-17,4.69871,4.729019999999999,4.6683900000000005,4.69871,1.269717,0.0
1995-07-18,4.69871,4.729019999999999,4.6683900000000005,4.69871,1.269717,0.0
1995-07-19,4.69871,4.75934,4.6683900000000005,4.75934,1.286101,0.0
1995-07-20,4.729019999999999,4.81996,4.729019999999999,4.75934,1.286101,0.0
1995-07-21,4.81996,4.81996,4.729019999999999,4.729019999999999,1.277908,0.0
1995-07-24,4.69871,4.78965,4.69871,4.78965,1.294291,0.0
1995-07-25,4.78965,4.81996,4.78965,4.78965,1.294291,0.0
1995-07-26,4.75934,4.78965,4.729019999999999,4.75934,1.286101,0.0
1995-07-27,4.729019999999999,4.78965,4.729019999999999,4.75934,1.286101,0.0
1995-07-28,4.75934,4.78965,4.69871,4.69871,1.269717,0.0
1995-07-31,4.729019999999999,4.78965,4.69871,4.78965,1.294291,0.0
1995-08-01,4.75934,4.81996,4.75934,4.75934,1.286101,4822084.0
1995-08-02,4.75934,4.78965,4.75934,4.78965,1.294291,4342507.0
1995-08-03,4.75934,4.78965,4.729019999999999,4.78965,1.294291,5652110.0
1995-08-04,4.78965,4.81996,4.75934,4.75934,1.286101,10910550.0
1995-08-07,4.78965,4.78965,4.78965,4.78965,1.294291,0.0
1995-08-08,4.78965,4.81996,4.75934,4.78965,1.294291,3888206.0
1995-08-09,4.78965,4.81996,4.69871,4.69871,1.269717,6146208.0
1995-08-10,4.69871,4.69871,4.6683900000000005,4.6683900000000005,1.2615239999999999,1706564.0
1995-08-11,4.6683900000000005,4.729019999999999,4.6683900000000005,4.729019999999999,1.277908,3058741.0
1995-08-14,4.69871,4.729019999999999,4.69871,4.729019999999999,1.277908,2800842.0
1995-08-15,4.75934,4.75934,4.729019999999999,4.729019999999999,1.277908,2177188.0
1995-08-16,4.729019999999999,4.729019999999999,4.60776,4.60776,1.24514,9176922.0
1995-08-17,4.60776,4.60776,4.51682,4.54714,1.228759,12577080.0
1995-08-18,4.54714,4.54714,4.48651,4.48651,1.212375,12339159.0
1995-08-21,4.51682,4.54714,4.48651,4.48651,1.212375,6446819.0
1995-08-22,4.51682,4.57745,4.51682,4.54714,1.228759,4795931.0
1995-08-23,4.54714,4.57745,4.54714,4.54714,1.228759,5334668.0
1995-08-24,4.54714,4.6683900000000005,4.54714,4.60776,1.24514,4626803.0
1995-08-25,4.60776,4.60776,4.57745,4.57745,1.236949,4397280.0
1995-08-28,4.57745,4.60776,4.57745,4.57745,1.236949,853315.0
1995-08-29,4.57745,4.60776,4.57745,4.57745,1.236949,3221945.0
1995-08-30,4.57745,4.60776,4.57745,4.57745,1.236949,1281899.0
1995-08-31,4.60776,4.6683900000000005,4.57745,4.6683900000000005,1.2615239999999999,3589963.0
1995-09-01,4.6683900000000005,4.729019999999999,4.63808,4.729019999999999,1.277908,8761513.0
1995-09-04,4.69871,4.729019999999999,4.60776,4.6683900000000005,1.2615239999999999,4702411.0
1995-09-05,4.63808,4.69871,4.54714,4.54714,1.228759,19837029.0
1995-09-06,4.54714,4.57745,4.51682,4.51682,1.220566,11299898.0
1995-09-07,4.51682,4.57745,4.51682,4.54714,1.228759,11077989.0
1995-09-08,4.54714,4.54714,4.51682,4.51682,1.220566,4969150.0
1995-09-11,4.51682,4.51682,4.48651,4.51682,1.220566,3703897.0
1995-09-12,4.51682,4.54714,4.51682,4.51682,1.220566,4174731.0
1995-09-13,4.51682,4.54714,4.51682,4.54714,1.228759,5748157.0
1995-09-14,4.51682,4.57745,4.51682,4.54714,1.228759,4332017.0
1995-09-15,4.54714,4.57745,4.54714,4.57745,1.236949,3141897.0
1995-09-18,4.57745,4.6683900000000005,4.57745,4.63808,1.253333,4534628.0
1995-09-19,4.69871,4.69871,4.63808,4.69871,1.269717,4819636.0
1995-09-20,4.6683900000000005,4.729019999999999,4.6683900000000005,4.69871,1.269717,1361710.0
1995-09-21,4.6683900000000005,4.69871,4.63808,4.69871,1.269717,2769062.0
1995-09-22,4.6683900000000005,4.6683900000000005,4.60776,4.60776,1.24514,5773162.0
1995-09-25,4.6683900000000005,4.6683900000000005,4.60776,4.6683900000000005,1.2615239999999999,3832219.0
1995-09-26,4.63808,4.6683900000000005,4.63808,4.6683900000000005,1.2615239999999999,2306006.0
1995-09-27,4.63808,4.69871,4.63808,4.6683900000000005,1.2615239999999999,4483458.0
1995-09-28,4.63808,4.63808,4.57745,4.63808,1.253333,6668603.0
1995-09-29,4.60776,4.6683900000000005,4.60776,4.6683900000000005,1.2615239999999999,3180981.0
1995-10-02,4.6683900000000005,4.6683900000000005,4.60776,4.63808,1.253333,1299706.0
1995-10-03,4.63808,4.6683900000000005,4.63808,4.63808,1.253333,3555465.0
1995-10-04,4.63808,4.6683900000000005,4.57745,4.57745,1.236949,5123131.0
1995-10-05,4.57745,4.60776,4.54714,4.57745,1.236949,3942702.0
1995-10-06,4.57745,4.60776,4.54714,4.57745,1.236949,5017827.0
1995-10-09,4.57745,4.57745,4.54714,4.57745,1.236949,1760671.0
1995-10-10,4.57745,4.57745,4.54714,4.54714,1.228759,3419258.0
1995-10-11,4.54714,4.57745,4.54714,4.57745,1.236949,2004167.0
1995-10-12,4.54714,4.57745,4.54714,4.57745,1.236949,4281355.0
1995-10-13,4.57745,4.57745,4.54714,4.57745,1.236949,7668806.0
1995-10-16,4.57745,4.57745,4.54714,4.57745,1.236949,1578024.0
1995-10-17,4.57745,4.57745,4.54714,4.54714,1.228759,6217409.0
1995-10-18,4.54714,4.54714,4.51682,4.54714,1.228759,15098001.0
1995-10-19,4.54714,4.54714,4.51682,4.54714,1.228759,16967823.0
1995-10-20,4.54714,4.54714,4.54714,4.54714,1.228759,31395598.0
1995-10-23,4.54714,4.54714,4.48651,4.51682,1.220566,132883382.0
1995-10-24,4.48651,4.54714,4.48651,4.51682,1.220566,21724149.0
1995-10-25,4.51682,4.57745,4.51682,4.54714,1.228759,27813288.0
1995-10-26,4.51682,4.51682,4.51682,4.51682,1.220566,0.0
1995-10-27,4.48651,4.51682,4.48651,4.51682,1.220566,8594153.0
1995-10-30,4.51682,4.54714,4.51682,4.54714,1.228759,3984464.0
1995-10-31,4.54714,4.57745,4.54714,4.57745,1.236949,7293952.0
1995-11-01,4.54714,4.57745,4.54714,4.57745,1.236949,5111466.0
1995-11-02,4.54714,4.57745,4.54714,4.54714,1.228759,11534837.0
1995-11-03,4.57745,4.57745,4.57745,4.57745,1.236949,10494884.0
1995-11-06,4.57745,4.57745,4.57745,4.57745,1.236949,1666728.0
1995-11-07,4.57745,4.57745,4.54714,4.57745,1.236949,7582114.0
1995-11-08,4.54714,4.57745,4.54714,4.57745,1.236949,5691557.0
1995-11-09,4.57745,4.60776,4.57745,4.60776,1.24514,7579317.0
1995-11-10,4.57745,4.60776,4.57745,4.57745,1.236949,5667251.0
1995-11-13,4.57745,4.57745,4.57745,4.57745,1.236949,3502922.0
1995-11-14,4.57745,4.57745,4.57745,4.57745,1.236949,4005999.0
1995-11-15,4.54714,4.54714,4.54714,4.54714,1.228759,2906159.0
1995-11-16,4.54714,4.54714,4.54714,4.54714,1.228759,4787137.0
1995-11-17,4.54714,4.57745,4.54714,4.54714,1.228759,11826067.0
1995-11-20,4.54714,4.57745,4.54714,4.57745,1.236949,4947141.0
1995-11-21,4.54714,4.57745,4.54714,4.57745,1.236949,5145364.0
1995-11-22,4.57745,4.57745,4.54714,4.57745,1.236949,3333510.0
1995-11-23,4.57745,4.60776,4.54714,4.57745,1.236949,7859409.0
1995-11-24,4.57745,4.63808,4.57745,4.63808,1.253333,8484126.0
1995-11-27,4.63808,4.6683900000000005,4.63808,4.6683900000000005,1.2615239999999999,8863624.0
1995-11-28,4.729019999999999,4.729019999999999,4.729019999999999,4.729019999999999,1.277908,0.0
1995-11-29,4.729019999999999,4.75934,4.729019999999999,4.75934,1.286101,12962820.0
1995-11-30,4.729019999999999,4.75934,4.729019999999999,4.75934,1.286101,3841832.0
1995-12-01,4.75934,4.75934,4.729019999999999,4.75934,1.286101,5423346.0
1995-12-04,4.729019999999999,4.75934,4.729019999999999,4.729019999999999,1.277908,1855142.0
1995-12-05,4.729019999999999,4.75934,4.729019999999999,4.729019999999999,1.277908,4471714.0
1995-12-06,4.729019999999999,4.75934,4.729019999999999,4.75934,1.286101,6877719.0
1995-12-07,4.75934,4.75934,4.729019999999999,4.75934,1.286101,4513747.0
1995-12-08,4.75934,4.75934,4.729019999999999,4.75934,1.286101,3146198.0
1995-12-11,4.81996,4.81996,4.81996,4.81996,1.302482,0.0
1995-12-12,4.78965,4.78965,4.75934,4.78965,1.294291,5642774.0
1995-12-13,4.78965,4.81996,4.75934,4.81996,1.302482,6219038.0
1995-12-14,4.81996,4.850280000000001,4.78965,4.81996,1.302482,16472577.0
1995-12-15,4.78965,4.81996,4.78965,4.78965,1.294291,10551722.0
1995-12-18,4.78965,4.81996,4.78965,4.78965,1.294291,6165347.0
1995-12-19,4.75934,4.78965,4.729019999999999,4.78965,1.294291,11993929.0
1995-12-20,4.78965,4.81996,4.78965,4.81996,1.302482,6799630.0
1995-12-21,4.78965,4.81996,4.78965,4.81996,1.302482,5308878.0
1995-12-22,4.78965,4.81996,4.729019999999999,4.78965,1.294291,6182468.0
1995-12-27,4.78965,4.78965,4.75934,4.78965,1.294291,4158172.0
1995-12-28,4.78965,4.81996,4.75934,4.81996,1.302482,5124384.0
1996-01-02,4.81996,4.81996,4.75934,4.81996,1.302482,9706324.0
1996-01-03,4.850280000000001,4.88059,4.81996,4.850280000000001,1.310676,12484919.0
1996-01-04,4.850280000000001,4.88059,4.850280000000001,4.850280000000001,1.310676,14778383.0
1996-01-05,4.81996,4.850280000000001,4.81996,4.850280000000001,1.310676,11014349.0
1996-01-08,4.850280000000001,4.9412199999999995,4.850280000000001,4.910909999999999,1.327059,11923262.0
1996-01-09,4.9412199999999995,5.00185,4.9412199999999995,4.9715300000000004,1.3434409999999999,23718420.0
1996-01-10,4.9412199999999995,4.9715300000000004,4.910909999999999,4.9715300000000004,1.3434409999999999,14654560.0
1996-01-11,4.910909999999999,5.03216,4.910909999999999,4.9715300000000004,1.3434409999999999,17003535.0
1996-01-12,4.9715300000000004,5.03216,4.9715300000000004,5.00185,1.351634,20910966.0
1996-01-15,5.00185,5.03216,5.00185,5.00185,1.351634,11871960.0
1996-01-16,5.00185,5.09279,5.00185,5.09279,1.376208,15929782.0
1996-01-17,5.12311,5.183730000000001,5.09279,5.15342,1.392592,14512230.0
1996-01-18,5.2443599999999995,5.33531,5.2443599999999995,5.2443599999999995,1.417166,4202745.0
1996-01-19,5.2443599999999995,5.33531,5.2443599999999995,5.30499,1.43355,20442942.0
1996-01-22,5.30499,5.30499,5.21405,5.21405,1.408975,18849163.0
1996-01-23,5.21405,5.2443599999999995,5.183730000000001,5.2443599999999995,1.417166,13355889.0
1996-01-24,5.21405,5.27468,5.21405,5.2443599999999995,1.417166,10507571.0
1996-01-25,5.2443599999999995,5.27468,5.21405,5.2443599999999995,1.417166,10144811.0
1996-01-26,5.2443599999999995,5.30499,5.21405,5.27468,1.42536,14308676.0
1996-01-29,5.27468,5.30499,5.21405,5.2443599999999995,1.417166,11218550.0
1996-01-30,5.2443599999999995,5.27468,5.21405,5.27468,1.42536,6734492.0
1996-01-31,5.27468,5.30499,5.2443599999999995,5.27468,1.42536,10888705.0
1996-02-01,5.27468,5.27468,5.27468,5.27468,1.42536,9500354.0
1996-02-02,5.27468,5.27468,5.2443599999999995,5.27468,1.42536,6008154.0
1996-02-05,5.2443599999999995,5.27468,5.183730000000001,5.21405,1.408975,8379719.0
1996-02-06,5.21405,5.21405,5.183730000000001,5.21405,1.408975,9313630.0
1996-02-07,5.21405,5.27468,5.21405,5.2443599999999995,1.417166,10212007.0
1996-02-08,5.2443599999999995,5.30499,5.2443599999999995,5.27468,1.42536,15611384.0
1996-02-09,5.27468,5.30499,5.2443599999999995,5.30499,1.43355,13374904.0
1996-02-12,5.27468,5.30499,5.2443599999999995,5.27468,1.42536,6797017.0
1996-02-13,5.27468,5.39593,5.27468,5.36562,1.449934,16798021.0
1996-02-14,5.33531,5.39593,5.33531,5.36562,1.449934,13027093.0
1996-02-15,5.33531,5.39593,5.33531,5.39593,1.458124,9277528.0
1996-02-16,5.36562,5.51719,5.36562,5.48688,1.482702,18177841.0
1996-02-19,5.45656,5.45656,5.39593,5.42625,1.466318,11926073.0
1996-02-20,5.36562,5.36562,5.36562,5.36562,1.449934,0.0
1996-02-21,5.33531,5.39593,5.30499,5.36562,1.449934,12089745.0
1996-02-22,5.45656,5.51719,5.45656,5.51719,1.490892,17299700.0
1996-02-23,5.45656,5.51719,5.45656,5.51719,1.490892,17299700.0
1996-02-26,5.48688,5.51719,5.48688,5.48688,1.482702,7648254.0
1996-02-27,5.45656,5.48688,5.45656,5.45656,1.474508,8550979.0
1996-02-28,5.45656,5.51719,5.45656,5.45656,1.474508,8492538.0
1996-02-29,5.48688,5.48688,5.42625,5.45656,1.474508,24493818.0
1996-03-01,5.45656,5.48688,5.45656,5.45656,1.474508,10474662.0
1996-03-04,5.45656,5.51719,5.45656,5.48688,1.482702,4721735.0
1996-03-05,5.48688,5.51719,5.45656,5.48688,1.482702,6023018.0
1996-03-06,5.48688,5.48688,5.45656,5.48688,1.482702,4768875.0
1996-03-07,5.48688,5.57782,5.45656,5.57782,1.507276,6570569.0
1996-03-08,5.54751,5.57782,5.51719,5.51719,1.490892,10942964.0
1996-03-11,5.45656,5.48688,5.33531,5.39593,1.458124,13620049.0
1996-03-12,5.45656,5.45656,5.39593,5.42625,1.466318,5974895.0
1996-03-13,5.42625,5.42625,5.39593,5.42625,1.466318,4429048.0
1996-03-14,5.42625,5.57782,5.42625,5.57782,1.507276,7233143.0
1996-03-15,5.54751,5.57782,5.48688,5.57782,1.507276,10485496.0
1996-03-18,5.54751,5.60813,5.51719,5.60813,1.515466,7013107.0
1996-03-19,5.63845,5.63845,5.57782,5.60813,1.515466,6716211.0
1996-03-20,5.57782,5.57782,5.54751,5.57782,1.507276,12945508.0
1996-03-21,5.57782,5.57782,5.45656,5.51719,1.490892,12161441.0
1996-03-22,5.48688,5.51719,5.45656,5.51719,1.490892,10628550.0
1996-03-25,5.51719,5.54751,5.48688,5.51719,1.490892,7958584.0
1996-03-26,5.48688,5.48688,5.42625,5.45656,1.474508,0.0
1996-03-27,5.45656,5.45656,5.39593,5.45656,1.474508,0.0
1996-03-28,5.42625,5.45656,5.33531,5.39593,1.458124,0.0
1996-03-29,5.36562,5.39593,5.30499,5.36562,1.449934,0.0
1996-04-01,5.36562,5.39593,5.30499,5.39593,1.458124,0.0
1996-04-02,5.39593,5.51719,5.36562,5.48688,1.482702,0.0
1996-04-03,5.51719,5.57782,5.42625,5.42625,1.466318,0.0
1996-04-04,5.42625,5.45656,5.36562,5.39593,1.458124,0.0
1996-04-09,5.33531,5.36562,5.2443599999999995,5.2443599999999995,1.417166,0.0
1996-04-10,5.27468,5.36562,5.2443599999999995,5.27468,1.42536,0.0
1996-04-11,5.27468,5.36562,5.2443599999999995,5.30499,1.43355,0.0
1996-04-12,5.30499,5.33531,5.30499,5.33531,1.441743,0.0
1996-04-15,5.36562,5.39593,5.33531,5.39593,1.458124,0.0
1996-04-16,5.39593,5.39593,5.30499,5.33531,1.441743,0.0
1996-04-17,5.33531,5.33531,5.30499,5.30499,1.43355,0.0
1996-04-18,5.27468,5.30499,5.27468,5.30499,1.43355,0.0
1996-04-19,5.27468,5.33531,5.2443599999999995,5.27468,1.42536,0.0
1996-04-22,5.27468,5.30499,5.27468,5.27468,1.42536,0.0
1996-04-23,5.30499,5.30499,5.21405,5.2443599999999995,1.417166,0.0
1996-04-24,5.2443599999999995,5.2443599999999995,5.183730000000001,5.183730000000001,1.400782,0.0
1996-04-25,5.183730000000001,5.21405,5.183730000000001,5.183730000000001,1.400782,0.0
1996-04-26,5.21405,5.30499,5.183730000000001,5.27468,1.42536,0.0
1996-04-29,5.27468,5.33531,5.27468,5.30499,1.43355,0.0
1996-05-01,5.27468,5.33531,5.27468,5.33531,1.441743,0.0
1996-05-02,5.36562,5.48688,5.33531,5.39593,1.458124,0.0
1996-05-03,5.33531,5.36562,5.27468,5.30499,1.43355,6505432.0
1996-05-06,5.30499,5.36562,5.30499,5.33531,1.441743,5358736.0
1996-05-07,5.33531,5.39593,5.33531,5.36562,1.449934,8152803.0
1996-05-08,5.36562,5.36562,5.2443599999999995,5.2443599999999995,1.417166,11361124.0
1996-05-09,5.27468,5.42625,5.21405,5.39593,1.458124,20267520.0
1996-05-10,5.27468,5.33531,5.21405,5.33531,1.441743,13687905.0
1996-05-13,5.30499,5.33531,5.30499,5.30499,1.43355,6701518.0
1996-05-14,5.33531,5.33531,5.30499,5.33531,1.441743,7865743.0
1996-05-15,5.30499,5.33531,5.27468,5.30499,1.43355,6194706.0
1996-05-17,5.2443599999999995,5.27468,5.183730000000001,5.183730000000001,1.400782,17596689.0
1996-05-20,5.183730000000001,5.21405,5.183730000000001,5.21405,1.408975,5444491.0
1996-05-21,5.21405,5.27468,5.21405,5.21405,1.408975,7785055.0
1996-05-22,5.2443599999999995,5.2443599999999995,5.15342,5.183730000000001,1.400782,6788797.0
1996-05-23,5.183730000000001,5.21405,5.06248,5.12311,1.384401,20385055.0
1996-05-24,5.09279,5.15342,5.09279,5.12311,1.384401,7796469.0
1996-05-28,5.12311,5.15342,5.09279,5.09279,1.376208,8185441.0
1996-05-29,5.06248,5.12311,5.06248,5.06248,1.368018,12243198.0
1996-05-30,5.06248,5.12311,5.06248,5.09279,1.376208,8788174.0
1996-05-31,5.09279,5.15342,5.09279,5.09279,1.376208,10526631.0
1996-06-03,5.09279,5.12311,5.06248,5.06248,1.368018,5007673.0
1996-06-04,5.06248,5.09279,5.03216,5.09279,1.376208,9257267.0
1996-06-05,5.09279,5.21405,5.06248,5.183730000000001,1.400782,12137689.0
1996-06-06,5.183730000000001,5.2443599999999995,5.183730000000001,5.21405,1.408975,6462943.0
1996-06-07,5.21405,5.2443599999999995,5.12311,5.183730000000001,1.400782,7540569.0
1996-06-10,5.183730000000001,5.2443599999999995,5.183730000000001,5.21405,1.408975,7329764.0
1996-06-11,5.21405,5.30499,5.21405,5.30499,1.43355,10927585.0
1996-06-12,5.30499,5.39593,5.27468,5.39593,1.458124,15690278.0
1996-06-13,5.36562,5.39593,5.30499,5.30499,1.43355,15066769.0
1996-06-14,5.30499,5.39593,5.27468,5.36562,1.449934,7913146.0
1996-06-17,5.36562,5.39593,5.33531,5.39593,1.458124,8794627.0
1996-06-18,5.36562,5.45656,5.33531,5.45656,1.474508,10392417.0
1996-06-19,5.45656,5.51719,5.33531,5.36562,1.449934,540192484.0
1996-06-20,5.36562,5.36562,5.2443599999999995,5.27468,1.42536,12022753.0
1996-06-21,5.27468,5.36562,5.27468,5.33531,1.441743,7230517.0
1996-06-24,5.36562,5.36562,5.30499,5.33531,1.441743,6010687.0
1996-06-25,5.33531,5.33531,5.30499,5.30499,1.43355,3986312.0
1996-06-26,5.33531,5.33531,5.27468,5.27468,1.42536,5868549.0
1996-06-27,5.30499,5.30499,5.2443599999999995,5.27468,1.42536,4624685.0
1996-06-28,5.2443599999999995,5.33531,5.2443599999999995,5.33531,1.441743,4298779.0
1996-07-01,5.33531,5.36562,5.30499,5.30499,1.43355,4239599.0
1996-07-02,5.33531,5.36562,5.30499,5.33531,1.441743,3142866.0
1996-07-03,5.36562,5.36562,5.30499,5.30499,1.43355,2771998.0
1996-07-04,5.27468,5.33531,5.27468,5.30499,1.43355,318006878.0
1996-07-05,5.30499,5.33531,5.27468,5.27468,1.42536,4293111.0
1996-07-08,5.2443599999999995,5.30499,5.21405,5.30499,1.43355,5916494.0
1996-07-09,5.27468,5.30499,5.27468,5.27468,1.42536,3339553.0
1996-07-10,5.27468,5.30499,5.183730000000001,5.183730000000001,1.400782,8710871.0
1996-07-11,5.183730000000001,5.2443599999999995,5.15342,5.15342,1.392592,9037608.0
1996-07-12,5.15342,5.15342,5.09279,5.12311,1.384401,5015168.0
1996-07-15,5.12311,5.15342,5.06248,5.06248,1.368018,3915830.0
1996-07-16,5.00185,5.03216,4.88059,4.9715300000000004,1.3434409999999999,14987182.0
1996-07-17,4.9715300000000004,5.00185,4.9412199999999995,4.9412199999999995,1.33525,9237521.0
1996-07-18,4.9412199999999995,5.00185,4.9412199999999995,4.9412199999999995,1.33525,5822762.0
1996-07-19,5.00185,5.03216,4.9715300000000004,4.9715300000000004,1.3434409999999999,9636601.0
1996-07-22,4.9715300000000004,5.00185,4.88059,4.910909999999999,1.327059,5362075.0
1996-07-23,4.88059,4.9412199999999995,4.88059,4.88059,1.318866,4618952.0
1996-07-24,4.850280000000001,4.850280000000001,4.69871,4.78965,1.294291,12962279.0
1996-07-25,4.75934,4.9412199999999995,4.75934,4.9412199999999995,1.33525,8546413.0
1996-07-26,4.9412199999999995,4.9715300000000004,4.81996,4.850280000000001,1.310676,7805811.0
1996-07-29,4.850280000000001,4.910909999999999,4.78965,4.81996,1.302482,5500307.0
1996-07-30,4.78965,4.81996,4.75934,4.78965,1.294291,16403692.0
1996-07-31,4.81996,4.81996,4.729019999999999,4.81996,1.302482,18118503.0
1996-08-01,4.81996,4.88059,4.78965,4.850280000000001,1.310676,20551683.0
1996-08-02,4.910909999999999,5.09279,4.88059,5.03216,1.359824,12105836.0
1996-08-05,5.06248,5.12311,5.03216,5.06248,1.368018,6170276.0
1996-08-06,5.06248,5.12311,5.06248,5.09279,1.376208,2731264.0
1996-08-07,5.12311,5.183730000000001,5.09279,5.15342,1.392592,3591698.0
1996-08-08,5.15342,5.183730000000001,5.12311,5.15342,1.392592,2742784.0
1996-08-09,5.12311,5.15342,5.03216,5.12311,1.384401,3624396.0
1996-08-12,5.09279,5.15342,5.03216,5.03216,1.359824,3124057.0
