Date,Open,High,Low,Close,Adj Close,Volume
1995-06-23,16.0298,16.063801,15.7689,15.8596,8.792489999999999,0.0
1995-06-26,15.8256,16.0979,15.7235,15.9958,8.867999000000001,0.0
1995-06-27,15.939,15.939,15.7121,15.7235,8.717036,0.0
1995-06-28,15.7121,15.7121,15.5079,15.5647,8.628999,0.0
1995-06-29,15.576,15.7689,15.5079,15.6327,8.666697000000001,0.0
1995-06-30,15.5647,15.6554,15.4853,15.5079,8.597511,0.0
1995-07-03,15.4739,15.6554,15.4285,15.5987,8.647849,0.0
1995-07-04,15.6214,15.871,15.6214,15.7916,8.754791,0.0
1995-07-05,15.7916,15.8823,15.7689,15.871,8.798809,0.0
1995-07-06,15.871,15.939,15.7802,15.7802,8.748469,0.0
1995-07-07,15.8029,15.905,15.7802,15.8483,8.786225,0.0
1995-07-10,15.871,15.939,15.7348,15.905,8.817658999999999,0.0
1995-07-11,15.8256,15.9277,15.7689,15.8937,8.811394,0.0
1995-07-12,15.8369,15.8596,15.7348,15.8596,8.792489999999999,0.0
1995-07-13,15.871,15.939,15.8029,15.8029,8.761055,0.0
1995-07-14,15.7689,15.8142,15.6327,15.7008,8.70445,0.0
1995-07-17,15.6781,15.8823,15.6781,15.7462,8.729619999999999,0.0
1995-07-18,15.7916,15.8937,15.7916,15.8596,8.792489999999999,0.0
1995-07-19,15.7802,15.871,15.7121,15.7916,8.754791,0.0
1995-07-20,15.6441,15.7689,15.6327,15.7348,8.723302,0.0
1995-07-21,15.8256,15.905,15.8256,15.8823,8.805074000000001,0.0
1995-07-24,15.8823,16.007099,15.8483,15.9958,8.867999000000001,0.0
1995-07-25,15.9958,16.0298,15.905,15.9844,8.861678,0.0
1995-07-26,15.9958,16.075198999999998,15.9731,15.9731,8.855413,0.0
1995-07-27,15.939,16.0525,15.905,16.0184,8.880527,0.0
1995-07-28,16.007099,16.0525,15.8823,15.9277,8.830244,0.0
1995-07-31,15.8483,15.939,15.8483,15.939,8.836509,0.0
1995-08-01,15.9277,15.9958,15.8256,15.8937,8.811394,951336.0
1995-08-02,15.9277,16.268,15.8823,16.1432,8.949717999999999,774620.0
1995-08-03,16.188601000000002,16.200001,16.0865,16.1092,8.930867,792240.0
1995-08-04,16.1092,16.165899,16.0865,16.120501,8.937130999999999,770752.0
1995-08-07,16.2113,16.2113,16.2113,16.2113,8.987469,0.0
1995-08-08,16.188601000000002,16.3361,15.8596,15.9163,8.823924,1584332.0
1995-08-09,15.905,16.0525,15.905,16.0525,8.899431,896576.0
1995-08-10,16.1092,16.165899,15.8369,15.8483,8.786225,1370164.0
1995-08-11,15.7689,15.9731,15.7689,15.8029,8.761055,1117916.0
1995-08-14,15.8142,15.8142,15.7121,15.7689,8.742207,242196.0
1995-08-15,15.7689,15.8596,15.7235,15.8029,8.761055,1169016.0
1995-08-16,15.9731,15.9731,15.6668,15.6668,8.685602000000001,1267452.0
1995-08-17,15.7121,15.8823,15.7121,15.8029,8.761055,1172256.0
1995-08-18,15.8142,15.939,15.7575,15.939,8.836509,907636.0
1995-08-21,15.8596,16.0865,15.8596,16.0525,8.899431,182960.0
1995-08-22,16.0525,16.188601000000002,15.9958,16.0865,8.918282000000001,353944.0
1995-08-23,16.200001,16.2794,16.0979,16.2794,9.025225,506304.0
1995-08-24,16.3134,16.415501000000003,16.268,16.324699,9.05034,474168.0
1995-08-25,16.268,16.392799,16.177298999999998,16.3134,9.044074,459760.0
1995-08-28,16.222601,16.3361,16.2113,16.256701,9.012642,106680.0
1995-08-29,16.1092,16.233999,16.1092,16.1546,8.956037,613260.0
1995-08-30,16.131901,16.3701,16.131901,16.3701,9.075507,877380.0
1995-08-31,16.3815,16.597,16.3361,16.449499,9.119525,784696.0
1995-09-01,16.460898999999998,16.619699,16.347401,16.5403,9.169867,1075764.0
1995-09-04,16.517599,16.733101,16.460898999999998,16.710501,9.264224,1009620.0
1995-09-05,16.6991,16.812599,16.563,16.7899,9.308244,1138136.0
1995-09-06,16.903299,17.0735,16.869301,16.959999,9.402546000000001,1485088.0
1995-09-07,16.926001,16.994101,16.449499,16.5063,9.151017,2377088.0
1995-09-08,16.5063,16.5289,16.2794,16.4382,9.113261,1887644.0
1995-09-11,16.415501000000003,16.631001,16.415501000000003,16.631001,9.22015,631704.0
1995-09-12,16.6651,16.6651,16.5063,16.585698999999998,9.195035,610580.0
1995-09-13,16.6537,16.676399,16.563,16.631001,9.22015,522852.0
1995-09-14,16.6537,16.676399,16.574301000000002,16.619699,9.213885000000001,422588.0
1995-09-15,16.574301000000002,16.6991,16.563,16.676399,9.245319,827644.0
1995-09-18,16.6991,16.6991,16.3361,16.347401,9.062924,1454964.0
1995-09-19,16.392799,16.4949,16.358801,16.4268,9.106942,945260.0
1995-09-20,16.358801,16.449499,16.358801,16.449499,9.119525,362540.0
1995-09-21,16.347401,16.6084,16.2794,16.5516,9.176132,1054780.0
1995-09-22,16.5516,16.5516,16.290701000000002,16.290701000000002,9.03149,1019576.0
1995-09-25,16.358801,16.3815,16.200001,16.290701000000002,9.03149,690300.0
1995-09-26,16.3134,16.6537,16.3134,16.6537,9.232736000000001,1886108.0
1995-09-27,16.585698999999998,16.6651,16.5063,16.597,9.201303,1380364.0
1995-09-28,16.619699,16.676399,16.460898999999998,16.619699,9.213885000000001,985292.0
1995-09-29,16.6537,16.6991,16.619699,16.6651,9.239055,660576.0
1995-10-02,16.6537,16.6537,16.563,16.619699,9.213885000000001,788900.0
1995-10-03,16.619699,16.676399,16.597,16.6084,9.207621000000001,409276.0
1995-10-04,16.619699,16.619699,16.5403,16.597,9.201303,632940.0
1995-10-05,16.5063,16.563,16.415501000000003,16.5289,9.163546,1755552.0
1995-10-06,16.6537,16.6537,16.392799,16.517599,9.157283,665068.0
1995-10-09,16.5289,16.5516,16.4042,16.4949,9.144697,229036.0
1995-10-10,16.563,16.563,16.324699,16.449499,9.119525,917720.0
1995-10-11,16.4949,16.563,16.392799,16.4382,9.113261,493576.0
1995-10-12,16.449499,16.4722,16.2453,16.290701000000002,9.03149,1360188.0
1995-10-13,16.2794,16.347401,16.268,16.347401,9.062924,1748100.0
1995-10-16,16.324699,16.4042,16.256701,16.3361,9.056659,370020.0
1995-10-17,16.290701000000002,16.3361,15.9958,16.0298,8.886847999999999,1090960.0
1995-10-18,15.9504,16.222601,15.905,16.131901,8.943451,1123552.0
1995-10-19,15.9958,16.2453,15.9958,16.1546,8.956037,411360.0
1995-10-20,16.1432,16.392799,16.1432,16.3361,9.056659,4058580.0
1995-10-23,16.3361,16.3361,16.131901,16.177298999999998,8.968619,351600.0
1995-10-24,16.075198999999998,16.290701000000002,16.063801,16.2453,9.00632,644772.0
1995-10-25,16.1432,16.290701000000002,16.1432,16.268,9.018905,438108.0
1995-10-26,16.222601,16.222601,16.222601,16.222601,8.993737,0.0
1995-10-27,16.0979,16.268,16.075198999999998,16.222601,8.993737,745828.0
1995-10-30,16.165899,16.3134,16.165899,16.2113,8.987469,325468.0
1995-10-31,16.177298999999998,16.3361,16.165899,16.290701000000002,9.03149,573776.0
1995-11-01,16.200001,16.358801,16.200001,16.3361,9.056659,726260.0
1995-11-02,16.3134,16.347401,16.222601,16.2794,9.025225,470024.0
1995-11-03,16.324699,16.3361,16.165899,16.200001,8.981208,1287988.0
1995-11-06,16.256701,16.2794,16.131901,16.233999,9.000055999999999,1337424.0
1995-11-07,16.1092,16.1092,15.9617,15.9958,8.867999000000001,1932212.0
1995-11-08,15.9958,16.063801,15.9617,15.9958,8.867999000000001,1823928.0
1995-11-09,16.0525,16.0865,15.9958,16.0298,8.886847999999999,614488.0
1995-11-10,15.939,15.9617,15.7916,15.8483,8.786225,3579428.0
1995-11-13,15.8937,16.0525,15.8483,15.9958,8.867999000000001,1399768.0
1995-11-14,16.0184,16.256701,16.0184,16.165899,8.9623,1579056.0
1995-11-15,16.188601000000002,16.2794,16.131901,16.165899,8.9623,955028.0
1995-11-16,16.2113,16.222601,15.9958,15.9958,8.867999000000001,1598288.0
1995-11-17,15.939,15.9617,15.8483,15.8823,8.805074000000001,1870836.0
1995-11-20,15.905,16.063801,15.8823,15.9844,8.861678,981560.0
1995-11-21,15.9163,15.9504,15.8142,15.8142,8.767321,1316532.0
1995-11-22,15.9731,16.063801,15.8823,16.0298,8.886847999999999,1132252.0
1995-11-23,16.007099,16.222601,16.007099,16.2113,8.987469,1819400.0
1995-11-24,16.2113,16.3361,16.200001,16.3361,9.056659,1307452.0
1995-11-27,16.3815,17.0735,16.3361,17.0735,9.46547,1400452.0
1995-11-28,15.9844,15.9844,15.9844,15.9844,8.861678,0.0
1995-11-29,16.0184,16.0184,15.3151,15.5533,8.622678,4546804.0
1995-11-30,15.5987,15.6327,15.3718,15.4966,8.591244,3332520.0
1995-12-01,15.576,15.871,15.4626,15.8256,8.773642,3860200.0
1995-12-04,15.8029,16.0979,15.7689,16.0865,8.918282000000001,3785616.0
1995-12-05,16.0865,16.165899,16.0184,16.1546,8.956037,2696356.0
1995-12-06,16.2453,16.3701,16.165899,16.3701,9.075507,2364408.0
1995-12-07,16.5516,16.619699,16.460898999999998,16.585698999999998,9.195035,3639740.0
1995-12-08,16.449499,16.4949,16.302099,16.302099,9.03781,2609736.0
1995-12-11,16.415501000000003,16.415501000000003,16.415501000000003,16.415501000000003,9.100677000000001,0.0
1995-12-12,16.4949,16.6651,16.2794,16.3134,9.044074,3510544.0
1995-12-13,16.2794,16.5403,16.256701,16.4042,9.094413000000001,1650544.0
1995-12-14,16.449499,16.6084,16.358801,16.5403,9.169867,1778264.0
1995-12-15,16.585698999999998,16.8466,16.5063,16.8466,9.339678,1286348.0
1995-12-18,16.8466,16.903299,16.7899,16.892,9.364847,2682772.0
1995-12-19,16.8239,17.0735,16.687799,17.0735,9.46547,2980904.0
1995-12-20,17.130198999999998,17.221001,17.0168,17.0735,9.46547,1022392.0
1995-12-21,16.971398999999998,17.0735,16.903299,17.062099,9.45915,501276.0
1995-12-22,17.0735,17.186899,17.0168,17.0508,9.452886,294312.0
1995-12-27,16.959999,17.130198999999998,16.959999,17.0735,9.46547,295920.0
1995-12-28,17.1642,17.2323,17.0168,17.221001,9.547242,768236.0
1996-01-02,17.3344,17.697399,17.221001,17.6747,9.798772999999999,1503644.0
1996-01-03,17.606701,17.913,17.584,17.890301,9.9183,2177816.0
1996-01-04,17.8449,17.867599,17.584,17.6747,9.798772999999999,1158868.0
1996-01-05,17.7201,17.924298999999998,17.595301,17.913,9.930886,363164.0
1996-01-08,17.833599,18.0151,17.7768,17.7995,9.867961,930488.0
1996-01-09,17.9016,17.958401000000002,17.5499,17.652,9.78619,603484.0
1996-01-10,17.572599,17.6861,17.3911,17.572599,9.742167,1395592.0
1996-01-11,17.5273,17.618,17.4478,17.595301,9.754754,1989080.0
1996-01-12,17.6294,17.7201,17.470501000000002,17.4932,9.69815,1256872.0
1996-01-15,17.436501,17.5499,17.3571,17.3571,9.622697,680972.0
1996-01-16,17.3571,17.379801,17.186899,17.221001,9.547242,1887696.0
1996-01-17,17.243601,17.311701,17.0394,17.0394,9.446567,1363468.0
1996-01-18,16.926001,17.0394,16.926001,16.9827,9.415133,60924.0
1996-01-19,16.926001,17.754101000000002,16.926001,17.663401,9.79251,2308652.0
1996-01-22,17.754101000000002,17.867599,17.606701,17.7428,9.836525,1145172.0
1996-01-23,17.7882,17.8449,17.618,17.708799,9.817675999999999,1000644.0
1996-01-24,17.7995,17.924298999999998,17.708799,17.833599,9.886867,901588.0
1996-01-25,17.8563,18.0151,17.7882,17.924298999999998,9.937149,692624.0
1996-01-26,17.913,18.0037,17.6747,17.958401000000002,9.956055000000001,1371768.0
1996-01-29,18.0945,18.4575,17.958401000000002,18.4235,10.213905,1706096.0
1996-01-30,18.4802,18.593598999999998,18.4121,18.5483,10.283092,1847288.0
1996-01-31,18.4575,18.605,18.434798999999998,18.5483,10.283092,1277692.0
1996-02-01,18.5142,18.8773,18.3894,18.5483,10.283092,1772232.0
1996-02-02,18.593598999999998,18.605,18.275999,18.332701,10.163567,1585732.0
1996-02-05,18.2647,18.332701,18.2306,18.275999,10.13213,1041360.0
1996-02-06,18.275999,18.605,18.2647,18.605,10.314527,753184.0
1996-02-07,18.718398999999998,19.1495,18.605,18.911301,10.484337,1043348.0
1996-02-08,18.945299,18.979401,18.718398999999998,18.718398999999998,10.377395,682336.0
1996-02-09,18.661699,18.945299,18.605,18.8319,10.440319,725848.0
1996-02-12,18.7752,19.081498999999997,18.661699,18.968,10.515771,817572.0
1996-02-13,19.081498999999997,19.3424,18.945299,19.2857,10.691906,1849208.0
1996-02-14,19.228901,19.512501,19.2062,19.330999,10.717018,2089768.0
1996-02-15,19.2857,19.353701,19.263,19.2857,10.691906,1229424.0
1996-02-16,19.263,19.5012,19.240299,19.3424,10.723339,2419644.0
1996-02-19,19.2743,19.330999,19.0928,19.3197,10.710753,870680.0
1996-02-20,19.3764,19.3764,19.3764,19.3764,10.742187,0.0
1996-02-21,19.138201000000002,19.625999,19.115499,19.5466,10.836544,984780.0
1996-02-22,19.4785,19.5012,19.353701,19.455799,10.786206,994172.0
1996-02-23,19.4785,19.5012,19.353701,19.455799,10.786206,994172.0
1996-02-26,19.3764,19.5012,19.353701,19.4104,10.761037,773492.0
1996-02-27,19.330999,19.625999,19.297001,19.512501,10.817639,810524.0
1996-02-28,19.625999,19.9436,19.5466,19.8302,10.993771,1630324.0
1996-02-29,19.8529,20.351999,19.6714,20.0798,11.132152,2292552.0
1996-03-01,20.136499,20.193199,20.034401000000003,20.0798,11.132152,1077756.0
1996-03-04,20.136499,20.284,20.0457,20.249901,11.226453999999999,1465228.0
1996-03-05,20.3974,20.3974,20.249901,20.351999,11.283054,682256.0
1996-03-06,20.329399,20.476801000000002,20.249901,20.249901,11.226453999999999,2017648.0
1996-03-07,20.2953,20.3067,20.034401000000003,20.068399,11.125829,1020536.0
1996-03-08,20.102501,20.1138,19.5466,19.7962,10.974921,1208836.0
1996-03-11,19.512501,19.739401,19.421801000000002,19.7167,10.930847,1459652.0
1996-03-12,19.8983,19.989,19.750799,19.8529,11.006355000000001,1128052.0
1996-03-13,19.9436,19.989,19.614599,19.8529,11.006355000000001,1456448.0
1996-03-14,19.8529,20.068399,19.841499,20.068399,11.125829,1917112.0
1996-03-15,20.068399,20.068399,19.7962,19.932301000000002,11.050374,1440508.0
1996-03-18,19.909599,20.159201,19.875601,20.102501,11.144735,1066980.0
1996-03-19,20.136499,20.249901,20.0798,20.136499,11.163584,1083532.0
1996-03-20,20.0798,20.2386,20.034401000000003,20.2159,11.207603,1331072.0
1996-03-21,20.1819,20.703699,20.136499,20.6583,11.452867,1172532.0
1996-03-22,20.646998999999997,21.0781,20.601601000000002,20.760401,11.50947,906128.0
1996-03-25,20.7831,21.282301,20.7831,21.270901000000002,11.792489,886648.0
1996-03-26,21.157498999999998,21.225599,20.544901,20.578899,11.408847999999999,0.0
1996-03-27,20.703699,20.896601,20.5109,20.760401,11.50947,0.0
1996-03-28,20.681,20.760401,20.5336,20.6357,11.440337,0.0
1996-03-29,20.646998999999997,20.737801,20.420099,20.6243,11.434019000000001,0.0
1996-04-01,20.431499,20.9646,20.431499,20.873898999999998,11.572396000000001,0.0
1996-04-02,21.0441,21.089399,20.771798999999998,20.839899,11.553541000000001,0.0
1996-04-03,20.839899,20.9533,20.646998999999997,20.760401,11.50947,0.0
1996-04-04,20.703699,20.987301000000002,20.5676,20.873898999999998,11.572396000000001,0.0
1996-04-09,20.703699,21.089399,20.703699,20.885201000000002,11.578661,0.0
1996-04-10,21.0781,21.441098999999998,20.987301000000002,21.3277,11.82398,0.0
1996-04-11,21.282301,22.0651,21.270901000000002,21.860901000000002,12.119586,0.0
1996-04-12,21.860901000000002,21.9403,21.690701,21.8155,12.094414,0.0
1996-04-15,21.758801000000002,22.235201,21.758801000000002,21.9743,12.182452,0.0
1996-04-16,22.076401,22.2012,21.9289,22.2012,12.308243,0.0
1996-04-17,22.121799,22.2125,21.690701,21.883499,12.132113,0.0
1996-04-18,21.7701,21.7815,21.2936,21.305,11.811396,0.0
1996-04-19,21.1915,21.724701,21.1915,21.622601,11.987473,0.0
1996-04-22,21.5772,21.9743,21.5772,21.894899,12.138432,0.0
1996-04-23,21.9289,22.031,21.7815,21.8382,12.106997,0.0
1996-04-24,21.883499,21.894899,21.4638,21.5546,11.949771,0.0
1996-04-25,21.441098999999998,21.441098999999998,21.0441,21.214199,11.761055,0.0
1996-04-26,21.214199,21.2596,21.055401,21.2369,11.773638,0.0
1996-04-29,21.2029,21.270901000000002,20.998699,21.248301,11.77996,0.0
1996-05-01,21.157498999999998,21.2596,21.01,21.01,11.647848,0.0
1996-05-02,21.01,21.112101000000003,20.646998999999997,20.703699,11.478034,0.0
1996-05-03,20.601601000000002,20.646998999999997,20.3974,20.420099,11.320808,2788300.0
1996-05-06,20.374701,20.873898999999998,20.374701,20.873898999999998,11.572396000000001,635788.0
1996-05-07,20.862499,21.1348,20.8172,20.976,11.628998,894196.0
1996-05-08,20.9646,21.0214,20.760401,20.8172,11.540962,658376.0
1996-05-09,20.9193,20.9193,20.5562,20.8172,11.540962,633160.0
1996-05-10,20.771798999999998,20.998699,20.760401,20.930599,11.603828,675128.0
1996-05-13,21.0214,21.0214,20.873898999999998,20.930599,11.603828,545188.0
1996-05-14,21.157498999999998,21.157498999999998,20.896601,21.0327,11.660434,1087468.0
1996-05-15,21.1462,21.497801000000003,21.055401,21.3957,11.861676,1353628.0
1996-05-17,21.407101,21.4751,21.2936,21.3277,11.82398,849372.0
1996-05-20,21.3277,21.634001,21.270901000000002,21.6113,11.981207000000001,973880.0
1996-05-21,21.894899,22.031,21.667999,21.997,12.195035,1780028.0
1996-05-22,22.031,22.031,21.4751,21.6113,11.981207000000001,1416840.0
1996-05-23,21.6113,21.894899,21.6113,21.7134,12.037811,1283840.0
1996-05-24,21.7134,21.758801000000002,21.5205,21.5546,11.949771,1346988.0
1996-05-28,21.6113,21.6793,21.5205,21.622601,11.987473,701892.0
1996-05-29,21.6453,21.7815,21.5886,21.6567,12.006373,691948.0
1996-05-30,21.5886,21.6113,21.4865,21.509199,11.924603,640684.0
1996-05-31,21.497801000000003,21.8041,21.497801000000003,21.6567,12.006373,1416976.0
1996-06-03,21.702,21.7134,21.509199,21.5319,11.937187,806560.0
1996-06-04,21.5319,21.6113,21.5205,21.565901,11.956037,395572.0
1996-06-05,21.5886,21.724701,21.5319,21.6453,12.000053999999999,685368.0
1996-06-06,21.6453,21.883499,21.5772,21.7701,12.069245,609044.0
1996-06-07,21.8382,22.008301,21.724701,21.826798999999998,12.100677000000001,533336.0
1996-06-10,21.792801,21.9743,21.7815,21.962999,12.176184,501340.0
1996-06-11,21.8722,21.997,21.8382,21.9403,12.163599000000001,625004.0
1996-06-12,21.997,22.2125,21.9062,22.110398999999997,12.257900999999999,902876.0
1996-06-13,22.031,22.031,21.7474,21.8722,12.125847,1161560.0
1996-06-14,21.8041,22.019699,21.792801,21.985701000000002,12.188772,537992.0
1996-06-17,22.110398999999997,22.428101,22.031,22.3487,12.390018,1027180.0
1996-06-18,22.337298999999998,22.3487,22.121799,22.121799,12.264221000000001,647724.0
1996-06-19,22.2125,22.2239,21.667999,21.724701,12.044075,25501408.0
1996-06-20,21.7815,22.008301,21.634001,21.826798999999998,12.100677000000001,853104.0
1996-06-21,21.758801000000002,21.894899,21.724701,21.894899,12.138432,714128.0
1996-06-24,21.826798999999998,22.144501,21.8155,22.0651,12.23279,464624.0
1996-06-25,22.0424,22.1558,21.8382,21.8382,12.106997,472084.0
1996-06-26,21.917601,22.121799,21.8382,21.9743,12.182452,339796.0
1996-06-27,21.9403,21.9403,21.6113,21.702,12.031492,807340.0
1996-06-28,21.724701,21.997,21.6793,21.997,12.195035,479652.0
1996-07-01,21.997,22.019699,21.8382,21.849501,12.113263,608568.0
1996-07-02,21.894899,21.9289,21.5432,21.690701,12.025225,854252.0
1996-07-03,21.6453,21.8722,21.565901,21.8382,12.106997,799768.0
1996-07-04,21.8382,21.951598999999998,21.7815,21.8382,12.106997,29684736.0
1996-07-05,21.9289,21.9403,21.667999,21.667999,12.012641,492420.0
1996-07-08,21.6113,21.8722,21.509199,21.8722,12.125847,578536.0
1996-07-09,21.7815,21.8382,21.690701,21.7701,12.069245,642684.0
1996-07-10,21.8722,22.144501,21.7815,21.951598999999998,12.169866,525136.0
1996-07-11,21.917601,22.0991,21.8382,21.8722,12.125847,846164.0
1996-07-12,21.951598999999998,22.008301,21.509199,21.8041,12.088091,1022728.0
1996-07-15,22.008301,22.008301,21.622601,21.622601,11.987473,630444.0
1996-07-16,21.384399,21.384399,20.5903,21.1688,11.735885000000001,1489896.0
1996-07-17,21.1008,21.3277,20.987301000000002,21.157498999999998,11.729622,909212.0
1996-07-18,21.1008,21.3277,21.1008,21.270901000000002,11.792489,1082360.0
1996-07-19,21.441098999999998,21.497801000000003,21.3617,21.441098999999998,11.886847,1342076.0
1996-07-22,21.441098999999998,21.5886,21.407101,21.4184,11.874265,1258152.0
1996-07-23,21.441098999999998,21.4865,21.407101,21.452499,11.893167,992876.0
1996-07-24,21.339001,21.339001,20.896601,21.157498999999998,11.729622,3208424.0
1996-07-25,21.1348,21.2936,21.055401,21.2369,11.773638,828324.0
1996-07-26,21.270901000000002,21.270901000000002,20.885201000000002,20.987301000000002,11.635263,1454608.0
1996-07-29,20.976,21.2936,20.7945,21.270901000000002,11.792489,1788132.0
1996-07-30,21.214199,21.5546,21.1348,21.305,11.811396,1003952.0
1996-07-31,21.305,21.8382,21.305,21.8041,12.088091,1029192.0
1996-08-01,21.8722,21.8722,21.724701,21.826798999999998,12.100677000000001,1041916.0
1996-08-02,21.7815,22.110398999999997,21.690701,22.008301,12.201303,1051148.0
1996-08-05,22.053698999999998,22.133101,21.894899,22.0991,12.251638,891376.0
1996-08-06,22.087799,23.2903,22.053698999999998,23.256201,12.893130000000001,2959872.0
1996-08-07,23.256201,23.5172,23.199499,23.4151,12.981224000000001,2155832.0
1996-08-08,23.313,23.369699,23.029301,23.040701000000002,12.773657,1120036.0
1996-08-09,23.1201,23.1201,22.745701,23.0861,12.798828,2555060.0
1996-08-12,22.972601,23.131399,22.813801,22.8365,12.660454,946816.0
1996-08-13,22.9046,23.029301,22.688999,22.7117,12.591263,751032.0
1996-08-14,22.8025,22.972601,22.632299,22.9499,12.72332,708984.0
1996-08-15,23.029301,23.0861,22.8592,22.915899,12.704467999999999,427232.0
1996-08-16,22.938601000000002,22.972601,22.8251,22.847799,12.666714,1435040.0
1996-08-19,22.8592,22.915899,22.745701,22.7798,12.629017999999999,432320.0
1996-08-20,22.757099,22.972601,22.688999,22.8932,12.691883,293248.0
1996-08-21,22.8932,23.142799,22.8932,23.029301,12.767341,431936.0
1996-08-22,23.029301,23.2449,23.029301,23.2222,12.874281,513360.0
1996-08-23,23.2449,23.358299,23.1768,23.3356,12.937147999999999,576080.0
1996-08-26,23.267599,23.5739,23.267599,23.483101,13.018924,414568.0
1996-08-27,23.483101,24.390698999999998,23.426399,24.254601,13.446639999999999,990416.0
1996-08-28,24.299999,24.5609,24.254601,24.254601,13.446639999999999,1584892.0
1996-08-29,24.254601,24.299999,24.0504,24.1071,13.364867000000002,754176.0
1996-08-30,24.0163,24.0163,23.653299,23.653299,13.113281,1100744.0
1996-09-02,23.653299,23.812099,23.641899,23.721398999999998,13.151034,332328.0
