Date,Open,High,Low,Close,Adj Close,Volume
1995-08-30,10.3462,10.3462,10.3462,10.3462,5.99275,0.0
1995-08-31,10.3462,10.3462,10.2554,10.2554,5.940156,0.0
1995-09-01,10.3462,10.3462,10.2554,10.2554,5.940156,0.0
1995-09-06,10.8907,10.8907,10.8907,10.8907,6.308137,375.0
1995-09-07,10.8907,10.8907,10.8907,10.8907,6.308137,675.0
1995-09-12,11.2538,11.2538,11.2538,11.2538,6.518453,250.0
1995-09-13,11.2538,11.2538,11.2538,11.2538,6.518453,275.0
1995-09-14,11.2538,11.2538,11.2538,11.2538,6.518453,0.0
1995-09-15,11.4171,11.4171,11.4171,11.4171,6.613039,167.0
1995-09-18,11.4353,11.4353,11.2174,11.399,6.602554,241175.0
1995-09-19,11.4353,11.5079,11.399,11.4353,6.623582000000001,793037.0
1995-09-20,11.4534,11.9616,11.4353,11.889,6.886374000000001,300825.0
1995-09-21,11.9616,12.6151,11.8346,12.5243,7.254353,698610.0
1995-09-22,12.488,12.5243,12.0161,12.3791,7.17025,1078802.0
1995-09-25,12.4517,12.5243,12.1613,12.2884,7.117716000000001,494602.0
1995-09-26,12.1976,12.2521,12.125,12.1795,7.054637,150487.0
1995-09-27,12.2521,12.3065,12.1976,12.3065,7.128197999999999,380480.0
1995-09-28,12.3065,12.3428,12.2884,12.3247,7.1387410000000004,1407317.0
1995-09-29,12.361,12.4699,12.361,12.4699,7.222842999999999,230147.0
1995-10-02,12.5243,12.6514,12.4336,12.6151,7.306947,120255.0
1995-10-03,12.6695,12.7058,12.488,12.5606,7.27538,310122.0
1995-10-04,12.5243,12.6151,12.488,12.5969,7.296405,1082690.0
1995-10-05,12.6332,13.2504,12.6332,13.2504,7.6749279999999995,893032.0
1995-10-06,13.4137,13.5953,13.2504,13.3774,7.748488,396600.0
1995-10-09,13.2685,13.9764,13.2685,13.3593,7.7380059999999995,423362.0
1995-10-10,13.4137,13.4137,12.9781,13.0507,7.559255,196697.0
1995-10-11,12.9418,13.8857,12.9418,13.6134,7.885185000000001,528660.0
1995-10-12,13.7949,13.7949,13.5408,13.5771,7.864161,278150.0
1995-10-13,13.5953,13.7042,13.4137,13.4137,7.769513000000001,65397.0
1995-10-16,13.4137,13.5227,13.2504,13.2685,7.685410000000001,36457.0
1995-10-17,13.2685,13.5227,13.2141,13.2141,7.653903,102877.0
1995-10-18,13.1052,13.2504,13.0144,13.0689,7.569798,38497.0
1995-10-19,13.0689,13.1233,12.7058,12.9418,7.496180000000001,718245.0
1995-10-20,12.9418,12.9418,12.6695,12.8329,7.433103,227280.0
1995-10-23,12.8329,12.8511,12.4336,12.4336,7.201817999999999,651852.0
1995-10-24,12.4336,12.5969,12.2884,12.4154,7.191277,62330.0
1995-10-25,12.2521,12.8874,12.2521,12.7603,7.391049000000001,440440.0
1995-10-26,12.7603,12.7603,12.7603,12.7603,7.391049000000001,0.0
1995-10-27,13.1778,13.1959,12.9781,12.9781,7.517206,56210.0
1995-10-30,13.1596,13.1596,12.8511,12.8874,7.464669000000001,167537.0
1995-10-31,12.8874,12.9418,12.7966,12.9237,7.4856940000000005,64587.0
1995-11-01,12.7966,12.8692,12.6151,12.6151,7.306947,49537.0
1995-11-02,12.5788,12.6877,12.3428,12.488,7.233328,524797.0
1995-11-03,12.3428,12.7058,12.3428,12.4517,7.2123029999999995,718060.0
1995-11-06,12.724,12.8329,12.5243,12.6877,7.349,13137.0
1995-11-07,12.7058,12.7785,12.5243,12.5243,7.254353,140987.0
1995-11-08,12.5062,12.6151,12.2158,12.2158,7.0756630000000005,80412.0
1995-11-09,12.2158,12.361,12.0161,12.2702,7.1071729999999995,391727.0
1995-11-10,12.2702,12.3247,12.0887,12.1613,7.044097,251797.0
1995-11-13,12.125,12.7603,12.125,12.7603,7.391049000000001,122805.0
1995-11-14,12.7785,12.7785,12.5243,12.6877,7.349,59687.0
1995-11-15,12.7058,12.7058,12.4517,12.5243,7.254353,133412.0
1995-11-16,12.5062,12.5062,12.1613,12.1613,7.044097,61320.0
1995-11-17,12.0887,12.5243,12.0887,12.3973,7.180791999999999,451967.0
1995-11-20,12.4154,12.488,12.1795,12.3247,7.1387410000000004,430107.0
1995-11-21,12.4154,12.4154,12.4154,12.4154,7.191277,0.0
1995-11-22,12.4517,12.5062,12.2884,12.361,7.1597669999999995,205455.0
1995-11-23,12.3247,12.3247,12.1069,12.2158,7.0756630000000005,206275.0
1995-11-24,12.2521,12.361,12.2521,12.3428,7.149225,269950.0
1995-11-27,12.3791,12.4336,12.2702,12.3428,7.149225,157197.0
1995-11-28,12.4336,12.4336,12.4336,12.4336,7.201817999999999,0.0
1995-11-29,12.5425,12.6151,12.3428,12.5788,7.2859229999999995,1423425.0
1995-11-30,12.7603,12.7966,12.2521,12.3247,7.1387410000000004,552627.0
1995-12-01,12.2339,12.3428,12.0887,12.2521,7.09669,257955.0
1995-12-04,12.0706,12.3247,12.0706,12.2884,7.117716000000001,26615.0
1995-12-05,12.3247,12.5243,12.2339,12.3247,7.1387410000000004,208862.0
1995-12-06,12.3247,12.3428,12.1613,12.3428,7.149225,129557.0
1995-12-07,12.3428,12.4336,12.2521,12.3428,7.149225,573615.0
1995-12-08,12.3428,12.3973,12.2521,12.3428,7.149225,82702.0
1995-12-11,12.3247,12.3247,12.3247,12.3247,7.1387410000000004,0.0
1995-12-12,12.3247,12.5425,12.2702,12.5425,7.264895,156087.0
1995-12-13,12.6877,12.6877,12.3428,12.5062,7.243869999999999,156087.0
1995-12-14,12.5062,12.5243,12.4336,12.488,7.233328,17700.0
1995-12-15,12.5062,12.5062,12.2702,12.4699,7.222842999999999,102092.0
1995-12-18,12.5062,12.5062,12.2521,12.3428,7.149225,32012.0
1995-12-19,12.3065,12.3428,12.1613,12.3428,7.149225,385717.0
1995-12-20,12.3065,12.3065,12.0706,12.2339,7.086148,435300.0
1995-12-21,12.1432,12.4517,12.1432,12.3428,7.149225,253057.0
1995-12-22,12.4154,12.4336,12.1613,12.3428,7.149225,43095.0
1995-12-27,12.3428,13.0507,12.3065,12.9781,7.517206,531465.0
1995-12-28,12.9781,13.2141,12.8874,13.2141,7.653903,360780.0
1996-01-02,13.3411,13.922,13.2141,13.922,8.063932000000001,196357.0
1996-01-03,14.1579,14.1942,13.6679,13.7223,7.948262,342045.0
1996-01-04,13.8312,14.1579,13.7223,14.049,8.137494,255177.0
1996-01-05,13.9583,14.285,13.9038,14.2669,8.263707,410007.0
1996-01-08,14.3395,14.521,14.2487,14.3939,8.337267,199395.0
1996-01-09,14.5028,14.521,14.2487,14.3395,8.305758,323652.0
1996-01-10,14.3395,14.3395,13.9401,14.1216,8.179545,213182.0
1996-01-11,13.7042,14.1942,13.7042,14.1942,8.221598,175520.0
1996-01-12,14.2487,14.2487,13.0689,13.4319,7.780056,753370.0
1996-01-15,13.3411,13.5953,13.1778,13.3593,7.7380059999999995,604002.0
1996-01-16,13.3956,13.8857,13.3048,13.6679,7.916752000000001,244937.0
1996-01-17,13.7768,13.7949,13.559,13.559,7.853673,93617.0
1996-01-18,13.9038,14.1579,13.7949,13.7949,7.990314,63197.0
1996-01-19,13.9038,14.1579,13.6134,13.7949,7.990314,502217.0
1996-01-22,13.8857,13.9583,13.6497,13.7949,7.990314,144307.0
1996-01-23,13.8312,13.8494,13.5227,13.6134,7.885185000000001,279082.0
1996-01-24,13.6497,13.6679,13.3411,13.6134,7.885185000000001,239975.0
1996-01-25,13.5953,13.6134,13.5227,13.5771,7.864161,74605.0
1996-01-26,13.5771,13.5953,13.1596,13.3048,7.706438,524185.0
1996-01-29,13.5953,13.5953,13.5227,13.5408,7.843133,313202.0
1996-01-30,13.6134,13.8675,13.5953,13.8312,8.011338,370282.0
1996-01-31,13.9764,14.0853,13.8312,13.8857,8.042907000000001,96837.0
1996-02-01,13.8857,13.9764,13.7949,13.9764,8.095442,83777.0
1996-02-02,13.9583,13.9764,13.7042,13.8675,8.032364,91185.0
1996-02-05,13.8675,13.8675,13.3411,13.5771,7.864161,266797.0
1996-02-06,13.5227,13.6134,13.2504,13.3048,7.706438,298900.0
1996-02-07,13.6134,13.7949,13.5227,13.686,7.927237,757112.0
1996-02-08,13.9583,14.0309,13.6679,13.7042,7.937778,705905.0
1996-02-09,13.7223,13.7405,13.6134,13.686,7.927237,73980.0
1996-02-12,13.6679,13.8494,13.5227,13.8494,8.02188,88835.0
1996-02-13,13.686,13.7586,13.5771,13.7042,7.937778,207127.0
1996-02-14,13.686,13.7042,13.5953,13.7042,7.937778,1166457.0
1996-02-15,13.7042,14.0127,13.7042,14.0127,8.116469,250502.0
1996-02-16,14.0127,14.0309,13.8312,14.0309,8.12701,66050.0
1996-02-19,13.8675,14.049,13.7949,14.0127,8.116469,51957.0
1996-02-20,13.9764,13.9764,13.9764,13.9764,8.095442,0.0
1996-02-21,13.9946,14.0853,13.8857,14.0853,8.158519,167495.0
1996-02-22,14.3395,14.521,14.1579,14.3032,8.284730999999999,142360.0
1996-02-23,14.3395,14.521,14.1579,14.3032,8.284730999999999,142360.0
1996-02-26,14.3758,14.3939,14.1761,14.2487,8.253165,85620.0
1996-02-27,14.3032,14.3032,13.9946,14.0672,8.148036,157205.0
1996-02-28,14.521,15.1563,14.3395,14.5936,8.452939,578487.0
1996-02-29,14.648,14.7025,14.3213,14.521,8.410888,269860.0
1996-03-01,14.6117,14.884,14.6117,14.7206,8.526499000000001,272982.0
1996-03-04,14.7388,14.7751,14.5754,14.7569,8.547524000000001,227257.0
1996-03-05,14.7751,14.884,14.648,14.884,8.621143,377605.0
1996-03-06,14.9566,14.9566,14.7569,14.7932,8.56855,265970.0
1996-03-07,14.8295,14.8658,14.7206,14.7569,8.547524000000001,219790.0
1996-03-08,14.7569,14.7932,14.3395,14.3395,8.305758,128140.0
1996-03-11,13.9946,14.1579,13.8312,14.1579,8.200571,156470.0
1996-03-12,14.3758,14.648,14.3395,14.4484,8.368834,155190.0
1996-03-13,14.648,14.9384,14.4847,14.8295,8.589576,212595.0
1996-03-14,14.9203,15.1563,14.8658,15.1563,8.778867,199730.0
1996-03-15,15.1381,15.1563,14.7932,14.9747,8.673678,83365.0
1996-03-18,14.9566,14.9566,14.7932,14.8114,8.579092999999999,49622.0
1996-03-19,14.9747,15.3378,14.9747,15.2652,8.841944999999999,295357.0
1996-03-20,15.3196,15.3196,15.0837,15.2107,8.810376,53557.0
1996-03-21,15.2107,15.2289,14.9747,15.0655,8.726274,62200.0
1996-03-22,15.12,15.1563,14.9021,14.9747,8.673678,213185.0
1996-03-25,15.0292,15.0655,14.9566,15.011,8.694706,74540.0
1996-03-26,15.0292,15.6463,14.884,15.61,9.041659,0.0
1996-03-27,15.7916,16.6084,15.7916,16.517599,9.567362,0.0
1996-03-28,16.6084,17.3344,16.4268,16.862499,9.767135000000001,0.0
1996-03-29,16.971398999999998,18.4235,16.7899,18.242001000000002,10.566174,0.0
1996-04-01,18.4235,18.605,17.7882,17.987801,10.418934,0.0
1996-04-02,18.133101,18.151199,17.4433,17.7519,10.282297,0.0
1996-04-03,17.7882,18.8773,17.7882,18.6957,10.828966000000001,0.0
1996-04-04,18.5142,18.8773,18.242001000000002,18.841,10.913127000000001,0.0
1996-04-09,18.5142,19.1495,18.459801000000002,19.1495,11.091817,0.0
1996-04-10,19.512501,19.9482,18.8773,19.0588,11.039283,0.0
1996-04-11,18.841,19.1495,18.459801000000002,19.1495,11.091817,0.0
1996-04-12,19.421801000000002,19.421801000000002,18.441601000000002,18.6957,10.828966000000001,0.0
1996-04-15,18.6957,18.8228,18.4235,18.605,10.776432000000002,0.0
1996-04-16,18.5324,18.9499,18.332701,18.7139,10.839508,0.0
1996-04-17,18.677601,18.786501,18.5142,18.5324,10.734378999999999,0.0
1996-04-18,18.4779,18.659401000000003,18.387199,18.387199,10.650276,0.0
1996-04-19,18.350901,18.6957,18.350901,18.568701,10.755405,0.0
1996-04-22,18.4779,18.8228,18.4779,18.605,10.776432000000002,0.0
1996-04-23,18.677601,19.403601000000002,18.605,19.330999,11.196946,0.0
1996-04-24,19.421801000000002,19.966299,19.421801000000002,19.8937,11.522875,0.0
1996-04-25,19.8937,19.93,19.512501,19.7848,11.459797,0.0
1996-04-26,20.0208,20.0208,19.512501,19.7848,11.459797,0.0
1996-04-29,19.7848,19.93,19.639601000000003,19.93,11.543901,0.0
1996-05-01,19.7848,19.7848,19.512501,19.7304,11.428287,0.0
1996-05-02,19.6033,19.694098999999998,19.421801000000002,19.6033,11.354667999999998,0.0
1996-05-03,19.6033,19.7848,19.512501,19.639601000000003,11.375695,78737.0
1996-05-06,19.657801,19.7848,19.512501,19.766701,11.449314,179822.0
1996-05-07,19.875601,19.966299,19.694098999999998,19.694098999999998,11.407263,198825.0
1996-05-08,19.748501,19.748501,19.0588,19.3855,11.228515,872010.0
1996-05-09,19.240299,19.3855,19.0588,19.3855,11.228515,334475.0
1996-05-10,19.3855,19.694098999999998,19.3855,19.694098999999998,11.407263,464342.0
1996-05-13,19.7848,19.875601,19.6033,19.766701,11.449314,694287.0
1996-05-14,19.694098999999998,19.748501,19.439899,19.458099,11.270565,129922.0
1996-05-15,19.585199,19.585199,19.204,19.530701,11.312619,549502.0
1996-05-17,19.6033,19.694098999999998,19.421801000000002,19.694098999999998,11.407263,146012.0
1996-05-20,19.6033,19.694098999999998,19.421801000000002,19.585199,11.344185000000001,214182.0
1996-05-21,19.6033,19.694098999999998,19.421801000000002,19.6759,11.396719000000001,414380.0
1996-05-22,19.6759,19.694098999999998,19.548901,19.566999,11.333642999999999,162317.0
1996-05-23,19.639601000000003,19.7304,19.4944,19.694098999999998,11.407263,496467.0
1996-05-24,19.694098999999998,21.055401,19.657801,20.3657,11.796266000000001,358460.0
1996-05-28,20.6742,21.599899,20.547199,21.055401,12.195757,482952.0
1996-05-29,21.4729,21.4729,20.728701,20.728701,12.006524,820440.0
1996-05-30,21.1099,21.8722,20.873898999999998,21.7815,12.616327,247277.0
1996-05-31,21.835898999999998,22.870501,21.7815,22.5256,13.047328,701497.0
1996-06-03,23.2335,23.6873,22.5256,23.378799,13.541521,580460.0
1996-06-04,23.5784,24.122999,23.324301000000002,24.0504,13.930529,556485.0
1996-06-05,24.1411,24.5767,23.3606,23.4151,13.562547,1043592.0
1996-06-06,23.324301000000002,23.868799,23.142799,23.6873,13.720212,658127.0
1996-06-07,23.6873,23.941401000000003,22.9613,23.052,13.352235,248227.0
1996-06-10,23.324301000000002,24.413401,23.052,24.231899,14.035656,500292.0
1996-06-11,24.340799,24.413401,23.9233,24.122999,13.972579000000001,240742.0
1996-06-12,24.122999,24.231899,23.3606,23.759899,13.762264000000002,214902.0
1996-06-13,23.778098999999997,23.778098999999997,22.870501,23.378799,13.541521,269182.0
1996-06-14,23.3606,23.3606,21.962999,22.6709,13.131489000000002,434130.0
1996-06-17,22.053698999999998,22.870501,21.962999,22.4167,12.984252,152725.0
1996-06-18,22.4893,22.816098999999998,22.09,22.5256,13.047328,284195.0
1996-06-19,22.235201,22.3804,21.962999,22.1989,12.858096000000002,62116740.0
1996-06-20,21.9811,22.235201,21.817801,22.235201,12.879127,353607.0
1996-06-21,22.326,22.6709,22.144501,22.598301,13.089437,676612.0
1996-06-24,22.688999,23.052,22.5075,22.8887,13.257648000000001,311395.0
1996-06-25,22.688999,22.9613,22.4349,22.598301,13.089437,213810.0
1996-06-26,22.6709,23.052,22.6709,22.9613,13.2997,101557.0
1996-06-27,22.9613,23.052,22.688999,22.870501,13.247104,95615.0
1996-06-28,23.052,23.052,22.797898999999997,22.870501,13.247104,394642.0
1996-07-01,22.9613,23.142799,22.8342,23.0702,13.362776,237785.0
1996-07-02,23.142799,23.324301000000002,22.9613,23.324301000000002,13.509955,260757.0
1996-07-03,23.5058,23.5966,23.2335,23.5058,13.615085,295980.0
1996-07-04,23.5966,23.778098999999997,23.4151,23.6873,13.720212,34540752.0
1996-07-05,23.868799,23.868799,23.124599,23.2335,13.457360000000001,235440.0
1996-07-08,22.9613,23.106501,22.688999,23.106501,13.3838,413557.0
1996-07-09,23.324301000000002,23.324301000000002,22.9613,23.015698999999998,13.331206,139882.0
1996-07-10,23.142799,23.5784,22.979401,23.5784,13.657135999999998,44290.0
1996-07-11,23.5058,23.5784,23.2335,23.3969,13.552006,368152.0
1996-07-12,23.2335,23.4151,22.688999,23.306101,13.499413,216610.0
1996-07-15,23.306101,23.4877,23.052,23.052,13.352235,105250.0
1996-07-16,22.5075,22.598301,21.5273,21.7815,12.616327,882052.0
1996-07-17,21.7815,22.2715,21.690701,21.854098999999998,12.658381,495002.0
1996-07-18,21.962999,22.326,21.8722,22.144501,12.82659,483952.0
1996-07-19,22.4167,23.324301000000002,22.4167,23.1791,13.425851000000002,264787.0
1996-07-22,23.306101,23.324301000000002,22.997601,22.997601,13.320725,32535.0
1996-07-23,22.906799,22.906799,22.4167,22.598301,13.089437,153267.0
1996-07-24,22.4893,22.4893,21.055401,21.599899,12.511144,546075.0
1996-07-25,21.599899,22.126301,21.3277,22.1082,12.80556,145425.0
1996-07-26,22.326,22.598301,21.509199,21.7815,12.616327,262020.0
1996-07-29,22.035601,22.235201,21.7815,22.235201,12.879127,160432.0
1996-07-30,22.2171,22.235201,21.962999,22.144501,12.82659,121905.0
1996-07-31,22.144501,22.2897,21.962999,22.053698999999998,12.773992999999999,96062.0
1996-08-01,22.144501,22.2897,22.053698999999998,22.235201,12.879127,122967.0
1996-08-02,22.326,22.5075,22.235201,22.4167,12.984252,57475.0
1996-08-05,22.471201,22.580099,21.726999,21.7815,12.616327,516890.0
1996-08-06,21.962999,22.053698999999998,21.2369,21.7451,12.595247,857627.0
1996-08-07,21.7815,22.053698999999998,21.7815,21.962999,12.721459,466150.0
1996-08-08,22.1082,22.2171,21.8722,22.053698999999998,12.773992999999999,348932.0
1996-08-09,22.144501,22.235201,22.0,22.035601,12.763511,129182.0
1996-08-12,22.144501,22.144501,21.599899,21.599899,12.511144,190940.0
1996-08-13,21.7633,21.7815,20.9646,21.4547,12.42704,804570.0
1996-08-14,21.599899,21.6544,21.3458,21.4184,12.406017,90520.0
1996-08-15,21.599899,22.235201,21.599899,22.1082,12.80556,898627.0
1996-08-16,22.3078,22.8524,22.144501,22.7253,13.163001999999999,641942.0
1996-08-19,23.015698999999998,23.052,22.5256,22.5256,13.047328,161307.0
1996-08-20,22.707199,22.870501,22.5256,22.870501,13.247104,273580.0
1996-08-21,22.870501,23.052,22.7435,22.870501,13.247104,147697.0
1996-08-22,22.8524,23.2335,22.797898999999997,23.215401,13.446876999999999,131272.0
1996-08-23,23.2335,23.5784,22.979401,23.197201,13.436337,169020.0
1996-08-26,23.142799,23.2335,22.9613,23.1609,13.415310999999999,41897.0
1996-08-27,23.142799,23.197201,22.797898999999997,23.197201,13.436337,118447.0
1996-08-28,23.2335,23.324301000000002,23.052,23.052,13.352235,335717.0
1996-08-29,23.033898999999998,23.2335,22.870501,23.015698999999998,13.331206,93432.0
1996-08-30,22.870501,22.870501,22.5256,22.6164,13.099923,127960.0
1996-09-02,22.6709,22.7798,22.5075,22.5256,13.047328,42072.0
1996-09-03,22.5075,22.598301,22.035601,22.144501,12.82659,144045.0
1996-09-04,22.235201,22.5075,22.235201,22.235201,12.879127,30967.0
1996-09-05,22.326,22.471201,21.962999,22.053698999999998,12.773992999999999,237340.0
1996-09-06,22.053698999999998,22.144501,21.817801,22.053698999999998,12.773992999999999,340525.0
1996-09-09,22.1626,22.326,21.962999,22.2897,12.910694,425367.0
1996-09-10,22.1082,22.5438,22.1082,22.3804,12.963224,338717.0
1996-09-11,22.4167,22.870501,22.4167,22.5075,13.036845,37972.0
1996-09-12,22.688999,22.7798,22.5438,22.7253,13.163001999999999,85485.0
1996-09-13,22.7435,22.906799,22.598301,22.906799,13.268129,158445.0
1996-09-16,22.9613,23.4151,22.9613,23.106501,13.3838,717237.0
1996-09-17,23.197201,23.5058,23.142799,23.197201,13.436337,226077.0
1996-09-18,23.142799,23.3969,23.052,23.1791,13.425851000000002,239422.0
1996-09-19,23.052,23.2335,22.870501,23.052,13.352235,45962.0
1996-09-20,23.2335,24.322599,23.088301,23.6873,13.720212,392890.0
1996-09-23,23.8507,23.8507,23.4151,23.5966,13.667675,140112.0
1996-09-24,23.6873,23.6873,23.4151,23.433201,13.573031,135882.0
1996-09-25,23.5784,24.0504,23.433201,23.868799,13.825338,209417.0
1996-09-26,24.1411,24.322599,23.9596,24.213699,14.025115,222822.0
1996-09-27,24.231899,24.504101000000002,23.9596,24.486,14.182837,497127.0
1996-09-30,24.486,24.867201,24.231899,24.504101000000002,14.193321,286845.0
1996-10-01,24.631201,25.1394,24.3589,25.084999,14.529791000000001,255417.0
1996-10-02,25.3209,25.5751,25.2302,25.502399,14.771560000000001,708787.0
1996-10-03,25.484301000000002,25.484301000000002,25.2302,25.411699,14.719022,297350.0
1996-10-04,25.411699,26.3193,25.2302,26.047001,15.087,2985457.0
1996-10-07,26.2103,26.3193,25.7384,25.938101,15.023926999999999,507480.0
1996-10-08,25.7747,25.938101,25.302799,25.502399,14.771560000000001,501505.0
1996-10-09,25.593201,26.8456,25.502399,26.8456,15.549567000000001,663685.0
1996-10-10,26.827499,26.827499,26.1922,26.3193,15.244726000000002,794385.0
1996-10-11,26.137698999999998,26.5371,26.0107,26.3193,15.244726000000002,75375.0
1996-10-14,26.4645,26.500799,26.2285,26.446301000000002,15.318289000000002,233782.0
1996-10-15,26.6278,26.8456,26.500799,26.682301000000002,15.454989000000001,141782.0
1996-10-16,26.791201,26.791201,26.137698999999998,26.3193,15.244726000000002,351932.0
1996-10-17,26.41,26.591499,25.9744,26.2829,15.223642000000002,216132.0
1996-10-18,26.41,26.500799,26.137698999999998,26.2285,15.192132,418500.0
1996-10-21,26.3011,26.3011,25.7747,25.7747,14.929281,133645.0
1996-10-22,25.7747,25.7747,25.1031,25.1576,14.571845999999999,324975.0
1996-10-23,24.8853,25.284599,24.5949,24.867201,14.403637,38340460.0
1996-10-24,25.0487,25.520599,24.976101,25.4298,14.729508,116360.0
1996-10-25,25.4298,25.4298,25.1213,25.3209,14.666429999999998,50822.0
1996-10-28,25.502399,26.047001,25.2302,25.6658,14.866206,147305.0
1996-10-29,25.411699,25.411699,24.867201,25.0487,14.508764999999999,174270.0
1996-10-30,25.411699,25.466101000000002,24.7764,24.8309,14.382610999999999,188067.0
1996-10-31,24.8309,25.0487,24.5949,24.9035,14.424664000000002,102152.0
1996-11-01,25.193899,25.375401,25.0487,25.2302,14.613894,173707.0
1996-11-04,25.1394,25.193899,24.7764,24.957898999999998,14.456170000000002,95027.0
