Date,Open,High,Low,Close,Adj Close,Volume
1998-08-25,6.545780000000001,6.69326,6.545780000000001,6.61385,2.80131,24008.0
1998-08-26,6.57981,6.57981,6.364269999999999,6.37561,2.700402,22012.0
1998-08-27,6.34158,6.35292,6.08065,6.27351,2.6571569999999998,176736.0
1998-08-28,5.95587,6.092,5.67225,6.06931,2.5706689999999996,343132.0
1998-08-31,6.06931,6.08065,5.8878,5.8878,2.49379,27480.0
1998-09-01,5.7289699999999995,5.95587,5.7289699999999995,5.86511,2.484179,90300.0
1998-09-02,6.23948,6.23948,5.95587,6.03528,2.5562549999999997,47744.0
1998-09-03,6.092,6.092,5.7857,5.7857,2.450545,59828.0
1998-09-04,5.87645,5.8878,5.6836,5.6836,2.407301,32956.0
1998-09-07,5.7289699999999995,5.8878,5.67225,5.69494,2.4121029999999997,70188.0
1998-09-08,5.69494,5.7857,5.615530000000001,5.67225,2.402493,60576.0
1998-09-09,5.74032,5.7857,5.64956,5.67225,2.402493,104396.0
1998-09-10,5.55881,5.63822,5.45671,5.63822,2.3880790000000003,61452.0
1998-09-11,5.44536,5.7857,5.3886400000000005,5.7630099999999995,2.440934,69960.0
1998-09-14,5.89914,5.89914,5.67225,5.6836,2.407301,98408.0
1998-09-15,5.7857,5.81973,5.615530000000001,5.67225,2.402493,39572.0
1998-09-16,5.75166,5.75166,5.5815,5.70629,2.4169110000000003,45288.0
1998-09-17,5.7289699999999995,5.75166,5.67225,5.75166,2.436127,88492.0
1998-09-18,5.67225,5.75166,5.64956,5.75166,2.436127,325096.0
1998-09-21,5.67225,5.67225,5.08234,5.27519,2.234317,323900.0
1998-09-22,5.331919999999999,5.50208,5.10503,5.10503,2.162245,135572.0
1998-09-23,5.50208,5.50208,5.21847,5.331919999999999,2.258346,146508.0
1998-09-24,5.50208,5.7289699999999995,5.50208,5.7289699999999995,2.426517,223344.0
1998-09-25,5.55881,5.615530000000001,5.50208,5.615530000000001,2.378469,79788.0
1998-09-28,5.67225,5.717630000000001,5.615530000000001,5.717630000000001,2.421714,35016.0
1998-09-29,5.6836,5.6836,5.615530000000001,5.67225,2.402493,411372.0
1998-09-30,5.615530000000001,5.615530000000001,5.24116,5.3886400000000005,2.2823689999999996,74196.0
1998-10-01,5.27519,5.27519,4.87814,4.87814,2.066146,143100.0
1998-10-02,4.82141,4.82141,4.5378,4.6852800000000006,1.98446,105576.0
1998-10-05,4.56049,4.56049,4.32226,4.42436,1.873946,77328.0
1998-10-06,4.48108,4.82141,4.42436,4.82141,2.042118,74408.0
1998-10-07,4.99158,5.21847,4.93486,5.03696,2.1334150000000003,212896.0
1998-10-08,4.65125,4.8327599999999995,4.594519999999999,4.7079699999999995,1.99407,79948.0
1998-10-09,4.65125,4.76469,4.594519999999999,4.7079699999999995,1.99407,98480.0
1998-10-12,4.76469,4.82141,4.71931,4.787380000000001,2.027705,116180.0
1998-10-13,4.87814,5.01427,4.87814,5.01427,2.1238040000000002,29940.0
1998-10-14,4.99158,5.0483,4.93486,5.0483,2.138217,76940.0
1998-10-15,5.0483,5.24116,5.0483,5.24116,2.219904,83488.0
1998-10-16,5.29788,5.41133,4.99158,5.16175,2.186269,150964.0
1998-10-19,5.16175,5.21847,4.93486,4.99158,2.114194,45300.0
1998-10-20,5.21847,5.42267,5.21847,5.24116,2.219904,139000.0
1998-10-21,5.27519,5.3886400000000005,5.26385,5.3773,2.277566,39896.0
1998-10-22,5.4,5.44536,5.4,5.42267,2.296782,50360.0
1998-10-23,5.44536,5.44536,5.434019999999999,5.44536,2.306393,17560.0
1998-10-26,5.44536,5.44536,5.3886400000000005,5.3886400000000005,2.2823689999999996,24632.0
1998-10-27,5.44536,5.44536,5.44536,5.44536,2.306393,7848.0
1998-10-28,5.3886400000000005,5.3886400000000005,5.331919999999999,5.331919999999999,2.258346,5796.0
1998-10-29,5.24116,5.24116,5.10503,5.19578,2.200683,90600.0
1998-10-30,5.25251,5.30923,5.07099,5.07099,2.147828,337076.0
1998-11-02,5.12772,5.331919999999999,5.12772,5.30923,2.248735,106544.0
1998-11-03,5.331919999999999,5.331919999999999,5.10503,5.10503,2.162245,193832.0
1998-11-04,5.16175,5.50208,5.12772,5.3886400000000005,2.2823689999999996,320060.0
1998-11-05,5.50208,5.7857,5.50208,5.67225,2.402493,251172.0
1998-11-06,5.7289699999999995,5.80839,5.615530000000001,5.67225,2.402493,183508.0
1998-11-09,5.67225,5.75166,5.59284,5.59284,2.368859,64728.0
1998-11-10,5.5361199999999995,5.55881,5.44536,5.54746,2.349638,45416.0
1998-11-11,5.55881,5.70629,5.55881,5.59284,2.368859,28708.0
1998-11-12,5.615530000000001,5.64956,5.50208,5.50208,2.3304169999999997,47392.0
1998-11-13,5.46805,5.50208,5.27519,5.331919999999999,2.258346,94052.0
1998-11-16,5.3886400000000005,5.44536,5.29788,5.42267,2.296782,72888.0
1998-11-17,5.331919999999999,5.44536,5.331919999999999,5.3886400000000005,2.2823689999999996,27664.0
1998-11-18,5.331919999999999,5.3886400000000005,5.27519,5.29788,2.2439270000000002,40564.0
1998-11-19,5.331919999999999,5.35461,5.21847,5.35461,2.2679560000000003,56468.0
1998-11-20,5.3886400000000005,5.3886400000000005,5.27519,5.29788,2.2439270000000002,103600.0
1998-11-23,5.30923,5.44536,5.30923,5.4,2.2871810000000004,221836.0
1998-11-24,5.50208,5.50208,5.3886400000000005,5.50208,2.3304169999999997,172356.0
1998-11-25,5.36595,5.3886400000000005,5.21847,5.26385,2.229514,159528.0
1998-11-26,5.20713,5.21847,5.08234,5.12772,2.171856,334760.0
1998-11-27,5.12772,5.16175,5.07099,5.10503,2.162245,218540.0
1998-11-30,5.08234,5.20713,5.05965,5.11637,2.167049,219956.0
1998-12-01,5.05965,5.16175,5.0483,5.12772,2.171856,108056.0
1998-12-02,5.16175,5.25251,5.16175,5.21847,2.2102939999999998,88072.0
1998-12-03,5.21847,5.21847,4.99158,5.19578,2.200683,77296.0
1998-12-04,5.10503,5.24116,5.10503,5.24116,2.219904,85104.0
1998-12-07,5.27519,5.3886400000000005,5.21847,5.3886400000000005,2.2823689999999996,150632.0
1998-12-08,5.434019999999999,5.63822,5.41133,5.50208,2.3304169999999997,349056.0
1998-12-09,5.44536,5.4794,5.3886400000000005,5.46805,2.316004,96140.0
1998-12-10,5.3886400000000005,5.44536,5.21847,5.21847,2.2102939999999998,68364.0
1998-12-11,5.22982,5.44536,5.21847,5.3886400000000005,2.2823689999999996,34512.0
1998-12-14,5.331919999999999,5.55881,5.331919999999999,5.5361199999999995,2.344835,140924.0
1998-12-15,5.49074,5.63822,5.44536,5.63822,2.3880790000000003,180628.0
1998-12-16,5.615530000000001,5.660909999999999,5.59284,5.59284,2.368859,25936.0
1998-12-17,5.50208,5.55881,5.45671,5.524769999999999,2.340027,24832.0
1998-12-18,5.4794,5.5361199999999995,5.4794,5.5361199999999995,2.344835,3000.0
1998-12-21,5.42267,5.55881,5.42267,5.55881,2.354445,36484.0
1998-12-22,5.44536,5.55881,5.3886400000000005,5.50208,2.3304169999999997,32812.0
1998-12-23,5.44536,5.55881,5.35461,5.44536,2.306393,31400.0
1998-12-24,5.44536,5.50208,5.3886400000000005,5.50208,2.3304169999999997,10680.0
1998-12-28,5.55881,5.55881,5.3886400000000005,5.45671,2.3112,37704.0
1998-12-29,5.46805,5.55881,5.3886400000000005,5.54746,2.349638,41600.0
1998-12-30,5.54746,5.60419,5.50208,5.50208,2.3304169999999997,41600.0
1999-01-04,5.6,5.725,5.5,5.5,2.329536,41376.0
1999-01-05,5.5,5.5875,5.5,5.5875,2.366597,28328.0
1999-01-06,5.625,5.7,5.5875,5.675,2.403658,157860.0
1999-01-07,5.5,5.7375,5.5,5.7125,2.419541,92460.0
1999-01-08,5.55,5.75,5.5,5.675,2.403658,39520.0
1999-01-11,5.6,5.675,5.525,5.625,2.3824799999999997,43904.0
1999-01-12,5.625,5.725,5.575,5.625,2.3824799999999997,86192.0
1999-01-13,5.6625,5.6625,5.5,5.5,2.329536,217584.0
1999-01-14,5.9,6.0875,5.6875,5.975,2.530723,372700.0
1999-01-15,5.75,5.975,5.7,5.825,2.467191,40708.0
1999-01-18,6.0,6.075,5.875,6.0,2.541312,98876.0
1999-01-19,5.8875,6.0,5.75,5.75,2.4354240000000003,60180.0
1999-01-20,5.625,6.05,5.575,6.05,2.56249,226656.0
1999-01-21,6.125,6.125,5.75,5.75,2.4354240000000003,101884.0
1999-01-22,5.675,5.8,5.525,5.575,2.361303,155964.0
1999-01-25,5.675,5.725,5.25,5.25,2.223648,286040.0
1999-01-26,5.3125,5.425,5.2,5.2,2.20247,257128.0
1999-01-27,5.25,5.3,5.2,5.3,2.2448259999999998,500580.0
1999-01-28,5.25,5.375,5.15,5.325,2.255414,95040.0
1999-01-29,5.3375,5.5,5.3375,5.5,2.329536,48324.0
1999-02-01,5.625,5.725,5.6,5.725,2.424835,70924.0
1999-02-02,5.625,5.775,5.5,5.5,2.329536,96336.0
1999-02-03,5.6,5.625,5.5,5.5,2.329536,55216.0
1999-02-04,5.6125,5.625,5.5125,5.625,2.3824799999999997,27560.0
1999-02-05,5.5,5.575,5.2,5.425,2.29777,252868.0
1999-02-08,5.5,5.5625,5.4875,5.55,2.350714,104732.0
1999-02-09,5.425,5.5125,5.375,5.375,2.276592,119168.0
1999-02-10,5.3,5.375,5.175,5.175,2.191881,162100.0
1999-02-11,5.225,5.3,5.175,5.2,2.20247,111200.0
1999-02-12,5.25,5.25,5.2,5.25,2.223648,102372.0
1999-02-15,5.25,5.3,5.2,5.3,2.2448259999999998,52044.0
1999-02-16,5.225,5.35,5.15,5.2625,2.228943,48776.0
1999-02-17,5.2625,5.275,5.1875,5.2,2.20247,31432.0
1999-02-18,5.0375,5.2,5.0,5.1,2.1601150000000002,185564.0
1999-02-19,5.1125,5.1375,5.025,5.1375,2.175998,79620.0
1999-02-22,5.2,5.3,5.125,5.1375,2.175998,150796.0
1999-02-23,5.0375,5.1375,5.025,5.1,2.1601150000000002,294168.0
1999-02-24,5.1875,5.2875,5.1875,5.275,2.234237,503584.0
1999-02-25,5.275,5.3125,5.15,5.15,2.181293,128680.0
1999-02-26,5.1125,5.15,5.0,5.1,2.1601150000000002,132080.0
1999-03-01,5.15,5.15,5.05,5.15,2.181293,40408.0
1999-03-02,5.025,5.1625,4.95,4.975,2.107171,92692.0
1999-03-03,4.9125,5.0,4.9,4.9875,2.112466,85252.0
1999-03-04,4.9375,4.975,4.925,4.975,2.107171,15900.0
1999-03-05,4.9125,4.975,4.9,4.975,2.107171,84308.0
1999-03-08,5.05,5.1,4.875,4.925,2.085994,246560.0
1999-03-09,4.75,4.925,4.625,4.725,2.0012830000000004,129432.0
1999-03-10,4.75,4.7875,4.625,4.7875,2.027755,158508.0
1999-03-11,4.85,4.9375,4.75,4.825,2.043638,97144.0
1999-03-12,4.9,4.9875,4.7625,4.7625,2.017166,351424.0
1999-03-15,4.7,4.825,4.6875,4.75,2.0118720000000003,189088.0
1999-03-16,4.8,4.9,4.8,4.9,2.075405,230820.0
1999-03-17,4.875,4.95,4.85,4.9,2.075405,93336.0
1999-03-18,4.7625,4.925,4.7625,4.8125,2.038344,146960.0
1999-03-19,4.8625,4.875,4.825,4.875,2.064816,290140.0
1999-03-22,4.875,4.875,4.7,4.7375,2.006577,341548.0
1999-03-23,4.75,4.85,4.725,4.7375,2.006577,240392.0
1999-03-24,4.725,4.775,4.65,4.725,2.0012830000000004,99032.0
1999-03-25,4.7,4.875,4.675,4.675,1.9801060000000001,223520.0
1999-03-26,4.7,4.8,4.7,4.8,2.03305,26480.0
1999-03-29,4.75,4.85,4.75,4.85,2.0542279999999997,62348.0
1999-03-30,4.825,4.8875,4.825,4.875,2.064816,224920.0
1999-03-31,4.875,5.0,4.8625,5.0,2.1177599999999996,249304.0
1999-04-01,4.95,5.0,4.925,5.0,2.1177599999999996,164852.0
1999-04-06,4.95,5.0625,4.95,4.95,2.096582,92060.0
1999-04-07,4.95,4.9875,4.8875,4.9875,2.112466,172420.0
1999-04-08,4.95,5.0375,4.85,5.0125,2.123055,109144.0
1999-04-09,5.0125,5.0375,4.875,4.975,2.107171,173520.0
1999-04-12,5.0,5.0,4.9,5.0,2.1177599999999996,66684.0
1999-04-13,4.8875,4.9375,4.85,4.9,2.075405,203856.0
1999-04-14,4.9,4.95,4.825,4.875,2.064816,96000.0
1999-04-15,4.9375,5.0,4.875,4.9625,2.101877,251576.0
1999-04-16,5.0,5.0875,5.0,5.0875,2.154821,102552.0
1999-04-19,5.1125,5.4,5.1125,5.4,2.2871810000000004,712172.0
1999-04-20,5.55,5.625,5.45,5.6,2.371891,383612.0
1999-04-21,5.5625,5.6875,5.5625,5.6375,2.387775,390760.0
1999-04-22,5.875,6.1125,5.675,6.0625,2.567784,302484.0
1999-04-23,5.875,5.875,5.7125,5.725,2.424835,259252.0
1999-04-26,5.75,5.8125,5.6,5.6,2.371891,248872.0
1999-04-27,5.7,5.75,5.7,5.75,2.4354240000000003,245656.0
1999-04-28,5.625,5.75,5.575,5.575,2.361303,59248.0
1999-04-29,5.625,5.6875,5.55,5.625,2.3824799999999997,187256.0
1999-05-03,5.75,5.875,5.75,5.75,2.4354240000000003,299500.0
1999-05-04,5.825,5.825,5.65,5.75,2.4354240000000003,178788.0
1999-05-05,5.625,5.8,5.625,5.725,2.424835,61560.0
1999-05-06,5.75,5.75,5.625,5.725,2.424835,82336.0
1999-05-07,5.65,5.75,5.65,5.725,2.424835,1144292.0
1999-05-10,5.625,5.75,5.3,5.35,2.266003,259208.0
1999-05-11,5.375,5.425,5.3375,5.375,2.276592,210040.0
1999-05-12,5.4625,5.4625,5.4,5.4125,2.292475,16796.0
1999-05-14,5.4375,5.4875,5.375,5.375,2.276592,97236.0
1999-05-17,5.375,5.4,5.35,5.3875,2.2818869999999998,163180.0
1999-05-18,5.3875,5.4375,5.3125,5.375,2.276592,39852.0
1999-05-19,5.35,5.375,5.3375,5.3625,2.271298,50432.0
1999-05-20,5.35,5.3625,5.25,5.25,2.223648,63588.0
1999-05-21,5.325,5.3625,5.3125,5.3125,2.25012,63628.0
1999-05-25,5.35,5.3625,5.2625,5.3,2.2448259999999998,54468.0
1999-05-26,5.25,5.3375,5.0875,5.125,2.170704,457196.0
1999-05-27,5.1375,5.3,5.0625,5.2125,2.207765,479976.0
1999-05-28,5.1875,5.325,5.0625,5.25,2.223648,220068.0
1999-05-31,5.25,5.25,5.125,5.125,2.170704,32816.0
1999-06-01,5.125,5.15,5.05,5.125,2.170704,319244.0
1999-06-02,5.1125,5.1125,5.05,5.1125,2.16541,464028.0
1999-06-03,5.1125,5.2375,5.1125,5.1875,2.197176,464028.0
1999-06-04,5.2,5.2,5.125,5.2,2.20247,40564.0
1999-06-07,5.25,5.2625,5.125,5.2,2.20247,200320.0
1999-06-08,5.2,5.2,5.0625,5.125,2.170704,77056.0
1999-06-09,5.0625,5.1,5.0375,5.0375,2.133643,255304.0
1999-06-10,5.0375,5.1,5.0125,5.0625,2.144232,248576.0
1999-06-11,5.0625,5.075,4.9875,4.9875,2.112466,131576.0
1999-06-14,4.9625,5.05,4.8125,4.8375,2.0489330000000003,256072.0
1999-06-15,4.8375,4.8875,4.75,4.75,2.0118720000000003,196384.0
1999-06-16,4.775,4.925,4.775,4.9125,2.080699,78224.0
1999-06-17,4.9375,4.95,4.875,4.9125,2.080699,84364.0
1999-06-18,4.875,4.9125,4.8125,4.9,2.075405,366640.0
1999-06-21,4.9375,4.95,4.925,4.9375,2.091288,267372.0
1999-06-22,4.975,4.975,4.9125,4.9375,2.091288,404232.0
1999-06-23,4.9125,4.925,4.8625,4.925,2.085994,115876.0
1999-06-24,4.925,4.925,4.8125,4.875,2.064816,123464.0
1999-06-25,4.85,4.9125,4.825,4.9,2.075405,79076.0
1999-06-28,4.8875,4.9,4.8125,4.875,2.064816,61628.0
1999-06-29,4.875,4.875,4.8125,4.85,2.0542279999999997,165184.0
1999-06-30,4.85,4.85,4.625,4.675,1.9801060000000001,279500.0
1999-07-01,4.7375,4.775,4.725,4.75,2.0118720000000003,230484.0
1999-07-02,4.775,4.775,4.625,4.7375,2.006577,154804.0
1999-07-05,4.7875,4.8,4.725,4.725,2.0012830000000004,195784.0
1999-07-06,4.7375,4.7375,4.65,4.65,1.9695169999999997,247768.0
1999-07-07,4.7,4.7,4.5125,4.525,1.9165729999999999,504952.0
1999-07-08,4.5875,4.625,4.55,4.55,1.9271619999999998,673740.0
1999-07-09,4.525,4.5875,4.525,4.575,1.93775,372612.0
1999-07-12,4.575,4.65,4.55,4.575,1.93775,343836.0
1999-07-13,4.575,4.8,4.575,4.7125,1.995989,376440.0
1999-07-14,4.725,4.75,4.725,4.75,2.0118720000000003,273152.0
1999-07-15,4.6875,4.7,4.5125,4.5625,1.9324560000000002,653968.0
1999-07-16,4.6,4.6,4.4375,4.5,1.9059840000000001,369620.0
1999-07-19,4.525,4.525,4.45,4.4875,1.9006900000000002,267924.0
1999-07-20,4.45,4.4875,4.3875,4.45,1.8848060000000002,134704.0
1999-07-21,4.4,4.4,4.3125,4.3625,1.8477459999999999,235260.0
1999-07-22,4.3625,4.375,4.2875,4.3625,1.8477459999999999,174804.0
1999-07-23,4.35,4.375,4.3,4.3125,1.826568,147128.0
1999-07-26,4.3625,4.3625,4.275,4.325,1.831863,135924.0
1999-07-27,4.325,4.3375,4.2,4.25,1.800096,182488.0
1999-07-28,4.25,4.25,4.15,4.1875,1.773624,255392.0
1999-07-29,4.1875,4.2375,4.1625,4.175,1.76833,592168.0
1999-07-30,4.1625,4.1625,4.0,4.0375,1.710091,568832.0
1999-08-02,4.0375,4.0375,3.8,3.9,1.6518529999999998,1017796.0
1999-08-03,3.9,3.9625,3.8625,3.9,1.6518529999999998,1011944.0
1999-08-04,3.9125,4.225,3.9125,4.175,1.76833,1511196.0
1999-08-05,4.1625,4.1625,4.025,4.1125,1.7418580000000001,750388.0
1999-08-06,4.1875,4.1875,4.0875,4.1125,1.7418580000000001,167068.0
1999-08-09,4.125,4.1875,4.0875,4.175,1.76833,203948.0
1999-08-10,4.175,4.225,4.075,4.2,1.778919,428380.0
1999-08-11,4.125,4.225,4.075,4.225,1.789507,102772.0
1999-08-12,4.2375,4.3,4.2375,4.25,1.800096,163720.0
1999-08-13,4.3125,4.3625,4.25,4.35,1.8424509999999998,388688.0
1999-08-16,4.35,4.4,4.35,4.3875,1.858334,371704.0
1999-08-17,4.4,4.4375,4.375,4.425,1.874218,285160.0
1999-08-18,4.425,4.425,4.325,4.375,1.8530400000000002,977516.0
1999-08-19,4.375,4.425,4.35,4.375,1.8530400000000002,963032.0
1999-08-20,4.375,4.4375,4.325,4.425,1.874218,526624.0
1999-08-23,4.5,4.5,4.375,4.4625,1.8901009999999998,317124.0
1999-08-24,4.4875,4.5,4.425,4.5,1.9059840000000001,236992.0
1999-08-25,4.525,4.7375,4.525,4.7375,2.006577,702716.0
1999-08-26,4.7375,4.7375,4.575,4.675,1.9801060000000001,310772.0
1999-08-27,4.6875,4.825,4.625,4.75,2.0118720000000003,368948.0
1999-08-30,4.7625,4.8,4.725,4.75,2.0118720000000003,328072.0
1999-08-31,4.7375,4.7375,4.525,4.675,1.9801060000000001,344728.0
1999-09-01,4.6375,4.725,4.6,4.625,1.9589279999999998,115472.0
1999-09-02,4.625,4.625,4.575,4.6125,1.953634,127016.0
1999-09-03,4.5625,4.6,4.4375,4.575,1.93775,172968.0
1999-09-06,4.5625,4.65,4.55,4.625,1.9589279999999998,103204.0
1999-09-07,4.6875,4.6875,4.55,4.6,1.948339,99900.0
1999-09-08,4.625,4.625,4.475,4.6,1.948339,91652.0
1999-09-09,4.55,4.6125,4.4625,4.6,1.948339,54668.0
1999-09-10,4.5875,4.6,4.475,4.6,1.948339,91364.0
1999-09-13,4.625,4.625,4.5,4.525,1.9165729999999999,100516.0
1999-09-14,4.5,4.55,4.475,4.5125,1.9112779999999998,122968.0
1999-09-15,4.525,4.525,4.375,4.4,1.863629,165916.0
1999-09-16,4.4,4.4,4.35,4.3875,1.858334,86912.0
1999-09-17,4.3875,4.4,4.3375,4.375,1.8530400000000002,231456.0
1999-09-20,4.425,4.425,4.3125,4.35,1.8424509999999998,204340.0
1999-09-21,4.4125,4.5,4.375,4.4625,1.8901009999999998,650492.0
1999-09-22,4.4,4.4,4.35,4.4,1.863629,41528.0
1999-09-23,4.375,4.45,4.325,4.4,1.863629,342076.0
1999-09-24,4.325,4.375,4.275,4.3375,1.837157,109040.0
1999-09-27,4.325,4.35,4.2625,4.35,1.8424509999999998,76012.0
1999-09-28,4.35,4.35,4.275,4.325,1.831863,98236.0
1999-09-29,4.325,4.325,4.2,4.225,1.789507,189344.0
1999-09-30,4.25,4.2875,4.225,4.275,1.8106849999999999,156076.0
1999-10-01,4.275,4.3,4.25,4.25,1.800096,82224.0
1999-10-04,4.25,4.275,4.2,4.225,1.789507,78656.0
1999-10-05,4.25,4.25,4.1375,4.1375,1.752446,114084.0
1999-10-06,4.175,4.325,4.175,4.325,1.831863,108400.0
1999-10-07,4.325,4.4875,4.275,4.4875,1.9006900000000002,441116.0
1999-10-08,4.4875,4.4875,4.3875,4.45,1.8848060000000002,100636.0
1999-10-11,4.5,4.55,4.45,4.5,1.9059840000000001,1100304.0
1999-10-12,4.5,4.55,4.45,4.5,1.9059840000000001,92424.0
1999-10-13,4.425,4.5,4.375,4.5,1.9059840000000001,90296.0
1999-10-14,4.5,4.5,4.425,4.475,1.8953950000000002,32000.0
1999-10-15,4.475,4.4875,4.325,4.325,1.831863,55784.0
1999-10-18,4.3125,4.3625,4.2,4.3625,1.8477459999999999,119868.0
1999-10-19,4.35,4.4,4.25,4.4,1.863629,86276.0
1999-10-20,4.425,4.5,4.4,4.475,1.8953950000000002,54504.0
1999-10-21,4.5,4.5,4.425,4.475,1.8953950000000002,31152.0
1999-10-22,4.45,4.475,4.375,4.475,1.8953950000000002,57480.0
1999-10-25,4.45,4.475,4.35,4.475,1.8953950000000002,36280.0
1999-10-26,4.425,4.45,4.35,4.4375,1.8795119999999998,270384.0
1999-10-27,4.4375,4.475,4.4375,4.475,1.8953950000000002,41400.0
1999-10-28,4.4625,4.4625,4.3625,4.4625,1.8901009999999998,57280.0
1999-10-29,4.45,4.4625,4.35,4.425,1.874218,145484.0
1999-11-01,4.4375,4.4375,4.2625,4.375,1.8530400000000002,51412.0
1999-11-02,4.3125,4.375,4.25,4.2625,1.80539,177688.0
1999-11-03,4.2625,4.2625,4.15,4.1875,1.773624,596540.0
1999-11-04,4.175,4.2375,4.075,4.2375,1.7948009999999999,528076.0
1999-11-05,4.2625,4.2625,3.9125,3.9375,1.667736,997636.0
1999-11-08,3.9875,4.05,3.9375,3.975,1.683619,778180.0
1999-11-09,3.9875,4.25,3.9625,4.25,1.800096,846452.0
1999-11-10,4.25,4.35,4.2,4.25,1.800096,390768.0
1999-11-11,4.2375,4.25,4.075,4.175,1.76833,167724.0
1999-11-12,4.175,4.175,4.0625,4.1625,1.763035,137556.0
1999-11-15,4.125,4.25,4.125,4.1875,1.773624,120744.0
1999-11-16,4.1875,4.2375,4.125,4.225,1.789507,69844.0
1999-11-17,4.225,4.225,4.1125,4.2,1.778919,203860.0
1999-11-18,4.2,4.2,4.0625,4.125,1.747152,870480.0
1999-11-19,4.125,4.1375,4.0375,4.125,1.747152,439484.0
1999-11-22,4.0625,4.0625,4.0,4.05,1.715386,190792.0
1999-11-23,4.05,4.0625,4.0,4.0625,1.72068,884024.0
1999-11-24,4.075,4.125,4.025,4.0875,1.731269,402188.0
1999-11-25,4.125,4.1625,4.0125,4.0875,1.731269,162472.0
1999-11-26,4.0625,4.1625,4.05,4.1125,1.7418580000000001,190808.0
1999-11-29,4.125,4.15,4.075,4.0875,1.731269,2653200.0
1999-11-30,4.1,4.1,4.0,4.075,1.7259740000000001,299012.0
1999-12-01,4.075,4.075,3.975,4.025,1.7047970000000001,347724.0
1999-12-02,4.025,4.05,3.9625,4.0,1.6942080000000002,119156.0
1999-12-03,4.0,4.0375,3.9625,4.025,1.7047970000000001,263764.0
1999-12-06,4.0,4.0,3.925,3.95,1.67303,1382364.0
1999-12-07,3.9875,4.0,3.9375,3.975,1.683619,88264.0
1999-12-08,4.0,4.0,3.95,4.0,1.6942080000000002,262564.0
1999-12-09,4.0,4.075,3.9375,4.05,1.715386,402648.0
1999-12-10,4.0,4.15,3.95,4.125,1.747152,419244.0
1999-12-13,4.1625,4.1875,4.125,4.1875,1.773624,1142352.0
1999-12-14,4.2,4.2125,4.1375,4.2125,1.784213,124184.0
1999-12-15,4.15,4.2125,4.125,4.1625,1.763035,178104.0
1999-12-16,4.25,4.6625,4.25,4.525,1.9165729999999999,1618980.0
1999-12-17,4.6,4.625,4.525,4.6,1.948339,1241780.0
1999-12-20,4.8125,5.0,4.8125,5.0,2.1177599999999996,1598612.0
1999-12-21,5.0,5.025,4.875,4.8875,2.0701099999999997,894372.0
1999-12-22,4.9,5.025,4.8875,5.025,2.128349,979048.0
1999-12-23,5.0375,5.0375,4.9875,5.0,2.1177599999999996,932132.0
1999-12-24,5.0125,5.025,4.9875,5.0,2.1177599999999996,467336.0
1999-12-27,5.025,5.0625,5.0,5.05,2.138937,231308.0
1999-12-28,5.05,5.0625,5.0,5.0,2.1177599999999996,183668.0
1999-12-29,5.0,5.05,5.0,5.025,2.128349,191680.0
1999-12-30,5.0,5.05,5.0,5.0,2.1177599999999996,169996.0
2000-01-03,5.05,5.125,5.05,5.1,2.1601150000000002,2246800.0
