Date,Open,High,Low,Close,Adj Close,Volume
2005-09-08,26.209999,26.24,25.92,25.969998999999998,13.113868,15288300
2005-09-09,25.969998999999998,26.190001000000002,25.969998999999998,26.1,13.179509,9239100
2005-09-12,26.200001,26.26,26.129998999999998,26.139999,13.199715,8583900
2005-09-13,26.139999,26.139999,25.73,25.940001000000002,13.098719000000001,10146100
2005-09-14,25.85,26.049999,25.84,26.030001000000002,13.144167999999999,11869100
2005-09-15,26.23,26.860001,26.17,26.540001,13.401701000000001,21413100
2005-09-16,26.51,26.940001000000002,26.51,26.870001000000002,13.568328,18862200
2005-09-19,26.799999,27.389999,26.73,27.32,13.795567000000002,12449300
2005-09-20,27.389999,27.67,27.17,27.26,13.765267000000001,16108700
2005-09-21,27.08,27.49,27.08,27.209999,13.740020000000001,13872200
2005-09-22,27.200001,27.440001000000002,27.049999,27.280001000000002,13.775364999999999,11927700
2005-09-23,27.18,27.27,26.879998999999998,27.0,13.633977999999999,10031100
2005-09-26,26.9,27.01,26.68,27.0,13.633977999999999,13436000
2005-09-27,27.27,27.41,26.99,27.030001000000002,13.649128,16177600
2005-09-28,27.15,27.280001000000002,27.049999,27.24,13.755166000000001,14252100
2005-09-29,27.33,27.43,27.219998999999998,27.379998999999998,13.825868,13073400
2005-09-30,27.450001,27.559998999999998,27.280001000000002,27.469998999999998,13.871312,12483700
2005-10-03,27.469998999999998,27.66,27.370001000000002,27.66,13.967251999999998,8772300
2005-10-04,27.57,27.57,26.99,27.08,13.674373999999998,12798300
2005-10-05,26.700001,26.879998999999998,26.66,26.66,13.462287,16040500
2005-10-06,26.299999,26.35,25.91,26.059998999999998,13.159313000000001,25689000
2005-10-07,25.85,26.27,25.84,26.0,13.129014999999999,17081100
2005-10-10,26.1,26.209999,25.9,25.91,13.083575,10508800
2005-10-11,25.969998999999998,26.09,25.83,25.959999,13.108818,14375600
2005-10-12,26.059998999999998,26.07,25.67,25.67,12.962377,14964400
2005-10-13,25.690001000000002,25.73,25.200001,25.42,12.836138,19687100
2005-10-14,25.4,25.459999,24.93,25.24,12.745248,20706400
2005-10-17,25.450001,25.67,25.32,25.35,12.80079,13804700
2005-10-18,25.66,25.719998999999998,25.07,25.309998999999998,12.780593,17305700
2005-10-19,24.879998999999998,25.02,24.700001,24.700001,12.472566,27598800
2005-10-20,25.110001,25.16,24.57,24.65,12.447321,20717700
2005-10-21,24.290001,24.52,24.120001000000002,24.32,12.280683999999999,21422400
2005-10-24,24.33,24.73,24.309998999999998,24.68,12.462467,14547700
2005-10-25,24.780001000000002,24.83,24.42,24.629998999999998,12.437215,21891100
2005-10-26,24.700001,25.139999,24.690001000000002,24.950001,12.598804,28157900
2005-10-27,25.200001,25.43,24.9,25.059998999999998,12.654351,29951700
2005-10-28,24.9,25.389999,24.9,25.24,12.745248,20676400
2005-10-31,25.5,25.950001,25.379998999999998,25.73,12.992672,21982200
2005-11-01,25.799999,25.83,25.440001000000002,25.66,12.957328,15531765
2005-11-02,25.450001,25.65,25.120001000000002,25.549999,12.980903,15919600
2005-11-03,25.66,25.98,25.540001,25.93,13.173966,16513500
2005-11-04,26.049999,26.24,25.98,26.049999,13.234929999999999,11593300
2005-11-07,26.01,26.059998999999998,25.58,25.85,13.133329000000002,12293500
2005-11-08,25.84,26.02,25.66,25.950001,13.184126999999998,9775100
2005-11-09,26.02,26.190001000000002,25.950001,25.98,13.199368,15197400
2005-11-10,26.02,26.110001,25.58,25.73,13.072351,16282400
2005-11-11,25.860001,25.870001000000002,25.4,25.6,13.006306,16594300
2005-11-14,25.559998999999998,25.98,25.51,25.77,13.092678999999999,13092400
2005-11-15,25.889999,26.139999,25.870001000000002,26.030001000000002,13.224773999999998,11737200
2005-11-16,25.91,25.98,25.58,25.93,13.173966,13834600
2005-11-17,26.049999,26.5,26.049999,26.209999,13.316220999999999,15768400
2005-11-18,26.24,26.6,26.200001,26.5,13.463559,17712300
2005-11-21,26.6,26.879998999999998,26.530001000000002,26.74,13.585492000000002,14576600
2005-11-22,26.84,27.030001000000002,26.690001000000002,26.959999,13.697268,13270700
2005-11-23,27.0,27.09,26.690001000000002,26.950001,13.692185,10742800
2005-11-24,26.889999,26.98,26.629998999999998,26.82,13.626138000000001,6559200
2005-11-25,26.790001,26.889999,26.68,26.799999,13.615979000000001,5451300
2005-11-28,26.9,26.950001,26.370001000000002,26.370001000000002,13.397511999999999,10326500
2005-11-29,26.23,26.709999,26.059998999999998,26.49,13.458476000000001,16255400
2005-11-30,26.4,26.42,26.120001000000002,26.120001000000002,13.270497,13591500
2005-12-01,26.23,26.620001000000002,26.23,26.530001000000002,13.478803,10497600
2005-12-02,26.73,26.84,26.629998999999998,26.84,13.6363,8785100
2005-12-05,26.9,26.98,26.76,26.93,13.682028,9020800
2005-12-06,26.85,26.98,26.75,26.92,13.676945000000002,9657600
2005-12-07,26.950001,27.120001000000002,26.58,26.68,13.555014000000002,14485100
2005-12-08,26.549999,27.1,26.5,27.1,13.768401999999998,11056600
2005-12-09,27.129998999999998,27.219998999999998,26.68,26.82,13.626138000000001,14777800
2005-12-12,26.82,26.950001,26.52,26.549999,13.488961999999999,12220000
2005-12-13,26.620001000000002,26.889999,26.620001000000002,26.75,13.590572,11326400
2005-12-14,26.6,26.719998999999998,26.35,26.41,13.417834,12990900
2005-12-15,26.440001000000002,26.49,26.01,26.129998999999998,13.275579,17262000
2005-12-16,26.049999,26.360001,26.049999,26.16,13.290817,17378400
2005-12-19,25.969998999999998,25.969998999999998,25.610001,25.83,13.123157999999998,12630700
2005-12-20,25.76,25.98,25.73,25.85,13.133329000000002,9924400
2005-12-21,25.860001,26.15,25.85,26.09,13.255254,7875200
2005-12-22,26.07,26.18,25.959999,26.059998999999998,13.240014000000002,5103300
2005-12-23,26.1,26.129998999999998,25.940001000000002,26.0,13.209528,5024200
2005-12-26,26.0,26.0,26.0,26.0,13.209528,0
2005-12-27,25.950001,26.09,25.809998999999998,25.860001,13.138403,2348500
2005-12-28,25.73,25.809998999999998,25.559998999999998,25.790001,13.102839,6036300
2005-12-29,25.889999,26.02,25.75,25.82,13.118075,3792100
2005-12-30,25.879998999999998,25.940001000000002,25.629998999999998,25.780001000000002,13.097754,4212600
2006-01-02,25.950001,26.09,25.9,25.940001000000002,13.179045,2312800
2006-01-03,26.02,26.5,25.98,26.48,13.453393,11647800
2006-01-04,26.65,26.799999,26.58,26.690001000000002,13.560091,12286400
2006-01-05,26.66,26.84,26.52,26.52,13.473721,10840500
2006-01-06,26.450001,26.870001000000002,26.440001000000002,26.870001000000002,13.651538,10563600
2006-01-09,26.92,27.280001000000002,26.889999,26.889999,13.661701,13470200
2006-01-10,26.83,26.98,26.719998999999998,26.84,13.6363,8091000
2006-01-11,26.879998999999998,27.0,26.65,26.84,13.6363,9725300
2006-01-12,26.959999,27.139999,26.799999,27.09,13.763316,12907200
2006-01-13,26.9,26.959999,26.77,26.82,13.626138000000001,11353200
2006-01-16,26.799999,27.110001,26.799999,27.030001000000002,13.732829,7330400
2006-01-17,26.950001,27.16,26.83,26.969998999999998,13.702344,17032100
2006-01-18,26.9,27.02,26.84,26.9,13.666782000000001,11258800
2006-01-19,26.82,26.860001,26.58,26.65,13.539769,15624200
2006-01-20,26.799999,27.049999,26.709999,26.790001,13.610899,17537000
2006-01-23,26.639999,26.85,26.57,26.74,13.585492000000002,10822200
2006-01-24,26.77,26.9,26.58,26.620001000000002,13.524526000000002,11655200
2006-01-25,26.67,26.83,26.530001000000002,26.690001000000002,13.560091,8916500
2006-01-26,26.540001,26.85,26.540001,26.799999,13.615979000000001,12933700
2006-01-27,26.950001,27.48,26.9,27.440001000000002,13.941134,17952600
2006-01-30,27.370001000000002,28.07,27.370001000000002,27.91,14.179924,17916000
2006-01-31,28.1,28.49,27.950001,28.02,14.235804000000002,23031800
2006-02-01,27.98,28.219998999999998,27.85,28.129998999999998,14.291695,14575800
2006-02-02,27.82,27.82,27.389999,27.389999,13.915729999999998,19654300
2006-02-03,27.370001000000002,27.469998999999998,26.969998999999998,27.120001000000002,13.778554999999999,19582400
2006-02-06,27.15,27.299999,27.02,27.129998999999998,13.783632,10400700
2006-02-07,27.030001000000002,27.110001,26.629998999999998,26.73,13.580409,16450200
2006-02-08,26.280001000000002,26.33,26.040001,26.24,13.409928,18066700
2006-02-09,26.360001,26.459999,26.24,26.389999,13.486583999999999,13537700
2006-02-10,26.25,26.440001000000002,26.08,26.200001,13.389484,13833800
2006-02-13,26.200001,26.41,26.139999,26.4,13.491688,9341800
2006-02-14,26.35,26.440001000000002,26.040001,26.049999,13.312822,11423000
2006-02-15,26.110001,26.450001,25.91,26.299999,13.440592,15092500
2006-02-16,26.190001000000002,26.24,26.049999,26.1,13.338382000000001,11095700
2006-02-17,26.120001000000002,26.450001,26.110001,26.219998999999998,13.399707999999999,12472400
2006-02-20,26.33,26.459999,26.25,26.34,13.46103,8377400
2006-02-21,26.450001,26.58,26.219998999999998,26.280001000000002,13.430363,13944000
2006-02-22,26.219998999999998,26.35,25.860001,25.9,13.236170999999999,17478400
2006-02-23,25.91,25.950001,25.57,25.709999,13.139071,17635900
2006-02-24,25.690001000000002,25.9,25.639999,25.700001,13.133963,12491200
2006-02-27,25.76,25.959999,25.65,25.75,13.159514000000001,11680600
2006-02-28,25.66,25.73,25.290001,25.33,12.944871000000001,16989100
2006-03-01,25.4,26.0,25.370001000000002,26.0,13.287276,22226700
2006-03-02,26.059998999999998,26.17,25.559998999999998,25.639999,13.103295,16585200
2006-03-03,25.83,26.059998999999998,25.610001,25.780001000000002,13.17484,15296700
2006-03-06,25.950001,26.030001000000002,25.58,25.620001000000002,13.093077000000001,14671100
2006-03-07,25.540001,25.709999,25.440001000000002,25.59,13.077744000000001,13546100
2006-03-08,25.57,25.74,25.360001,25.629998999999998,13.098187,15461900
2006-03-09,25.68,25.77,25.51,25.6,13.082855,9844600
2006-03-10,25.57,25.799999,25.459999,25.799999,13.185063000000001,9364600
2006-03-13,25.91,25.93,25.65,25.83,13.200401999999999,8808900
2006-03-14,25.879998999999998,26.0,25.75,25.77,13.169734,11641200
2006-03-15,25.9,25.98,25.709999,25.799999,13.185063000000001,9804700
2006-03-16,25.77,25.870001000000002,25.629998999999998,25.719998999999998,13.144181,10466900
2006-03-17,25.91,25.93,25.42,25.49,13.026641999999999,22384100
2006-03-20,25.5,25.58,25.25,25.280001000000002,12.919317999999999,10446700
2006-03-21,25.17,25.190001000000002,24.91,25.18,12.868217,13996800
2006-03-22,25.15,25.34,25.030001000000002,25.24,12.898878999999999,10552400
2006-03-23,25.25,25.299999,25.030001000000002,25.219998999999998,12.888656,11460600
2006-03-24,25.299999,25.799999,25.139999,25.610001,13.087964,18195800
2006-03-27,25.67,25.92,25.52,25.610001,13.087964,10950500
2006-03-28,25.620001000000002,25.85,25.620001000000002,25.68,13.12374,11216000
2006-03-29,25.719998999999998,26.01,25.639999,25.889999,13.231059,12592500
2006-03-30,26.02,26.23,25.950001,26.120001000000002,13.348598,10166800
2006-03-31,26.0,26.219998999999998,25.77,25.82,13.195286999999999,11190500
2006-04-03,25.870001000000002,26.190001000000002,25.77,26.110001,13.343489000000002,10650500
2006-04-04,25.959999,26.16,25.83,25.91,13.24128,13561300
2006-04-05,26.049999,26.18,25.75,26.15,13.363929,12944600
2006-04-06,26.25,26.540001,26.25,26.34,13.46103,15019900
2006-04-07,26.41,26.85,26.389999,26.51,13.547907,18169700
2006-04-10,26.57,27.07,26.51,27.049999,13.823873999999998,17243700
2006-04-11,27.1,27.530001000000002,27.1,27.27,13.936306,29378700
2006-04-12,27.110001,27.370001000000002,27.1,27.120001000000002,13.859645,19723300
2006-04-13,27.110001,27.27,26.950001,27.17,13.885201,10937000
2006-04-14,27.17,27.17,27.17,27.17,13.885201,0
2006-04-17,27.17,27.17,27.17,27.17,13.885201,0
2006-04-18,27.200001,27.790001,27.200001,27.58,14.094732,17893000
2006-04-19,27.780001000000002,27.83,27.43,27.59,14.099844000000001,16436300
2006-04-20,27.74,27.75,27.370001000000002,27.370001000000002,13.987411999999999,17555200
2006-04-21,27.440001000000002,28.08,27.4,28.08,14.350257999999998,25354400
2006-04-24,28.190001000000002,28.530001000000002,28.17,28.26,14.442245000000002,26789700
2006-04-25,28.1,28.4,28.02,28.07,14.345149,15750200
2006-04-26,28.07,28.27,28.049999,28.110001,14.365588,12422400
2006-04-27,27.870001000000002,27.879998999999998,27.309998999999998,27.540001,14.074295999999999,20178000
2006-04-28,27.4,27.4,27.09,27.18,13.890316,17391400
2006-05-01,27.18,27.18,27.18,27.18,13.890316,0
2006-05-02,27.299999,27.620001000000002,27.27,27.59,14.099844000000001,12489500
2006-05-03,27.790001,27.790001,27.08,27.190001000000002,13.895423999999998,12481900
2006-05-04,27.200001,27.549999,27.030001000000002,27.23,13.915861999999999,20719900
2006-05-05,27.17,27.360001,26.99,27.32,13.961859,11797800
2006-05-08,27.26,27.49,26.959999,27.030001000000002,13.813653,11924400
2006-05-09,27.23,27.25,27.01,27.200001,13.900529999999998,9938863
2006-05-10,26.99,27.1,26.76,26.76,13.762345000000002,10800200
2006-05-11,27.0,27.299999,26.93,27.01,13.890915,13401000
2006-05-12,26.9,26.99,26.389999,26.389999,13.572059,17551200
2006-05-15,26.139999,26.389999,25.889999,26.08,13.412629,17228900
2006-05-16,26.120001000000002,26.43,25.969998999999998,26.17,13.458912,12651700
2006-05-17,26.27,26.299999,25.33,25.49,13.109198000000001,18971500
2006-05-18,25.559998999999998,25.719998999999998,25.16,25.469998999999998,13.098912,18350556
2006-05-19,25.49,25.74,25.360001,25.48,13.104054,14435600
2006-05-22,25.4,25.469998999999998,24.860001,25.09,12.903481,18886700
2006-05-23,25.299999,25.92,25.24,25.67,13.201770999999999,27426700
2006-05-24,25.549999,25.74,25.190001000000002,25.360001,13.042341,20430600
2006-05-25,25.299999,26.0,25.08,25.870001000000002,13.304626999999998,15825800
2006-05-26,26.1,26.129998999999998,25.66,26.08,13.412629,15311200
2006-05-29,26.110001,26.110001,25.889999,25.99,13.366342999999999,2887300
2006-05-30,26.049999,26.16,25.59,25.59,13.160627999999999,14568300
2006-05-31,25.57,25.9,25.459999,25.690001000000002,13.212051999999998,14461200
2006-06-01,25.809998999999998,25.950001,25.280001000000002,25.690001000000002,13.212051999999998,18564000
2006-06-02,25.889999,25.98,25.34,25.540001,13.134912,11269400
2006-06-05,25.74,25.959999,25.559998999999998,25.68,13.206914999999999,8508400
2006-06-06,25.4,25.66,25.1,25.27,12.996056,15485600
2006-06-07,25.299999,25.6,25.129998999999998,25.33,13.026913,13072300
2006-06-08,24.9,25.09,24.51,24.59,12.646339,23190000
2006-06-09,25.049999,25.35,24.780001000000002,25.07,12.893193,16455500
2006-06-12,25.16,25.280001000000002,24.940001000000002,25.040001,12.877769,11328400
2006-06-13,24.73,24.969998999999998,24.49,24.68,12.692625,18703800
2006-06-14,24.68,24.92,24.32,24.48,12.589767,18012800
2006-06-15,24.57,25.16,24.549999,25.02,12.867481,15264174
2006-06-16,25.299999,25.360001,24.879998999999998,24.98,12.846907,19423728
2006-06-19,25.01,25.190001000000002,24.790001,24.870001000000002,12.790339,12409000
2006-06-20,24.719998999999998,25.08,24.540001,25.08,12.898338,14192100
2006-06-21,24.940001000000002,25.030001000000002,24.6,25.0,12.857197,13984300
2006-06-22,25.190001000000002,25.309998999999998,25.01,25.15,12.934339999999999,12417900
2006-06-23,25.280001000000002,25.610001,25.25,25.450001,13.088623,16194100
2006-06-26,25.51,25.629998999999998,25.09,25.18,12.949774,9705000
2006-06-27,25.379998999999998,25.559998999999998,25.219998999999998,25.23,12.975483,11267300
2006-06-28,25.219998999999998,25.84,25.219998999999998,25.610001,13.170913,14786600
2006-06-29,25.85,26.17,25.780001000000002,26.049999,13.397198999999999,14341200
2006-06-30,26.32,26.559998999999998,26.15,26.299999,13.525770999999999,14609400
2006-07-03,26.32,26.6,26.309998999999998,26.5,13.628629,6710900
2006-07-04,26.48,26.51,26.280001000000002,26.49,13.623486999999999,5330600
2006-07-05,26.360001,26.48,26.27,26.370001000000002,13.561770000000001,9781100
2006-07-06,26.469998999999998,26.709999,26.35,26.440001000000002,13.597776000000001,12626400
2006-07-07,26.440001000000002,26.73,26.32,26.620001000000002,13.690349,12703500
2006-07-10,26.610001,26.889999,26.440001000000002,26.790001,13.777773000000002,14162400
2006-07-11,26.74,26.959999,26.700001,26.780001000000002,13.772626999999998,11134500
2006-07-12,26.93,26.959999,26.709999,26.780001000000002,13.772626999999998,11750700
2006-07-13,26.74,26.9,26.540001,26.65,13.705770999999999,11906200
2006-07-14,26.6,26.889999,26.57,26.610001,13.685197,12108000
2006-07-17,26.73,26.74,26.379998999999998,26.620001000000002,13.690349,11329800
2006-07-18,26.530001000000002,26.66,26.360001,26.52,13.638916,11175800
2006-07-19,26.51,26.75,26.35,26.66,13.710916000000001,13166000
2006-07-20,26.75,26.77,26.360001,26.540001,13.649199,11732400
2006-07-21,26.48,26.620001000000002,26.389999,26.5,13.628629,9803200
2006-07-24,26.459999,27.0,26.440001000000002,26.870001000000002,13.818914999999999,9069900
2006-07-25,27.0,27.129998999999998,26.870001000000002,26.93,13.849770999999999,11212500
2006-07-26,26.99,27.469998999999998,26.969998999999998,27.360001,14.070917000000001,13933600
2006-07-27,27.67,28.18,27.639999,28.030001000000002,14.415491000000001,24467100
2006-07-28,27.809998999999998,28.02,27.65,28.01,14.405202,11134100
2006-07-31,27.950001,28.190001000000002,27.67,27.67,14.230345999999999,11194200
2006-08-01,27.74,27.950001,27.620001000000002,27.67,14.230345999999999,10004266
2006-08-02,27.59,27.82,27.51,27.82,14.396351000000001,10495100
2006-08-03,27.84,27.879998999999998,27.43,27.5,14.230762,11566000
2006-08-04,27.51,27.76,27.24,27.67,14.318729000000001,14471400
2006-08-07,27.5,27.85,27.42,27.74,14.354956,9850500
2006-08-08,27.799999,27.940001000000002,27.59,27.639999,14.303204999999998,11087200
2006-08-09,27.65,27.99,27.440001000000002,27.92,14.448104,11507200
2006-08-10,27.75,27.77,27.34,27.549999,14.256635000000001,13191900
2006-08-11,27.540001,27.83,27.459999,27.559998999999998,14.261814000000001,9868400
2006-08-14,27.58,27.799999,27.469998999999998,27.57,14.266982999999998,6843700
2006-08-15,27.459999,27.790001,27.33,27.66,14.313556,9884500
2006-08-16,27.75,27.77,27.440001000000002,27.59,14.277332999999999,12822500
2006-08-17,27.450001,27.48,27.18,27.299999,14.127265,13065600
2006-08-18,27.280001000000002,27.77,27.26,27.66,14.313556,18546300
2006-08-21,27.799999,28.059998999999998,27.76,27.959999,14.468801000000001,12591400
2006-08-22,28.049999,28.120001000000002,27.68,27.879998999999998,14.427404000000001,11040900
2006-08-23,27.860001,28.059998999999998,27.709999,27.73,14.349781,9969500
2006-08-24,27.790001,27.940001000000002,27.43,27.719998999999998,14.344607,11679300
2006-08-25,27.83,27.870001000000002,27.540001,27.73,14.349781,7966800
2006-08-28,27.639999,27.690001000000002,27.5,27.6,14.282510999999998,3731300
2006-08-29,27.58,27.82,27.309998999999998,27.309998999999998,14.132439000000002,13580900
2006-08-30,27.360001,27.450001,27.190001000000002,27.34,14.147959,12034700
2006-08-31,27.370001000000002,27.48,26.99,26.99,13.966845000000001,15405200
2006-09-01,26.950001,27.200001,26.870001000000002,27.049999,13.997891000000001,8706200
2006-09-04,26.959999,27.190001000000002,26.860001,27.08,14.013419,7876000
2006-09-05,27.139999,27.25,26.940001000000002,27.059998999999998,14.003069,11988300
2006-09-06,27.049999,27.139999,26.73,26.799999,13.868521,14259000
2006-09-07,26.620001000000002,26.65,26.389999,26.459999,13.692581,14040500
2006-09-08,26.51,26.59,26.35,26.459999,13.692581,7997900
2006-09-11,26.219998999999998,26.27,25.83,25.959999,13.433836999999999,19469100
2006-09-12,25.93,26.040001,25.68,25.99,13.449363,18022000
2006-09-13,25.93,26.040001,25.74,25.93,13.418313000000001,16352000
2006-09-14,26.0,26.200001,25.790001,25.83,13.366566,14231400
2006-09-15,25.76,25.85,25.620001000000002,25.66,13.278595999999999,13803600
2006-09-18,25.700001,25.9,25.59,25.76,13.330345000000001,11287600
2006-09-19,25.93,26.040001,25.610001,25.629998999999998,13.263066,16029200
2006-09-20,25.5,25.799999,25.450001,25.639999,13.268241,12841300
2006-09-21,25.549999,25.809998999999998,25.51,25.799999,13.351039000000002,12017800
2006-09-22,25.709999,25.91,25.4,25.49,13.190620000000001,13427600
2006-09-25,25.51,25.58,25.15,25.290001,13.087125,14373700
2006-09-26,25.5,25.67,25.32,25.58,13.237193,15086600
2006-09-27,25.67,25.950001,25.67,25.76,13.330345000000001,14950600
2006-09-28,25.940001000000002,26.15,25.92,26.030001000000002,13.470061999999999,12535100
2006-09-29,26.08,26.18,25.940001000000002,25.969998999999998,13.439010999999999,8940200
2006-10-02,26.110001,26.190001000000002,25.92,25.969998999999998,13.439010999999999,8336100
2006-10-03,25.84,25.860001,25.48,25.639999,13.268241,13968700
2006-10-04,25.530001000000002,25.73,25.34,25.459999,13.175099,16484100
2006-10-05,25.67,25.76,25.440001000000002,25.6,13.247542000000001,17107500
2006-10-06,25.629998999999998,25.700001,25.530001000000002,25.620001000000002,13.257895000000001,8748900
2006-10-09,25.65,25.85,25.620001000000002,25.68,13.288947,8649800
2006-10-10,25.700001,25.969998999999998,25.68,25.889999,13.397617000000002,13437800
2006-10-11,25.91,26.0,25.75,25.889999,13.397617000000002,10265400
2006-10-12,25.91,26.07,25.84,26.0,13.454533999999999,13248700
2006-10-13,26.049999,26.32,26.01,26.190001000000002,13.552862,13394400
2006-10-16,26.219998999999998,26.58,26.219998999999998,26.51,13.718457999999998,13288500
2006-10-17,26.629998999999998,26.889999,26.6,26.639999,13.785726,16688400
2006-10-18,26.76,26.85,26.43,26.549999,13.73915,17033000
2006-10-19,26.389999,26.59,26.26,26.459999,13.692581,12501800
2006-10-20,26.58,26.690001000000002,26.379998999999998,26.42,13.671879,15907100
2006-10-23,26.4,26.49,26.110001,26.34,13.630482,13665500
2006-10-24,26.360001,26.59,26.35,26.5,13.713272,9431400
2006-10-25,26.58,26.809998999999998,26.48,26.719998999999998,13.827129000000001,12682800
2006-10-26,27.41,27.67,27.309998999999998,27.309998999999998,14.132439000000002,39040100
2006-10-27,27.280001000000002,27.5,27.120001000000002,27.200001,14.075519,12015100
2006-10-30,27.190001000000002,27.34,27.030001000000002,27.23,14.091039000000002,13361400
2006-10-31,27.15,27.5,27.120001000000002,27.15,14.049642,21055532
2006-11-01,27.01,27.16,26.91,26.91,14.011992999999999,15068600
2006-11-02,26.84,26.92,26.620001000000002,26.82,13.965133999999999,12966800
2006-11-03,26.83,27.42,26.83,27.190001000000002,14.157789999999999,20541000
2006-11-06,27.23,27.459999,27.200001,27.42,14.277551999999998,10254200
2006-11-07,27.440001000000002,27.57,27.41,27.559998999999998,14.350451000000001,12557400
2006-11-08,27.469998999999998,27.780001000000002,27.43,27.709999,14.42855,13858700
2006-11-09,27.75,27.91,27.639999,27.76,14.454585999999999,12123500
2006-11-10,27.75,27.969998999999998,27.74,27.860001,14.50666,13358300
2006-11-13,27.799999,27.940001000000002,27.58,27.67,14.407725,10102200
2006-11-14,27.66,27.83,27.549999,27.67,14.407725,9381000
2006-11-15,27.790001,27.860001,27.48,27.700001,14.423353,11179700
2006-11-16,27.67,27.83,27.57,27.700001,14.423353,8345000
2006-11-17,27.4,27.540001,27.219998999999998,27.309998999999998,14.220276,20357800
2006-11-20,27.219998999999998,27.26,26.950001,27.200001,14.163001000000001,12378600
2006-11-21,27.139999,27.450001,27.129998999999998,27.200001,14.163001000000001,11964600
2006-11-22,27.35,27.459999,26.959999,27.059998999999998,14.0901,14946600
2006-11-23,27.1,27.139999,26.809998999999998,26.91,14.011992999999999,7637600
2006-11-24,26.83,26.940001000000002,26.65,26.85,13.980756,12987900
2006-11-27,26.93,27.030001000000002,26.709999,26.709999,13.907854,12272200
2006-11-28,26.75,26.9,26.58,26.790001,13.94951,12401900
2006-11-29,26.92,26.950001,26.549999,26.889999,14.001579000000001,14656500
2006-11-30,26.99,27.110001,26.65,26.66,13.881817999999999,17056900
2006-12-01,26.809998999999998,26.870001000000002,26.309998999999998,26.59,13.845373,16150700
2006-12-04,26.65,26.709999,26.299999,26.4,13.74644,12179100
2006-12-05,26.5,26.91,26.469998999999998,26.82,13.965133999999999,13514900
2006-12-06,26.9,26.93,26.620001000000002,26.82,13.965133999999999,9137000
2006-12-07,26.639999,26.780001000000002,26.58,26.75,13.928687,9142200
2006-12-08,26.77,26.9,26.65,26.84,13.975542,8199200
2006-12-11,26.809998999999998,26.84,26.6,26.75,13.928687,8941400
2006-12-12,26.68,26.709999,26.42,26.610001,13.855785999999998,13661900
2006-12-13,26.610001,26.85,26.5,26.84,13.975542,11147600
2006-12-14,26.860001,27.1,26.82,27.0,14.058857999999999,11752800
2006-12-15,27.08,27.290001,27.030001000000002,27.18,14.152579000000001,16108300
2006-12-18,27.200001,27.299999,26.959999,26.98,14.048442999999999,10906400
