Date,Open,High,Low,Close,Adj Close,Volume
1995-06-26,7.757560000000001,7.761369999999999,7.71937,7.7461,2.794839,0.0
1995-06-27,7.73083,7.79953,7.71557,7.769,2.803101,0.0
1995-06-28,7.769,7.77283,7.71557,7.71557,2.783823,0.0
1995-06-29,7.7461,7.769,7.727,7.73463,2.790701,0.0
1995-06-30,7.69267,7.7384699999999995,7.69267,7.696460000000001,2.776928,0.0
1995-07-03,7.68883,7.71173,7.6774,7.7041,2.779684,0.0
1995-07-04,7.7423,7.7461,7.71557,7.727,2.787948,0.0
1995-07-05,7.727,7.7423,7.68883,7.69267,2.77556,0.0
1995-07-06,7.727,7.7423,7.68883,7.69267,2.77556,0.0
1995-07-07,7.70793,7.761369999999999,7.69267,7.71937,2.7851939999999997,0.0
1995-07-10,7.74993,7.8606300000000005,7.74993,7.8301,2.8251459999999997,0.0
1995-07-11,7.82627,7.9217,7.82627,7.84917,2.832027,0.0
1995-07-12,7.8721,7.929360000000001,7.8721,7.88737,2.8458099999999997,0.0
1995-07-13,7.9408,7.994269999999999,7.895,7.91027,2.854072,0.0
1995-07-14,7.853,7.895,7.853,7.88737,2.8458099999999997,0.0
1995-07-17,7.88737,7.9599,7.8721,7.9599,2.871979,0.0
1995-07-18,7.9637,7.99043,7.9217,7.9599,2.871979,0.0
1995-07-19,7.92553,7.94463,7.88737,7.91407,2.855443,0.0
1995-07-20,7.8339,7.90643,7.8339,7.8721,2.8403,0.0
1995-07-21,7.937,7.975169999999999,7.91027,7.929360000000001,2.86096,0.0
1995-07-24,7.9522699999999995,7.97133,7.91027,7.9408,2.865087,0.0
1995-07-25,7.975169999999999,7.975169999999999,7.89117,7.895,2.848562,0.0
1995-07-26,7.895,7.9408,7.84537,7.84537,2.8306560000000003,0.0
1995-07-27,7.90263,7.90263,7.80337,7.84537,2.8306560000000003,0.0
1995-07-28,7.8721,7.87973,7.7919,7.7919,2.8113639999999998,0.0
1995-07-31,7.7919,7.7919,7.7384699999999995,7.7919,2.8113639999999998,0.0
1995-08-01,7.74993,7.811,7.73083,7.757560000000001,2.798973,2923956.0
1995-08-02,7.757560000000001,7.86446,7.757560000000001,7.8377300000000005,2.827899,5903868.0
1995-08-03,7.82627,7.87973,7.7881,7.8721,2.8403,5804664.0
1995-08-04,7.89117,7.9217,7.86446,7.91027,2.854072,3984204.0
1995-08-07,7.9599,7.9599,7.9599,7.9599,2.871979,0.0
1995-08-08,7.9599,7.975169999999999,7.94463,7.96753,2.874732,3413340.0
1995-08-09,7.9560699999999995,7.9599,7.91027,7.929360000000001,2.86096,3882480.0
1995-08-10,7.895,7.91407,7.8721,7.8721,2.8403,7424352.0
1995-08-11,7.73083,7.86446,7.71173,7.86446,2.837544,16262568.0
1995-08-14,7.853,7.8568,7.79953,7.811,2.818254,3623508.0
1995-08-15,7.8415300000000006,8.01717,7.8415300000000006,7.978960000000001,2.8788549999999997,23923548.0
1995-08-16,7.998069999999999,8.03623,7.91027,7.91407,2.855443,8912856.0
1995-08-17,7.91027,7.9599,7.88737,7.9217,2.858196,3332904.0
1995-08-18,7.91027,7.937,7.88353,7.88737,2.8458099999999997,4138656.0
1995-08-21,7.84537,7.86446,7.82247,7.84537,2.8306560000000003,6514176.0
1995-08-22,7.818630000000001,7.87973,7.795730000000001,7.79953,2.814116,7964520.0
1995-08-23,7.814830000000001,7.8415300000000006,7.80337,7.8072,2.8168830000000002,3456372.0
1995-08-24,7.8072,7.84917,7.79953,7.82627,2.8237650000000003,5390148.0
1995-08-25,7.84537,7.8606300000000005,7.80337,7.82247,2.822393,5177196.0
1995-08-28,7.7881,7.811,7.761369999999999,7.761369999999999,2.800348,3665244.0
1995-08-29,7.757560000000001,7.769,7.7423,7.757560000000001,2.798973,2895036.0
1995-08-30,7.77283,7.8072,7.77283,7.79953,2.814116,3254016.0
1995-08-31,7.7881,7.7881,7.727,7.7423,2.793468,4742700.0
1995-09-01,7.75373,7.761369999999999,7.7232,7.761369999999999,2.800348,4519752.0
1995-09-04,7.74993,7.769,7.73463,7.757560000000001,2.798973,2390904.0
1995-09-05,7.77283,7.77663,7.74993,7.757560000000001,2.798973,3095544.0
1995-09-06,7.780469999999999,7.814830000000001,7.769,7.780469999999999,2.80724,6896748.0
1995-09-07,7.8072,7.814830000000001,7.761369999999999,7.7881,2.809993,2759604.0
1995-09-08,7.80337,7.8568,7.79953,7.818630000000001,2.821007,6919656.0
1995-09-11,7.82247,7.88737,7.82247,7.88737,2.8458099999999997,5137956.0
1995-09-12,7.88353,7.9217,7.86446,7.90263,2.851315,5862876.0
1995-09-13,7.93317,7.94843,7.9179,7.94843,2.867842,4279680.0
1995-09-14,7.9637,7.97133,7.91407,7.9408,2.865087,3842316.0
1995-09-15,7.9637,8.00953,7.9560699999999995,7.978960000000001,2.8788549999999997,7583928.0
1995-09-18,7.9866,7.9866,7.9217,7.93317,2.862333,2921472.0
1995-09-19,7.9599,7.994269999999999,7.93317,7.937,2.863716,4836684.0
1995-09-20,7.9637,7.9866,7.9599,7.96753,2.874732,748368.0
1995-09-21,7.9217,7.9217,7.8721,7.8721,2.8403,3553116.0
1995-09-22,7.86446,7.87973,7.8072,7.814830000000001,2.819636,4059204.0
1995-09-25,7.8339,7.8721,7.818630000000001,7.82627,2.8237650000000003,2522652.0
1995-09-26,7.8568,7.90263,7.8339,7.8988,2.849933,3007908.0
1995-09-27,7.89117,7.90263,7.84537,7.8988,2.849933,5847708.0
1995-09-28,7.9179,7.9599,7.88353,7.89117,2.847181,6127740.0
1995-09-29,7.88737,7.937,7.8721,7.937,2.863716,3519756.0
1995-10-02,7.937,7.9408,7.91407,7.9217,2.858196,2159316.0
1995-10-03,7.9408,7.9522699999999995,7.9179,7.937,2.863716,2352660.0
1995-10-04,7.96753,7.994269999999999,7.9560699999999995,7.97133,2.876103,9420000.0
1995-10-05,7.975169999999999,8.01333,7.96753,7.9828,2.880242,6765564.0
1995-10-06,7.9637,7.97133,7.88353,7.9560699999999995,2.8705979999999998,8351664.0
1995-10-09,7.90263,7.9179,7.84537,7.8721,2.8403,4820124.0
1995-10-10,7.88737,7.9217,7.8415300000000006,7.89117,2.847181,6641688.0
1995-10-11,7.91407,7.975169999999999,7.88353,7.975169999999999,2.877488,6398244.0
1995-10-12,7.9866,8.01717,7.94843,7.9560699999999995,2.8705979999999998,4914768.0
1995-10-13,7.97133,7.97133,7.91407,7.937,2.863716,3313560.0
1995-10-16,7.93317,7.937,7.8415300000000006,7.86446,2.837544,2909652.0
1995-10-17,7.87973,7.87973,7.8072,7.814830000000001,2.819636,2960244.0
1995-10-18,7.795730000000001,7.8606300000000005,7.795730000000001,7.8339,2.826517,6359100.0
1995-10-19,7.8339,7.8339,7.7881,7.8072,2.8168830000000002,2835624.0
1995-10-20,7.818630000000001,7.86826,7.818630000000001,7.853,2.833409,19856328.0
1995-10-23,7.8301,7.8301,7.7423,7.7652,2.801731,4498008.0
1995-10-24,7.74993,7.769,7.69267,7.7461,2.794839,8729076.0
1995-10-25,7.7461,7.77283,7.696460000000001,7.769,2.803101,8475372.0
1995-10-26,7.82627,7.82627,7.82627,7.82627,2.8237650000000003,0.0
1995-10-27,7.77663,7.8072,7.7232,7.75373,2.797591,6476772.0
1995-10-30,7.7919,7.84917,7.7919,7.8339,2.826517,2218764.0
1995-10-31,7.8568,7.89117,7.8339,7.89117,2.847181,5539824.0
1995-11-01,7.84537,7.9179,7.8415300000000006,7.90263,2.851315,3842520.0
1995-11-02,7.895,7.929360000000001,7.87973,7.8988,2.849933,4859628.0
1995-11-03,7.9217,7.9637,7.8759,7.89117,2.847181,6856236.0
1995-11-06,7.90263,7.90263,7.84917,7.853,2.833409,2939520.0
1995-11-07,7.8339,7.8339,7.74993,7.74993,2.79622,7821612.0
1995-11-08,7.73083,7.7423,7.6812,7.7232,2.786577,7190172.0
1995-11-09,7.769,7.784269999999999,7.6812,7.69267,2.77556,8106672.0
1995-11-10,7.75373,7.814830000000001,7.7041,7.814830000000001,2.819636,13887420.0
1995-11-13,7.7652,7.82247,7.7461,7.769,2.803101,3644544.0
1995-11-14,7.769,7.7881,7.73463,7.75373,2.797591,3528312.0
1995-11-15,7.73083,7.73463,7.6812,7.71937,2.7851939999999997,3966180.0
1995-11-16,7.74993,7.7881,7.7461,7.7461,2.794839,9267348.0
1995-11-17,7.74993,7.761369999999999,7.7041,7.761369999999999,2.800348,6671028.0
1995-11-20,7.814830000000001,7.818630000000001,7.727,7.73463,2.790701,9407892.0
1995-11-21,7.7232,7.769,7.71173,7.74993,2.79622,7640628.0
1995-11-22,7.757560000000001,7.780469999999999,7.73083,7.780469999999999,2.80724,3252036.0
1995-11-23,7.784269999999999,7.784269999999999,7.7461,7.757560000000001,2.798973,1399644.0
1995-11-24,7.75373,7.795730000000001,7.74993,7.7919,2.8113639999999998,2015052.0
1995-11-27,7.795730000000001,7.90643,7.795730000000001,7.90643,2.852687,4198044.0
1995-11-28,7.9217,7.9217,7.9217,7.9217,2.858196,0.0
1995-11-29,7.9408,7.99043,7.92553,7.9866,2.881612,10953120.0
1995-11-30,7.998069999999999,8.16987,7.998069999999999,8.16987,2.947737,14564628.0
1995-12-01,8.18133,8.3073,8.18133,8.280569999999999,2.987678,12377484.0
1995-12-04,8.299669999999999,8.3073,8.25767,8.29203,2.991813,4475496.0
1995-12-05,8.3531,8.551630000000001,8.29203,8.551630000000001,3.0854779999999997,17005836.0
1995-12-06,8.6967,8.70433,8.53253,8.6089,3.1061419999999997,16387284.0
1995-12-07,8.593630000000001,8.593630000000001,8.43333,8.49057,3.063448,8517276.0
1995-12-08,8.4982,8.685260000000001,8.4982,8.66617,3.126805,11639628.0
1995-12-11,8.64707,8.64707,8.64707,8.64707,3.119913,0.0
1995-12-12,8.6738,8.68907,8.63563,8.65853,3.1240490000000003,5835288.0
1995-12-13,8.68143,8.68143,8.5898,8.6089,3.1061419999999997,6692088.0
1995-12-14,8.66233,8.66617,8.63563,8.6547,3.122667,7251264.0
1995-12-15,8.63563,8.67763,8.6089,8.67763,3.130941,11073828.0
1995-12-18,8.6929,8.711969999999999,8.64707,8.67763,3.130941,5964756.0
1995-12-19,8.64327,8.6738,8.5898,8.67,3.128187,19805952.0
1995-12-20,8.70433,8.7158,8.628,8.64327,3.118543,9533964.0
1995-12-21,8.57837,8.5898,8.51347,8.53253,3.078588,5425164.0
1995-12-22,8.544,8.55547,8.502,8.53253,3.078588,1555404.0
1995-12-27,8.51347,8.5898,8.51347,8.57837,3.095126,1755540.0
1995-12-28,8.586,8.616530000000001,8.551630000000001,8.6089,3.1061419999999997,4565376.0
1996-01-02,8.64327,8.7349,8.62036,8.7349,3.1516029999999997,5515272.0
1996-01-03,8.7845,8.85706,8.7845,8.83797,3.188792,9198300.0
1996-01-04,8.8914,8.9525,8.88377,8.9525,3.230115,13574388.0
1996-01-05,8.89903,8.9143,8.776869999999999,8.83413,3.187407,8210880.0
1996-01-08,8.8494,8.87997,8.8456,8.87613,3.202561,2793288.0
1996-01-09,8.90667,8.90667,8.8494,8.85706,3.19568,6581916.0
1996-01-10,8.78833,8.85323,8.7845,8.83797,3.188792,5604816.0
1996-01-11,8.74253,8.750169999999999,8.63943,8.70433,3.140573,13861764.0
1996-01-12,8.70433,8.7616,8.68143,8.70433,3.140573,5418300.0
1996-01-15,8.70433,8.7196,8.63943,8.70053,3.139202,3981828.0
1996-01-16,8.68907,8.81123,8.68907,8.79216,3.172262,5319996.0
1996-01-17,8.85706,8.8685,8.81887,8.8456,3.191544,5758584.0
1996-01-18,8.9296,8.93723,8.86087,8.87613,3.202561,1615464.0
1996-01-19,8.9296,8.979230000000001,8.86087,8.979230000000001,3.239759,11135328.0
1996-01-22,9.07467,9.13193,9.06703,9.13193,3.294854,8653752.0
1996-01-23,9.1052,9.13193,9.0632,9.11283,3.2879629999999995,5998344.0
1996-01-24,9.13573,9.21973,9.08993,9.21973,3.326532,7466160.0
1996-01-25,9.26173,9.27317,9.15483,9.19683,3.3182699999999996,9060228.0
1996-01-26,9.208269999999999,9.208269999999999,9.07467,9.1281,3.2934730000000005,12226452.0
1996-01-29,9.1472,9.15863,9.0861,9.1243,3.292101,5604216.0
1996-01-30,9.1052,9.11283,9.0212,9.1052,3.2852099999999997,5706624.0
1996-01-31,9.15863,9.20063,9.11667,9.1701,3.3086260000000003,7189524.0
1996-02-01,9.1663,9.181569999999999,9.1243,9.17393,3.3100080000000003,8201268.0
1996-02-02,9.151,9.1663,9.10903,9.12047,3.290719,4281864.0
1996-02-05,9.03647,9.0632,8.9525,8.98687,3.242515,4792872.0
1996-02-06,9.002130000000001,9.002130000000001,8.8914,8.9334,3.223223,7668600.0
1996-02-07,8.9563,9.047930000000001,8.9334,9.025030000000001,3.256284,8158260.0
1996-02-08,9.044130000000001,9.0594,8.9525,8.98303,3.24113,5469732.0
1996-02-09,8.94867,8.96776,8.76923,8.96013,3.2328669999999997,18478356.0
1996-02-12,8.94867,9.01357,8.92577,9.005930000000001,3.249393,9588252.0
1996-02-13,9.05177,9.09373,9.028830000000001,9.07846,3.275561,9170184.0
1996-02-14,9.0632,9.151,8.9945,9.0212,3.254902,13252020.0
1996-02-15,8.98687,8.98687,8.87997,8.979230000000001,3.239759,10443108.0
1996-02-16,8.96393,9.0594,8.9563,8.96013,3.2328669999999997,12164472.0
1996-02-19,8.88377,8.92577,8.7616,8.7998,3.17502,5887056.0
1996-02-20,8.6547,8.6547,8.6547,8.6547,3.122667,0.0
1996-02-21,8.574530000000001,8.62036,8.53637,8.593630000000001,3.100632,16084500.0
1996-02-22,8.547830000000001,8.5631,8.46,8.5211,3.074462,11637504.0
1996-02-23,8.547830000000001,8.5631,8.46,8.5211,3.074462,11637504.0
1996-02-26,8.47527,8.51347,8.37983,8.3913,3.027631,8879544.0
1996-02-27,8.3531,8.4371,8.33403,8.4371,3.044155,8113800.0
1996-02-28,8.48673,8.55926,8.4562,8.544,3.082727,6463224.0
1996-02-29,8.55926,8.55926,8.46383,8.48673,3.062062,6533676.0
1996-03-01,8.48673,8.5211,8.42567,8.4371,3.044155,6883344.0
1996-03-04,8.42567,8.4562,8.3913,8.4142,3.035892,3764940.0
1996-03-05,8.46763,8.51347,8.42947,8.48673,3.062062,4814388.0
1996-03-06,8.50963,8.51727,8.47527,8.51347,3.07171,5500692.0
1996-03-07,8.48293,8.52873,8.42183,8.4371,3.044155,6173844.0
1996-03-08,8.44473,8.4562,8.34167,8.39893,3.030383,5064228.0
1996-03-11,8.25387,8.3531,8.25387,8.33403,3.006967,8083272.0
1996-03-12,8.3913,8.44473,8.3722,8.4142,3.035892,4980108.0
1996-03-13,8.4562,8.597430000000001,8.44093,8.551630000000001,3.0854779999999997,10884372.0
1996-03-14,8.55547,8.616530000000001,8.55547,8.616530000000001,3.108895,6120120.0
1996-03-15,8.60127,8.62036,8.551630000000001,8.58217,3.0964970000000003,7021596.0
1996-03-18,8.55926,8.62416,8.53637,8.6089,3.1061419999999997,6699468.0
1996-03-19,8.67,8.7349,8.66617,8.72343,3.147466,5571540.0
1996-03-20,8.67763,8.70433,8.6509,8.70433,3.140573,5216844.0
1996-03-21,8.68907,8.711969999999999,8.65853,8.70053,3.139202,4713984.0
1996-03-22,8.6967,8.708169999999999,8.6738,8.6738,3.1295580000000003,2178600.0
1996-03-25,8.6738,8.7578,8.66617,8.750169999999999,3.1571130000000003,6056160.0
1996-03-26,8.753969999999999,8.79216,8.7349,8.7578,3.159866,0.0
1996-03-27,8.79216,8.8227,8.76923,8.795960000000001,3.173634,0.0
1996-03-28,8.74633,8.76923,8.6929,8.7158,3.144711,0.0
1996-03-29,8.67,8.70433,8.60127,8.60127,3.103389,0.0
1996-04-01,8.593630000000001,8.597430000000001,8.547830000000001,8.574530000000001,3.09374,0.0
1996-04-02,8.60127,8.6318,8.586,8.61273,3.107524,0.0
1996-04-03,8.60127,8.61273,8.55547,8.55547,3.086865,0.0
1996-04-04,8.5898,8.593630000000001,8.55926,8.5631,3.0896169999999996,0.0
1996-04-09,8.53253,8.60127,8.52873,8.5631,3.0896169999999996,0.0
1996-04-10,8.586,8.64707,8.586,8.628,3.113033,0.0
1996-04-11,8.5898,8.62036,8.544,8.551630000000001,3.0854779999999997,0.0
1996-04-12,8.55547,8.5669,8.53637,8.5669,3.0909880000000003,0.0
1996-04-15,8.60127,8.64327,8.570730000000001,8.6089,3.1061419999999997,0.0
1996-04-16,8.62036,8.6929,8.61273,8.685260000000001,3.133693,0.0
1996-04-17,8.67,8.7616,8.6547,8.72723,3.148836,0.0
1996-04-18,8.74253,8.8494,8.72343,8.81507,3.18053,0.0
1996-04-19,8.8265,8.9563,8.8265,8.94103,3.2259759999999997,0.0
1996-04-22,8.96776,9.0632,8.9563,9.03647,3.260412,0.0
1996-04-23,9.025030000000001,9.03647,8.9334,8.9525,3.230115,0.0
1996-04-24,8.96393,9.0212,8.94487,9.0212,3.254902,0.0
1996-04-25,8.96393,9.002130000000001,8.89903,8.90667,3.213578,0.0
1996-04-26,8.92577,8.96393,8.90667,8.94103,3.2259759999999997,0.0
1996-04-29,8.92577,8.9334,8.8647,8.92577,3.22047,0.0
1996-05-01,8.89523,8.90667,8.86087,8.87997,3.203945,0.0
1996-05-02,8.90667,8.99067,8.87613,8.96776,3.235621,0.0
1996-05-03,8.87997,8.9105,8.795960000000001,8.8647,3.198435,8758932.0
1996-05-06,8.83033,8.87613,8.83033,8.86087,3.197053,3173760.0
1996-05-07,8.85323,9.03647,8.8456,8.96776,3.235621,14874300.0
1996-05-08,8.81887,8.84176,8.70433,8.72723,3.148836,13559892.0
1996-05-09,8.753969999999999,8.77307,8.72343,8.74253,3.154356,6962760.0
1996-05-10,8.711969999999999,8.7998,8.685260000000001,8.795960000000001,3.173634,6134796.0
1996-05-13,8.81123,8.85706,8.79216,8.81507,3.18053,5814660.0
1996-05-14,8.8494,8.8494,8.7998,8.81123,3.179144,3553824.0
1996-05-15,8.8036,8.83413,8.74633,8.7578,3.159866,5644212.0
1996-05-17,8.79216,8.8036,8.74633,8.795960000000001,3.173634,9072300.0
1996-05-20,8.79216,8.88377,8.78833,8.85706,3.19568,5053452.0
1996-05-21,8.89903,9.002130000000001,8.8914,8.99067,3.243887,8736768.0
1996-05-22,9.028830000000001,9.09757,8.979230000000001,9.05177,3.265933,9499848.0
1996-05-23,9.12047,9.143360000000001,9.06703,9.08993,3.2797,7003644.0
1996-05-24,9.03647,9.07846,9.028830000000001,9.03267,3.25904,2275764.0
1996-05-28,9.07083,9.0823,9.0403,9.047930000000001,3.2645459999999997,2256960.0
1996-05-29,9.0174,9.025030000000001,8.93723,8.93723,3.224605,3148080.0
1996-05-30,8.8876,8.8914,8.79216,8.795960000000001,3.173634,8104500.0
1996-05-31,8.81507,8.87233,8.7998,8.87233,3.201189,10691736.0
1996-06-03,8.81507,8.83413,8.78833,8.81887,3.1819,4331508.0
1996-06-04,8.8265,8.8685,8.81507,8.85706,3.19568,3993492.0
1996-06-05,8.89523,9.06703,8.8685,9.025030000000001,3.256284,10286544.0
1996-06-06,9.0861,9.1243,9.0212,9.1014,3.283839,9881508.0
1996-06-07,9.08993,9.11283,8.979230000000001,9.002130000000001,3.248021,4954104.0
1996-06-10,9.047930000000001,9.162469999999999,9.03647,9.143360000000001,3.298979,4335240.0
1996-06-11,9.10903,9.13193,9.047930000000001,9.07467,3.274194,6281556.0
1996-06-12,9.07083,9.1243,9.06703,9.1014,3.283839,2827812.0
1996-06-13,9.07846,9.0861,9.03647,9.06703,3.2714380000000003,3411492.0
1996-06-14,9.0403,9.0861,9.0403,9.047930000000001,3.2645459999999997,3192576.0
1996-06-17,9.05177,9.13573,9.05177,9.0594,3.268685,6378036.0
1996-06-18,9.0594,9.09373,9.03647,9.0403,3.261793,4406184.0
1996-06-19,9.0174,9.07467,9.00977,9.0403,3.261793,169340400.0
1996-06-20,9.0594,9.1243,9.05557,9.0861,3.278318,6691188.0
1996-06-21,9.0823,9.181569999999999,9.0632,9.181569999999999,3.312764,8228556.0
1996-06-24,9.22353,9.39153,9.2159,9.37626,3.38301,8332392.0
1996-06-25,9.4259,9.49843,9.4068,9.44117,3.4064300000000003,9614124.0
1996-06-26,9.44497,9.46407,9.37243,9.39153,3.3885199999999998,3068784.0
1996-06-27,9.3839,9.3877,9.30753,9.33807,3.3692309999999996,4129896.0
1996-06-28,9.410630000000001,9.433530000000001,9.3839,9.4297,3.4022910000000004,4468968.0
1996-07-01,9.433530000000001,9.4755,9.4297,9.4526,3.4105540000000003,3234648.0
1996-07-02,9.50607,9.50607,9.4526,9.48316,3.4215809999999998,5339700.0
1996-07-03,9.5175,9.52513,9.4526,9.4755,3.4188160000000005,9256788.0
1996-07-04,9.4755,9.4946,9.41827,9.460230000000001,3.413306,242883360.0
1996-07-05,9.4755,9.48696,9.35337,9.39153,3.3885199999999998,5044476.0
1996-07-08,9.35337,9.37243,9.277,9.33043,3.3664730000000005,8126328.0
1996-07-09,9.3228,9.33807,9.28463,9.31516,3.360965,4219884.0
1996-07-10,9.33427,9.33807,9.29227,9.29227,3.352706,3599688.0
1996-07-11,9.3228,9.3419,9.28847,9.29227,3.352706,4993368.0
1996-07-12,9.277,9.3457,9.2121,9.3228,3.363722,7639080.0
1996-07-15,9.31516,9.33427,9.26173,9.26173,3.3416870000000003,1954008.0
1996-07-16,9.10903,9.1281,8.97157,9.01357,3.252149,12302088.0
1996-07-17,8.94103,9.047930000000001,8.94103,9.002130000000001,3.248021,6104616.0
1996-07-18,9.03647,9.0823,9.0174,9.05177,3.265933,5034108.0
1996-07-19,9.09373,9.13193,9.07846,9.09373,3.281072,5188680.0
1996-07-22,9.0823,9.11667,8.97157,8.979230000000001,3.239759,2940672.0
1996-07-23,8.9296,8.99067,8.9296,8.96393,3.234237,7862820.0
1996-07-24,8.92197,8.92197,8.74253,8.8036,3.17639,6185064.0
1996-07-25,8.7807,8.8647,8.77307,8.85323,3.194297,5268732.0
1996-07-26,8.87233,8.87613,8.79216,8.83797,3.188792,3587904.0
1996-07-29,8.86087,8.90667,8.85323,8.8647,3.198435,3235884.0
1996-07-30,8.8494,8.8876,8.81507,8.8227,3.183282,3442884.0
1996-07-31,8.87613,8.98303,8.8456,8.98303,3.24113,5182272.0
1996-08-01,9.002130000000001,9.028830000000001,8.96393,9.028830000000001,3.2576549999999997,4285620.0
1996-08-02,9.05557,9.1243,9.0174,9.1014,3.283839,5873892.0
1996-08-05,9.1243,9.139560000000001,9.07467,9.10903,3.2865910000000005,3216240.0
1996-08-06,9.1243,9.1243,9.06703,9.09757,3.282458,3169056.0
1996-08-07,9.1052,9.143360000000001,9.09373,9.11283,3.2879629999999995,2047500.0
1996-08-08,9.0861,9.09373,9.0212,9.044130000000001,3.2631759999999996,3222840.0
1996-08-09,8.98687,9.00977,8.9525,8.96393,3.234237,7976352.0
1996-08-12,8.97157,8.9945,8.9334,8.94487,3.227362,7541316.0
