Date,Open,High,Low,Close,Adj Close,Volume
2013-08-28,82.440002,83.800003,82.07,83.800003,81.489494,386411
2013-08-29,87.400002,89.160004,79.559998,83.690002,81.38253,1170218
2013-08-30,83.279999,87.230003,82.620003,87.07,84.66933399999999,799966
2013-09-02,88.0,88.440002,86.400002,87.370003,84.961075,444272
2013-09-03,87.870003,88.349998,87.370003,87.970001,85.544525,475373
2013-09-04,87.790001,88.089996,85.449997,86.83000200000001,84.43596600000001,592942
2013-09-05,87.0,87.0,85.720001,86.260002,83.881676,388079
2013-09-06,86.5,87.480003,83.459999,83.91999799999999,81.60619399999999,689513
2013-09-09,84.339996,84.41999799999999,82.599998,83.309998,81.01301600000001,422224
2013-09-10,84.0,84.489998,83.510002,84.050003,81.73262,406568
2013-09-11,81.129997,81.660004,77.629997,78.650002,76.481491,1452506
2013-09-12,79.449997,80.120003,78.449997,78.650002,76.481491,632146
2013-09-13,78.940002,80.540001,78.709999,80.470001,78.25131999999999,716370
2013-09-16,81.699997,83.650002,80.68,83.33000200000001,81.032455,824830
2013-09-17,83.800003,85.339996,83.239998,84.730003,82.39386,644172
2013-09-18,85.300003,86.41999799999999,83.779999,84.66999799999999,82.33551800000001,425292
2013-09-19,85.699997,85.769997,82.389999,82.510002,80.235069,494792
2013-09-20,82.300003,83.33000200000001,81.33000200000001,82.910004,80.62404599999999,584027
2013-09-23,82.989998,83.349998,81.970001,82.720001,80.439285,450901
2013-09-24,83.010002,83.360001,81.699997,82.059998,79.797478,332661
2013-09-25,81.91999799999999,82.150002,81.209999,81.209999,78.97090899999999,315247
2013-09-26,81.57,81.58000200000001,79.870003,80.07,77.86234300000001,359766
2013-09-27,80.199997,81.300003,79.949997,80.230003,78.017937,295064
2013-09-30,79.730003,80.230003,78.989998,79.370003,77.181648,358782
2013-10-01,79.629997,82.099998,79.510002,81.650002,79.398788,481985
2013-10-02,81.75,82.41999799999999,81.309998,82.08000200000001,79.816917,372298
2013-10-03,82.199997,82.480003,81.019997,81.529999,79.282089,261592
2013-10-04,81.589996,81.860001,80.349998,81.620003,79.369614,362928
2013-10-07,81.58000200000001,82.199997,80.32,81.870003,79.612717,344316
2013-10-08,81.989998,82.980003,81.839996,82.139999,79.87526700000001,261690
2013-10-09,82.050003,82.300003,80.980003,81.510002,79.262642,373388
2013-10-10,82.139999,83.290001,81.150002,83.110001,80.818527,447708
2013-10-11,83.489998,83.5,82.199997,82.82,80.53652199999999,338212
2013-10-14,82.510002,82.889999,82.07,82.879997,80.594864,283273
2013-10-15,83.059998,84.75,82.940002,84.58000200000001,82.24799300000001,298916
2013-10-16,84.599998,85.050003,83.529999,84.870003,82.529999,283750
2013-10-17,84.68,85.029999,83.980003,84.139999,81.82012900000001,257803
2013-10-18,84.519997,85.300003,84.230003,85.120003,82.77310899999999,248263
2013-10-21,85.760002,87.08000200000001,84.639999,87.059998,84.659615,441856
2013-10-22,87.0,87.059998,85.610001,85.66999799999999,83.30793800000001,413472
2013-10-23,85.519997,86.300003,85.0,85.230003,82.880081,461746
2013-10-24,80.5,82.900002,80.0,81.82,79.564095,1639938
2013-10-25,81.989998,83.050003,81.93,82.959999,80.672661,563025
2013-10-28,82.099998,82.440002,80.82,81.699997,79.44740300000001,488502
2013-10-29,81.43,81.779999,80.550003,81.08000200000001,78.844498,396433
2013-10-30,81.0,82.370003,80.760002,81.949997,79.690506,348444
2013-10-31,81.83000200000001,82.650002,81.739998,82.589996,80.312851,322938
2013-11-01,83.08000200000001,83.18,81.650002,81.989998,79.72940799999999,219382
2013-11-04,82.08000200000001,82.760002,80.800003,80.82,78.591667,620120
2013-11-05,80.849998,81.0,79.32,79.82,77.619232,447082
2013-11-06,80.0,81.199997,79.900002,81.120003,78.883392,356903
2013-11-07,80.93,81.650002,80.220001,81.41999799999999,79.175125,282817
2013-11-08,81.0,81.980003,80.650002,81.779999,79.5252,254555
2013-11-11,81.839996,82.779999,81.769997,82.18,79.914169,167631
2013-11-12,82.300003,83.349998,82.18,82.860001,80.575424,237692
2013-11-13,82.809998,83.709999,82.16999799999999,82.339996,80.069748,330658
2013-11-14,83.209999,83.33000200000001,82.309998,82.980003,80.692116,230288
2013-11-15,83.209999,83.709999,83.010002,83.410004,81.110252,238307
2013-11-18,83.129997,83.5,82.279999,82.779999,80.49762700000001,206769
2013-11-19,82.629997,83.220001,82.0,82.220001,79.95307199999999,210626
2013-11-20,82.379997,82.550003,81.190002,81.699997,79.44740300000001,295959
2013-11-21,81.199997,81.279999,79.889999,80.889999,78.65973699999999,355261
2013-11-22,80.800003,81.029999,79.91999799999999,80.089996,77.881783,338964
2013-11-25,80.739998,81.730003,80.440002,81.57,79.320992,273012
2013-11-26,81.650002,82.5,81.559998,82.160004,79.894722,358808
2013-11-27,82.339996,82.459999,81.599998,81.75,79.496025,260067
2013-11-28,81.889999,83.75,81.889999,83.410004,81.110252,304338
2013-11-29,83.300003,83.93,82.779999,83.120003,80.828255,211482
2013-12-02,82.93,83.300003,81.949997,81.949997,79.690506,243426
2013-12-03,81.879997,82.190002,80.0,80.25,78.037384,370107
2013-12-04,80.25,80.449997,78.910004,79.220001,77.035782,445320
2013-12-05,79.089996,79.540001,78.449997,78.449997,76.287003,377372
2013-12-06,78.449997,78.809998,77.739998,77.849998,75.70356,356217
2013-12-09,78.0,78.089996,76.099998,76.16999799999999,74.06987,526453
2013-12-10,76.099998,76.900002,75.809998,76.209999,74.108772,447913
2013-12-11,76.110001,77.190002,75.949997,76.589996,74.478287,411818
2013-12-12,76.559998,76.769997,75.010002,75.459999,73.379448,668060
2013-12-13,75.459999,76.059998,75.269997,75.449997,73.36972,295594
2013-12-16,75.339996,78.940002,75.050003,78.5,76.33563199999999,541046
2013-12-17,78.300003,78.83000200000001,77.489998,77.83000200000001,75.684105,378271
2013-12-18,77.68,78.75,77.449997,78.389999,76.22865300000001,317691
2013-12-19,79.400002,79.690002,78.839996,79.120003,76.93854499999999,356734
2013-12-20,79.260002,80.769997,78.660004,80.0,77.79426600000001,730366
2013-12-23,80.550003,81.260002,80.059998,80.949997,78.718079,214586
2013-12-24,81.290001,82.0,80.150002,81.0,78.766701,135101
2013-12-27,81.610001,81.91999799999999,81.0,81.199997,78.961182,264347
2013-12-30,81.199997,81.75,80.709999,80.779999,78.55276500000001,232832
2013-12-31,80.91999799999999,81.199997,80.010002,80.010002,77.804001,84038
2014-01-02,80.650002,80.93,79.599998,80.400002,78.18325,451054
2014-01-03,80.690002,81.610001,80.050003,81.190002,78.951462,272795
2014-01-06,81.190002,82.18,80.849998,81.199997,78.961182,211743
2014-01-07,81.5,81.739998,80.860001,81.279999,79.038979,332285
2014-01-08,81.809998,82.82,81.33000200000001,82.82,80.53652199999999,459592
2014-01-09,82.91999799999999,83.5,81.790001,81.93,79.671066,352616
2014-01-10,82.449997,83.199997,82.029999,82.239998,79.972504,366683
2014-01-13,82.660004,82.660004,80.0,80.199997,77.988754,535280
2014-01-14,80.25,84.75,79.75,84.470001,82.141029,977280
2014-01-15,84.900002,87.849998,84.019997,87.68,85.262535,781485
2014-01-16,87.739998,87.889999,85.849998,86.41999799999999,84.037262,664730
2014-01-17,86.41999799999999,87.400002,85.949997,86.050003,83.67746700000001,557212
2014-01-20,85.809998,86.459999,85.139999,85.199997,82.850899,269862
2014-01-21,85.339996,85.839996,85.0,85.379997,83.025932,369286
2014-01-22,85.910004,89.730003,85.800003,89.0,86.546127,597440
2014-01-23,88.690002,91.059998,88.629997,91.059998,88.54933199999999,809849
2014-01-24,91.0,91.150002,86.150002,86.489998,84.105339,846783
2014-01-27,86.41999799999999,86.790001,84.66999799999999,85.18,82.831459,463023
2014-01-28,85.900002,85.959999,84.760002,84.769997,82.432755,503916
2014-01-29,85.91999799999999,85.989998,82.900002,83.290001,80.99356800000001,572772
2014-01-30,83.5,84.910004,83.099998,84.82,82.481377,394733
2014-01-31,84.989998,85.290001,83.260002,83.720001,81.411697,428709
2014-02-03,83.68,84.529999,82.82,83.029999,80.74073800000001,381759
2014-02-04,82.75,84.41999799999999,82.139999,83.889999,81.57701899999999,315284
2014-02-05,84.900002,85.5,83.889999,84.07,81.75206,523788
2014-02-06,84.5,87.660004,84.07,86.66999799999999,84.280373,702070
2014-02-07,87.010002,87.059998,85.019997,85.190002,82.841179,440063
2014-02-10,85.290001,85.949997,85.010002,85.08000200000001,82.734207,323927
2014-02-11,85.43,86.300003,84.839996,86.239998,83.86222099999999,450553
2014-02-12,86.209999,86.32,85.029999,85.279999,82.928696,336364
2014-02-13,85.18,86.099998,85.0,85.900002,83.531601,484975
2014-02-14,85.91999799999999,86.010002,84.800003,85.309998,82.95787,299461
2014-02-17,85.489998,85.540001,84.739998,85.0,82.656418,183489
2014-02-18,85.360001,85.400002,84.519997,84.879997,82.53971899999999,261016
2014-02-19,85.07,85.25,82.550003,82.769997,80.4879,616190
2014-02-20,78.010002,79.68,75.199997,79.120003,76.93854499999999,2418007
2014-02-21,79.32,81.300003,79.199997,81.059998,78.82504300000001,969729
2014-02-24,80.849998,82.889999,80.849998,81.400002,79.15567,502138
2014-02-25,81.41999799999999,82.160004,80.699997,81.870003,79.612717,347415
2014-02-26,82.230003,82.629997,80.309998,81.029999,78.795876,416212
2014-02-27,81.949997,82.139999,80.809998,81.300003,79.058426,506302
2014-02-28,81.480003,81.5,80.660004,81.5,79.252922,386315
2014-03-03,80.199997,80.370003,78.019997,78.089996,75.93693499999999,671578
2014-03-04,78.660004,80.120003,78.099998,79.150002,76.967712,938798
2014-03-05,79.059998,81.529999,77.5,81.239998,79.000076,939156
2014-03-06,83.5,84.900002,82.25,84.58000200000001,82.24799300000001,1296169
2014-03-07,84.860001,84.940002,81.959999,82.010002,79.748863,809081
2014-03-10,82.0,82.57,78.720001,79.300003,77.113571,675056
2014-03-11,79.760002,82.099998,79.699997,79.91999799999999,77.71646899999999,889941
2014-03-12,79.5,80.33000200000001,78.639999,79.83000200000001,77.62895999999999,705176
2014-03-13,80.150002,82.550003,79.589996,80.910004,78.67918399999999,670364
2014-03-14,80.18,80.940002,79.699997,80.230003,78.017937,421957
2014-03-17,80.769997,82.389999,80.309998,81.449997,79.20429200000001,331418
2014-03-18,81.699997,82.139999,81.07,81.129997,78.893112,333012
2014-03-19,81.410004,81.410004,79.849998,80.269997,78.056831,316849
2014-03-20,79.940002,82.040001,79.589996,80.91999799999999,78.688911,446138
2014-03-21,81.230003,83.849998,80.809998,82.730003,80.449005,961430
2014-03-24,83.540001,83.82,82.110001,82.769997,80.4879,380801
2014-03-25,83.139999,84.449997,83.099998,83.910004,81.59648100000001,374653
2014-03-26,84.18,85.650002,84.0,84.660004,82.32579799999999,467500
2014-03-27,84.68,85.989998,83.720001,84.230003,81.907646,480943
2014-03-28,84.949997,85.0,84.290001,84.400002,82.07296,229527
2014-03-31,84.75,85.470001,83.910004,84.540001,82.209099,357523
2014-04-01,85.0,87.059998,84.800003,86.410004,84.02755,354783
2014-04-02,86.610001,86.650002,85.510002,85.599998,83.239876,233596
2014-04-03,85.879997,86.739998,85.690002,85.910004,83.541336,293232
2014-04-04,86.199997,86.480003,85.760002,86.150002,83.774712,334420
2014-04-07,85.57,86.900002,85.32,86.900002,84.504028,299326
2014-04-08,86.900002,87.41999799999999,85.41999799999999,85.83000200000001,83.463531,479498
2014-04-09,86.08000200000001,86.410004,84.889999,85.110001,82.763382,353293
2014-04-10,85.519997,86.07,84.550003,84.730003,82.39386,318358
2014-04-11,84.199997,84.32,82.529999,83.309998,81.01301600000001,451488
2014-04-14,82.66999799999999,83.059998,80.809998,81.480003,79.233475,506091
2014-04-15,81.620003,82.779999,81.550003,81.860001,79.60298900000001,331998
2014-04-16,82.459999,83.099998,82.050003,82.489998,80.215614,319190
2014-04-17,82.510002,84.900002,82.400002,84.589996,82.257713,264386
2014-04-22,85.41999799999999,86.66999799999999,84.849998,85.230003,82.880081,362396
2014-04-23,85.540001,85.860001,84.360001,84.449997,82.121574,253908
2014-04-24,82.489998,83.970001,81.5,82.300003,80.030861,627497
2014-04-25,81.400002,81.529999,78.309998,78.959999,76.782944,927973
2014-04-28,78.82,80.089996,78.75,79.43,77.23999,302019
2014-04-29,79.980003,81.300003,79.91999799999999,80.589996,78.368004,419114
2014-04-30,80.029999,81.269997,79.790001,80.699997,78.474968,425764
2014-05-02,80.809998,81.150002,79.809998,79.91999799999999,77.71646899999999,222881
2014-05-05,80.0,80.099998,78.83000200000001,80.07,77.86234300000001,237165
2014-05-06,80.0,80.360001,78.010002,78.089996,75.93693499999999,520804
2014-05-07,78.18,78.480003,76.230003,76.66999799999999,74.556084,539748
2014-05-08,77.220001,77.480003,76.029999,76.66999799999999,74.556084,330507
2014-05-09,76.5,77.41999799999999,76.5,77.089996,74.9645,307839
2014-05-12,77.599998,79.059998,77.5,78.900002,76.724594,253396
2014-05-13,79.889999,79.889999,78.230003,78.230003,76.073074,354061
2014-05-14,78.5,79.199997,77.949997,78.0,75.849411,215784
2014-05-15,77.959999,78.760002,77.07,77.480003,75.34375,279900
2014-05-16,77.879997,77.879997,75.889999,76.720001,74.604713,385790
2014-05-19,77.050003,78.529999,76.870003,77.779999,75.635483,409240
2014-05-20,78.0,80.059998,77.300003,79.199997,77.016335,432832
2014-05-21,79.279999,79.279999,77.339996,77.639999,75.499344,381171
2014-05-22,78.0,78.040001,76.25,77.660004,75.518784,400873
2014-05-23,77.41999799999999,77.68,77.010002,77.300003,75.538338,210853
2014-05-26,77.519997,78.82,77.400002,78.410004,76.623039,194161
2014-05-27,78.43,80.0,78.43,80.0,78.176796,371820
2014-05-28,80.160004,81.110001,79.599998,80.699997,78.86084699999999,468561
2014-05-29,80.970001,81.029999,79.699997,80.120003,78.294067,126211
2014-05-30,79.879997,80.300003,79.559998,79.650002,77.834778,326984
2014-06-02,80.040001,80.120003,79.059998,79.459999,77.649109,406020
2014-06-03,79.480003,80.370003,78.82,80.32,78.48951,289148
2014-06-04,80.32,81.68,79.970001,80.900002,79.056297,269866
2014-06-05,80.900002,83.089996,80.32,81.910004,80.043274,552747
2014-06-06,82.599998,82.760002,81.379997,82.160004,80.287575,348472
2014-06-09,82.260002,82.489998,81.519997,81.959999,80.09213299999999,224949
2014-06-10,83.620003,85.260002,82.940002,83.58000200000001,81.675217,645635
2014-06-11,83.33000200000001,83.58000200000001,81.459999,82.739998,80.854362,509824
2014-06-12,82.0,82.720001,81.959999,82.599998,80.717545,245937
2014-06-13,82.769997,82.849998,82.0,82.540001,80.658913,236748
2014-06-16,82.540001,82.879997,82.199997,82.5,80.619827,170574
2014-06-17,82.75,82.989998,81.690002,82.209999,80.336433,214947
2014-06-18,82.32,82.489998,81.360001,81.41999799999999,79.564438,204536
2014-06-19,81.849998,82.0,80.599998,80.790001,78.948799,352094
2014-06-20,80.0,80.199997,78.290001,78.470001,76.681671,865457
2014-06-23,78.779999,78.849998,76.599998,77.089996,75.333122,537378
2014-06-24,77.370003,78.040001,77.089996,77.41999799999999,75.655594,320842
2014-06-25,77.18,77.32,75.91999799999999,76.150002,74.41454300000001,369930
2014-06-26,76.440002,76.5,74.83000200000001,75.150002,73.437332,713798
2014-06-27,75.300003,75.489998,74.739998,75.050003,73.33961500000001,278608
2014-06-30,75.449997,75.879997,75.32,75.699997,73.9748,278960
2014-07-01,76.099998,76.980003,75.839996,76.410004,74.668617,399207
2014-07-02,76.949997,77.389999,76.230003,76.279999,74.541573,304523
2014-07-03,76.279999,77.150002,76.099998,77.050003,75.294037,384231
2014-07-04,77.099998,77.5,76.839996,77.129997,75.372208,210769
2014-07-07,77.0,77.120003,75.089996,75.139999,73.427559,348945
2014-07-08,75.0,75.220001,74.309998,74.739998,73.036674,424909
2014-07-09,75.75,77.449997,75.68,77.0,75.245171,563851
2014-07-10,77.099998,77.199997,74.529999,74.709999,73.007362,445842
2014-07-11,74.989998,74.989998,73.110001,73.949997,72.264679,463978
2014-07-14,74.0,74.33000200000001,72.599998,74.33000200000001,72.636024,297628
2014-07-15,74.010002,74.980003,73.75,74.0,72.31354499999999,305052
2014-07-16,73.769997,74.43,73.629997,74.120003,72.430809,250391
2014-07-17,74.279999,74.33000200000001,73.519997,73.599998,71.922653,245913
2014-07-18,73.5,73.980003,73.32,73.720001,72.039925,252965
2014-07-21,73.720001,73.800003,73.099998,73.410004,71.736992,213015
2014-07-22,73.800003,74.25,73.339996,74.150002,72.46012900000001,293303
2014-07-23,74.040001,74.43,73.879997,74.019997,72.33309200000001,203383
2014-07-24,74.029999,74.800003,73.33000200000001,74.75,73.046448,223243
2014-07-25,74.57,74.699997,72.57,72.650002,70.99430100000001,386016
2014-07-28,72.699997,72.839996,70.879997,71.510002,69.88029499999999,428129
2014-07-29,71.57,73.849998,71.370003,73.010002,71.34610699999999,357684
2014-07-30,73.110001,73.800003,72.639999,72.800003,71.1409,233545
2014-07-31,73.150002,73.150002,71.809998,72.959999,71.297241,451196
2014-08-01,72.900002,73.120003,71.41999799999999,72.290001,70.642517,343622
2014-08-04,72.309998,72.309998,70.32,70.400002,68.795586,352058
2014-08-05,70.459999,71.470001,70.099998,71.300003,69.675079,257010
2014-08-06,70.800003,71.010002,69.739998,70.519997,68.912849,337326
2014-08-07,70.379997,70.559998,69.199997,69.269997,67.691338,387590
2014-08-08,68.66999799999999,73.849998,68.66999799999999,72.5,70.847725,987881
2014-08-11,73.0,73.650002,72.449997,73.190002,71.522003,281736
2014-08-12,73.190002,73.599998,72.400002,72.440002,70.78909300000001,266987
2014-08-13,73.089996,73.190002,72.209999,72.209999,70.564339,278151
2014-08-14,72.0,73.959999,71.540001,73.870003,72.186501,340791
2014-08-15,73.949997,74.599998,73.300003,73.449997,71.776077,358605
2014-08-18,74.440002,75.050003,74.25,74.82,73.114853,198209
2014-08-19,75.209999,75.660004,74.82,75.349998,73.632774,269217
2014-08-20,75.5,75.660004,74.690002,74.879997,73.173485,288838
2014-08-21,74.870003,75.489998,74.33000200000001,75.290001,73.57414200000001,263500
2014-08-22,75.599998,76.57,75.099998,76.410004,74.668617,354385
2014-08-25,77.059998,77.599998,76.379997,77.400002,75.636055,271019
2014-08-26,77.57,78.639999,77.480003,77.730003,75.95854200000001,453216
2014-08-27,77.769997,78.519997,77.5,77.639999,75.870583,387532
2014-08-28,73.760002,77.449997,72.709999,75.769997,74.043198,1270604
2014-08-29,76.389999,76.5,74.010002,74.510002,72.81192,656116
2014-09-01,74.849998,75.440002,74.050003,74.349998,72.655563,462949
2014-09-02,74.5,75.160004,74.0,74.050003,72.362411,419210
2014-09-03,74.239998,74.290001,73.739998,73.980003,72.29400600000001,389573
2014-09-04,73.93,74.08000200000001,73.400002,73.83000200000001,72.14741500000001,383183
2014-09-05,73.5,73.650002,72.809998,73.110001,71.443832,390070
2014-09-08,73.150002,73.720001,72.900002,73.160004,71.49269100000001,424259
2014-09-09,73.220001,73.5,72.699997,72.75,71.092033,354055
2014-09-10,73.949997,76.150002,73.5,73.559998,71.88356,1056730
2014-09-11,73.800003,74.559998,73.300003,73.41999799999999,71.746758,389123
2014-09-12,73.57,74.41999799999999,73.209999,74.239998,72.548073,393754
2014-09-15,74.230003,74.33000200000001,72.889999,73.230003,71.56109599999999,551724
2014-09-16,73.110001,73.110001,71.559998,72.25,70.603424,450397
2014-09-17,72.449997,72.459999,71.800003,71.91999799999999,70.28094499999999,390947
2014-09-18,71.83000200000001,72.599998,71.739998,71.989998,70.34935,366123
2014-09-19,72.099998,72.230003,71.08000200000001,71.25,69.626213,509237
2014-09-22,71.25,71.309998,70.529999,70.940002,69.32328000000001,401506
2014-09-23,71.099998,71.529999,70.279999,71.32,69.694618,526382
2014-09-24,71.519997,71.989998,70.849998,71.879997,70.24185200000001,388212
2014-09-25,73.019997,74.260002,72.650002,73.510002,71.834709,839808
2014-09-26,73.5,73.5,72.339996,72.779999,71.121346,333885
2014-09-29,72.75,72.940002,72.300003,72.599998,70.94545,325863
2014-09-30,72.800003,72.849998,72.449997,72.68,71.02362099999999,278581
2014-10-01,72.650002,73.519997,71.720001,71.910004,70.27117199999999,467371
2014-10-02,71.5,71.589996,70.589996,70.66999799999999,69.059433,407904
2014-10-03,71.0,71.010002,70.199997,70.660004,69.04966,309023
2014-10-06,70.699997,70.699997,69.650002,70.139999,68.541504,357124
2014-10-07,70.0,70.66999799999999,69.199997,69.449997,67.867233,404824
2014-10-08,69.099998,69.25,66.25,67.800003,66.254852,744339
2014-10-09,68.309998,69.339996,67.879997,67.879997,66.333015,355022
2014-10-10,67.400002,67.41999799999999,66.050003,67.18,65.648972,457212
2014-10-13,66.540001,67.209999,65.91999799999999,66.550003,65.033333,296217
2014-10-14,66.25,67.0,65.75,66.690002,65.17014300000001,264327
2014-10-15,66.589996,67.230003,64.839996,66.0,64.495857,702643
2014-10-16,66.129997,66.900002,63.619999,66.43,64.916054,871002
2014-10-17,66.290001,66.32,58.52,59.139998999999996,57.792202,2460675
2014-10-20,58.799999,59.66,53.119999,59.169998,57.821514,2324138
2014-10-21,59.0,61.52,57.099998,60.849998,59.46323,1121553
2014-10-22,61.369999,63.75,60.59,63.049999,61.613091000000004,915841
2014-10-23,61.5,62.200001,57.200001,60.240002000000004,58.867134,1638174
2014-10-24,61.0,62.200001,59.509997999999996,60.0,58.632603,834532
2014-10-27,60.25,60.790001000000004,57.830002,58.740002000000004,57.401318,962995
2014-10-28,57.889998999999996,58.849998,57.529999,57.560001,56.248211,799309
2014-10-29,57.630001,59.080002,57.040001000000004,58.279999,56.951801,850182
2014-10-30,58.900002,60.860001000000004,58.669998,60.689999,59.306877,986643
2014-10-31,61.900002,62.119999,60.82,61.009997999999996,59.619579,619193
