Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,18.495001000000002,18.76,18.49,18.635,16.743896,156198
2016-08-29,18.65,18.790001,18.6,18.709999,16.811287,56951
2016-08-30,18.84,18.965,18.780001000000002,18.855,16.941572,49605
2016-08-31,18.934998999999998,19.120001000000002,18.764999,19.030001000000002,17.098812,125741
2016-09-01,18.99,19.094998999999998,18.905001000000002,19.049999,17.116782999999998,113318
2016-09-02,19.049999,19.24,19.01,19.129998999999998,17.188663000000002,90000
2016-09-05,19.15,19.209999,19.014999,19.02,17.089828,28938
2016-09-06,19.1,19.15,18.82,18.969998999999998,17.044901,43393
2016-09-07,19.040001,19.094998999999998,18.889999,19.059998999999998,17.125767,44974
2016-09-08,19.094998999999998,19.145,18.959999,19.084999,17.148229999999998,76141
2016-09-09,19.1,19.315001000000002,19.1,19.305,17.345907,99827
2016-09-12,19.15,19.190001000000002,19.0,19.055,17.121277,124940
2016-09-13,19.1,19.15,18.65,18.65,16.757376,68001
2016-09-14,18.719998999999998,18.719998999999998,18.469998999999998,18.5,16.622597,147485
2016-09-15,18.549999,18.799999,18.525,18.74,16.838243,72740
2016-09-16,18.655001000000002,18.799999,18.525,18.785,16.878677,97771
2016-09-19,18.834999,19.0,18.790001,18.855,16.941572,58467
2016-09-20,18.85,18.855,18.245001000000002,18.455,16.582165,78779
2016-09-21,18.530001000000002,18.66,18.465,18.51,16.631584,45561
2016-09-22,18.66,18.66,18.475,18.555,16.672016,186859
2016-09-23,18.549999,18.639999,18.5,18.514999,16.636076,50575
2016-09-26,18.434998999999998,18.459999,17.93,17.975,16.150876999999998,146948
2016-09-27,18.004998999999998,18.035,17.76,17.959999,16.137398,60005
2016-09-28,18.0,18.594998999999998,17.965,18.014999,16.186815,66899
2016-09-29,18.200001,18.315001000000002,18.09,18.195,16.348549,52424
2016-09-30,18.165001,18.18,18.0,18.110001,16.272177,94915
2016-10-03,18.16,18.34,18.15,18.245001000000002,16.393477999999998,92061
2016-10-04,18.4,18.5,18.16,18.209999,16.362028,77016
2016-10-05,18.5,18.705,18.26,18.705,16.806793,168134
2016-10-06,18.700001,18.754998999999998,18.605,18.719998999999998,16.820272,40595
2016-10-07,18.775,18.775,18.605,18.73,16.829256,78003
2016-10-10,18.73,18.73,18.605,18.705,16.806793,19224
2016-10-11,18.700001,18.934998999999998,18.65,18.889999,16.973021,47507
2016-10-12,18.9,18.950001,18.805,18.940001000000002,17.017948,21262
2016-10-13,18.83,18.945,18.799999,18.934998999999998,17.013453,28230
2016-10-14,18.82,19.030001000000002,18.75,19.02,17.089828,75678
2016-10-17,19.049999,19.275,18.879998999999998,19.139999,17.197649,98789
2016-10-18,19.139999,19.434998999999998,19.105,19.35,17.386339000000003,110350
2016-10-19,19.35,19.49,19.235001,19.365,17.399817000000002,76853
2016-10-20,19.450001,19.450001,18.959999,19.190001000000002,17.242577,56329
2016-10-21,19.190001000000002,19.34,19.004998999999998,19.280001000000002,17.323444,42262
2016-10-24,19.219998999999998,19.370001000000002,19.15,19.360001,17.395325,57799
2016-10-25,19.360001,19.6,19.344998999999998,19.6,17.610968,103966
2016-10-26,19.6,19.799999,19.424999,19.799999,17.790670000000002,90525
2016-10-27,19.815001000000002,19.82,19.620001000000002,19.799999,17.790670000000002,47110
2016-10-28,19.84,20.325001,19.4,20.325001,18.262394,215585
2016-10-31,20.299999,20.35,20.004998999999998,20.190001000000002,18.141094,69954
2016-11-01,20.23,20.299999,19.955,19.995001000000002,17.965882999999998,59663
2016-11-02,19.99,20.129998999999998,19.65,19.959999,17.934435,119456
2016-11-03,19.73,20.07,19.415001,19.915001,17.894003,75199
2016-11-04,19.995001000000002,19.995001000000002,19.48,19.780001000000002,17.772703,81852
2016-11-07,19.805,19.950001,19.610001,19.799999,17.790670000000002,126998
2016-11-08,19.620001000000002,19.945,19.620001000000002,19.885,17.867046,33809
2016-11-09,19.25,19.940001000000002,19.049999,19.780001000000002,17.772703,94392
2016-11-10,19.85,20.389999,19.84,20.24,18.186022,97312
2016-11-11,20.105,20.325001,19.84,20.125,18.082691,68318
2016-11-14,20.205,20.68,20.205,20.594998999999998,18.504993,172409
2016-11-15,20.59,20.99,20.559998999999998,20.785,18.675713000000002,182371
2016-11-16,20.879998999999998,21.445,20.76,21.389999,19.219316,462487
2016-11-17,21.309998999999998,21.415001,21.1,21.25,19.093525,138696
2016-11-18,21.190001000000002,21.6,20.504998999999998,20.635,18.540937,551890
2016-11-21,20.844998999999998,20.844998999999998,20.264999,20.299999,18.239929,138893
2016-11-22,20.42,20.51,20.305,20.315001000000002,18.253410000000002,112084
2016-11-23,20.215,20.334999,20.110001,20.16,18.11414,93550
2016-11-24,20.16,20.325001,19.959999,20.049999,18.015301,84447
2016-11-25,20.049999,20.15,19.955,20.0,17.970377,82250
2016-11-28,19.955,20.035,19.555,19.700001,17.700820999999998,92833
2016-11-29,19.629998999999998,19.735001,19.360001,19.719998999999998,17.71879,129145
2016-11-30,19.620001000000002,19.99,19.530001000000002,19.735001,17.732269,1120051
2016-12-01,19.83,19.9,19.27,19.6,17.610968,113861
2016-12-02,19.5,19.719998999999998,19.41,19.41,17.44025,58182
2016-12-05,19.525,20.42,19.525,20.15,18.105154000000002,375505
2016-12-06,20.32,20.51,20.15,20.15,18.105154000000002,416231
2016-12-07,20.25,21.045,20.23,21.045,18.909328,429073
2016-12-08,21.1,21.299999,20.709999,20.950001,18.823971,186707
2016-12-09,20.93,21.26,20.754998999999998,21.0,18.868895000000002,121023
2016-12-12,21.17,21.17,20.690001000000002,21.059998999999998,18.922806,358138
2016-12-13,21.1,21.360001,21.0,21.16,19.012657,185123
2016-12-14,21.200001,21.23,20.700001,20.950001,18.823971,146750
2016-12-15,21.0,21.195,20.889999,21.02,18.886866,118812
2016-12-16,21.0,21.385,20.975,21.385,19.214827,1154523
2016-12-19,21.33,21.555,21.200001,21.49,19.30917,211830
2016-12-20,21.5,21.9,21.5,21.82,19.60568,155091
2016-12-21,21.82,21.945,21.620001000000002,21.940001000000002,19.713504999999998,82349
2016-12-22,21.825001,22.219998999999998,21.709999,22.219998999999998,19.965088,179543
2016-12-23,22.200001,23.27,22.200001,22.6,20.306526,469698
2016-12-27,22.6,22.6,22.305,22.59,20.297541,126144
2016-12-28,22.51,22.67,22.375,22.645,20.346957999999997,108791
2016-12-29,22.65,22.65,22.469998999999998,22.58,20.288555,52782
2016-12-30,22.424999,22.615,22.26,22.6,20.306526,53332
2017-01-02,22.5,22.59,22.370001000000002,22.559998999999998,20.270584,27149
2017-01-03,22.59,22.59,22.325001,22.434998999999998,20.15827,195961
2017-01-04,22.5,22.51,22.315001000000002,22.355,20.086388,159046
2017-01-05,22.469998999999998,23.145,22.469998999999998,22.57,20.27957,294778
2017-01-06,22.57,22.65,22.139999,22.18,19.929148,279841
2017-01-09,22.275,22.275,21.870001000000002,21.9,19.677563,319730
2017-01-10,21.870001000000002,22.190001000000002,21.42,21.9,19.677563,113219
2017-01-11,22.315001000000002,22.485001,22.1,22.370001000000002,20.099867,277479
2017-01-12,22.35,23.09,22.275,22.940001000000002,20.612022,587718
2017-01-13,23.084999,24.49,23.040001,24.49,22.004725,23032557
2017-01-16,24.299999,25.120001000000002,24.200001,25.0,22.462971,485768
2017-01-17,25.0,25.195,24.77,24.91,22.382105,493842
2017-01-18,24.945,25.0,24.57,24.705,22.197906,278343
2017-01-19,24.709999,25.245001000000002,24.67,24.865,22.341670999999998,244368
2017-01-20,24.879998999999998,25.1,24.625,24.99,22.453985,393649
2017-01-23,25.0,25.040001,24.684998999999998,24.860001,22.337179000000003,198551
2017-01-24,24.59,25.049999,24.379998999999998,25.004998999999998,22.467463000000002,455566
2017-01-25,25.155001000000002,26.440001000000002,25.15,26.014999,23.374966,502643
2017-01-26,26.15,26.33,25.725,26.145,23.491774,409533
2017-01-27,26.155001000000002,26.275,25.895,26.200001,23.541193,231319
2017-01-30,26.15,26.469998999999998,25.825001,25.92,23.289606,259289
2017-01-31,25.82,26.059998999999998,25.43,25.43,22.849335,261224
2017-02-01,25.57,26.1,25.25,25.365,22.79093,242322
2017-02-02,25.325001,25.754998999999998,24.9,25.02,22.48094,144371
2017-02-03,25.17,25.575001,25.030001000000002,25.219998999999998,22.660643,145336
2017-02-06,25.275,25.424999,25.125,25.200001,22.642675,178934
2017-02-07,25.18,25.25,24.969998999999998,25.129998999999998,22.579777,76341
2017-02-08,25.115,25.280001000000002,24.620001000000002,25.0,22.462971,96437
2017-02-09,24.965,25.389999,24.809998999999998,25.26,22.696587,142440
2017-02-10,25.18,25.75,25.139999,25.334999,22.763973,182367
2017-02-13,25.385,25.58,25.200001,25.385,22.808901000000002,92045
2017-02-14,25.415001,25.415001,25.105,25.33,22.759483,69917
2017-02-15,25.360001,25.504998999999998,25.08,25.445,22.86281,103013
2017-02-16,25.35,25.450001,24.945,25.0,22.462971,175686
2017-02-17,24.940001000000002,25.139999,24.43,24.605,22.108055,174640
2017-02-20,24.76,25.1,24.674999,24.790001,22.274282,60987
2017-02-21,24.805,24.934998999999998,24.52,24.66,22.157475,213397
2017-02-22,25.504998999999998,25.85,25.105,25.4,22.822378,447227
2017-02-23,25.5,25.58,25.305,25.355,22.781942,190954
2017-02-24,25.25,25.4,25.0,25.15,22.597748,135411
2017-02-27,25.33,25.334999,25.0,25.190001000000002,22.633689999999998,182250
2017-02-28,25.33,25.395,25.1,25.200001,22.642675,425177
2017-03-01,25.26,25.42,25.26,25.4,22.822378,195404
2017-03-02,25.5,25.700001,25.360001,25.525,22.934692000000002,221659
2017-03-03,25.559998999999998,25.799999,25.450001,25.705,23.096426,227251
2017-03-06,25.799999,26.16,25.6,25.860001,23.235699,175973
2017-03-07,25.865,26.344998999999998,25.865,26.299999,23.631044,206792
2017-03-08,26.35,26.434998999999998,26.1,26.35,23.67597,142840
2017-03-09,26.405001000000002,26.950001,26.35,26.75,24.035378,232586
2017-03-10,26.82,27.299999,26.82,27.280001000000002,24.511592999999998,210799
2017-03-13,27.504998999999998,27.639999,27.014999,27.299999,24.529564,157027
2017-03-14,27.33,27.33,26.950001,27.129998999999998,24.376816,110469
2017-03-15,27.09,27.43,27.09,27.325001,24.552029,85624
2017-03-16,27.559998999999998,27.559998999999998,27.17,27.379998999999998,24.601444,92596
2017-03-17,27.459999,27.73,27.219998999999998,27.73,24.915926000000002,305333
2017-03-20,27.700001,27.955,27.6,27.629998999999998,24.826075,87256
2017-03-21,27.795,27.795,27.34,27.495001000000002,24.704777,123691
2017-03-22,27.295,27.34,26.809998999999998,27.035,24.291456,78871
2017-03-23,27.030001000000002,27.110001,26.424999,26.91,24.17914,114402
2017-03-24,26.924999,26.924999,26.450001,26.48,23.792778,167449
2017-03-27,26.434998999999998,26.455,25.895,25.92,23.289606,122862
2017-03-28,26.0,26.85,26.0,26.809998999999998,24.089289,153460
2017-03-29,26.985001,27.379998999999998,26.799999,27.0,24.260008,236865
2017-03-30,27.01,27.200001,26.715,26.99,24.251022,146987
2017-03-31,27.0,27.0,26.540001,26.725,24.012917,123866
2017-04-03,26.93,26.93,26.360001,26.465,23.779303,102839
2017-04-04,26.385,26.48,26.094998999999998,26.15,23.496267,112208
2017-04-05,26.0,26.370001000000002,25.98,26.205,23.545687,21380219
2017-04-06,26.285,26.5,26.08,26.5,23.810748999999998,327131
2017-04-07,26.629998999999998,26.799999,26.355,26.799999,24.080303,234971
2017-04-10,26.99,26.99,26.530001000000002,26.6,23.900602,124939
2017-04-11,26.575001,26.92,26.575001,26.709999,23.999435000000002,285812
2017-04-12,26.809998999999998,26.915001,26.565001000000002,26.780001000000002,24.062334,405454
2017-04-13,26.745001000000002,26.959999,26.525,26.764999,24.048855,114512
2017-04-18,26.885,27.08,26.4,26.4,23.720898000000002,222987
2017-04-19,26.5,26.709999,26.225,26.290001,23.622061,314403
2017-04-20,26.355,26.4,26.129998999999998,26.155001000000002,23.500760999999997,165167
2017-04-21,26.264999,26.375,25.959999,25.995001000000002,23.356998,233073
2017-04-24,26.465,27.049999,26.305,26.91,24.17914,215158
2017-04-25,27.0,27.200001,26.84,27.15,24.394783,151157
2017-04-26,27.15,27.15,26.745001000000002,27.0,24.260008,236371
2017-04-27,26.98,27.040001,26.73,26.879998999999998,24.152184,151300
2017-04-28,26.915001,27.200001,26.780001000000002,27.155001000000002,24.399281,461454
2017-05-02,27.200001,27.700001,27.200001,27.5,24.709267,349519
2017-05-03,27.434998999999998,27.705,27.254998999999998,27.535,24.740717,204479
2017-05-04,27.575001,27.99,27.575001,27.99,25.149542,342472
2017-05-05,27.955,28.35,27.945,28.129998999999998,25.275333,215056
2017-05-08,28.245001000000002,28.5,27.469998999999998,27.475,24.686804000000002,222246
2017-05-09,27.68,28.045,27.639999,27.780001000000002,24.960852,354954
2017-05-10,27.785,28.045,27.65,27.815001000000002,24.9923,156714
2017-05-11,27.91,28.32,27.625,28.32,25.446053,255081
2017-05-12,28.275,28.305,27.834999,27.9,25.068673999999998,198925
2017-05-15,27.940001000000002,28.0,27.535,27.905001000000002,25.073168,167801
2017-05-16,27.995001000000002,28.555,27.870001000000002,28.375,25.49547,422045
2017-05-17,28.245001000000002,28.325001,27.745001000000002,27.745001000000002,24.929405,233496
2017-05-18,27.620001000000002,27.844998999999998,26.91,27.809998999999998,24.987806,306251
2017-05-19,27.85,28.155001000000002,27.434998999999998,27.85,25.023748,164310
2017-05-22,27.870001000000002,28.040001,27.665001,27.85,25.023748,148924
2017-05-23,27.85,27.915001,27.674999,27.75,24.933897,171587
2017-05-24,27.700001,28.040001,27.559998999999998,27.725,24.911434,186977
2017-05-25,27.924999,28.09,27.65,27.65,24.844044,97185
2017-05-26,27.700001,27.775,27.209999,27.275,24.507101000000002,170029
2017-05-29,27.299999,27.795,27.285,27.625,24.821583,161272
2017-05-30,27.629998999999998,27.780001000000002,27.27,27.700001,24.888970999999998,276691
2017-05-31,28.940001000000002,28.940001000000002,28.275,28.57,25.670681,905185
2017-06-01,28.58,28.809998999999998,28.434998999999998,28.5,25.607785999999997,322651
2017-06-02,27.455,28.34,27.455,28.245001000000002,26.562319,437597
2017-06-05,28.275,28.35,27.82,28.0,26.331913,175660
2017-06-06,28.540001,29.344998999999998,28.125,28.299999,26.614040000000003,453066
2017-06-07,28.395,28.67,28.115,28.67,26.961997999999998,344143
2017-06-08,28.75,29.195,28.655001000000002,28.92,27.197105,277496
2017-06-09,29.030001000000002,29.9,29.030001000000002,29.700001,27.930637,370495
2017-06-12,29.76,29.950001,29.465,29.674999,27.907125,194285
2017-06-13,29.24,29.445,29.129998999999998,29.275,27.530956,26997042
2017-06-14,29.440001000000002,29.440001000000002,29.190001000000002,29.434998999999998,27.681423,386274
2017-06-15,29.42,29.42,28.85,29.135,27.399297999999998,306904
2017-06-16,29.15,29.315001000000002,29.0,29.25,27.507446,481439
2017-06-19,29.4,29.66,29.299999,29.540001,27.780170000000002,335827
2017-06-20,29.735001,30.225,29.719998999999998,29.9,28.118723,528674
2017-06-21,29.879998999999998,29.91,29.68,29.85,28.071701,449213
2017-06-22,29.735001,29.915001,29.155001000000002,29.83,28.052891,256504
2017-06-23,29.799999,29.860001,29.030001000000002,29.35,27.601488,409783
2017-06-26,29.389999,29.65,29.34,29.504998999999998,27.747253000000004,193986
2017-06-27,29.389999,29.389999,28.924999,29.165001,27.427509000000004,562558
2017-06-28,28.965,29.23,28.6,29.049999,27.319359000000002,472547
2017-06-29,29.215,29.450001,29.045,29.245001000000002,27.502743,536810
2017-06-30,29.245001000000002,29.620001000000002,29.105,29.525,27.766061999999998,387959
2017-07-03,29.51,29.870001000000002,29.445,29.780001000000002,28.005871000000003,224981
2017-07-04,29.77,29.775,29.405001000000002,29.625,27.860103999999996,148062
2017-07-05,29.58,30.26,29.58,30.200001,28.40085,458837
2017-07-06,30.299999,30.360001,29.93,30.285,28.480784999999997,402849
2017-07-07,30.5,30.969998999999998,30.17,30.969998999999998,29.124977,435479
2017-07-10,31.0,31.405001000000002,30.825001,31.33,29.463531,427869
2017-07-11,31.32,31.51,31.0,31.405001000000002,29.534063,525476
2017-07-12,31.370001000000002,31.57,31.25,31.4,29.529359999999997,326717
2017-07-13,31.355,31.639999,31.205,31.42,29.548170000000002,261608
2017-07-14,31.365,31.450001,31.115,31.379998999999998,29.510551,187613
2017-07-17,31.42,31.52,31.315001000000002,31.52,29.64221,269560
2017-07-18,31.49,31.514999,31.105,31.305,29.44002,217473
2017-07-19,31.445,31.85,31.200001,31.535,29.656319,212090
2017-07-20,31.65,32.130001,31.555,32.084998999999996,30.173552,186747
2017-07-21,31.98,32.450001,31.9,32.200001,30.281702000000003,268778
2017-07-24,32.200001,32.220001,31.565001000000002,31.85,29.952553,238354
2017-07-25,31.889999,32.299999,31.825001,32.200001,30.281702000000003,187008
2017-07-26,32.200001,32.290001000000004,31.860001,32.130001,30.215871999999997,157935
2017-07-27,32.099998,32.389998999999996,32.064999,32.205002,30.286403999999997,101875
2017-07-28,32.064999,32.064999,31.780001000000002,31.895,29.994871000000003,145103
2017-07-31,31.969998999999998,32.189999,31.92,31.950001,30.046597,232816
2017-08-01,31.93,32.215,31.844998999999998,32.154999,30.23938,152240
2017-08-02,32.110001000000004,32.615002000000004,32.110001000000004,32.465,30.530912,281080
2017-08-03,32.59,32.959998999999996,32.355,32.75,30.798934999999997,526293
2017-08-04,32.709998999999996,32.744999,32.18,32.700001,30.751913000000002,242999
2017-08-07,32.75,33.0,32.23,32.634997999999996,30.690783000000003,296472
2017-08-08,32.724998,32.724998,32.389998999999996,32.665001000000004,30.719,172502
2017-08-09,32.139998999999996,32.610001000000004,31.969998999999998,32.349998,30.422762,192768
2017-08-10,32.349998,32.525002,32.0,32.080002,30.168852,250947
2017-08-11,31.84,31.875,31.290001,31.66,29.773870000000002,250792
2017-08-14,32.275002,32.330002,32.02,32.224998,30.30521,137981
2017-08-15,32.299999,32.650002,32.264998999999996,32.470001,30.535618,195384
2017-08-16,32.575001,32.720001,32.235001000000004,32.52,30.582635999999997,151023
2017-08-17,32.560001,32.715,32.349998,32.43,30.497999,187671
2017-08-18,32.43,32.665001000000004,32.014998999999996,32.525002,30.587341,230466
2017-08-21,32.415001000000004,33.220001,32.415001000000004,33.0,31.03404,303898
2017-08-22,33.18,33.244999,33.029999,33.125,31.151594,104518
2017-08-23,33.244999,33.52,32.904999,33.18,31.203318,251366
2017-08-24,33.345001,33.345001,33.130001,33.215,31.236233000000002,148908
2017-08-25,33.099998,33.115002000000004,32.75,32.75,30.798934999999997,102747
2017-08-28,32.779999,32.91,32.41,32.419998,30.488591999999997,77025
2017-08-29,32.299999,32.299999,31.254998999999998,31.254998999999998,29.392998,313710
2017-08-30,32.200001,32.494999,31.629998999999998,31.635,29.750359999999997,442028
2017-08-31,32.0,32.555,32.0,32.555,30.615551,648721
2017-09-01,32.5,33.154999,32.5,33.154999,31.179806,407436
2017-09-04,33.029999,33.474998,33.0,33.119999,31.146890999999997,308089
2017-09-05,33.400002,34.029999,33.325001,33.395,31.405509999999996,496318
2017-09-06,33.400002,33.93,33.205002,33.669998,31.664125,569967
2017-09-07,33.650002,33.665001000000004,32.884997999999996,32.985001000000004,31.019934000000003,646725
2017-09-08,32.965,33.424999,32.93,33.165001000000004,31.189211,557291
2017-09-11,33.345001,33.610001000000004,33.095001,33.174999,31.198614000000003,462603
2017-09-12,33.400002,33.945,33.275002,33.889998999999996,31.871017,430597
2017-09-13,34.139998999999996,34.240002000000004,33.599998,34.080002,32.049702,458893
2017-09-14,34.005001,34.404999,33.174999,33.73,31.720551,2392232
2017-09-15,33.744999,33.744999,33.285,33.285,31.302061,3578071
2017-09-18,33.595001,33.759997999999996,33.259997999999996,33.75,31.739359000000004,1087460
2017-09-19,33.779999,33.884997999999996,33.59,33.700001,31.692339,984531
2017-09-20,33.744999,33.790001000000004,33.384997999999996,33.549999,31.551273,396344
2017-09-21,33.700001,33.77,32.904999,32.939999,30.977613,725482
2017-09-22,33.029999,33.5,33.029999,33.459998999999996,31.466637,376967
2017-09-25,33.404999,33.580002,33.16,33.255001,31.273849,333736
2017-09-26,33.305,33.404999,33.209998999999996,33.305,31.320871,288874
2017-09-27,33.435001,33.689999,33.415001000000004,33.605,31.602997,339451
2017-09-28,33.099998,33.450001,32.665001000000004,33.255001,31.273849,636021
2017-09-29,33.375,33.845001,33.325001,33.845001,31.828701000000002,703882
2017-10-02,33.84,34.195,33.84,34.195,32.157848,559594
2017-10-03,34.314999,34.535,33.924999,34.235001000000004,32.195465000000006,433002
2017-10-04,34.205002,34.290001000000004,33.939999,34.044998,32.016785,408813
2017-10-05,34.02,34.130001,33.580002,33.580002,31.579490999999997,399032
2017-10-06,33.755001,33.755001,33.099998,33.235001000000004,31.255043,447752
2017-10-09,33.349998,33.494999,33.075001,33.494999,31.49955,331790
2017-10-10,33.435001,33.5,33.200001,33.25,31.269147999999998,211617
2017-10-11,33.43,33.445,33.084998999999996,33.349998,31.363188,542170
2017-10-12,33.384997999999996,33.384997999999996,32.959998999999996,33.09,31.118678999999997,351116
2017-10-13,33.150002,33.224998,32.5,33.025002,31.057552,287507
2017-10-16,32.895,33.035,32.790001000000004,32.84,30.883574,333520
2017-10-17,33.299999,33.865002000000004,33.009997999999996,33.564999,31.565378000000003,694563
2017-10-18,33.584998999999996,33.939999,33.43,33.880001,31.861615999999998,404860
2017-10-19,33.799999,34.049999,33.595001,34.0,31.974464,418264
2017-10-20,34.255001,36.764998999999996,33.950001,34.860001000000004,32.783229999999996,1511384
2017-10-23,34.845001,34.845001,34.5,34.689999,32.62336,381951
2017-10-24,34.700001,35.029999,34.549999,34.825001,32.750316999999995,411002
2017-10-25,35.025002,35.049999,34.75,34.884997999999996,32.806740000000005,358211
2017-10-26,34.764998999999996,35.514998999999996,34.764998999999996,35.514998999999996,33.399212,280999
2017-10-27,35.700001,35.900002,35.195,35.205002,33.107681,314934
2017-10-30,35.330002,35.375,34.904999,34.970001,32.886681,238805
2017-10-31,35.834998999999996,35.834998999999996,34.895,35.200001,33.102978,326234
2017-11-01,34.974998,35.759997999999996,34.720001,35.740002000000004,33.610809,370526
2017-11-02,35.740002000000004,35.810001,35.57,35.720001,33.591999,166547
2017-11-03,35.700001,35.755001,35.189999,35.625,33.502659,215292
2017-11-06,35.625,35.625,34.685001,34.82,32.745616999999996,290058
2017-11-07,34.884997999999996,35.275002,34.77,34.77,32.698593,276267
2017-11-08,34.860001000000004,35.075001,34.200001,34.345001,32.298912,415120
2017-11-09,34.325001,34.555,33.869999,34.049999,32.021488,348290
2017-11-10,34.0,34.610001000000004,33.994999,34.290001000000004,32.247189,468864
2017-11-13,34.459998999999996,34.584998999999996,34.0,34.205002,32.167255,289331
2017-11-14,34.314999,34.740002000000004,34.299999,34.375,32.327126,203239
2017-11-15,34.310001,34.884997999999996,34.115002000000004,34.830002,32.75502,360733
2017-11-16,34.93,34.965,34.450001,34.5,32.444675,315606
2017-11-17,34.689999,34.695,33.965,33.970001,31.946254999999997,262734
2017-11-20,33.93,34.465,33.669998,34.400002,32.350639,254319
2017-11-21,34.5,34.665001000000004,33.939999,34.485001000000004,32.430572999999995,289854
2017-11-22,34.59,34.825001,34.43,34.5,32.444675,252829
2017-11-23,34.535,34.634997999999996,34.200001,34.535,32.477596000000005,106899
2017-11-24,34.580002,34.935001,34.345001,34.810001,32.73621,194975
2017-11-27,34.810001,35.09,34.380001,34.380001,32.331829,290973
2017-11-28,34.355,34.82,33.654999,34.755001,32.684486,471135
2017-11-29,34.799999,34.990002000000004,33.700001,33.865002000000004,31.847510999999997,625151
2017-11-30,33.900002,34.290001000000004,33.785,34.25,32.209571999999994,721572
2017-12-01,34.325001,34.709998999999996,33.965,34.029999,32.002678,228815
2017-12-04,34.48,34.790001000000004,34.244999,34.775002,32.703297,256821
