Date,Open,High,Low,Close,Adj Close,Volume
1995-07-06,2.22823,2.3141700000000003,2.2250400000000004,2.30144,1.304456,0.0
1995-07-07,2.34919,2.4001200000000003,2.34919,2.39693,1.358579,0.0
1995-07-10,2.50835,2.53063,2.47333,2.51153,1.423535,0.0
1995-07-11,2.54336,2.5688299999999997,2.4224,2.4988,1.41632,0.0
1995-07-12,2.58474,2.63567,2.53063,2.5815599999999996,1.463228,0.0
1995-07-13,2.62931,2.67069,2.55291,2.60066,1.4740540000000002,0.0
1995-07-14,2.53381,2.56564,2.4606,2.55291,1.4469889999999999,0.0
1995-07-17,2.53381,2.60066,2.53063,2.59111,1.468641,0.0
1995-07-18,2.5624599999999997,2.58474,2.53063,2.55291,1.4469889999999999,0.0
1995-07-19,2.52745,2.52745,2.4415,2.46378,1.39647,0.0
1995-07-20,2.39057,2.46378,2.3873900000000003,2.4415,1.3838409999999999,0.0
1995-07-21,2.4988,2.50835,2.47015,2.48925,1.410906,0.0
1995-07-24,2.4988,2.5815599999999996,2.4956099999999997,2.5815599999999996,1.463228,0.0
1995-07-25,2.59748,2.62931,2.5561,2.5688299999999997,1.456013,0.0
1995-07-26,2.59748,2.60066,2.55291,2.5561,1.448797,0.0
1995-07-27,2.4415,2.50835,2.43513,2.4956099999999997,1.414512,0.0
1995-07-28,2.4765200000000003,2.4988,2.4415,2.44787,1.3874520000000001,0.0
1995-07-31,2.42877,2.43513,2.4033,2.42877,1.3766260000000001,0.0
1995-08-01,10.5707,10.8424,10.5435,10.5707,5.991471,45357516.0
1995-08-02,10.5707,10.8152,10.5707,10.7337,6.08386,38789747.0
1995-08-03,10.6522,10.7065,10.3804,10.3804,5.88361,50178699.0
1995-08-04,10.4076,10.462,10.2717,10.2989,5.837415,40888995.0
1995-08-07,2.39057,2.39057,2.39057,2.39057,1.354975,0.0
1995-08-08,10.4348,10.5707,10.3804,10.4348,5.914443,41669832.0
1995-08-09,10.462,10.5163,10.462,10.5163,5.960637,26456977.0
1995-08-10,10.4891,10.7609,10.4891,10.6522,6.037666000000001,40506761.0
1995-08-11,10.6793,10.8967,10.6522,10.7337,6.08386,48398477.0
1995-08-14,10.7065,10.7609,10.6522,10.7065,6.068441,2975913.0
1995-08-15,10.8152,10.9511,10.7609,10.8696,6.160887000000001,26159884.0
1995-08-16,10.9239,10.9511,10.7337,10.788,6.114636,29981828.0
1995-08-17,10.5978,10.625,10.4076,10.4076,5.899025,70177836.0
1995-08-18,10.4891,10.5707,10.4348,10.5435,5.976051999999999,48462008.0
1995-08-21,10.5163,10.5707,10.4891,10.5707,5.991471,18058820.0
1995-08-22,10.5707,10.7609,10.5707,10.7337,6.08386,20898131.0
1995-08-23,10.7609,10.788,10.625,10.625,6.022248,19240924.0
1995-08-24,10.5707,10.625,10.3261,10.4348,5.914443,40529768.0
1995-08-25,10.4348,10.462,10.2446,10.3533,5.868249,35566655.0
1995-08-28,10.3533,10.3804,10.163,10.163,5.7603860000000005,31414850.0
1995-08-29,10.163,10.2446,10.0815,10.1902,5.775804,49103977.0
1995-08-30,10.2446,10.4076,10.2446,10.3804,5.88361,36591844.0
1995-08-31,10.2989,10.2989,10.163,10.2174,5.791221,21413729.0
1995-09-01,10.2174,10.3261,10.1902,10.3261,5.852832,22826937.0
1995-09-04,10.2989,10.4076,10.2717,10.4076,5.899025,10457559.0
1995-09-05,10.462,10.4891,10.4076,10.4891,5.945221,17125189.0
1995-09-06,10.5435,10.8152,10.5163,10.7609,6.099275,44129662.0
1995-09-07,10.8424,10.9783,10.8424,10.8424,6.145471,29031167.0
1995-09-08,10.8696,10.8696,10.6793,10.6793,6.053024,19252141.0
1995-09-11,10.5978,10.7337,10.5978,10.7065,6.068441,11915560.0
1995-09-12,10.7609,10.9239,10.7609,10.8152,6.130053,24412840.0
1995-09-13,10.9511,11.0598,10.9239,11.0598,6.268692,37747468.0
1995-09-14,11.0326,11.1413,10.9511,10.9783,6.222497,27177816.0
1995-09-15,10.9783,10.9783,10.5978,10.6793,6.053024,71716694.0
1995-09-18,10.6793,10.7065,10.5978,10.625,6.022248,18756945.0
1995-09-19,10.6522,10.7337,10.5978,10.6522,6.037666000000001,21654872.0
1995-09-20,10.7065,10.8696,10.7065,10.788,6.114636,18160329.0
1995-09-21,10.8424,11.1141,10.788,10.9783,6.222497,46650948.0
1995-09-22,10.8424,10.8967,10.7065,10.7609,6.099275,30924483.0
1995-09-25,10.8152,10.8967,10.7337,10.7609,6.099275,21894204.0
1995-09-26,10.8424,10.9239,10.788,10.8424,6.145471,13103729.0
1995-09-27,10.788,10.788,10.5435,10.625,6.022248,26791563.0
1995-09-28,10.625,10.6522,10.462,10.5707,5.991471,30529368.0
1995-09-29,10.5978,10.8152,10.5435,10.788,6.114636,32760714.0
1995-10-02,10.788,10.788,10.6793,10.6793,6.053024,13977023.0
1995-10-03,10.6522,10.6522,10.5435,10.5435,5.976051999999999,12028831.0
1995-10-04,10.625,10.6522,10.3533,10.4348,5.914443,46174049.0
1995-10-05,10.2989,10.3261,10.163,10.2446,5.806637,37946335.0
1995-10-06,10.3261,10.3261,10.2174,10.2717,5.8219970000000005,47397428.0
1995-10-09,10.2174,10.2446,9.864130000000001,9.8913,5.606387000000001,61422880.0
1995-10-10,9.673910000000001,9.701089999999999,9.18478,9.42935,5.3445540000000005,215378771.0
1995-10-11,9.510869999999999,9.78261,9.4837,9.72826,5.513977,103773439.0
1995-10-12,9.8913,10.0272,9.836960000000001,10.0,5.667998000000001,66088399.0
1995-10-13,10.0,10.0543,9.91848,10.0,5.667998000000001,37055775.0
1995-10-16,9.91848,9.91848,9.80978,9.864130000000001,5.590986,17485123.0
1995-10-17,9.8913,10.0,9.64674,9.75543,5.529376,51092222.0
1995-10-18,9.836960000000001,10.0272,9.836960000000001,9.91848,5.621793,65937931.0
1995-10-19,9.8913,9.8913,9.701089999999999,9.75543,5.529376,44867929.0
1995-10-20,9.510869999999999,9.538039999999999,9.2663,9.40217,5.329149,252707955.0
1995-10-23,9.2663,9.34783,9.239130000000001,9.29348,5.267543,42311757.0
1995-10-24,9.32065,9.59239,9.32065,9.510869999999999,5.390759,55145271.0
1995-10-25,9.538039999999999,9.72826,9.40217,9.45652,5.359953,82331080.0
1995-10-26,1.9130900000000002,1.9130900000000002,1.9130900000000002,1.9130900000000002,1.084339,0.0
1995-10-27,8.0163,8.288039999999999,7.96196,8.2337,4.66686,247527222.0
1995-10-30,8.451089999999999,8.55978,8.31522,8.34239,4.728465,162346247.0
1995-10-31,8.36957,8.55978,8.34239,8.451089999999999,4.790076999999999,61349221.0
1995-11-01,8.423910000000001,8.66848,8.39674,8.586960000000001,4.867087000000001,53887609.0
1995-11-02,8.50543,8.50543,8.15217,8.34239,4.728465,69083197.0
1995-11-03,8.423910000000001,8.451089999999999,8.31522,8.36957,4.7438709999999995,40710471.0
1995-11-06,8.36957,8.39674,8.2337,8.260869999999999,4.682259999999999,34349517.0
1995-11-07,8.20652,8.2337,8.07065,8.07065,4.574443,48135519.0
1995-11-08,7.907610000000001,7.96196,7.717389999999999,7.853260000000001,4.451226,64134775.0
1995-11-09,7.907610000000001,8.09783,7.8804300000000005,7.98913,4.528238,85203202.0
1995-11-10,7.98913,8.2337,7.96196,8.20652,4.651454,43500353.0
1995-11-13,8.31522,8.50543,8.288039999999999,8.47826,4.8054760000000005,42491429.0
1995-11-14,8.423910000000001,8.50543,8.260869999999999,8.260869999999999,4.682259999999999,43273532.0
1995-11-15,8.17935,8.2337,7.98913,8.07065,4.574443,52056515.0
1995-11-16,8.07065,8.09783,7.907610000000001,8.04348,4.559043,69552162.0
1995-11-17,8.07065,8.15217,7.96196,7.98913,4.528238,43506918.0
1995-11-20,8.04348,8.15217,7.907610000000001,7.98913,4.528238,68914212.0
1995-11-21,7.96196,8.04348,7.907610000000001,7.96196,4.512837,33021096.0
1995-11-22,8.0163,8.0163,7.717389999999999,7.8804300000000005,4.466626,62368743.0
1995-11-23,7.8804300000000005,8.0163,7.82609,7.96196,4.512837,35088712.0
1995-11-24,8.0163,8.20652,7.98913,8.125,4.60525,70255248.0
1995-11-27,8.2337,8.451089999999999,8.20652,8.451089999999999,4.790076999999999,55957786.0
1995-11-28,1.97039,1.97039,1.97039,1.97039,1.116816,0.0
1995-11-29,8.72283,8.94022,8.72283,8.83152,5.005704,54667298.0
1995-11-30,8.94022,8.96739,8.77717,8.80435,4.990304,46750558.0
1995-12-01,8.80435,8.83152,8.50543,8.614130000000001,4.882487,57103635.0
1995-12-04,8.55978,8.614130000000001,8.451089999999999,8.451089999999999,4.790076999999999,63323836.0
1995-12-05,8.55978,8.66848,8.451089999999999,8.6413,4.897887,36955620.0
1995-12-06,8.66848,8.885869999999999,8.66848,8.77717,4.974899,60028292.0
1995-12-07,8.72283,8.72283,8.423910000000001,8.55978,4.851682,60787712.0
1995-12-08,8.47826,8.6413,8.47826,8.55978,4.851682,17398672.0
1995-12-11,1.9481099999999998,1.9481099999999998,1.9481099999999998,1.9481099999999998,1.104188,0.0
1995-12-12,8.50543,8.50543,8.34239,8.36957,4.7438709999999995,52129231.0
1995-12-13,8.39674,8.55978,8.36957,8.451089999999999,4.790076999999999,53991311.0
1995-12-14,8.55978,8.614130000000001,8.20652,8.20652,4.651454,94934520.0
1995-12-15,7.907610000000001,8.04348,7.82609,8.0163,4.543638,113473168.0
1995-12-18,8.04348,8.15217,7.98913,7.98913,4.528238,21968231.0
1995-12-19,7.82609,7.853260000000001,7.63587,7.717389999999999,4.3742160000000005,80855694.0
1995-12-20,7.853260000000001,8.260869999999999,7.82609,8.07065,4.574443,55663709.0
1995-12-21,7.98913,8.125,7.96196,8.09783,4.589849,36041846.0
1995-12-22,8.125,8.2337,8.125,8.15217,4.620648,14281079.0
1995-12-27,8.15217,8.17935,8.07065,8.09783,4.589849,9368029.0
1995-12-28,8.15217,8.15217,7.98913,8.0163,4.543638,15725567.0
1996-01-02,8.15217,8.260869999999999,8.07065,8.2337,4.66686,35234484.0
1996-01-03,8.31522,8.55978,8.288039999999999,8.50543,4.8208779999999996,81105551.0
1996-01-04,8.53261,8.75,8.451089999999999,8.69565,4.928693,54471389.0
1996-01-05,8.69565,8.69565,8.55978,8.55978,4.851682,42798827.0
1996-01-08,8.6413,8.8587,8.6413,8.8587,5.02111,42064755.0
1996-01-09,8.885869999999999,8.885869999999999,8.614130000000001,8.66848,4.913293,62354553.0
1996-01-10,8.36957,8.423910000000001,8.260869999999999,8.39674,4.759271,90566419.0
1996-01-11,8.34239,8.72283,8.31522,8.66848,4.913293,54864516.0
1996-01-12,8.77717,8.80435,8.66848,8.69565,4.928693,44479718.0
1996-01-15,8.72283,8.75,8.53261,8.614130000000001,4.882487,26786691.0
1996-01-16,8.55978,8.77717,8.55978,8.77717,4.974899,27987681.0
1996-01-17,8.80435,8.83152,8.586960000000001,8.69565,4.928693,48817128.0
1996-01-18,8.77717,8.77717,8.69565,8.77717,4.974899,17974489.0
1996-01-19,8.77717,8.83152,8.69565,8.80435,4.990304,67892467.0
1996-01-22,8.8587,8.96739,8.8587,8.8587,5.02111,35858097.0
1996-01-23,8.885869999999999,8.885869999999999,8.80435,8.83152,5.005704,23546892.0
1996-01-24,8.94022,9.15761,8.94022,9.10326,5.159726999999999,70457059.0
1996-01-25,9.211960000000001,9.40217,9.10326,9.18478,5.205932,87084433.0
1996-01-26,9.211960000000001,9.239130000000001,9.02174,9.15761,5.190531,35803353.0
1996-01-29,9.211960000000001,9.29348,9.15761,9.18478,5.205932,31624948.0
1996-01-30,9.15761,9.211960000000001,9.02174,9.13043,5.175128,31876057.0
1996-01-31,9.239130000000001,9.239130000000001,9.15761,9.211960000000001,5.221337999999999,31422019.0
1996-02-01,9.211960000000001,9.239130000000001,9.15761,9.15761,5.190531,23964396.0
1996-02-02,9.15761,9.34783,9.13043,9.32065,5.282943,54391857.0
1996-02-05,9.2663,9.32065,9.211960000000001,9.2663,5.2521379999999995,38067215.0
1996-02-06,9.42935,9.56522,9.375,9.510869999999999,5.390759,74475899.0
1996-02-07,9.538039999999999,9.538039999999999,9.29348,9.34783,5.298348000000001,37893019.0
1996-02-08,9.40217,9.40217,9.2663,9.375,5.313748,37801725.0
1996-02-09,9.375,9.375,9.18478,9.239130000000001,5.236737000000001,35900358.0
1996-02-12,9.211960000000001,9.239130000000001,9.15761,9.211960000000001,5.221337999999999,20941143.0
1996-02-13,9.076089999999999,9.13043,8.885869999999999,8.99457,5.098123,83198868.0
1996-02-14,8.96739,9.211960000000001,8.96739,8.96739,5.0827160000000005,63383952.0
1996-02-15,9.375,9.4837,9.048910000000001,9.18478,5.205932,142222771.0
1996-02-16,9.13043,9.29348,9.10326,9.13043,5.175128,77614085.0
1996-02-19,9.048910000000001,9.15761,9.02174,9.10326,5.159726999999999,21996950.0
1996-02-20,2.1009,2.1009,2.1009,2.1009,1.19079,0.0
1996-02-21,9.13043,9.32065,9.10326,9.29348,5.267543,27137306.0
1996-02-22,9.538039999999999,9.61957,9.510869999999999,9.510869999999999,5.390759,32866639.0
1996-02-23,9.538039999999999,9.61957,9.510869999999999,9.510869999999999,5.390759,32866639.0
1996-02-26,9.538039999999999,9.61957,9.4837,9.510869999999999,5.390759,13754412.0
1996-02-27,9.4837,9.61957,9.4837,9.510869999999999,5.390759,25241841.0
1996-02-28,9.56522,9.59239,9.45652,9.538039999999999,5.40616,23614796.0
1996-02-29,9.56522,9.56522,9.45652,9.4837,5.37536,26141807.0
1996-03-01,9.45652,9.538039999999999,9.45652,9.45652,5.359953,21037073.0
1996-03-04,9.4837,9.4837,9.375,9.40217,5.329149,18060748.0
1996-03-05,9.4837,9.4837,9.34783,9.40217,5.329149,20023881.0
1996-03-06,9.45652,9.45652,9.32065,9.375,5.313748,18975390.0
1996-03-07,9.32065,9.32065,9.15761,9.18478,5.205932,29594192.0
1996-03-08,9.18478,9.18478,8.913039999999999,8.94022,5.067315,71042356.0
1996-03-11,8.80435,8.99457,8.75,8.99457,5.098123,39532312.0
1996-03-12,9.10326,9.13043,8.94022,8.94022,5.067315,42328567.0
1996-03-13,8.99457,9.076089999999999,8.83152,8.99457,5.098123,61430078.0
1996-03-14,8.99457,9.13043,8.94022,9.048910000000001,5.128921,30747018.0
1996-03-15,9.10326,9.13043,8.94022,9.02174,5.1135209999999995,28681817.0
1996-03-18,9.10326,9.2663,9.076089999999999,9.239130000000001,5.236737000000001,34135621.0
1996-03-19,9.29348,9.34783,9.239130000000001,9.34783,5.298348000000001,20426753.0
1996-03-20,9.32065,9.375,9.211960000000001,9.2663,5.2521379999999995,36337233.0
1996-03-21,9.18478,9.211960000000001,9.13043,9.18478,5.205932,29237438.0
1996-03-22,9.15761,9.239130000000001,9.10326,9.15761,5.190531,27917775.0
1996-03-25,9.239130000000001,9.29348,8.04348,8.15217,4.620648,195709480.0
1996-03-26,1.8558,1.88763,1.8207799999999998,1.86853,1.059083,0.0
1996-03-27,1.8844400000000001,1.92583,1.86853,1.87808,1.0644959999999999,0.0
1996-03-28,1.8748900000000002,1.8971799999999999,1.86853,1.8844400000000001,1.0681,0.0
1996-03-29,1.9099099999999998,1.9385599999999998,1.9035400000000002,1.9130900000000002,1.084339,0.0
1996-04-01,1.9130900000000002,1.93219,1.8844400000000001,1.8844400000000001,1.0681,0.0
1996-04-02,1.8844400000000001,1.8908099999999999,1.8526099999999999,1.88763,1.069908,0.0
1996-04-03,1.9003599999999998,1.9099099999999998,1.8844400000000001,1.88763,1.069908,0.0
1996-04-04,1.8908099999999999,1.8971799999999999,1.8748900000000002,1.87808,1.0644959999999999,0.0
1996-04-09,1.8621599999999998,1.8748900000000002,1.8558,1.8558,1.051867,0.0
1996-04-10,1.8558,1.8748900000000002,1.8367,1.86853,1.059083,0.0
1996-04-11,1.8558,1.89399,1.8558,1.88126,1.066298,0.0
1996-04-12,1.88126,1.8908099999999999,1.86853,1.8844400000000001,1.0681,0.0
1996-04-15,1.91946,1.95766,1.9035400000000002,1.9162700000000001,1.086142,0.0
1996-04-16,1.9226400000000001,1.97357,1.9130900000000002,1.9385599999999998,1.098776,0.0
1996-04-17,1.9512900000000002,1.9608400000000001,1.92901,1.9353799999999999,1.096973,0.0
1996-04-18,1.92901,1.9481099999999998,1.9130900000000002,1.9417400000000002,1.100578,0.0
1996-04-19,1.9512900000000002,1.9608400000000001,1.9417400000000002,1.9544700000000002,1.107793,0.0
1996-04-22,1.9799400000000003,1.9990400000000002,1.94492,1.9512900000000002,1.105991,0.0
1996-04-23,1.9512900000000002,1.9544700000000002,1.8971799999999999,1.92583,1.09156,0.0
1996-04-24,1.94492,2.0054,1.9353799999999999,1.97039,1.116816,0.0
1996-04-25,1.9767599999999999,1.9894900000000002,1.95766,1.96721,1.115014,0.0
1996-04-26,1.97039,1.97357,1.89399,1.93219,1.095165,0.0
1996-04-29,1.9353799999999999,1.9417400000000002,1.9099099999999998,1.92583,1.09156,0.0
1996-05-01,1.9353799999999999,1.96721,1.92583,1.9608400000000001,1.111404,0.0
1996-05-02,1.97039,1.97357,1.9417400000000002,1.9512900000000002,1.105991,0.0
1996-05-03,8.423910000000001,8.47826,8.288039999999999,8.47826,4.8054760000000005,19300025.0
1996-05-06,8.423910000000001,8.53261,8.39674,8.47826,4.8054760000000005,10334941.0
1996-05-07,8.47826,8.50543,8.39674,8.423910000000001,4.774672,14473528.0
1996-05-08,8.423910000000001,8.423910000000001,8.288039999999999,8.36957,4.7438709999999995,19049137.0
1996-05-09,8.39674,8.451089999999999,8.31522,8.36957,4.7438709999999995,22324543.0
1996-05-10,8.288039999999999,8.36957,8.15217,8.36957,4.7438709999999995,30188689.0
1996-05-13,8.39674,8.423910000000001,8.288039999999999,8.31522,4.713064,18371532.0
1996-05-14,8.39674,8.423910000000001,8.31522,8.36957,4.7438709999999995,19894934.0
1996-05-15,8.34239,8.36957,8.288039999999999,8.34239,4.728465,22115063.0
1996-05-17,8.39674,8.423910000000001,8.31522,8.34239,4.728465,49962742.0
1996-05-20,8.39674,8.47826,8.31522,8.423910000000001,4.774672,28595985.0
1996-05-21,8.47826,8.47826,8.39674,8.423910000000001,4.774672,31715638.0
1996-05-22,8.423910000000001,8.50543,8.34239,8.47826,4.8054760000000005,44052927.0
1996-05-23,8.451089999999999,8.55978,8.423910000000001,8.47826,4.8054760000000005,31577388.0
1996-05-24,8.423910000000001,8.47826,8.39674,8.451089999999999,4.790076999999999,13831265.0
1996-05-28,8.47826,8.50543,8.423910000000001,8.451089999999999,4.790076999999999,12009459.0
1996-05-29,8.36957,8.451089999999999,8.31522,8.31522,4.713064,17949171.0
1996-05-30,8.31522,8.34239,8.288039999999999,8.31522,4.713064,11381165.0
1996-05-31,8.34239,8.451089999999999,8.31522,8.39674,4.759271,18832577.0
1996-06-03,8.31522,8.36957,8.2337,8.288039999999999,4.697659,20904417.0
1996-06-04,8.20652,8.260869999999999,8.15217,8.260869999999999,4.682259999999999,23124266.0
1996-06-05,8.288039999999999,8.34239,8.2337,8.31522,4.713064,40668269.0
1996-06-06,8.34239,8.36957,8.288039999999999,8.34239,4.728465,14942934.0
1996-06-07,8.31522,8.34239,8.17935,8.288039999999999,4.697659,15983123.0
1996-06-10,8.34239,8.34239,8.260869999999999,8.31522,4.713064,10696980.0
1996-06-11,8.288039999999999,8.31522,8.20652,8.2337,4.66686,34838383.0
1996-06-12,8.260869999999999,8.260869999999999,8.04348,8.20652,4.651454,48772527.0
1996-06-13,8.20652,8.2337,8.125,8.17935,4.636054,23276397.0
1996-06-14,8.125,8.17935,8.07065,8.15217,4.620648,16865484.0
1996-06-17,8.15217,8.17935,8.125,8.125,4.60525,9932364.0
1996-06-18,8.125,8.125,8.04348,8.04348,4.559043,16283750.0
1996-06-19,7.98913,8.0163,7.853260000000001,7.907610000000001,4.482032,1965772508.0
1996-06-20,7.907610000000001,7.93478,7.8804300000000005,7.93478,4.497432,34815082.0
1996-06-21,7.7445699999999995,7.79891,7.63587,7.69022,4.358816,75312054.0
1996-06-24,7.69022,7.717389999999999,7.3913,7.5,4.250999,54464294.0
1996-06-25,7.52717,7.55435,7.33696,7.52717,4.2664,103897043.0
1996-06-26,7.581519999999999,7.7445699999999995,7.581519999999999,7.66304,4.343411,46838289.0
1996-06-27,7.6087,7.63587,7.52717,7.581519999999999,4.297204,30838900.0
1996-06-28,7.63587,7.69022,7.581519999999999,7.69022,4.358816,18635873.0
1996-07-01,7.63587,7.7445699999999995,7.63587,7.717389999999999,4.3742160000000005,15512775.0
1996-07-02,7.7445699999999995,7.79891,7.66304,7.66304,4.343411,29101469.0
1996-07-03,7.69022,7.717389999999999,7.63587,7.69022,4.358816,19518735.0
1996-07-04,7.66304,7.69022,7.63587,7.66304,4.343411,323295831.0
1996-07-05,7.66304,7.69022,7.47283,7.55435,4.281805,23122941.0
1996-07-08,7.52717,7.581519999999999,7.47283,7.581519999999999,4.297204,21432394.0
1996-07-09,7.6087,7.7445699999999995,7.6087,7.7445699999999995,4.389621,14161273.0
1996-07-10,7.69022,7.69022,7.6087,7.6087,4.31261,18929420.0
1996-07-11,7.63587,7.66304,7.47283,7.5,4.250999,21657036.0
1996-07-12,7.3913,7.3913,7.228260000000001,7.2554300000000005,4.112378,40947448.0
1996-07-15,7.282610000000001,7.282610000000001,7.03804,7.03804,3.98916,20922066.0
1996-07-16,6.875,7.06522,6.68478,6.956519999999999,3.9429550000000004,61316528.0
1996-07-17,7.06522,7.2554300000000005,7.01087,7.1195699999999995,4.035371,36680061.0
1996-07-18,7.092389999999999,7.17391,7.01087,7.06522,4.004565,21589647.0
1996-07-19,7.17391,7.17391,7.06522,7.1195699999999995,4.035371,43078286.0
1996-07-22,7.146739999999999,7.20109,6.875,6.875,3.896749,17927459.0
1996-07-23,6.84783,6.9837,6.68478,6.875,3.896749,28518925.0
1996-07-24,6.793480000000001,6.82065,6.657610000000001,6.71196,3.8043379999999996,42549264.0
1996-07-25,6.4130400000000005,7.20109,6.30435,7.092389999999999,4.019965,83945069.0
1996-07-26,7.1195699999999995,7.1195699999999995,6.956519999999999,6.9837,3.95836,24340168.0
