Date,Open,High,Low,Close,Volume,Turnover
2014-06-26,35.95,36.085,35.645,35.89,242895.0,8716366.1038
2014-06-27,35.895,36.115,35.71,35.81,223516.0,8010487.59
2014-06-30,35.855,35.97,35.58,35.7,185111.0,6619436.815
2014-07-01,35.7,35.7,35.28,35.455,244783.0,8681691.645
2014-07-02,35.45,36.365,35.395,36.05,699232.0,25198950.8
2014-07-03,36.205,36.205,35.515,35.53,377559.0,13493959.785
2014-07-04,35.58,35.97,35.545,35.815,177816.0,6360125.065
2014-07-07,35.69,35.765,33.97,34.075,481692.0,16587679.055
2014-07-08,34.065,34.19,33.48,33.6,428501.0,14452657.165
2014-07-09,33.55,33.725,33.475,33.6,342566.0,11507816.9
2014-07-10,33.675,33.755,32.905,33.25,401250.0,13343412.11
2014-07-11,33.34,33.48,33.03,33.16,192629.0,6387928.26
2014-07-14,33.33,33.755,33.04,33.575,170500.0,5718140.84
2014-07-15,33.605,34.045,33.32,33.32,236339.0,7943897.05
2014-07-16,33.4,33.705,33.185,33.565,314827.0,10532611.68
2014-07-17,33.415,33.615,33.125,33.305,152792.0,5091369.115
2014-07-18,33.23,33.265,32.97,33.085,151397.0,5012103.44
2014-07-21,33.255,33.255,32.73,32.955,116110.0,3822092.835
2014-07-22,32.96,33.13,32.69,32.995,159780.0,5263812.4
2014-07-23,33.045,33.475,32.97,33.245,229688.0,7634802.43
2014-07-24,33.24,33.585,33.115,33.295,195510.0,6518226.65
2014-07-25,33.265,33.265,32.895,33.025,180892.0,5981035.79
2014-07-28,33.2,33.2,32.735,32.86,143655.0,4725389.07
2014-07-29,33.0,33.45,32.88,33.4,180835.0,5997924.325
2014-07-30,33.47,34.65,33.24,34.28,406218.0,13824174.435
2014-07-31,34.285,34.775,34.285,34.65,546570.0,18901168.805
2014-08-01,34.64,34.65,33.655,33.87,291247.0,9901137.97
2014-08-04,34.0,34.125,33.455,33.49,,7644276.4
2014-08-05,33.62,33.62,33.28,33.385,457121.0,15297837.135
2014-08-06,33.37,33.48,33.025,33.145,243287.0,8074612.405
2014-08-07,33.145,33.2,32.9,33.005,189913.0,6272731.905
2014-08-08,32.905,32.95,32.32,32.435,357904.0,11646152.16
2014-08-11,32.74,33.185,32.57,32.985,232074.0,7636358.97
2014-08-12,32.985,33.66,32.97,33.295,436880.0,14560668.485
2014-08-13,33.39,33.4,33.05,33.125,180369.0,5982871.935
2014-08-14,33.105,33.3,32.85,33.09,309883.0,10257002.44
2014-08-15,33.195,33.86,33.195,33.455,326092.0,10929891.76
2014-08-18,33.805,33.99,33.76,33.925,111387.0,3775466.83
2014-08-19,34.055,34.26,33.86,34.16,177790.0,6060166.555
2014-08-20,36.98,40.27,36.55,38.76,1499681.0,58431721.665
2014-08-21,38.64,38.695,37.43,37.705,635283.0,24181764.76
2014-08-22,38.0,38.77,38.0,38.145,390534.0,14927082.98
2014-08-25,38.155,38.82,38.1,38.55,200867.0,7714911.515
2014-08-26,38.8,39.37,38.55,39.025,272468.0,10607240.33
2014-08-27,38.96,39.54,38.955,39.185,259070.0,10162791.54
2014-08-28,39.225,39.74,38.955,39.29,259500.0,10207161.01
2014-08-29,39.36,39.36,38.41,39.02,290140.0,11272177.65
2014-09-01,39.0,39.42,38.895,39.085,135166.0,5286906.39
2014-09-02,39.25,39.435,38.985,39.36,178591.0,7014149.235
2014-09-03,39.38,39.645,39.19,39.365,184067.0,7254874.26
2014-09-04,39.33,40.36,39.33,40.15,352017.0,14062248.605
2014-09-05,40.0,41.57,39.97,40.745,409883.0,16760301.95
2014-09-08,40.65,41.135,40.48,41.045,169423.0,6940678.87
2014-09-09,41.0,41.91,40.95,41.605,605145.0,25152296.07
2014-09-10,41.4,41.65,40.91,40.915,210757.0,8681172.19
2014-09-11,41.075,41.5,40.965,41.15,210245.0,8660510.51
2014-09-12,41.26,41.71,41.25,41.505,184143.0,7636989.87
2014-09-15,41.19,42.115,41.19,42.115,269091.0,11262661.29
2014-09-16,42.12,42.605,42.12,42.605,331801.0,14076705.8
2014-09-17,42.615,42.795,42.17,42.17,350154.0,14849810.6
2014-09-18,42.2,42.31,41.975,42.055,260437.0,10962098.7
2014-09-19,42.13,42.205,41.8,42.14,302389.0,12725929.98
2014-09-22,41.96,42.3,41.9,42.16,179188.0,7549440.68
2014-09-23,42.1,42.1,40.715,40.905,301968.0,12416191.59
2014-09-24,40.91,41.515,40.765,41.515,184202.0,7607208.76
2014-09-25,41.52,41.725,41.44,41.705,208569.0,8659904.91
2014-09-26,41.6,41.955,41.345,41.83,147088.0,6142621.48
2014-09-29,41.8,42.37,41.675,42.32,179887.0,7588734.56
2014-09-30,42.375,42.955,42.32,42.725,360243.0,15376224.27
2014-10-01,42.72,43.52,42.53,43.52,367483.0,15866670.66
2014-10-02,43.38,43.38,42.44,42.44,407304.0,17429328.455
2014-10-03,42.62,42.705,41.92,41.95,258771.0,10893110.59
2014-10-06,42.2,42.2,41.445,41.73,367610.0,15346239.38
2014-10-07,41.675,41.725,41.18,41.245,355606.0,14688353.35
2014-10-08,41.075,41.095,40.66,40.835,280519.0,11452313.2
2014-10-09,41.16,41.375,40.66,40.97,283530.0,11620957.485
2014-10-10,40.555,40.8,40.48,40.7,270752.0,11014603.45
2014-10-13,40.345,40.345,39.815,39.93,203581.0,8139431.325
2014-10-14,39.725,40.305,39.635,40.04,231626.0,9243191.45
2014-10-15,39.925,40.02,38.875,39.185,323112.0,12744384.565
2014-10-16,39.3,39.67,38.675,39.575,438535.0,17196194.085
2014-10-17,39.57,39.835,39.37,39.71,399440.0,15850852.38
2014-10-20,39.665,39.77,39.21,39.395,306518.0,12096624.095
2014-11-04,39.555,39.925,39.285,39.435,150998.0,5974659.7
2014-11-05,39.5,40.0,39.395,39.845,238462.0,9466883.7
2014-11-06,39.68,40.22,39.68,39.975,195131.0,7801186.515
2014-11-07,40.0,40.555,39.9,39.98,282424.0,11329040.7
2014-11-10,39.895,41.56,39.885,40.665,473260.0,19267875.65
2014-11-11,42.5,42.5,41.37,41.45,1425086.0,59678609.65
2014-11-12,41.505,41.86,41.34,41.51,585978.0,24364168.1
2014-11-13,41.805,41.805,40.71,40.86,256485.0,10542978.95
2014-11-14,41.045,41.045,39.87,40.56,510188.0,20649337.09
2014-11-17,40.575,41.805,40.395,41.595,342479.0,14148828.59
2014-11-18,41.6,41.86,41.4,41.79,161235.0,6723255.0
2014-11-19,41.755,41.77,40.97,41.35,161370.0,6662792.69
2014-11-20,41.43,41.745,41.16,41.7,171860.0,7138629.42
2014-11-21,41.86,41.93,41.59,41.885,247495.0,10350528.07
2014-11-24,41.995,42.0,41.51,41.58,286922.0,11960721.615
2014-11-25,41.6,41.71,41.17,41.37,224613.0,9310053.84
2014-11-26,41.255,41.375,40.84,40.935,149089.0,6115772.83
2014-11-27,40.9,40.9,39.955,40.325,254857.0,10285476.32
2014-11-28,40.265,40.4,39.8,40.4,337764.0,13593925.84
2014-12-01,40.335,41.885,39.68,41.615,405016.0,16625977.175
2014-12-02,41.62,42.02,41.415,41.5,367534.0,15301929.585
2014-12-03,41.65,42.14,41.645,41.99,241330.0,10112158.02
2014-12-04,41.915,42.89,41.83,42.705,299635.0,12745946.375
2014-12-05,42.94,43.105,42.5,42.625,342980.0,14682412.67
2014-12-08,42.65,43.205,42.365,43.185,306684.0,13179725.12
2014-12-09,43.035,44.525,42.83,44.18,463203.0,20315991.455
2014-12-10,44.445,44.545,42.905,42.905,404503.0,17550544.0394
2014-12-11,43.04,43.12,41.14,41.275,416020.0,17315444.91
2014-12-12,41.285,41.615,40.67,41.205,251050.0,10357492.825
2014-12-15,41.0,41.535,39.85,39.93,316987.0,12825599.1
2014-12-16,40.11,40.235,39.375,40.0,360742.0,14362852.52
2014-12-18,40.485,41.88,40.34,41.645,230295.0,9545037.92
2014-12-19,42.01,43.6,41.61,43.6,416625.0,17927876.54
2014-12-22,43.83,44.405,43.695,44.21,228273.0,10063557.23
2014-12-23,44.13,44.19,43.415,44.13,228901.0,10039782.315
2014-12-24,44.23,44.44,43.88,43.95,49940.0,2207442.37
2014-12-29,43.96,44.15,43.595,43.765,140275.0,6150931.635
2014-12-30,43.74,43.74,43.035,43.34,124929.0,5421121.21
2014-12-31,43.31,43.54,42.9,43.085,70870.0,3059476.36
2015-01-02,43.36,43.745,42.74,43.27,136319.0,5899767.69
2015-01-05,42.905,43.395,42.095,42.565,276397.0,11794642.68
2015-01-06,42.525,43.055,42.235,42.775,272913.0,11643979.56
2015-01-07,43.105,44.245,42.485,43.62,418326.0,18230674.215
2015-01-08,44.045,46.41,43.76,46.0,629753.0,28694900.885
2015-01-09,46.0,48.115,45.75,47.015,725764.0,34070230.735
2015-01-12,47.325,49.995,47.12,49.805,671648.0,32587977.29
2015-01-13,49.76,50.57,48.79,49.11,577924.0,28615225.945
2015-01-14,49.02,49.92,48.105,49.46,534935.0,26292264.425
2015-01-15,50.0,52.4,49.99,52.02,738536.0,37987757.725
2015-01-16,51.5,52.43,51.4,51.95,448888.0,23309481.72
2015-01-19,51.87,52.0,50.82,51.56,350475.0,18022293.65
2015-01-20,51.5,51.94,51.13,51.67,370898.0,19136731.82
2015-01-21,51.67,51.77,49.91,50.19,511699.0,25798943.475
2015-01-22,50.19,50.67,49.755,49.955,479608.0,23998786.955
2015-01-23,50.06,50.4,49.425,50.16,559179.0,27952414.77
2015-01-26,49.915,50.94,49.81,50.49,410522.0,20701285.745
2015-01-27,50.58,51.07,50.11,50.45,268725.0,13560639.78
2015-01-28,50.51,50.94,49.585,50.0,432646.0,21717089.625
2015-01-29,49.66,50.48,49.575,50.31,291284.0,14625017.32
2015-01-30,50.6,50.6,49.51,49.585,303926.0,15151677.845
2015-02-02,49.52,50.56,48.91,49.325,387320.0,19177838.805
2015-02-03,49.4,49.8,48.79,49.28,364086.0,17972913.075
2015-02-04,49.345,50.02,48.88,49.635,429684.0,21239593.83
2015-02-05,49.335,49.945,48.9,49.71,202871.0,10071704.705
2015-02-06,49.695,50.47,49.415,49.57,281148.0,13990378.965
2015-02-09,49.435,49.435,48.365,48.73,238004.0,11620362.49
2015-02-10,48.725,49.395,48.695,49.05,360307.0,17664385.71
2015-02-11,49.175,49.335,48.63,49.335,222776.0,10936093.06
2015-02-12,48.545,49.825,48.5,49.54,432731.0,21407232.01
2015-02-13,49.495,50.28,49.345,49.66,379586.0,18871894.88
2015-02-16,49.69,50.16,49.195,49.26,208373.0,10340304.65
2015-02-17,48.895,49.39,48.41,49.25,231793.0,11366949.595
2015-02-18,49.22,49.575,49.0,49.51,218411.0,10778596.99
2015-02-19,49.48,49.605,48.8,49.13,313707.0,15432134.96
2015-02-20,48.97,49.43,48.52,49.17,329522.0,16141520.655
2015-02-23,49.26,49.48,48.72,49.335,374672.0,18432800.725
2015-02-24,49.335,49.34,48.82,48.925,351108.0,17215536.445
2015-02-25,48.8,50.95,48.215,50.29,584837.0,29114406.445
2015-02-26,50.3,50.53,49.88,50.11,541371.0,27206757.37
2015-02-27,50.39,50.48,45.53,47.0,1288827.0,60613252.73
2015-03-02,47.15,47.825,46.91,47.38,679771.0,32216714.22
2015-03-03,47.375,48.32,46.94,48.095,570325.0,27261996.65
2015-03-04,48.1,48.44,47.51,48.19,459629.0,22053414.17
2015-03-05,48.14,49.6,47.935,49.6,571896.0,27990535.025
2015-03-06,49.915,50.98,49.75,50.6,721625.0,36360894.93
2015-03-09,50.49,51.0,50.06,50.67,410284.0,20772327.4
2015-03-10,50.77,50.99,50.3,50.77,415626.0,21042424.6
2015-03-11,51.0,51.17,50.53,51.02,424518.0,21609356.07
2015-03-12,51.09,51.6,50.93,51.36,242112.0,12423698.08
2015-03-13,51.35,51.57,50.7,51.05,200227.0,10211652.12
2015-03-16,51.21,52.13,50.85,52.01,366791.0,18930526.92
2015-03-17,52.1,52.15,50.95,51.4,230442.0,11839329.05
2015-03-18,51.26,52.08,51.12,52.06,255247.0,13225567.35
2015-03-19,52.06,52.47,51.58,51.87,271715.0,14097903.02
2015-03-20,52.04,52.24,51.08,51.51,1483303.0,76446061.09
2015-03-23,51.68,51.78,50.67,50.88,241261.0,12307305.78
2015-03-24,50.88,51.28,50.72,51.01,440332.0,22471069.36
2015-03-26,50.86,51.92,50.77,51.92,389228.0,20012577.18
2015-03-27,51.92,52.09,51.0,51.08,295196.0,15153736.57
2015-03-30,51.2,51.3,50.64,50.91,408903.0,20838294.65
2015-03-31,50.9,51.63,50.45,51.4,466285.0,23889516.51
2015-04-01,51.16,52.05,51.04,51.71,311907.0,16110609.36
2015-04-02,51.59,52.17,51.32,51.65,233222.0,12058090.09
2015-04-07,51.8,53.0,51.72,52.95,365149.0,19239893.38
2015-04-08,52.9,53.35,52.82,53.06,319319.0,16954363.3
2015-04-09,52.95,53.19,52.89,53.1,296188.0,15721046.07
2015-04-10,53.2,54.32,53.1,54.12,328762.0,17741124.07
2015-04-13,54.01,54.17,53.61,53.76,325501.0,17539016.05
2015-04-14,53.63,54.01,53.39,53.61,315460.0,16913141.21
2015-04-15,53.61,53.95,53.47,53.77,363088.0,19516838.02
2015-04-16,53.74,53.74,53.16,53.2,311824.0,16638068.36
2015-04-17,52.95,53.06,50.25,50.61,727045.0,37274256.72
2015-04-20,50.87,50.94,50.03,50.1,573127.0,28813088.92
2015-04-21,50.15,50.49,50.03,50.32,474097.0,23839649.16
2015-04-22,50.35,50.4,47.47,48.475,723624.0,35115019.39
2015-04-23,48.5,50.0,48.25,49.495,757876.0,37160558.46
2015-04-24,48.925,49.52,48.865,49.155,788675.0,38712014.61
2015-04-27,49.19,49.365,48.78,49.035,445667.0,21864021.02
2015-04-28,49.1,49.25,48.225,48.33,409845.0,19933483.46
2015-04-29,48.56,48.585,46.685,46.685,477389.0,22687675.355
2015-04-30,46.845,47.74,46.565,46.84,568890.0,26754592.9
2015-05-04,46.56,46.725,45.31,46.59,451131.0,20871387.5
2015-05-05,46.625,47.46,46.5,46.675,463181.0,21788225.39
2015-05-06,46.74,46.9,45.07,45.18,508181.0,23305495.48
2015-05-07,45.01,45.45,44.38,44.94,609391.0,27360686.13
2015-05-08,45.0,45.275,44.685,45.215,480144.0,21660558.38
2015-05-11,45.215,45.315,44.965,45.06,216313.0,9746957.51
2015-05-12,44.85,44.92,44.02,44.69,370849.0,16502055.49
2015-05-13,44.81,44.885,43.8,44.0,305059.0,13499655.08
2015-05-14,43.815,44.55,43.5,44.465,230123.0,10183542.48
2015-05-15,44.53,44.53,44.01,44.145,227573.0,10069286.94
2015-05-18,44.295,44.295,43.74,44.14,205453.0,9046635.67
2015-05-19,44.335,44.505,43.76,43.83,480265.0,21138688.73
2015-05-20,43.94,44.15,43.045,43.105,509823.0,22093026.72
2015-05-21,43.15,43.365,42.9,43.365,440617.0,19025959.75
2015-05-22,43.365,43.495,42.89,43.295,291822.0,12601257.42
2015-05-25,43.275,43.45,43.13,43.395,58538.0,2536306.81
2015-05-26,43.255,43.98,42.98,43.1,396960.0,17155425.32
2015-05-27,43.205,43.83,43.19,43.815,520195.0,22687230.61
2015-05-28,43.77,44.62,43.64,44.62,420905.0,18681947.2
2015-05-29,45.5,45.765,44.97,45.3,762569.0,34565565.42
2015-06-01,45.58,46.83,45.56,46.5,813908.0,37838463.03
2015-06-02,46.575,46.68,46.075,46.165,569886.0,26405775.15
2015-06-03,46.1,46.7,45.955,46.075,456900.0,21110153.17
2015-06-04,45.95,45.955,45.16,45.3,407792.0,18516415.67
2015-06-05,45.0,45.645,44.95,45.345,364162.0,16513177.22
2015-06-08,45.38,45.41,44.625,45.055,282846.0,12726788.76
2015-06-09,45.01,45.215,44.53,45.155,386738.0,17397145.31
2015-06-10,46.1,47.68,45.755,46.955,931384.0,43747102.035
2015-06-26,46.0,46.58,45.795,46.42,306383.0,14158165.0
2015-06-29,45.11,45.975,44.9,45.415,365288.0,16609366.43
2015-06-30,45.4,46.535,45.265,45.265,755114.0,34484445.48
2015-07-01,45.52,45.84,45.06,45.6,485107.0,22070914.69
2015-07-02,45.565,45.845,44.78,44.925,339446.0,15280152.76
2015-07-03,44.955,45.005,44.0,44.295,255592.0,11341354.61
2015-07-06,43.88,44.315,43.63,43.965,325983.0,14321453.28
2015-07-07,43.945,44.105,43.505,43.925,487580.0,21356457.8
2015-07-08,43.995,45.745,43.645,45.19,500749.0,22446319.87
2015-07-09,45.4,46.09,45.085,45.855,345475.0,15806740.3
2015-07-10,46.43,46.58,45.96,46.43,330733.0,15337398.0
2015-07-13,47.0,47.33,46.455,47.2,381690.0,17941885.71
2015-07-14,47.2,47.66,46.87,47.4,300765.0,14220795.07
2015-07-15,47.375,47.715,47.165,47.495,186780.0,8866027.61
2015-07-16,47.55,47.63,46.705,46.705,514686.0,24251582.53
2015-07-17,46.705,46.99,46.42,46.85,304824.0,14248336.26
2015-07-20,47.085,48.225,46.955,47.485,432982.0,20657593.84
2015-07-21,47.49,47.915,47.32,47.595,316131.0,15044630.75
2015-07-22,47.47,47.625,46.875,46.98,219487.0,10347668.88
2015-07-23,47.065,47.13,46.525,46.6,290010.0,13558950.06
2015-07-24,46.635,47.085,46.19,46.33,338247.0,15768497.51
2015-07-27,46.03,46.115,45.33,45.52,301237.0,13762833.03
2015-07-28,45.58,45.895,45.4,45.785,320095.0,14624847.55
2015-07-29,45.92,46.305,45.78,46.295,445994.0,20585803.33
2015-07-30,46.45,47.575,46.335,46.955,391065.0,18412135.12
2015-07-31,47.05,47.74,46.82,47.6,359458.0,17010154.72
2015-08-03,47.395,47.965,47.395,47.76,230429.0,10988745.77
2015-08-04,47.64,47.84,47.185,47.51,232320.0,11031603.75
2015-08-05,47.74,47.92,47.525,47.67,307948.0,14700258.34
2015-08-06,47.55,47.81,47.53,47.7,253649.0,12101262.05
2015-08-07,47.77,47.845,47.17,47.28,192587.0,9136148.74
2015-08-10,47.52,47.52,46.7,47.065,243320.0,11465824.49
2015-08-11,47.125,47.525,46.975,46.99,221353.0,10438944.64
2015-08-12,46.875,46.875,46.275,46.415,295870.0,13761321.26
2015-08-13,46.99,47.37,46.66,46.93,231430.0,10875555.23
2015-08-14,46.855,47.15,46.3,46.46,177107.0,8251600.27
2015-08-17,46.605,46.845,46.13,46.735,159128.0,7406500.29
2015-08-18,46.735,46.745,46.375,46.5,202677.0,9425623.46
2015-08-19,46.39,46.42,45.635,45.695,341484.0,15667788.23
2015-08-20,45.62,45.62,44.6,44.935,400002.0,18000404.4
2015-08-21,41.8,41.865,37.13,38.0,2102715.0,80498344.02
2015-08-24,37.5,37.5,34.79,36.44,1418985.0,51074523.66
2015-08-25,36.955,38.2,36.2,37.5,1018574.0,37970195.95
2015-08-26,36.94,37.63,36.43,37.02,1031259.0,38258135.77
2015-08-27,38.0,38.0,35.64,36.83,1214632.0,44459134.68
2015-08-28,37.245,38.08,37.0,37.795,703940.0,26449123.99
2015-08-31,37.63,37.79,36.51,36.72,523383.0,19323491.63
2015-09-01,36.74,37.55,35.99,36.995,844768.0,31140370.4
2015-09-02,37.005,37.785,36.39,37.045,717105.0,26563417.29
2015-09-03,37.35,38.145,37.195,37.84,486936.0,18319200.54
2015-09-04,37.675,37.985,37.035,37.215,580663.0,21760331.39
2015-09-07,37.47,37.56,36.51,36.73,385674.0,14214144.99
2015-09-08,36.785,37.495,36.71,37.345,416771.0,15551108.79
2015-09-09,37.955,38.04,37.225,37.33,390657.0,14653896.42
2015-09-10,37.105,37.41,36.645,36.895,547614.0,20275917.345
2015-09-11,36.965,37.0,35.825,35.89,379947.0,13726983.2
2015-09-14,35.84,36.09,35.31,35.585,400947.0,14271064.01
2015-09-15,35.755,36.285,35.305,36.12,305331.0,10943698.68
2015-09-16,36.465,36.52,36.0,36.42,325715.0,11808787.18
2015-09-17,36.48,36.595,35.935,35.935,381311.0,13789996.63
2015-09-18,35.825,36.06,35.0,35.415,528100.0,18707842.99
2015-09-21,35.355,36.225,35.32,36.085,249060.0,8953147.47
2015-09-22,36.035,36.18,35.125,35.275,397968.0,14143500.62
2015-09-23,35.225,35.815,34.725,34.725,474718.0,16635863.02
2015-09-24,34.7,35.265,34.25,34.465,513024.0,17788851.51
2015-09-25,34.91,35.77,34.75,35.595,375063.0,13318350.47
2015-09-28,35.695,35.785,34.585,34.585,394385.0,13832182.56
2015-09-29,34.17,35.14,34.01,34.61,378902.0,13142447.76
2015-09-30,35.1,35.75,35.075,35.685,445840.0,15835612.85
2015-10-01,36.06,36.32,35.245,35.405,626818.0,22444814.1
2015-10-02,35.715,36.2,35.185,35.685,572586.0,20421582.045
2015-10-05,36.21,36.795,36.045,36.495,661221.0,24108874.85
2015-10-06,36.575,36.575,35.8,36.025,669746.0,24182186.0403
2015-10-07,36.185,36.675,35.56,36.455,740913.0,26815086.46
2015-10-08,36.475,37.17,36.2,36.955,310570.0,11454984.02
2015-10-09,37.255,37.445,36.62,36.875,306044.0,11323949.61
2015-10-12,36.945,37.12,36.41,36.49,350393.0,12881063.64
2015-10-13,36.35,36.58,35.905,36.18,339221.0,12274097.08
2015-10-14,36.06,36.26,35.45,35.45,290209.0,10367554.89
2015-10-15,35.575,36.0,35.305,35.365,327681.0,11658304.69
2015-10-16,35.67,35.8,35.15,35.355,452432.0,16065226.16
2015-10-19,35.355,35.77,35.355,35.515,187602.0,6668191.29
2015-10-20,35.52,36.0,35.205,35.87,295259.0,10523232.405
2015-10-21,36.0,36.435,35.6,36.085,288924.0,10421154.7671
2015-10-22,35.99,36.835,35.79,36.705,340294.0,12433187.27
2015-10-23,36.9,37.16,36.765,36.89,465780.0,17213110.8
2015-10-26,36.985,37.225,36.725,37.1,271447.0,10056775.39
2015-10-27,37.085,37.27,36.445,36.445,376926.0,13821153.31
2015-10-28,36.425,36.85,35.935,36.805,296491.0,10795106.68
2015-10-29,36.9,37.135,35.89,36.15,342690.0,12433723.73
2015-10-30,36.305,36.575,36.075,36.575,267717.0,9749978.18
