Date,Open,High,Low,Close,Volume,Turnover
2014-04-08,10.5,10.55,10.03,10.17,38602902.0,392921563.21
2014-04-09,10.24,10.245,10.06,10.12,20994147.0,212855467.1
2014-04-10,10.23,10.23,10.02,10.045,18815578.0,190315591.26
2014-04-11,9.97,9.971,9.731,9.875,32215163.0,317073992.17
2014-04-14,9.82,9.855,9.502,9.739,26991505.0,261108487.75
2014-04-15,9.775,9.844,9.601,9.638,22918338.0,222846938.41
2014-04-16,9.787,9.963,9.737,9.909,26023899.0,256828423.76
2014-04-17,9.969,10.09,9.89,10.045,17513883.0,175451359.54
2014-04-22,10.135,10.24,10.015,10.175,15615439.0,158769143.6
2014-04-23,10.215,10.27,10.145,10.15,12169301.0,123972206.72
2014-04-24,10.23,10.275,9.887,10.125,17892717.0,180389109.93
2014-04-25,10.015,10.07,9.812,9.86,16946212.0,167975379.72
2014-04-28,9.9,10.025,9.842,9.891,14339602.0,142244749.35
2014-04-29,9.953,10.14,9.92,10.09,13648004.0,137159327.77
2014-04-30,10.19,10.25,10.145,10.235,19414608.0,198259039.79
2014-05-02,10.27,10.39,10.23,10.26,16292153.0,167942257.73
2014-05-05,10.2,10.23,10.01,10.2,9640818.0,97563565.16
2014-05-06,10.25,10.26,10.09,10.185,11841518.0,120494812.16
2014-05-07,10.05,10.255,10.03,10.145,19214652.0,194865757.1
2014-05-08,10.2,10.41,10.155,10.405,18795112.0,193815458.705
2014-05-09,10.355,10.39,10.18,10.245,10122658.0,103781727.32
2014-05-12,10.295,10.3,10.195,10.26,11175673.0,114570516.785
2014-05-13,10.31,10.325,10.11,10.115,16830964.0,171020604.54
2014-05-14,10.135,10.15,10.015,10.05,12198761.0,122840790.18
2014-05-16,9.75,9.773,9.4,9.542,36398858.0,347464970.88
2014-05-19,9.5,9.589,9.336,9.501,23500428.0,221845623.66
2014-05-20,9.465,9.662,9.38,9.615,19432852.0,185284295.96
2014-05-21,9.6,9.86,9.513,9.82,21028967.0,205037380.772
2014-05-22,9.89,9.979,9.796,9.966,22980000.0,227581115.84
2014-05-23,9.99,10.075,9.944,10.055,11283666.0,112920639.04
2014-05-26,10.09,10.155,10.06,10.14,7389480.0,74804762.01
2014-05-28,10.17,10.23,10.125,10.205,10160672.0,103512173.78
2014-05-29,10.21,10.26,10.175,10.24,8668905.0,88542401.93
2014-05-30,10.245,10.295,10.22,10.275,11100713.0,114031117.955
2014-06-02,10.3,10.37,10.255,10.36,7992373.0,82624187.245
2014-06-03,10.38,10.39,10.29,10.335,9446809.0,97572596.375
2014-06-04,10.315,10.42,10.3,10.415,12439229.0,128960084.785
2014-06-05,10.44,10.715,10.4,10.66,30777468.0,326307821.74
2014-06-06,10.68,10.85,10.66,10.81,26094613.0,281360591.325
2014-06-09,10.82,10.885,10.795,10.885,9588851.0,103996372.2609
2014-06-10,10.84,10.885,10.685,10.745,15959165.0,171977225.225
2014-06-11,10.64,10.7,10.55,10.64,15328529.0,162768164.525
2014-06-12,10.575,10.67,10.53,10.6,13314191.0,141057874.685
2014-06-13,10.615,10.64,10.45,10.55,13383019.0,140979273.89
2014-06-16,10.54,10.62,10.39,10.41,9978585.0,104283910.855
2014-06-17,10.46,10.55,10.355,10.48,14742190.0,154225766.725
2014-06-18,10.505,10.575,10.445,10.495,11136214.0,116932275.11
2014-06-19,10.65,10.785,10.58,10.745,20756730.0,221944924.665
2014-06-20,10.705,10.77,10.53,10.53,20496132.0,217532708.275
2014-06-23,10.52,10.54,10.33,10.39,14494824.0,150824826.375
2014-06-24,10.45,10.45,10.25,10.32,11765545.0,121360780.11
2014-06-25,10.27,10.43,10.185,10.395,16325760.0,168519545.375
2014-06-26,10.45,10.45,10.135,10.285,15415981.0,158144398.95
2014-06-27,10.3,10.4,10.21,10.315,9825011.0,101394312.955
2014-06-30,10.34,10.37,10.22,10.26,13984597.0,143639251.265
2014-07-01,10.32,10.53,10.275,10.49,11892987.0,124053445.225
2014-07-02,10.525,10.565,10.465,10.535,9688523.0,101993074.625
2014-07-03,10.58,10.735,10.5,10.735,16881508.0,180002717.11
2014-07-04,10.71,10.725,10.63,10.65,6603293.0,70539259.81
2014-07-07,10.645,10.69,10.475,10.475,10416290.0,109798787.55
2014-07-08,10.475,10.5,10.12,10.155,19901784.0,203821456.735
2014-07-09,10.19,10.25,10.125,10.23,12550217.0,127963734.02
2014-07-10,10.29,10.295,9.873,10.05,27552422.0,276160178.948
2014-07-11,10.09,10.245,10.035,10.075,14375589.0,145647853.45
2014-07-14,10.125,10.25,10.04,10.175,11882210.0,120697938.54
2014-07-15,10.165,10.2,9.947,9.973,16653427.0,166893873.993
2014-07-16,10.05,10.24,10.01,10.21,10075286.0,102440479.79
2014-07-17,10.06,10.13,9.9,9.915,20260189.0,202489020.098
2014-07-18,9.85,10.04,9.802,10.035,17102552.0,170626925.98
2014-07-21,10.02,10.025,9.83,9.876,16437181.0,162554697.521
2014-07-22,9.981,10.08,9.911,10.05,11881084.0,119001365.669
2014-07-23,10.0,10.16,9.976,10.08,12040091.0,121633679.872
2014-07-24,10.075,10.25,9.983,10.22,13066120.0,133030894.9
2014-07-25,10.19,10.29,9.971,10.01,13147160.0,133032849.73
2014-07-28,10.06,10.135,9.928,10.035,13535679.0,135711026.108
2014-07-29,10.035,10.27,9.983,10.21,15498393.0,157503159.349
2014-07-30,10.2,10.28,10.03,10.06,15734848.0,159455022.96
2014-07-31,10.05,10.06,9.709,9.745,29874600.0,293238005.495
2014-08-01,9.755,9.799,9.506,9.603,32554527.0,313433055.66
2014-08-04,9.727,9.8,9.576,9.625,18179260.0,176187348.277
2014-08-05,9.702,9.768,9.593,9.661,19828382.0,191808884.783
2014-08-06,9.76,9.87,9.661,9.814,28997212.0,283450254.388
2014-08-07,9.84,9.989,9.706,9.717,28899339.0,284383191.295
2014-08-08,9.568,9.748,9.494,9.651,28633811.0,275838476.12
2014-08-11,9.85,10.0,9.807,9.938,22621567.0,224357323.647
2014-08-12,9.911,10.02,9.837,9.837,18147504.0,179850833.629
2014-08-13,9.91,10.04,9.873,9.996,15410213.0,153844231.89
2014-08-14,9.918,10.04,9.885,9.986,13552425.0,135118050.81
2014-08-15,10.03,10.19,9.98,9.99,19139403.0,192938795.08
2014-08-18,10.105,10.145,10.035,10.06,10047039.0,101272822.625
2014-08-19,10.12,10.185,10.095,10.15,8360645.0,84790558.795
2014-08-20,10.17,10.175,10.03,10.085,8529156.0,86060917.37
2014-08-21,10.1,10.305,10.05,10.305,12769498.0,130623893.58
2014-08-22,10.345,10.395,10.205,10.25,14295854.0,147245985.64
2014-08-25,10.35,10.44,10.305,10.43,10939795.0,113681291.515
2014-08-26,10.425,10.52,10.405,10.52,12892767.0,135063452.49
2014-08-27,10.48,10.595,10.445,10.505,9295454.0,97791942.115
2014-08-28,10.475,10.515,10.38,10.445,15613247.0,162967074.96
2014-08-29,10.43,10.52,10.405,10.465,13147020.0,137520367.97
2014-09-01,10.465,10.48,10.41,10.47,9122677.0,95290581.66
2014-09-02,10.5,10.635,10.495,10.545,11570162.0,122298169.795
2014-09-03,10.64,10.78,10.615,10.7,21596871.0,231436243.63
2014-09-04,10.69,10.98,10.615,10.945,26478491.0,287394330.995
2014-09-05,11.05,11.17,10.95,11.075,25493171.0,281408276.93
2014-09-08,11.065,11.085,10.96,11.03,10572183.0,116465932.32
2014-09-09,10.99,11.055,10.88,10.89,10004668.0,109516719.295
2014-09-10,10.805,11.075,10.8,11.045,13065230.0,143629223.48
2014-09-11,11.08,11.11,10.9,10.97,12737837.0,140160267.6
2014-09-12,11.005,11.02,10.94,10.95,7981073.0,87571060.88
2014-09-15,10.95,10.99,10.885,10.935,9472368.0,103657518.11
2014-09-16,10.95,10.975,10.79,10.87,11805888.0,128276472.44
2014-09-17,10.92,11.065,10.905,11.06,13803019.0,152058142.615
2014-09-18,11.075,11.3,11.065,11.3,16878619.0,189531072.6
2014-09-19,11.37,11.95,11.29,11.95,68347845.0,803506598.85
2014-09-22,11.49,11.6,11.375,11.39,33832163.0,387849564.32
2014-09-23,11.37,11.39,11.22,11.3,16691055.0,188641331.94
2014-09-24,11.31,11.435,11.245,11.435,19146387.0,216998564.49
2014-09-25,11.46,11.54,11.26,11.295,21301131.0,242641472.705
2014-09-26,11.3,11.33,11.205,11.29,15973433.0,180093676.01
2014-09-29,11.285,11.32,11.085,11.185,13102893.0,146579931.06
2014-09-30,11.225,11.355,11.195,11.31,17946103.0,202412956.76
2014-10-01,11.22,11.53,11.2,11.51,21108401.0,242071349.78
2014-10-02,11.46,11.5,11.005,11.005,30481666.0,341966189.81
2014-10-03,11.22,11.325,11.145,11.275,17685787.0,198868247.84
2014-10-06,11.35,11.455,11.245,11.36,16938561.0,192466290.9
2014-10-07,11.3,11.36,11.13,11.135,16884528.0,189343163.55
2014-10-08,11.01,11.225,10.98,11.03,18869922.0,208978063.43
2014-10-09,11.37,11.37,10.99,11.09,23617452.0,263373083.488
2014-10-10,10.98,11.245,10.895,11.03,25969439.0,286857037.66
2014-10-13,10.89,11.135,10.84,11.0,17826584.0,195762391.93
2014-10-14,10.895,10.995,10.59,10.86,25813157.0,278098719.7
2014-10-15,10.85,10.885,10.235,10.285,29830097.0,312583896.575
2014-10-16,10.395,10.5,9.72,10.07,55899795.0,561576097.804
2014-10-17,10.17,10.655,10.05,10.62,41993826.0,439336397.65
2014-10-20,10.635,10.79,10.5,10.715,23785842.0,253515493.245
2014-11-04,11.365,11.48,11.16,11.215,16893972.0,190821171.77
2014-11-05,11.45,11.645,11.125,11.525,29126027.0,334164308.55
2014-11-06,11.47,11.795,11.375,11.51,33166271.0,383166518.84
2014-11-07,11.55,11.56,11.27,11.37,17698733.0,201758153.86
2014-11-10,11.34,11.445,11.2,11.36,16535535.0,187277024.3
2014-11-11,11.44,11.5,11.225,11.27,14878046.0,168899112.28
2014-11-12,11.24,11.25,10.965,11.005,20181582.0,223446202.09
2014-11-13,11.105,11.23,10.915,11.155,17807127.0,198057045.54
2014-11-14,11.23,11.24,11.045,11.135,12063851.0,134176814.08
2014-11-17,11.015,11.345,11.005,11.29,14944240.0,167610033.78
2014-11-18,11.265,11.43,11.215,11.395,14680986.0,167020780.41
2014-11-19,11.42,11.52,11.365,11.49,13709103.0,157350929.7
2014-11-20,11.5,11.5,11.165,11.28,18244973.0,205687922.53
2014-11-21,11.335,11.52,11.295,11.495,33845368.0,388446149.95
2014-11-24,11.55,11.655,11.485,11.5,17523530.0,202891568.84
2014-11-25,11.57,11.765,11.55,11.655,21659107.0,252565406.87
2014-11-26,11.7,11.75,11.585,11.62,12095502.0,140935898.01
2014-11-27,11.65,11.785,11.625,11.78,12895846.0,151137476.73
2014-11-28,11.79,11.83,11.685,11.78,15682445.0,184217294.15
2014-12-01,11.72,11.77,11.465,11.545,14881355.0,171970625.56
2014-12-02,11.64,11.7,11.435,11.615,18187832.0,210948361.05
2014-12-03,11.605,11.67,11.52,11.53,16785549.0,194232495.58
2014-12-04,11.635,11.68,11.29,11.345,28202411.0,323249787.48
2014-12-05,11.46,11.745,11.45,11.74,22867171.0,266431953.12
2014-12-08,11.69,11.78,11.675,11.675,12116626.0,141973860.59
2014-12-09,11.545,11.58,11.28,11.31,24257322.0,276718625.55
2014-12-10,11.31,11.46,11.24,11.315,20323028.0,230862842.025
2014-12-11,11.23,11.345,11.135,11.205,22340706.0,251232546.57
2014-12-12,11.05,11.135,10.81,10.82,26579255.0,291622807.3
2014-12-15,10.8,10.965,10.4,10.415,27837697.0,297239763.68
2014-12-16,10.51,10.59,9.677,10.475,60455345.0,618967218.818
2014-12-18,10.75,11.0,10.685,10.94,32775669.0,356394123.9
2014-12-19,11.15,11.16,10.675,10.75,35995514.0,390193779.92
2014-12-22,10.805,11.0,10.755,10.77,12936921.0,140321808.91
2014-12-23,10.82,11.025,10.75,11.025,13099309.0,142982148.565
2014-12-24,10.97,11.01,10.91,10.95,2297635.0,25161763.54
2014-12-29,10.995,11.0,10.66,10.92,12120610.0,131278174.345
2014-12-30,10.8,10.94,10.755,10.77,7409155.0,80228546.265
2014-12-31,10.84,10.85,10.77,10.83,1870055.0,20231410.16
2015-01-02,10.895,11.035,10.77,10.85,11561388.0,126019458.74
2015-01-05,10.815,10.975,10.35,10.35,24736395.0,261750763.095
2015-01-06,10.35,10.675,10.275,10.35,25931062.0,271552362.865
2015-01-07,10.435,10.625,10.38,10.425,23700755.0,248520155.73
2015-01-08,10.6,10.9,10.495,10.775,28085643.0,301221759.6
2015-01-09,10.72,10.875,10.27,10.395,30325551.0,319930281.945
2015-01-12,10.42,10.565,10.2,10.425,24919871.0,259477649.47
2015-01-13,10.335,10.82,10.3,10.71,22820078.0,242503786.59
2015-01-14,10.5,10.8,10.42,10.52,23531082.0,248646456.525
2015-01-15,10.615,10.78,10.2,10.715,35591094.0,376621568.375
2015-01-16,10.6,11.005,10.58,10.965,34434422.0,373094107.47
2015-01-19,10.99,11.2,10.9,11.095,19237968.0,213082198.865
2015-01-20,11.16,11.37,11.14,11.295,27238413.0,307501976.875
2015-01-21,11.28,11.43,11.08,11.39,30288654.0,341538280.835
2015-01-22,11.355,11.665,11.305,11.6,40717868.0,467734424.165
2015-01-23,11.68,11.79,11.33,11.385,37915488.0,438522466.735
2015-01-26,11.23,11.475,11.19,11.375,24688472.0,280234469.31
2015-01-27,11.41,11.435,11.075,11.305,21702710.0,243999578.08
2015-01-28,11.395,11.425,10.96,11.05,28466095.0,315827298.135
2015-01-29,10.94,11.2,10.825,11.195,23465501.0,260039852.205
2015-01-30,11.25,11.3,11.04,11.12,25792251.0,288263667.98
2015-02-02,11.08,11.24,10.925,11.24,25058344.0,277730491.325
2015-02-03,11.3,11.6,11.245,11.525,30559384.0,349606131.77
2015-02-04,11.455,11.48,11.14,11.27,30336232.0,341827373.5975
2015-02-05,11.14,11.25,11.07,11.19,22003360.0,245559434.815
2015-02-06,11.195,11.2,11.055,11.14,19571860.0,218035080.97
2015-02-09,11.015,11.08,10.83,11.045,27073958.0,296925789.71
2015-02-10,11.07,11.34,11.03,11.21,24476738.0,274153150.46
2015-02-11,11.58,11.735,11.415,11.62,40566358.0,470227100.625
2015-02-12,11.625,12.19,11.62,11.995,41054138.0,490905712.055
2015-02-13,12.09,12.465,12.08,12.35,34447705.0,424021147.525
2015-02-16,12.3,12.52,12.285,12.305,19925419.0,246828851.525
2015-02-17,12.15,12.47,12.05,12.385,23518947.0,289502578.42
2015-02-18,12.49,12.65,12.425,12.62,19861251.0,249892323.645
2015-02-19,12.52,12.65,12.385,12.595,24705072.0,309356674.995
2015-02-20,12.535,12.79,12.475,12.61,30332491.0,383208357.195
2015-02-23,12.8,13.01,12.775,12.925,24692378.0,318145393.335
2015-02-24,12.95,13.175,12.805,13.12,21951825.0,285627724.315
2015-02-25,13.12,13.185,13.03,13.05,19428652.0,254115866.37
2015-02-26,13.07,13.32,13.07,13.27,17745276.0,234670412.895
2015-02-27,13.26,13.355,13.16,13.355,19018615.0,252565803.22
2015-03-02,13.375,13.495,13.32,13.43,18801416.0,252115312.56
2015-03-03,13.42,13.43,12.94,12.96,22159961.0,291262500.535
2015-03-04,13.02,13.17,12.95,13.12,22799072.0,298226532.485
2015-03-05,13.17,13.385,13.125,13.365,18882545.0,250870722.94
2015-03-06,13.4,13.53,13.34,13.405,17534059.0,235823651.91
2015-03-09,13.33,13.34,13.245,13.335,17761414.0,236237545.25
2015-03-10,13.28,13.345,13.05,13.21,17786480.0,234733615.6
2015-03-11,13.23,13.48,13.23,13.455,18669585.0,249885550.51
2015-03-12,13.49,13.55,13.43,13.475,15067269.0,203213310.19
2015-03-13,13.54,13.55,13.39,13.53,14590934.0,196860724.39
2015-03-16,13.57,13.765,13.55,13.74,16937590.0,232184234.92
2015-03-17,13.765,13.78,13.475,13.56,17265113.0,234571617.73
2015-03-18,13.56,13.655,13.41,13.52,19775758.0,266898796.14
2015-03-19,13.49,13.625,13.465,13.53,18607678.0,251761981.96
2015-03-20,13.55,13.795,13.485,13.745,26558234.0,362152634.15
2015-03-23,13.665,13.76,13.615,13.73,14048561.0,192495476.18
2015-03-24,13.665,14.025,13.64,13.955,21893549.0,304568013.46
2015-03-26,13.45,13.53,13.225,13.47,22643788.0,302717430.51
2015-03-27,13.5,13.55,13.22,13.375,22824845.0,304640121.2
2015-03-30,13.455,13.695,13.435,13.67,17638362.0,240227663.09
2015-03-31,13.66,13.725,13.555,13.645,24012035.0,327520960.985
2015-04-01,13.53,13.79,13.53,13.665,19165782.0,262191179.355
2015-04-02,13.68,13.865,13.635,13.865,13889799.0,191103165.67
2015-04-07,13.95,14.155,13.9,14.105,18495682.0,260552652.69
2015-04-08,14.07,14.125,13.895,13.925,13707146.0,191940728.13
2015-04-09,14.02,14.05,13.935,13.99,11486786.0,160745706.22
2015-04-10,14.085,14.195,14.03,14.14,15587207.0,220127961.51
2015-04-13,14.19,14.3,14.135,14.265,11298000.0,160704177.96
2015-04-14,14.22,14.335,13.92,14.005,19734691.0,277606211.14
2015-04-15,14.06,14.19,14.01,14.145,14968760.0,211536147.15
2015-04-16,14.1,14.19,13.795,13.83,19440530.0,270519276.37
2015-04-17,13.86,13.905,13.23,13.45,32898433.0,443798771.95
2015-04-20,13.51,13.795,13.465,13.795,16263957.0,222846851.81
2015-04-21,13.87,13.945,13.595,13.78,19020720.0,262875110.85
2015-04-22,13.805,13.91,13.67,13.855,20994553.0,289963932.51
2015-04-23,13.86,13.925,13.6,13.795,19546682.0,268726592.14
2015-04-24,13.85,14.075,13.815,13.97,18748513.0,262140357.17
2015-04-27,14.02,14.305,13.85,14.305,21815501.0,308882959.25
2015-04-28,14.18,14.265,14.07,14.245,22315997.0,316249541.215
2015-04-29,14.24,14.38,13.88,14.005,25839744.0,365811193.45
2015-04-30,13.91,14.005,13.69,13.795,25375789.0,350853816.19
2015-05-04,13.91,14.095,13.72,14.03,13374818.0,186982138.13
2015-05-05,14.0,14.16,13.69,13.7,22139472.0,308359811.63
2015-05-06,13.7,13.86,13.61,13.725,18658581.0,256460634.13
2015-05-07,13.35,14.14,13.26,13.995,32292180.0,446662409.49
2015-05-08,13.995,14.27,13.905,14.26,18602502.0,262496332.75
2015-05-11,14.26,14.42,14.195,14.345,16643333.0,238210616.14
2015-05-12,14.225,14.445,14.225,14.34,24992916.0,358125159.53
2015-05-13,14.39,14.49,14.27,14.335,23772631.0,342134006.25
2015-05-14,14.33,14.615,14.16,14.53,16299983.0,235014971.26
2015-05-15,14.57,14.765,14.415,14.505,17642604.0,257722651.64
2015-05-18,14.5,14.66,14.305,14.495,17067759.0,246991458.08
2015-05-19,14.62,14.88,14.565,14.86,18896607.0,279549954.01
2015-05-20,14.81,15.035,14.77,15.0,17354741.0,258977886.95
2015-05-21,14.955,15.03,14.92,14.97,12242237.0,183317123.4
2015-05-22,14.96,15.05,14.925,15.0,10420420.0,156181590.57
2015-05-25,14.96,15.01,14.855,14.98,2936845.0,43828719.66
2015-05-26,14.87,15.0,14.75,14.795,14978866.0,222493390.76
2015-05-27,14.865,15.24,14.815,15.17,21068910.0,316367693.7
2015-05-28,15.1,15.22,14.975,15.145,13866332.0,209676558.24
2015-05-29,15.11,15.15,14.865,14.975,25156075.0,377507132.27
2015-06-01,15.055,15.115,14.805,14.83,17481250.0,261292989.45
2015-06-02,14.92,15.015,14.73,14.885,20246106.0,301752571.41
2015-06-03,14.9,15.085,14.77,14.95,18075559.0,269793793.39
2015-06-04,14.88,15.045,14.675,14.9,17602217.0,261649080.38
2015-06-05,14.79,14.82,14.49,14.615,18964560.0,277509122.43
2015-06-08,14.505,14.655,14.385,14.385,14880601.0,215550219.89
2015-06-09,14.35,14.435,14.115,14.415,18321889.0,262504246.78
2015-06-10,14.4,14.81,14.26,14.715,19637975.0,285414582.485
2015-06-26,15.255,15.555,15.145,15.485,16400413.0,252456567.5
2015-06-29,14.63,14.99,14.5,14.63,33278547.0,491924272.24
2015-06-30,14.7,15.085,14.53,14.81,31153427.0,463022384.89
2015-07-01,15.09,15.39,14.925,15.23,27144567.0,413076620.22
2015-07-02,15.305,15.32,14.915,14.93,15230288.0,229389450.14
2015-07-03,14.945,15.005,14.73,14.85,14136006.0,210177891.25
2015-07-06,14.5,14.645,14.265,14.385,21787528.0,315204501.28
2015-07-07,14.43,14.44,13.895,13.915,24570212.0,346562608.51
2015-07-08,13.92,14.145,13.805,13.99,21508004.0,300725245.91
2015-07-09,14.05,14.68,14.02,14.61,18172427.0,262996166.45
2015-07-10,15.21,15.255,14.965,15.175,24303987.0,368133707.09
2015-07-13,15.34,15.58,15.25,15.49,22073710.0,341546095.11
2015-07-14,15.5,15.565,15.37,15.565,14919557.0,231091854.21
2015-07-15,15.55,15.635,15.515,15.61,15339859.0,238969082.07
2015-07-16,15.72,15.95,15.7,15.9,20357307.0,323271223.91
2015-07-17,15.95,15.95,15.77,15.81,15195548.0,240494216.59
2015-07-20,15.85,16.0,15.785,15.86,10887564.0,173203324.3
2015-07-21,15.915,15.94,15.62,15.695,12472098.0,196670269.73
2015-07-22,15.575,15.81,15.57,15.66,13808823.0,216479139.04
2015-07-23,15.805,15.82,15.635,15.735,9886673.0,155426494.39
2015-07-24,15.665,15.77,15.51,15.56,12047800.0,188318461.63
2015-07-27,15.46,15.5,15.22,15.27,13136004.0,201001157.42
2015-07-28,15.39,15.595,15.33,15.51,13362754.0,207062998.92
2015-07-29,15.535,15.61,15.31,15.345,13012259.0,200445206.74
2015-07-30,15.43,15.49,15.31,15.45,10798646.0,166432056.59
2015-07-31,15.5,15.525,15.335,15.49,15207981.0,235175567.74
2015-08-03,15.46,15.785,15.445,15.725,13230508.0,207187462.12
2015-08-04,15.77,15.77,15.54,15.61,11445681.0,178717626.41
2015-08-05,15.35,15.45,14.89,15.065,33335676.0,504727764.78
2015-08-06,15.19,15.19,14.91,15.06,15316538.0,229979349.1
2015-08-07,14.95,14.95,14.57,14.62,15905604.0,234624382.33
2015-08-10,14.7,14.87,14.49,14.855,12888088.0,189697942.4
2015-08-11,14.88,14.915,14.73,14.785,11681630.0,172951255.66
2015-08-12,14.64,14.64,14.06,14.175,24860088.0,355432834.63
2015-08-13,14.41,14.47,14.11,14.16,19771554.0,282582112.93
2015-08-14,14.18,14.34,14.015,14.11,13394576.0,189494889.68
2015-08-17,14.205,14.27,13.895,14.09,17630282.0,248372166.0
2015-08-18,14.09,14.625,14.02,14.525,17283412.0,249482033.07
2015-08-19,14.41,14.54,14.19,14.21,15701255.0,225130886.36
2015-08-20,14.13,14.215,13.595,13.66,20646768.0,285661126.57
2015-08-21,13.3,13.73,13.155,13.155,32561173.0,437880212.46
2015-08-24,12.7,12.85,11.87,12.47,62592954.0,783748088.25
2015-08-25,12.68,13.485,12.615,13.355,44362338.0,584903701.5
2015-08-26,13.17,13.44,12.88,13.2,29305324.0,386193258.91
2015-08-27,13.725,13.82,13.575,13.72,22704515.0,311626549.34
2015-08-28,13.755,13.76,13.52,13.665,13668957.0,186413440.53
2015-08-31,13.58,13.67,13.46,13.645,8345361.0,113452061.96
2015-09-01,13.4,13.47,13.06,13.23,18217842.0,240941719.11
2015-09-02,13.275,13.445,13.08,13.215,16823719.0,223101589.62
2015-09-03,13.37,13.73,13.3,13.585,19259107.0,260209734.02
2015-09-04,13.45,13.475,12.975,13.1,21835235.0,287423563.02
2015-09-07,13.23,13.35,13.195,13.275,11909487.0,158067262.36
2015-09-08,13.375,13.66,13.325,13.41,17409826.0,235049700.14
2015-09-09,13.78,13.865,13.605,13.62,16088461.0,220742733.01
2015-09-10,13.53,13.64,13.31,13.46,16073183.0,216331769.36
2015-09-11,13.53,13.535,13.235,13.25,12307054.0,163746386.38
2015-09-14,13.295,13.4,13.025,13.085,14675969.0,193008757.35
2015-09-15,13.085,13.405,12.99,13.295,11497764.0,152126600.05
2015-09-16,13.4,13.475,13.215,13.25,12969987.0,172442504.06
2015-09-17,13.31,13.37,13.235,13.32,13196985.0,175635945.65
2015-09-18,13.225,13.235,12.685,12.76,34383588.0,441694207.13
2015-09-21,12.75,13.09,12.75,12.985,13879248.0,179762757.01
2015-09-22,13.0,13.02,12.47,12.58,18727372.0,236388031.7
2015-09-23,12.505,12.73,12.475,12.53,17261690.0,217676753.92
2015-09-24,12.585,12.715,12.26,12.38,19086420.0,237411551.0
2015-09-25,12.605,12.925,12.57,12.865,18941988.0,241940029.44
2015-09-28,12.755,12.835,12.325,12.425,16168288.0,202118570.25
2015-09-29,12.22,12.56,12.14,12.42,19436586.0,241062253.75
2015-09-30,12.685,12.8,12.63,12.65,15249235.0,193611176.24
2015-10-01,12.9,12.95,12.605,12.71,15581468.0,199341927.69
2015-10-02,12.88,13.02,12.5,12.675,17403574.0,221943721.125
2015-10-05,12.95,13.175,12.85,13.165,15722758.0,205729531.9
2015-10-06,13.21,13.32,13.085,13.185,13901333.0,183554354.025
2015-10-07,13.24,13.34,13.055,13.105,19633531.0,259229538.88
2015-10-08,13.035,13.055,12.8,12.86,19474416.0,251303154.09
2015-10-09,12.995,13.055,12.635,12.725,24018970.0,307844458.56
2015-10-12,12.765,12.785,12.47,12.53,17391180.0,218673359.37
2015-10-13,12.525,12.545,12.235,12.53,18135190.0,224932836.74
2015-10-14,12.44,12.635,12.375,12.52,13117937.0,164283998.04
