Date,Open,High,Low,Close,Adj Close,Volume
1995-07-26,13.7659,13.9053,13.7426,13.853,9.345634,0.0
1995-07-27,13.853,14.0853,13.853,14.0853,9.502348,0.0
1995-07-28,14.0853,14.1841,14.0563,14.0737,9.494523,0.0
1995-07-31,14.1144,14.2596,14.0563,14.2596,9.619936000000001,0.0
1995-08-01,14.2712,14.2712,14.1725,14.2131,9.588567999999999,656187.0
1995-08-02,14.2305,14.4222,14.2305,14.3758,9.698329,1467554.0
1995-08-03,14.3932,14.399,14.3177,14.3641,9.690434,644554.0
1995-08-04,14.4048,14.4048,14.3177,14.3235,9.663047,537078.0
1995-08-07,14.3467,14.3467,14.3467,14.3467,9.678697,0.0
1995-08-08,14.3758,14.4919,14.3525,14.4629,9.757088000000001,506382.0
1995-08-09,14.4338,14.521,14.4338,14.4338,9.737455,244414.0
1995-08-10,14.4222,14.4455,14.3758,14.4048,9.717891999999999,154039.0
1995-08-11,14.4338,14.4455,14.3467,14.3467,9.678697,389984.0
1995-08-14,14.3758,14.3758,14.3177,14.3467,9.678697,600250.0
1995-08-15,14.3351,14.3932,14.248,14.248,9.612110000000001,720296.0
1995-08-16,14.3177,14.4222,14.3177,14.3583,9.686523,845093.0
1995-08-17,14.4048,14.5152,14.4048,14.4164,9.725717,312429.0
1995-08-18,14.3874,14.5674,14.3874,14.5035,9.784478,708101.0
1995-08-21,14.5442,14.6778,14.4919,14.6778,9.902066,459765.0
1995-08-22,14.6836,14.8869,14.6371,14.8404,10.011764,733945.0
1995-08-23,14.8404,14.9334,14.7243,14.8056,9.988285000000001,847351.0
1995-08-24,14.8056,14.8927,14.7823,14.8114,9.992194,546039.0
1995-08-25,14.7707,14.8114,14.6197,14.6371,9.874609,479289.0
1995-08-28,14.6081,14.6662,14.4919,14.5093,9.788392,344351.0
1995-08-29,14.4919,14.5384,14.4629,14.4629,9.757088000000001,260078.0
1995-08-30,14.4919,14.5616,14.4803,14.4803,9.768825,809750.0
1995-08-31,14.4687,14.4803,14.3932,14.4513,9.749262,338617.0
1995-09-01,14.4745,14.4745,14.3932,14.4745,9.764913,474304.0
1995-09-04,14.4919,14.5791,14.4571,14.5326,9.804111,437117.0
1995-09-05,14.5326,14.5384,14.4397,14.521,9.796286,644968.0
1995-09-06,14.55,14.7533,14.5035,14.6952,9.913805,1747062.0
1995-09-07,14.7301,14.7998,14.7068,14.7533,9.952999,1655414.0
1995-09-08,14.4803,14.7243,14.3467,14.6894,9.909892,2762523.0
1995-09-11,14.6662,14.7707,14.5674,14.7243,9.933437,982554.0
1995-09-12,14.7707,14.974,14.7707,14.8985,10.050957,709320.0
1995-09-13,14.9856,15.1018,14.9856,15.067,10.164635,1501351.0
1995-09-14,15.1192,15.3922,15.0728,15.3109,10.329172999999999,1629804.0
1995-09-15,15.3806,15.5084,15.3051,15.4619,10.431042,1325843.0
1995-09-18,15.4619,15.5084,15.4387,15.4794,10.442848,951921.0
1995-09-19,15.4619,15.671,15.4619,15.5084,10.462411999999999,730656.0
1995-09-20,15.5374,15.6246,15.4968,15.5084,10.462411999999999,762789.0
1995-09-21,15.4677,15.5549,15.4329,15.4735,10.438869,393093.0
1995-09-22,15.398,15.4213,15.2064,15.2761,10.305698,1538757.0
1995-09-25,15.3167,15.3632,15.1773,15.2005,10.254694,591468.0
1995-09-26,15.2761,15.3516,15.2644,15.2761,10.305698,434796.0
1995-09-27,15.2935,15.3225,15.0728,15.0844,10.176371000000001,1070234.0
1995-09-28,15.1018,15.1483,14.9566,14.9566,10.09015,1550625.0
1995-09-29,14.9973,15.0263,14.9392,14.9856,10.109717,713578.0
1995-10-02,14.974,15.0031,14.8985,14.8985,10.050957,340468.0
1995-10-03,14.974,15.0437,14.8695,14.9856,10.109717,489132.0
1995-10-04,15.0437,15.0786,14.9856,15.0786,10.172458,820515.0
1995-10-05,15.0786,15.1018,15.0089,15.0844,10.176371000000001,994015.0
1995-10-06,15.1599,15.247,15.0786,15.1599,10.227306,867210.0
1995-10-09,15.1425,15.3806,15.1308,15.3051,10.325262,722226.0
1995-10-10,15.3109,15.4387,15.2761,15.3167,10.333086999999999,1213609.0
1995-10-11,15.4387,15.4677,15.3458,15.4503,10.423217999999999,848554.0
1995-10-12,15.5374,15.6536,15.5084,15.6246,10.540803,1412921.0
1995-10-13,15.6246,15.671,15.5781,15.6188,10.536893,233984.0
1995-10-16,15.6129,15.6246,15.5084,15.5258,10.474152,342968.0
1995-10-17,15.5549,15.6013,15.5084,15.5258,10.474152,792468.0
1995-10-18,15.5491,15.6013,15.5142,15.5723,10.505519,796351.0
1995-10-19,15.5084,15.5491,15.491,15.491,10.450674000000001,508648.0
1995-10-20,15.52,15.6188,15.4968,15.5491,10.489871,3844156.0
1995-10-23,15.5316,15.5549,15.4619,15.4677,10.434956,450203.0
1995-10-24,15.4677,15.6071,15.4677,15.5142,10.466325999999999,574640.0
1995-10-25,15.5549,15.8279,15.5084,15.7523,10.626956,1706445.0
1995-10-26,15.7698,15.7698,15.7698,15.7698,10.638762,0.0
1995-10-27,15.7117,15.7523,15.6246,15.7523,10.626956,1289851.0
1995-10-30,15.8453,15.8976,15.8104,15.8279,10.677955,644898.0
1995-10-31,15.8627,16.2635,15.8569,16.2635,10.971826,1415226.0
1995-11-01,16.2344,16.2519,16.1241,16.2054,10.932628,808570.0
1995-11-02,16.1008,16.176399,16.031098999999998,16.089199,10.854236,460742.0
1995-11-03,16.1357,16.176399,16.106701,16.158898999999998,10.901259,830203.0
1995-11-06,16.118299,16.1705,16.0718,16.106701,10.866044,666023.0
1995-11-07,16.176399,16.2577,16.158898999999998,16.2577,10.967913000000001,690992.0
1995-11-08,16.2344,16.309998999999998,16.211201000000003,16.309998999999998,11.003194,704742.0
1995-11-09,16.350599,16.4494,16.350599,16.408701,11.069780999999999,398453.0
1995-11-10,16.3216,16.4958,16.3216,16.4261,11.081521,463601.0
1995-11-13,16.3855,16.6817,16.3797,16.646798999999998,11.230409,592156.0
1995-11-14,16.646798999999998,16.763,16.641001,16.641001,11.226497,1359023.0
1995-11-15,16.582898999999998,16.641001,16.3332,16.3332,11.018849000000001,2033765.0
1995-11-16,16.350599,16.4203,16.089199,16.339001,11.02276,1555328.0
1995-11-17,16.3797,16.3797,16.2635,16.2635,10.971826,2557734.0
1995-11-20,16.2635,16.402901,16.2635,16.3622,11.038414,1412062.0
1995-11-21,16.3797,16.4958,16.3622,16.466801,11.108976,504062.0
1995-11-22,16.466801,16.7572,16.4377,16.716499,11.277431,667156.0
1995-11-23,16.728201000000002,16.9314,16.6991,16.844299,11.363648,644523.0
1995-11-24,16.8559,16.902399,16.6991,16.728201000000002,11.285324000000001,551679.0
1995-11-27,16.6991,16.792,16.6991,16.704901,11.269606,1121531.0
1995-11-28,16.4958,16.4958,16.4958,16.4958,11.128541,0.0
1995-11-29,16.4377,16.536501,16.3797,16.5249,11.148176,1416171.0
1995-11-30,16.4958,16.5249,16.4377,16.4842,11.120716,653218.0
1995-12-01,16.466801,16.4958,16.3855,16.4958,11.128541,692859.0
1995-12-04,16.4377,16.612,16.4377,16.5539,11.167736,531375.0
1995-12-05,16.612,16.664301000000002,16.5249,16.5539,11.167736,724140.0
1995-12-06,16.530701,16.582898999999998,16.3797,16.414499,11.073692999999999,1727414.0
1995-12-07,16.4377,16.4377,16.2925,16.309998999999998,11.003194,2686953.0
1995-12-08,16.275101,16.2925,16.176399,16.216998999999998,10.940453999999999,1471546.0
1995-12-11,16.2635,16.2635,16.2635,16.2635,10.971826,0.0
1995-12-12,16.275101,16.350599,16.275101,16.2925,10.991388,887101.0
1995-12-13,16.3216,16.350599,16.2635,16.3216,11.011021000000001,894835.0
1995-12-14,16.368,16.4494,16.2635,16.2635,10.971826,690265.0
1995-12-15,16.2925,16.2925,16.0602,16.089199,10.854236,950828.0
1995-12-18,16.089199,16.1299,15.9963,16.031098999999998,10.815041,792531.0
1995-12-19,16.031098999999998,16.147301000000002,15.9731,16.0776,10.846409,1537554.0
1995-12-20,16.2054,16.3971,16.2054,16.3797,11.050216,548023.0
1995-12-21,16.350599,16.6294,16.350599,16.600401,11.199106,865039.0
1995-12-22,16.658501,16.844299,16.5249,16.594601,11.195194,733015.0
1995-12-27,16.5539,16.658501,16.5249,16.641001,11.226497,396101.0
1995-12-28,16.728201000000002,16.728201000000002,16.4958,16.536501,11.155997,881773.0
1996-01-02,16.641001,16.8908,16.582898999999998,16.8908,11.395017,759703.0
1996-01-03,16.8792,17.0767,16.8792,17.070801,11.516453,1317953.0
1996-01-04,17.128901000000003,17.158001000000002,17.007,17.1173,11.547822,1071078.0
1996-01-05,17.1231,17.192801,17.0592,17.1115,11.543911,592070.0
1996-01-08,17.1057,17.192801,17.0767,17.187,11.594845,431703.0
1996-01-09,17.309,17.309,17.0476,17.0767,11.520432000000001,954976.0
1996-01-10,16.9314,17.163798999999997,16.908199,17.163798999999997,11.579191,1057640.0
1996-01-11,17.0767,17.5123,17.035999,17.454201,11.775105,1730078.0
1996-01-12,17.4135,17.7911,17.396099,17.5123,11.814300999999999,2256656.0
1996-01-15,17.5413,17.6168,17.4426,17.587799,11.865236999999999,924585.0
1996-01-16,17.587799,17.6285,17.5646,17.5994,11.873059,834843.0
1996-01-17,17.686501,17.773701000000003,17.6168,17.761999,11.982753,1446343.0
1996-01-18,18.0931,18.0931,17.947901,17.976999,12.127803,199273.0
1996-01-19,18.0931,18.0931,17.843398999999998,17.9886,12.135627000000001,2039601.0
1996-01-22,17.9014,17.976999,17.779498999999998,17.831699,12.029777000000001,1195718.0
1996-01-23,17.825899,17.843398999999998,17.7446,17.8027,12.010214,1064062.0
1996-01-24,17.756201,17.947901,17.6807,17.947901,12.108168,1432773.0
1996-01-25,17.9653,17.9653,17.773701000000003,17.7911,12.002386999999999,480601.0
1996-01-26,17.773701000000003,17.8027,17.5994,17.6285,11.892694,1297500.0
1996-01-29,17.6285,17.657498999999998,17.4426,17.5413,11.833865,2342343.0
1996-01-30,17.5413,17.5413,17.3671,17.4426,11.76728,1971179.0
1996-01-31,17.4426,17.4716,17.1754,17.221901000000003,11.618392,2483906.0
1996-02-01,17.134701,17.2509,16.9895,17.221901000000003,11.618392,1819171.0
1996-02-02,17.198601,17.280001000000002,17.163798999999997,17.210199,11.610493,1634203.0
1996-02-05,17.134701,17.134701,16.9431,17.0186,11.481238000000001,1415039.0
1996-02-06,17.0767,17.0767,17.0186,17.0534,11.504713,816656.0
1996-02-07,17.1464,17.4252,17.1057,17.396099,11.73591,1600812.0
1996-02-08,17.4135,17.5529,17.320601,17.3613,11.712433,1713007.0
1996-02-09,17.309,17.390301,17.2509,17.337999,11.696713,1451265.0
1996-02-12,17.320601,17.320601,17.158001000000002,17.158001000000002,11.575279,764546.0
1996-02-13,17.192801,17.309,17.163798999999997,17.280001000000002,11.657584,997281.0
1996-02-14,17.309,17.8608,17.309,17.715598999999997,11.951452,3430461.0
1996-02-15,17.692301,17.825899,17.5413,17.825899,12.025865,1342085.0
1996-02-16,17.8608,18.006001,17.6285,17.6285,11.892694,2062835.0
1996-02-19,17.657498999999998,17.657498999999998,17.4252,17.454201,11.775105,876531.0
1996-02-20,17.4135,17.4135,17.4135,17.4135,11.747643,0.0
1996-02-21,17.4832,17.657498999999998,17.4252,17.5994,11.873059,868437.0
1996-02-22,17.686501,17.889799,17.657498999999998,17.889799,12.06897,970140.0
1996-02-23,17.686501,17.889799,17.657498999999998,17.889799,12.06897,970140.0
1996-02-26,17.976999,18.035,17.8608,18.006001,12.147366,787617.0
1996-02-27,17.976999,18.1803,17.953699,18.1744,12.260972,1272437.0
1996-02-28,18.197701000000002,18.644899,18.197701000000002,18.598499,12.547077999999999,1736929.0
1996-02-29,18.6101,18.674,18.3603,18.4126,12.421667999999999,1720921.0
1996-03-01,18.470699,18.6043,18.383499,18.4765,12.464782000000001,753468.0
1996-03-04,18.4765,18.569401,18.4765,18.552,12.515714,506835.0
1996-03-05,18.580999,18.6159,18.470699,18.499701,12.480428,809757.0
1996-03-06,18.5578,18.5868,18.499701,18.511298999999998,12.488256,591570.0
1996-03-07,18.511298999999998,18.5578,18.470699,18.5229,12.496081,342023.0
1996-03-08,18.528799,18.6159,18.4881,18.528799,12.500061,685085.0
1996-03-11,18.342899,18.4126,18.1803,18.4126,12.421667999999999,1190203.0
1996-03-12,18.534599,18.702999,18.470699,18.644899,12.578385,1702265.0
1996-03-13,18.627501000000002,18.9179,18.627501000000002,18.9063,12.754736999999999,770906.0
1996-03-14,18.993401000000002,19.022499,18.888901,18.9876,12.809579,1221062.0
1996-03-15,18.8773,18.993401000000002,18.6159,18.958599,12.790018,2039515.0
1996-03-18,18.935301000000003,19.185101,18.9063,19.1677,12.931080999999999,0.0
1996-03-19,19.2838,19.4,19.1793,19.2838,13.009404,871039.0
1996-03-20,19.371,19.6614,19.2083,19.6614,13.264145000000001,1467984.0
1996-03-21,19.638201000000002,20.079598999999998,19.632299,19.806601,13.362101000000001,2441171.0
1996-03-22,19.806601,20.068001000000002,19.777599,19.806601,13.362101000000001,1156523.0
1996-03-25,19.882099,20.114401,19.806601,20.114401,13.569751,717664.0
1996-03-26,20.184099,20.370001000000002,20.004101000000002,20.2887,13.687339999999999,0.0
1996-03-27,20.3874,20.735901000000002,20.3874,20.631399,13.918531,0.0
1996-03-28,20.561701,20.6082,20.3874,20.399099,13.761821,0.0
1996-03-29,20.399099,20.7069,20.3874,20.7069,13.969472,0.0
1996-04-01,20.735901000000002,21.3458,20.735901000000002,21.2703,14.349554000000001,0.0
1996-04-02,21.3458,21.4039,20.9102,21.049601000000003,14.200666,0.0
1996-04-03,21.0264,21.0264,20.5385,20.567498999999998,13.875430999999999,0.0
1996-04-04,20.6488,20.9102,20.619801000000002,20.892799,14.094885000000001,0.0
1996-04-09,20.619801000000002,20.9683,20.5965,20.916,14.110536999999999,0.0
1996-04-10,20.997298999999998,21.549101,20.997298999999998,21.4562,14.474972,0.0
1996-04-11,21.415501000000003,21.6653,21.3458,21.607201,14.576838,0.0
1996-04-12,21.607201,21.607201,21.2064,21.258699,14.341731,0.0
1996-04-15,21.374901,21.490999,21.357401,21.380699,14.424035,0.0
1996-04-16,21.432899,21.4562,21.0844,21.119301,14.247689000000001,0.0
1996-04-17,21.119301,21.1425,20.735901000000002,20.9683,14.145814999999999,0.0
1996-04-18,20.8811,20.997298999999998,20.5907,20.5907,13.891075,0.0
1996-04-19,20.5849,20.7243,20.4746,20.503598999999998,13.832317000000002,0.0
1996-04-22,20.561701,21.0728,20.5326,21.0264,14.185016000000001,0.0
1996-04-23,21.055401,21.34,21.038,21.287701000000002,14.361294000000001,0.0
1996-04-24,21.287701000000002,21.3458,21.055401,21.055401,14.204576999999999,0.0
1996-04-25,21.0264,21.0844,20.863701000000002,20.9102,14.106620000000001,0.0
1996-04-26,20.8521,20.939199,20.735901000000002,20.8347,14.055691,0.0
1996-04-29,20.8986,20.9102,20.683701,20.828899,14.051770999999999,0.0
1996-05-01,20.735901000000002,20.8811,20.561701,20.567498999999998,13.875430999999999,0.0
1996-05-02,20.567498999999998,20.7069,20.5443,20.689501,13.957735000000001,0.0
1996-05-03,20.561701,20.7069,20.4223,20.6779,13.949902999999999,1028765.0
1996-05-06,20.561701,20.9683,20.5501,20.8521,14.067423000000002,560656.0
1996-05-07,20.8986,20.9683,20.794001,20.939199,14.126188,387914.0
1996-05-08,20.921801000000002,21.038,20.689501,20.794001,14.028232000000001,1302984.0
1996-05-09,20.764999,20.8521,20.6779,20.823099,14.047862,718460.0
1996-05-10,20.764999,20.8521,20.619801000000002,20.794001,14.028232000000001,493929.0
1996-05-13,20.823099,21.113501,20.794001,20.9683,14.145814999999999,1087914.0
1996-05-14,21.1425,21.16,20.9741,21.0844,14.224142,1157742.0
1996-05-15,21.0844,21.194799,21.0264,21.0264,14.185016000000001,674492.0
1996-05-17,21.0264,21.055401,20.9102,21.0147,14.177126000000001,900640.0
1996-05-20,21.1425,21.305201,20.985701000000002,21.287701000000002,14.361294000000001,938210.0
1996-05-21,21.363198999999998,21.6943,21.363198999999998,21.6943,14.635598000000002,1004148.0
1996-05-22,21.7815,21.8976,21.6653,21.752399,14.674791,817031.0
1996-05-23,21.752399,22.188,21.752399,22.188,14.968662,1338742.0
1996-05-24,22.188,22.4146,22.159,22.362301000000002,15.086251,522437.0
1996-05-28,22.4494,22.594601,22.362301000000002,22.554001,15.215578,568343.0
1996-05-29,22.548201000000002,22.554001,22.304199,22.3332,15.066614999999999,666640.0
1996-05-30,22.2752,22.3158,22.129998999999998,22.188,14.968662,596132.0
1996-05-31,22.246098999999997,22.5075,22.246098999999997,22.495898999999998,15.176382,551695.0
1996-06-03,22.5075,22.9431,22.4785,22.797898999999997,15.380116000000001,1332406.0
1996-06-04,22.885,23.0303,22.751499,22.8909,15.442857,799179.0
1996-06-05,22.9722,23.1464,22.827,23.117399,15.59566,761890.0
1996-06-06,23.129,23.349701,23.088301,23.175501,15.634860999999999,697617.0
1996-06-07,23.221901000000003,23.227698999999998,22.914101000000002,23.059299,15.556463,689781.0
1996-06-10,23.088301,23.221901000000003,23.059299,23.158001000000002,15.623054999999999,603718.0
1996-06-11,23.1464,23.158001000000002,22.827,22.925698999999998,15.466331,958453.0
1996-06-12,22.914101000000002,22.914101000000002,22.594601,22.7108,15.321361999999999,847054.0
1996-06-13,22.7108,22.7108,22.431998999999998,22.437799,15.137189000000001,1007039.0
1996-06-14,22.362301000000002,22.536501,22.304199,22.3913,15.105808999999999,678328.0
1996-06-17,22.3332,22.565599,22.3332,22.565599,15.223398999999999,598085.0
1996-06-18,22.623699,22.6992,22.536501,22.6992,15.313533999999999,1432726.0
1996-06-19,22.6817,22.705,22.565599,22.606199,15.250794,2654179.0
1996-06-20,22.664301000000002,22.6817,22.5249,22.5249,15.195945000000002,896515.0
1996-06-21,22.4785,22.583,22.246098999999997,22.5075,15.184207,703890.0
1996-06-24,22.4494,22.565599,22.3332,22.565599,15.223398999999999,766062.0
1996-06-25,22.4785,22.5249,22.304199,22.3332,15.066614999999999,855523.0
1996-06-26,22.304199,22.461,22.281,22.362301000000002,15.086251,824875.0
1996-06-27,22.304199,22.362301000000002,22.2171,22.2171,14.988299,907617.0
1996-06-28,22.2171,22.2577,22.100901,22.1532,14.945186999999999,685570.0
1996-07-01,22.188,22.228701,22.0138,22.0254,14.858973,536937.0
1996-07-02,22.071899,22.100901,21.607201,21.607201,14.576838,1353914.0
1996-07-03,21.462,21.740801,21.316799,21.549101,14.537645000000001,1562484.0
1996-07-04,21.578198999999998,22.246098999999997,21.578198999999998,22.188,14.968662,81965376.0
1996-07-05,21.8395,22.246098999999997,21.676901,21.9557,14.811948999999998,1897859.0
1996-07-08,21.8395,21.9557,21.676901,21.8395,14.733552,1295093.0
1996-07-09,21.868601,22.159,21.868601,22.071899,14.890342,1095171.0
1996-07-10,22.100901,22.159,22.0138,22.0138,14.851141,564296.0
1996-07-11,21.9557,22.1416,21.9557,21.996401000000002,14.839405,868156.0
1996-07-12,21.926701,22.0138,21.764,22.007998999999998,14.847228,627039.0
1996-07-15,21.9557,22.0138,21.624599,21.624599,14.588574,495234.0
1996-07-16,21.258699,21.3342,20.921801000000002,21.113501,14.243775,2102507.0
1996-07-17,21.0264,21.258699,20.8986,20.8986,14.098799,1201406.0
1996-07-18,20.8521,21.1425,20.8521,20.9102,14.106620000000001,953578.0
1996-07-19,21.0844,21.258699,21.0264,21.055401,14.204576999999999,1341515.0
1996-07-22,21.0844,21.1425,20.7069,20.794001,14.028232000000001,947757.0
1996-07-23,20.735901000000002,20.8811,20.7069,20.7069,13.969472,733859.0
1996-07-24,20.619801000000002,20.619801000000002,20.068001000000002,20.201598999999998,13.628581,1568984.0
1996-07-25,20.126101000000002,20.6488,20.097,20.509399,13.836232999999998,1205609.0
1996-07-26,20.619801000000002,20.764999,20.5326,20.6488,13.930273000000001,2249367.0
1996-07-29,20.735901000000002,21.1658,20.6779,21.055401,14.204576999999999,2722828.0
1996-07-30,21.055401,21.247101,21.0322,21.16,14.275144000000001,1799695.0
1996-07-31,21.258699,21.6537,21.2006,21.6304,14.592487,1062546.0
1996-08-01,21.752399,21.9557,21.6479,21.7815,14.694427,759914.0
1996-08-02,21.9557,22.129998999999998,21.7698,22.129998999999998,14.929537,970656.0
1996-08-05,22.129998999999998,22.246098999999997,21.868601,21.874399,14.757101,1402117.0
1996-08-06,21.8395,21.868601,21.578198999999998,21.578198999999998,14.557277,1614890.0
1996-08-07,21.549101,21.6653,21.2297,21.5201,14.51808,2654961.0
1996-08-08,21.5026,21.607201,21.374901,21.444599,14.467144000000001,922234.0
1996-08-09,21.5201,21.5665,21.316799,21.374901,14.420122000000001,672500.0
1996-08-12,21.4039,21.427099,21.287701000000002,21.374901,14.420122000000001,500492.0
1996-08-13,21.432899,21.462,21.258699,21.287701000000002,14.361294000000001,474609.0
1996-08-14,21.2703,21.293501000000003,21.2006,21.2297,14.322166000000001,396359.0
1996-08-15,21.2703,21.508499,21.119301,21.4039,14.439684,619039.0
1996-08-16,21.490999,21.752399,21.432899,21.6362,14.596407000000001,1615242.0
1996-08-19,21.7234,21.926701,21.6943,21.874399,14.757101,442351.0
1996-08-20,21.857,22.0893,21.857,22.042801,14.870707000000001,542312.0
1996-08-21,22.066098999999998,22.066098999999998,21.752399,21.8395,14.733552,893453.0
1996-08-22,21.8976,22.159,21.8395,22.159,14.949098999999999,813164.0
1996-08-23,22.129998999999998,22.228701,21.8976,22.0138,14.851141,446757.0
1996-08-26,22.066098999999998,22.066098999999998,21.7815,21.8976,14.77275,317484.0
1996-08-27,21.8395,21.990601,21.8395,21.9209,14.788475,701562.0
1996-08-28,21.868601,22.071899,21.8395,21.9557,14.811948999999998,603289.0
1996-08-29,21.9557,22.0138,21.6362,21.752399,14.674791,653875.0
