Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,18.4,18.51,18.030001000000002,18.24,14.639388,670097
2016-03-01,18.200001,18.440001000000002,17.860001,17.945,14.402621,1404716
2016-03-02,18.0,18.690001000000002,17.855,18.620001000000002,14.944376,1397029
2016-03-03,18.719998999999998,18.82,18.334999,18.415001,14.779845000000002,681772
2016-03-04,18.535,18.75,18.360001,18.575001,14.90826,390948
2016-03-07,18.459999,18.559998999999998,18.110001,18.200001,14.607289000000002,415568
2016-03-08,18.200001,18.215,17.52,17.785,14.274207,738580
2016-03-09,17.785,18.25,17.59,18.01,14.45479,499370
2016-03-10,18.299999,18.9,18.040001,18.264999,14.659451999999998,1347403
2016-03-11,18.549999,19.16,18.49,19.084999,15.317582999999999,1015082
2016-03-14,19.15,19.290001,18.780001000000002,18.780001000000002,15.072792999999999,469927
2016-03-15,18.885,18.885,18.469998999999998,18.549999,14.888194,300384
2016-03-16,18.504998999999998,18.629998999999998,18.42,18.450001,14.807938,644781
2016-03-17,18.690001000000002,18.690001000000002,18.110001,18.254998999999998,14.651426,896352
2016-03-18,18.395,18.549999,17.9,17.9,14.366504999999998,3653602
2016-03-21,17.950001,18.35,17.93,18.1,14.527025,758178
2016-03-22,18.004998999999998,18.290001,17.85,18.110001,14.535051999999999,906987
2016-03-23,18.245001000000002,18.33,17.924999,17.924999,14.38657,846779
2016-03-24,17.9,17.9,17.299999,17.299999,13.884946,1355610
2016-03-29,17.5,17.844998999999998,17.5,17.674999,14.185920000000001,842813
2016-03-30,17.855,18.084999,17.85,17.950001,14.406635999999999,882494
2016-03-31,17.955,18.045,17.795,18.004998999999998,14.450779999999998,773057
2016-04-01,17.85,17.955,17.615,17.780001000000002,14.270195999999999,1023185
2016-04-04,17.5,17.934998999999998,17.4,17.635,14.153818,700980
2016-04-05,17.41,17.57,17.309998999999998,17.415001,13.977246,770063
2016-04-06,17.52,17.665001,17.35,17.605,14.129739,806139
2016-04-07,17.695,17.74,17.434998999999998,17.5,14.045466000000001,957176
2016-04-08,17.5,17.9,17.5,17.77,14.262169,880220
2016-04-11,17.889999,18.195,17.754998999999998,18.08,14.510974,1051369
2016-04-12,18.035,18.24,17.975,18.215,14.619323000000001,1082026
2016-04-13,18.299999,18.945,18.299999,18.9,15.169103,1535008
2016-04-14,19.040001,19.07,18.74,18.795,15.084829999999998,1256851
2016-04-15,18.799999,18.825001,18.51,18.625,14.948391,836979
2016-04-18,18.405001000000002,18.66,18.299999,18.504998999999998,14.852076,739369
2016-04-19,18.549999,18.705,18.264999,18.299999,14.687542,1019385
2016-04-20,18.299999,19.040001,18.299999,19.0,15.249365,1304791
2016-04-21,18.9,19.219998999999998,18.879998999999998,19.219998999999998,15.425935,1144912
2016-04-22,19.030001000000002,19.25,18.975,19.219998999999998,15.425935,1096601
2016-04-25,19.209999,19.24,18.559998999999998,18.645,14.964443,1271242
2016-04-26,18.799999,18.940001000000002,18.610001,18.9,15.169103,893872
2016-04-27,18.815001000000002,18.92,18.549999,18.639999,14.960427,700405
2016-04-28,18.52,18.895,18.190001000000002,18.834999,15.116932,992099
2016-04-29,18.745001000000002,18.76,18.504998999999998,18.67,14.984507999999998,932911
2016-05-02,18.67,18.93,18.559998999999998,18.895,15.165094,486397
2016-05-03,18.825001,18.9,18.355,18.565001000000002,14.900232999999998,1320166
2016-05-04,18.5,18.985001,18.5,18.75,15.048714000000002,1212537
2016-05-05,18.85,18.895,18.450001,18.504998999999998,14.852076,638295
2016-05-06,18.405001000000002,18.504998999999998,18.049999,18.129998999999998,14.551104,1243331
2016-05-09,18.15,18.219998999999998,17.9,17.9,14.366504999999998,1027329
2016-05-10,18.0,18.17,17.950001,18.01,14.45479,1371728
2016-05-11,18.09,18.09,17.35,17.49,14.03744,2683982
2016-05-12,17.405001000000002,17.705,17.290001,17.299999,13.884946,1808030
2016-05-13,17.370001000000002,17.674999,17.315001000000002,17.605,14.129739,2239958
2016-05-16,17.57,17.6,17.4,17.535,14.073557000000001,880647
2016-05-17,17.690001000000002,17.795,17.235001,17.280001000000002,13.868896,1302797
2016-05-18,17.290001,17.450001,17.120001000000002,17.325001,13.905010999999998,1650475
2016-05-19,17.385,17.535,17.275,17.495001000000002,14.407356,1441994
2016-05-20,17.219998999999998,17.33,17.049999,17.09,14.43692,1809035
2016-05-23,17.18,17.190001000000002,16.985001,17.084999,14.432696,1482583
2016-05-24,17.115,17.879998999999998,17.059998999999998,17.635,14.897316,2867267
2016-05-25,17.865,18.094998999999998,17.76,18.02,15.222548000000002,2031027
2016-05-26,18.0,18.0,17.780001000000002,17.98,15.188757,1344023
2016-05-27,17.905001000000002,18.200001,17.780001000000002,18.16,15.340814000000002,1162362
2016-05-30,18.200001,18.629998999999998,18.105,18.6,15.712507999999998,1027241
2016-05-31,18.629998999999998,18.77,18.16,18.305,15.463303,15360775
2016-06-01,18.299999,18.325001,17.895,18.040001,15.239443,1701398
2016-06-02,17.799999,18.24,17.799999,18.225,15.395723,2190987
2016-06-03,18.299999,18.299999,17.85,18.129998999999998,15.315470999999999,1642614
2016-06-06,18.16,18.309998999999998,17.975,18.110001,15.298576,823688
2016-06-07,18.205,18.290001,17.969998999999998,18.01,15.214099,1304016
2016-06-08,18.02,18.165001,17.93,18.165001,15.345039000000002,1149336
2016-06-09,18.055,18.135,17.805,17.9,15.121174,1672275
2016-06-10,17.805,17.85,17.41,17.504998999999998,14.787495999999999,1306884
2016-06-13,17.4,17.455,17.254998999999998,17.389999,14.690349,1583390
2016-06-14,17.5,17.58,16.995001000000002,17.17,14.504501999999999,2067078
2016-06-15,17.309998999999998,17.334999,16.9,16.9,14.276417000000002,1787558
2016-06-16,16.65,16.969998999999998,16.52,16.969998999999998,14.33555,2069983
2016-06-17,17.09,17.51,17.049999,17.17,14.504501999999999,5303833
2016-06-20,17.495001000000002,17.82,17.450001,17.705,14.956448000000002,2011980
2016-06-21,17.76,17.950001,17.65,17.825001,15.057820000000001,1298789
2016-06-22,17.885,17.945,17.6,17.700001,14.952225,1701034
2016-06-23,17.745001000000002,18.504998999999998,17.74,18.504998999999998,15.632254000000001,2390330
2016-06-24,17.190001000000002,17.35,16.26,16.610001,14.031437,6156822
2016-06-27,16.799999,16.805,14.5,14.525,12.270114999999999,6299308
2016-06-28,15.05,15.25,14.705,14.86,12.553109,3016037
2016-06-29,15.05,15.08,14.5,14.65,12.37571,3932164
2016-06-30,14.7,14.895,14.55,14.895,12.582678,2821075
2016-07-01,15.08,15.085,14.65,14.92,12.603795,1754653
2016-07-04,15.0,15.005,14.5,14.63,12.358816000000001,1799628
2016-07-05,14.5,14.845,14.41,14.52,12.265892,2703364
2016-07-06,14.5,14.6,14.02,14.1,11.911095,2765961
2016-07-07,14.25,14.67,14.23,14.475,12.227879,1574596
2016-07-08,14.385,15.15,14.37,15.12,12.772749000000001,1841547
2016-07-11,15.3,15.39,14.915,15.27,12.899462,1651066
2016-07-12,15.215,15.8,15.155,15.715,13.275379000000001,2154635
2016-07-13,15.76,15.95,15.485,15.76,13.313394,1382323
2016-07-14,15.925,16.1,15.84,16.07,13.575268,1496259
2016-07-15,16.07,16.295,15.96,16.18,13.668192000000001,1562602
2016-07-18,16.195,16.34,16.035,16.225,13.706206,1185601
2016-07-19,16.165001,16.379998999999998,16.035,16.195,13.680862,1248631
2016-07-20,16.299999,16.48,16.219998999999998,16.415001,13.866710999999999,824298
2016-07-21,16.459999,16.625,16.299999,16.405001000000002,13.858263,1334741
2016-07-22,16.41,16.6,16.35,16.559998999999998,13.989199,936627
2016-07-25,16.559998999999998,16.68,16.315001000000002,16.4,13.854039000000002,860038
2016-07-26,16.4,16.455,16.110001,16.23,13.710427,1899242
2016-07-27,16.25,16.485001,16.23,16.370001000000002,13.828695999999999,876293
2016-07-28,16.41,16.459999,16.139999,16.24,13.718876000000002,1120375
2016-07-29,16.299999,16.68,16.299999,16.620001000000002,14.039887,1046566
2016-08-01,16.6,16.799999,15.965,16.174999,13.663967000000001,1720142
2016-08-02,16.174999,16.23,15.745,15.795,13.342959,1264133
2016-08-03,15.89,16.365,15.83,16.245001000000002,13.723103,1380011
2016-08-04,16.309998999999998,16.635,16.309998999999998,16.59,14.014542,1122154
2016-08-05,16.629998999999998,16.945,16.549999,16.924999,14.297535,1003114
2016-08-08,16.98,17.219998999999998,16.955,17.055,14.407356,867656
2016-08-09,17.09,17.43,17.014999,17.424999,14.719914000000001,1260318
2016-08-10,17.305,17.565001000000002,16.809998999999998,17.264999,14.584754,1515875
2016-08-11,17.299999,17.4,17.215,17.299999,14.614320000000001,1219131
2016-08-12,17.23,17.465,17.219998999999998,17.379998999999998,14.6819,903703
2016-08-15,17.450001,17.545,17.375,17.450001,14.741035,660735
2016-08-16,17.4,17.424999,17.040001,17.084999,14.432696,1341690
2016-08-17,17.700001,18.135,17.514999,17.514999,14.795941000000001,3299030
2016-08-18,17.610001,17.889999,17.59,17.67,14.926882,1801701
2016-08-19,17.625,17.66,17.344998999999998,17.5,14.783273000000001,1556333
2016-08-22,17.440001000000002,17.73,17.405001000000002,17.639999,14.901539999999999,1361014
2016-08-23,17.684998999999998,17.825001,17.59,17.82,15.053595999999999,1273401
2016-08-24,17.434998999999998,17.684998999999998,17.35,17.65,15.252351,1658789
2016-08-25,17.584999,17.700001,17.555,17.674999,15.273954000000002,1001632
2016-08-26,17.6,17.82,17.555,17.76,15.347407999999998,950059
2016-08-29,17.690001000000002,17.84,17.639999,17.725,15.317165,443765
2016-08-30,17.905001000000002,18.23,17.9,18.23,15.75356,1755134
2016-08-31,18.219998999999998,18.535,18.15,18.424999,15.922070999999999,1716323
2016-09-01,18.485001,18.780001000000002,18.405001000000002,18.514999,15.999846,2463880
2016-09-02,18.615,18.889999,18.5,18.889999,16.323904000000002,1774026
2016-09-05,18.889999,18.950001,18.655001000000002,18.68,16.142433,1012488
2016-09-06,18.695,18.889999,18.51,18.59,16.064657,1066674
2016-09-07,18.6,18.690001000000002,18.48,18.67,16.133789,1534349
2016-09-08,18.615,18.975,18.58,18.975,16.397357999999997,1513554
2016-09-09,18.93,19.094998999999998,18.825001,18.9,16.332546,1217059
2016-09-12,18.59,18.775,18.434998999999998,18.775,16.224524,1677435
2016-09-13,18.799999,18.825001,18.209999,18.215,15.7406,1300883
2016-09-14,18.309998999999998,18.504998999999998,18.125,18.219998999999998,15.744921,889961
2016-09-15,18.135,18.389999,18.110001,18.35,15.85726,713537
2016-09-16,18.25,18.34,18.030001000000002,18.200001,15.727635999999999,1546308
2016-09-19,18.415001,18.42,18.15,18.215,15.7406,972285
2016-09-20,18.184998999999998,18.25,18.059998999999998,18.174999,15.706032999999998,722732
2016-09-21,18.280001000000002,18.719998999999998,18.280001000000002,18.719998999999998,16.176996,1999079
2016-09-22,18.690001000000002,18.889999,18.6,18.67,16.133789,1339087
2016-09-23,18.594998999999998,18.629998999999998,18.455,18.6,16.073301,931839
2016-09-26,18.445,18.514999,18.200001,18.440001000000002,15.935032999999999,1228244
2016-09-27,18.485001,18.52,18.014999,18.26,15.779484,1444904
2016-09-28,18.25,18.525,18.205,18.280001000000002,15.796768,1241980
2016-09-29,18.440001000000002,18.565001000000002,18.26,18.275,15.792448,1031114
2016-09-30,17.965,18.49,17.719998999999998,18.42,15.917754,2226055
2016-10-03,18.4,18.434998999999998,18.135,18.299999,15.814053,574841
2016-10-04,18.27,18.450001,18.25,18.299999,15.814053,973516
2016-10-05,18.25,18.66,18.125,18.66,16.125149,1611660
2016-10-06,18.700001,18.9,18.66,18.75,16.202921,1285991
2016-10-07,19.014999,19.184998999999998,18.49,18.57,16.047371,2562239
2016-10-10,18.5,18.684998999999998,18.290001,18.68,16.142433,755663
2016-10-11,18.59,18.700001,18.434998999999998,18.52,16.004166,717820
2016-10-12,18.5,18.98,18.455,18.98,16.401676000000002,1531850
2016-10-13,18.82,18.82,18.440001000000002,18.665001,16.129469,1244318
2016-10-14,18.700001,19.395,18.700001,19.344998999999998,16.717094,1697136
2016-10-17,19.219998999999998,19.5,19.184998999999998,19.415001,16.777586,951511
2016-10-18,19.450001,19.85,19.450001,19.85,17.153494,1134477
2016-10-19,19.82,19.889999,19.610001,19.700001,17.023870000000002,1191852
2016-10-20,19.705,19.879998999999998,19.625,19.85,17.153494,1235110
2016-10-21,19.85,19.924999,19.764999,19.815001000000002,17.123251,834033
2016-10-24,19.945,20.315001000000002,19.934998999999998,20.264999,17.512119000000002,1784817
2016-10-25,20.5,20.5,20.24,20.450001,17.671989,1364418
2016-10-26,20.395,20.549999,20.299999,20.545,17.754084,1338846
2016-10-27,20.549999,21.065001000000002,20.42,21.065001000000002,18.203444,1544418
2016-10-28,20.950001,21.059998999999998,20.57,20.99,18.138632,1160951
2016-10-31,20.950001,21.055,20.844998999999998,21.025,18.168877,1027155
2016-11-01,21.025,21.07,20.65,20.725,17.90963,1237828
2016-11-02,20.5,20.535,20.275,20.465,17.68495,1263018
2016-11-03,20.440001000000002,20.73,20.325001,20.325001,17.563969,1251386
2016-11-04,20.184998999999998,20.309998999999998,19.955,20.014999,17.296078,1497496
2016-11-07,20.264999,20.540001,20.1,20.540001,17.749763,921221
2016-11-08,20.535,20.684998999999998,20.309998999999998,20.6,17.801610999999998,1349161
2016-11-09,19.985001,21.445,19.799999,21.42,18.51022,2306591
2016-11-10,21.504998999999998,22.040001,21.504998999999998,21.65,18.708975,2236211
2016-11-11,21.85,22.0,21.285,21.395,18.488615,1472059
2016-11-14,21.629998999999998,21.969998999999998,21.58,21.870001000000002,18.89909,1526405
2016-11-15,21.9,22.120001000000002,21.715,21.799999,18.8386,1907988
2016-11-16,21.799999,21.85,20.555,20.9,18.060858,4034732
2016-11-17,20.25,20.5,20.120001000000002,20.4,17.62878,9555187
2016-11-18,20.405001000000002,20.42,20.165001,20.299999,17.542364000000003,2468921
2016-11-21,20.455,20.51,20.225,20.5,17.715195,3029999
2016-11-22,20.6,20.75,20.469998999999998,20.530001000000002,17.741119,4545536
2016-11-23,20.58,20.584999,20.219998999999998,20.34,17.576933,3172430
2016-11-24,20.4,20.469998999999998,20.155001000000002,20.280001000000002,17.525082,1190697
2016-11-25,20.200001,20.235001,20.055,20.055,17.330647,2047085
2016-11-28,20.049999,20.055,19.469998999999998,19.530001000000002,16.876965,2388205
2016-11-29,19.530001000000002,19.940001000000002,19.450001,19.83,17.136209,1857388
2016-11-30,19.799999,20.4,19.780001000000002,20.4,17.62878,3858081
2016-12-01,20.41,20.475,20.225,20.475,17.69359,1930735
2016-12-02,20.299999,20.365,19.955,20.1,17.369533999999998,1537207
2016-12-05,19.93,20.535,19.885,20.285,17.529401999999997,1874030
2016-12-06,20.275,21.275,20.275,21.23,18.346029,2500081
2016-12-07,21.379998999999998,21.815001000000002,21.32,21.485001,18.566387,2457116
2016-12-08,21.504998999999998,22.110001,21.365,21.924999,18.946617,2315541
2016-12-09,21.700001,21.92,21.434998999999998,21.65,18.708975,1846013
2016-12-12,21.645,21.745001000000002,21.41,21.52,18.596636,1401579
2016-12-13,21.475,21.555,21.1,21.325001,18.428125,1937035
2016-12-14,21.365,21.450001,20.905001000000002,20.905001000000002,18.065178,2065046
2016-12-15,21.17,21.540001,20.875,21.52,18.596636,3262856
2016-12-16,21.549999,21.665001,21.084999,21.129998999999998,18.259613,2764199
2016-12-19,21.15,21.24,20.93,21.129998999999998,18.259613,1356626
2016-12-20,21.24,21.459999,21.059998999999998,21.344998999999998,18.445408,1528372
2016-12-21,21.280001000000002,21.4,21.16,21.32,18.423801,803026
2016-12-22,21.264999,21.465,21.245001000000002,21.27,18.380594,646468
2016-12-23,21.370001000000002,21.48,21.254998999999998,21.26,18.371954000000002,443127
2016-12-27,21.195,21.395,21.195,21.285,18.393557,238685
2016-12-28,21.27,21.360001,21.200001,21.360001,18.458370000000002,582477
2016-12-29,21.25,21.360001,21.09,21.16,18.285538,672468
2016-12-30,21.105,21.275,20.940001000000002,21.049999,18.190481,563033
2017-01-02,21.1,21.295,20.945,21.275,18.384914000000002,407919
2017-01-03,21.334999,22.07,21.334999,21.950001,18.968224,1453872
2017-01-04,21.99,22.135,21.934998999999998,22.125,19.119448000000002,1169976
2017-01-05,22.115,22.280001000000002,22.0,22.125,19.119448000000002,1102774
2017-01-06,22.1,22.25,22.045,22.23,19.210183999999998,766804
2017-01-09,22.215,22.219998999999998,21.93,21.99,19.002786999999998,1006061
2017-01-10,22.025,22.165001,21.875,22.08,19.080563,954217
2017-01-11,22.1,22.25,21.950001,22.049999,19.054634,1140509
2017-01-12,21.91,22.105,21.83,21.85,18.881807000000002,1231540
2017-01-13,21.924999,22.725,21.924999,22.549999,19.486713,1527436
2017-01-16,22.355,22.48,22.205,22.450001,19.400301000000002,1074070
2017-01-17,22.379998999999998,22.52,22.18,22.18,19.166975,1091572
2017-01-18,22.450001,22.455,21.895,22.195,19.179939,1577236
2017-01-19,22.325001,22.35,22.049999,22.264999,19.240429000000002,763981
2017-01-20,22.325001,22.535,22.18,22.385,19.34413,1046964
2017-01-23,22.290001,22.305,21.525,21.605,18.670088,1468977
2017-01-24,21.67,22.059998999999998,21.23,21.43,18.51886,2914747
2017-01-25,21.65,22.075001,21.58,21.975,18.989824,1773014
2017-01-26,22.110001,22.41,22.025,22.040001,19.045996,1218865
2017-01-27,22.120001000000002,22.120001000000002,21.915001,22.0,19.011430999999998,964466
2017-01-30,22.299999,22.415001,21.940001000000002,21.959999,18.976862,1782569
2017-01-31,21.9,22.280001000000002,21.75,21.75,18.795391,1425429
2017-02-01,21.924999,22.264999,21.92,22.184998999999998,19.171298999999998,1264463
2017-02-02,22.200001,22.385,21.975,22.315001000000002,19.28364,1158670
2017-02-03,22.280001000000002,22.65,22.225,22.5,19.443507999999998,1136574
2017-02-06,22.639999,22.775,22.325001,22.375,19.335485000000002,972060
2017-02-07,22.35,22.35,22.16,22.25,19.227468,1470405
2017-02-08,22.299999,22.434998999999998,21.549999,21.934998999999998,18.955258999999998,1797511
2017-02-09,22.01,22.325001,21.85,22.195,19.179939,1347783
2017-02-10,22.299999,22.315001000000002,21.555,21.6,18.665766,2328265
2017-02-13,21.625,21.715,21.465,21.65,18.708975,1651439
2017-02-14,21.705,21.799999,21.469998999999998,21.705,18.756505999999998,1727746
2017-02-15,22.200001,22.5,21.9,22.264999,19.240429000000002,3858777
2017-02-16,22.49,22.695,22.389999,22.504998999999998,19.447826,2201247
2017-02-17,22.620001000000002,22.67,21.665001,21.879998999999998,18.907728,2205076
2017-02-20,22.275,22.309998999999998,22.059998999999998,22.174999,19.162654999999997,1356264
2017-02-21,22.23,22.26,21.950001,21.950001,18.968224,1585936
2017-02-22,22.004998999999998,22.245001000000002,21.889999,22.030001000000002,19.037354999999998,2088829
2017-02-23,22.105,22.105,21.690001000000002,21.76,18.804031,1284862
2017-02-24,21.809998999999998,21.809998999999998,21.084999,21.450001,18.536142,2136446
2017-02-27,21.559998999999998,21.594998999999998,21.315001000000002,21.41,18.501576999999997,1387794
2017-02-28,21.525,21.745001000000002,21.48,21.6,18.665766,1580927
2017-03-01,21.790001,22.52,21.790001,22.385,19.34413,2244532
2017-03-02,22.485001,22.530001000000002,22.225,22.305,19.274998,1415452
2017-03-03,22.190001000000002,22.955,22.129998999999998,22.950001,19.832376,1696310
2017-03-06,22.74,22.995001000000002,22.74,22.85,19.745957999999998,1120972
2017-03-07,22.91,22.975,22.719998999999998,22.975,19.853983,1296144
2017-03-08,23.0,23.08,22.805,22.924999,19.810772,1028150
2017-03-09,22.91,23.959999,22.889999,23.605,20.398398999999998,2606093
2017-03-10,23.700001,24.1,23.635,23.775,20.545305,2370295
2017-03-13,23.76,23.875,23.594998999999998,23.780001000000002,20.549626999999997,1131824
2017-03-14,23.865,23.865,23.24,23.365,20.191001999999997,1481888
2017-03-15,23.540001,23.705,23.43,23.559998999999998,20.359512,1338992
2017-03-16,23.795,24.01,23.605,23.9,20.653323999999998,2579073
2017-03-17,23.754998999999998,24.014999,23.48,23.52,20.324945,2228392
2017-03-20,23.42,23.65,23.135,23.135,19.992245,1594334
2017-03-21,23.4,23.450001,22.915001,22.959999,19.841020999999998,1819664
2017-03-22,22.889999,22.889999,22.4,22.559998999999998,19.495356,2268363
2017-03-23,22.705,23.084999,22.58,23.035,19.905829999999998,1649464
2017-03-24,23.0,23.02,22.76,22.9,19.789169,1214840
2017-03-27,22.73,22.799999,22.469998999999998,22.629998999999998,19.555847,1334247
2017-03-28,22.790001,22.934998999999998,22.559998999999998,22.91,19.797812,794536
2017-03-29,23.0,23.195,22.725,22.780001000000002,19.685472,1453509
2017-03-30,22.780001000000002,22.950001,22.65,22.865,19.758924,1042747
2017-03-31,22.690001000000002,22.889999,22.575001,22.75,19.659546,1278233
2017-04-03,22.785,22.870001000000002,22.629998999999998,22.725,19.637943,1105058
2017-04-04,22.700001,22.775,22.27,22.565001000000002,19.499678,1665743
2017-04-05,22.655001000000002,23.059998999999998,22.549999,22.74,19.650904,1350076
2017-04-06,22.575001,22.674999,22.455,22.575001,19.50832,1956358
2017-04-07,22.5,22.6,22.280001000000002,22.325001,19.292279999999998,1720876
2017-04-10,22.4,22.545,22.26,22.43,19.383017000000002,843307
2017-04-11,22.485001,22.75,22.205,22.504998999999998,19.447826,1738294
2017-04-12,22.6,22.74,22.290001,22.35,19.313882999999997,1175850
2017-04-13,22.355,22.355,21.865,21.98,18.994146,1297204
2017-04-18,22.0,22.165001,21.799999,21.825001,18.860203,1684778
2017-04-19,21.950001,22.280001000000002,21.84,22.25,19.227468,1512025
2017-04-20,22.135,22.445,22.09,22.334999,19.30092,1216305
2017-04-21,22.43,22.695,22.219998999999998,22.58,19.51264,2070179
2017-04-24,23.365,23.915001,23.24,23.915001,20.666288,3504608
2017-04-25,24.0,24.075001,23.684998999999998,23.764999,20.536663,1882611
2017-04-26,23.85,23.870001000000002,23.6,23.82,20.584194,1597965
2017-04-27,23.795,23.965,23.584999,23.77,20.540985,1630849
2017-04-28,23.68,24.360001,23.625,24.1,20.826157000000002,2334578
2017-05-02,24.235001,24.610001,24.205,24.575001,21.236629,2197499
2017-05-03,24.620001000000002,24.715,24.440001000000002,24.645,21.297121,1455226
2017-05-04,24.719998999999998,25.065001000000002,24.625,25.025,21.625501999999997,2047110
2017-05-05,24.969998999999998,25.690001000000002,24.915001,25.690001000000002,22.200167,2392461
2017-05-08,25.75,25.834999,24.76,25.1,21.690313,3023959
2017-05-09,25.18,25.5,24.754998999999998,24.889999,21.508839000000002,2604141
2017-05-10,24.795,25.004998999999998,24.639999,24.959999,21.569329999999997,1791648
2017-05-11,25.059998999999998,25.075001,24.415001,24.535,21.202065,2280461
2017-05-12,24.49,24.695,24.42,24.530001000000002,21.197744,1337838
2017-05-15,24.67,24.805,24.459999,24.805,21.435387,1546120
