Date,Open,High,Low,Close,Adj Close,Volume
1995-05-23,5.615530000000001,5.626869999999999,5.615530000000001,5.615530000000001,2.69996,0.0
1995-05-24,5.660909999999999,5.67225,5.660909999999999,5.67225,2.727231,0.0
1995-05-26,5.660909999999999,5.660909999999999,5.660909999999999,5.660909999999999,2.721777,0.0
1995-05-29,5.660909999999999,5.660909999999999,5.660909999999999,5.660909999999999,2.721777,0.0
1995-05-30,5.660909999999999,5.74032,5.660909999999999,5.6836,2.732688,0.0
1995-05-31,5.72898,5.72898,5.72898,5.72898,2.754507,0.0
1995-06-01,5.87645,5.89914,5.83108,5.87645,2.8254099999999998,0.0
1995-06-02,5.85376,5.87645,5.81973,5.87645,2.8254099999999998,0.0
1995-06-06,5.89914,5.94452,5.8878,5.92183,2.847229,0.0
1995-06-07,5.91049,6.01259,5.89914,5.92183,2.847229,0.0
1995-06-08,5.91049,6.12603,5.91049,6.12603,2.945409,0.0
1995-06-09,6.13738,6.13738,6.03528,6.092,2.929048,0.0
1995-06-12,6.06931,6.06931,5.95587,6.03528,2.901776,0.0
1995-06-13,6.01259,6.05797,5.92183,5.9899,2.879957,0.0
1995-06-14,6.08066,6.08066,5.97855,6.01259,2.8908669999999996,0.0
1995-06-15,5.96721,6.03528,5.96721,6.01259,2.8908669999999996,0.0
1995-06-16,6.01259,6.02393,5.96721,5.97855,2.874501,0.0
1995-06-19,5.97855,6.04662,5.97855,6.03528,2.901776,0.0
1995-06-20,6.05797,6.05797,6.05797,6.05797,2.912686,0.0
1995-06-21,5.9899,6.06931,5.97855,5.9899,2.879957,0.0
1995-06-22,6.00124,6.08066,5.96721,6.08066,2.923595,0.0
1995-06-23,6.10334,6.11469,6.02393,6.02393,2.896319,0.0
1995-06-26,6.01259,6.12603,6.00124,6.12603,2.945409,0.0
1995-06-27,6.11469,6.14872,6.08066,6.12603,2.945409,0.0
1995-06-28,6.08066,6.160069999999999,6.08066,6.12603,2.945409,0.0
1995-06-29,6.12603,6.13738,6.092,6.11469,2.939957,0.0
1995-06-30,6.11469,6.12603,6.04662,6.08066,2.923595,0.0
1995-07-03,6.092,6.12603,6.03528,6.10334,2.9345,0.0
1995-07-04,6.12603,6.1941,6.10334,6.17141,2.967228,0.0
1995-07-05,6.22813,6.25082,6.17141,6.23948,2.999956,0.0
1995-07-06,6.22813,6.25082,6.17141,6.23948,2.999956,0.0
1995-07-07,6.35292,6.40965,6.318890000000001,6.3983,3.076317,0.0
1995-07-10,6.42099,6.53444,6.38696,6.52309,3.136316,0.0
1995-07-11,6.51175,6.53444,6.4436800000000005,6.455019999999999,3.1035880000000002,0.0
1995-07-12,6.40965,6.455019999999999,6.364269999999999,6.38696,3.070865,0.0
1995-07-13,6.38696,6.43233,6.33023,6.38696,3.070865,0.0
1995-07-14,6.364269999999999,6.364269999999999,6.23948,6.25082,3.005408,0.0
1995-07-17,6.262169999999999,6.40965,6.262169999999999,6.37561,3.065407,0.0
1995-07-18,6.35292,6.3983,6.25082,6.262169999999999,3.0108650000000003,0.0
1995-07-19,6.262169999999999,6.27351,6.14872,6.17141,2.967228,0.0
1995-07-20,6.092,6.18276,6.092,6.14872,2.956318,0.0
1995-07-21,6.20544,6.2962,6.17141,6.23948,2.999956,0.0
1995-07-24,6.2962,6.35292,6.262169999999999,6.34158,3.0490459999999997,0.0
1995-07-25,6.40965,6.4663699999999995,6.364269999999999,6.364269999999999,3.059956,0.0
1995-07-26,6.37561,6.42099,6.364269999999999,6.40965,3.0817740000000002,0.0
1995-07-27,6.38696,6.455019999999999,6.35292,6.42099,3.087227,0.0
1995-07-28,6.3983,6.4663699999999995,6.37561,6.3983,3.076317,0.0
1995-07-31,6.38696,6.42099,6.364269999999999,6.40965,3.0817740000000002,0.0
1995-08-01,6.38696,6.42099,6.37561,6.37561,3.065407,1480216.0
1995-08-02,6.38696,6.43233,6.37561,6.43233,3.092678,1413444.0
1995-08-03,6.43233,6.43233,6.364269999999999,6.3983,3.076317,1320820.0
1995-08-04,6.40965,6.42099,6.2962,6.33023,3.043589,2582724.0
1995-08-07,6.318890000000001,6.318890000000001,6.318890000000001,6.318890000000001,3.038136,0.0
1995-08-08,6.34158,6.3983,6.318890000000001,6.37561,3.065407,786464.0
1995-08-09,6.3983,6.43233,6.37561,6.38696,3.070865,1409632.0
1995-08-10,6.40965,6.43233,6.38696,6.42099,3.087227,699960.0
1995-08-11,6.43233,6.48906,6.42099,6.4663699999999995,3.109044,1626196.0
1995-08-14,6.4663699999999995,6.48906,6.43233,6.4436800000000005,3.0981360000000002,358992.0
1995-08-15,6.5004,6.57981,6.47771,6.57981,3.1635880000000003,2894984.0
1995-08-16,6.6025,6.636539999999999,6.59116,6.636539999999999,3.1908630000000002,1486176.0
1995-08-17,6.647880000000001,6.738639999999999,6.636539999999999,6.6592199999999995,3.201769,2498356.0
1995-08-18,6.68191,6.8067,6.68191,6.738639999999999,3.239953,1798880.0
1995-08-21,6.738639999999999,6.738639999999999,6.67057,6.68191,3.212678,475152.0
1995-08-22,6.6592199999999995,6.67057,6.4436800000000005,6.47771,3.1144979999999998,6163580.0
1995-08-23,6.47771,6.47771,6.37561,6.3983,3.076317,4768416.0
1995-08-24,6.37561,6.5004,6.35292,6.4663699999999995,3.109044,4237856.0
1995-08-25,6.51175,6.52309,6.25082,6.4436800000000005,3.0981360000000002,4641444.0
1995-08-28,6.3983,6.4663699999999995,6.38696,6.4436800000000005,3.0981360000000002,1258896.0
1995-08-29,6.455019999999999,6.455019999999999,6.27351,6.318890000000001,3.038136,2400664.0
1995-08-30,6.30755,6.30755,6.262169999999999,6.2962,3.027227,2091908.0
1995-08-31,6.25082,6.318890000000001,6.23948,6.27351,3.016318,2869612.0
1995-09-01,6.30755,6.34158,6.23948,6.34158,3.0490459999999997,1737660.0
1995-09-04,6.35292,6.48906,6.33023,6.47771,3.1144979999999998,1292360.0
1995-09-05,6.53444,6.56847,6.48906,6.56847,3.1581349999999997,2083840.0
1995-09-06,6.57981,6.67057,6.53444,6.53444,3.141773,2202380.0
1995-09-07,6.56847,6.56847,6.34158,6.37561,3.065407,2678536.0
1995-09-08,6.37561,6.557119999999999,6.37561,6.51175,3.130863,2498088.0
1995-09-11,6.5004,6.52309,6.4663699999999995,6.4663699999999995,3.109044,1284892.0
1995-09-12,6.48906,6.51175,6.4663699999999995,6.48906,3.119954,825112.0
1995-09-13,6.545780000000001,6.56847,6.5004,6.51175,3.130863,4151468.0
1995-09-14,6.51175,6.56847,6.5004,6.53444,3.141773,701576.0
1995-09-15,6.53444,6.636539999999999,6.52309,6.61385,3.179954,4121884.0
1995-09-18,6.56847,6.59116,6.52309,6.56847,3.1581349999999997,2407236.0
1995-09-19,6.57981,6.76133,6.56847,6.727289999999999,3.234497,2739812.0
1995-09-20,6.727289999999999,6.85208,6.727289999999999,6.78401,3.261768,3622820.0
1995-09-21,6.56847,6.6592199999999995,6.56847,6.57981,3.1635880000000003,3684152.0
1995-09-22,6.57981,6.57981,6.43233,6.51175,3.130863,2484304.0
1995-09-25,6.52309,6.57981,6.5004,6.53444,3.141773,2231964.0
1995-09-26,6.6025,6.636539999999999,6.545780000000001,6.6025,3.174497,884384.0
1995-09-27,6.59116,6.61385,6.52309,6.56847,3.1581349999999997,3114672.0
1995-09-28,6.53444,6.557119999999999,6.48906,6.51175,3.130863,2302924.0
1995-09-29,6.52309,6.56847,6.47771,6.56847,3.1581349999999997,1031620.0
1995-10-02,6.56847,6.61385,6.545780000000001,6.57981,3.1635880000000003,1669436.0
1995-10-03,6.545780000000001,6.6025,6.545780000000001,6.557119999999999,3.152678,3369464.0
1995-10-04,6.57981,6.625189999999999,6.557119999999999,6.59116,3.169044,2425520.0
1995-10-05,6.61385,6.69326,6.57981,6.647880000000001,3.196316,2567792.0
1995-10-06,6.6592199999999995,6.7046,6.57981,6.67057,3.207225,1748324.0
1995-10-09,6.6592199999999995,6.77267,6.625189999999999,6.77267,3.2563150000000003,1517364.0
1995-10-10,6.7046,6.78401,6.67057,6.69326,3.2181349999999997,4723336.0
1995-10-11,6.67057,6.738639999999999,6.67057,6.7046,3.223586,2282188.0
1995-10-12,6.69326,6.727289999999999,6.67057,6.68191,3.212678,2266288.0
1995-10-13,6.68191,6.727289999999999,6.61385,6.68191,3.212678,2922220.0
1995-10-16,6.647880000000001,6.727289999999999,6.647880000000001,6.7046,3.223586,789268.0
1995-10-17,6.67057,6.71595,6.6592199999999995,6.6592199999999995,3.201769,802224.0
1995-10-18,6.647880000000001,6.738639999999999,6.647880000000001,6.7046,3.223586,2364980.0
1995-10-19,6.71595,6.8067,6.67057,6.8067,3.272677,4172696.0
1995-10-20,6.77267,6.86343,6.74998,6.840739999999999,3.289043,9271912.0
1995-10-23,6.8067,6.85208,6.69326,6.727289999999999,3.234497,1919604.0
1995-10-24,6.68191,6.7953600000000005,6.67057,6.76133,3.2508630000000003,2218708.0
1995-10-25,6.738639999999999,6.7953600000000005,6.738639999999999,6.74998,3.245406,2479468.0
1995-10-26,6.727289999999999,6.727289999999999,6.727289999999999,6.727289999999999,3.234497,0.0
1995-10-27,6.69326,6.71595,6.636539999999999,6.647880000000001,3.196316,2232624.0
1995-10-30,6.69326,6.71595,6.636539999999999,6.6592199999999995,3.201769,1056748.0
1995-10-31,6.68191,6.7953600000000005,6.647880000000001,6.7953600000000005,3.267224,1743536.0
1995-11-01,6.77267,6.92015,6.727289999999999,6.92015,3.3272230000000005,4042188.0
1995-11-02,6.92015,7.033589999999999,6.87477,6.98822,3.359951,5709960.0
1995-11-03,6.98822,7.0109,6.931489999999999,6.97687,3.3544949999999996,4025520.0
1995-11-06,6.96553,6.97687,6.897460000000001,6.92015,3.3272230000000005,1199396.0
1995-11-07,6.87477,6.96553,6.87477,6.9428399999999995,3.338133,3413704.0
1995-11-08,6.9088,6.96553,6.87477,6.897460000000001,3.3163139999999998,3282996.0
1995-11-09,6.92015,6.97687,6.9088,6.9088,3.321766,1408064.0
1995-11-10,6.86343,7.0,6.86343,6.98822,3.359951,1722424.0
1995-11-13,6.98822,7.02225,6.95418,7.0109,3.370857,1854836.0
1995-11-14,6.96553,7.22645,6.96553,7.12435,3.4254029999999998,4477824.0
1995-11-15,7.101660000000001,7.41931,7.101660000000001,7.36258,3.539944,6392224.0
1995-11-16,7.3966199999999995,7.46468,7.3966199999999995,7.407960000000001,3.5617629999999996,3788872.0
1995-11-17,7.407960000000001,7.41931,7.33989,7.41931,3.56722,3860352.0
1995-11-20,7.3739300000000005,7.46468,7.3739300000000005,7.45334,3.583582,4973844.0
1995-11-21,7.45334,7.60082,7.442,7.53275,3.6217629999999996,3922280.0
1995-11-22,7.5441,7.71426,7.5441,7.6235100000000005,3.665401,5057008.0
1995-11-23,7.60082,7.657539999999999,7.49872,7.51006,3.6108540000000002,3573268.0
1995-11-24,7.52141,7.555439999999999,7.31721,7.385269999999999,3.5508550000000003,3358748.0
1995-11-27,7.407960000000001,7.578130000000001,7.385269999999999,7.555439999999999,3.632672,2814816.0
1995-11-28,7.51006,7.51006,7.51006,7.51006,3.6108540000000002,0.0
1995-11-29,7.5441,7.555439999999999,7.407960000000001,7.487369999999999,3.5999440000000003,3106440.0
1995-11-30,7.45334,7.578130000000001,7.43065,7.487369999999999,3.5999440000000003,2318960.0
1995-12-01,7.487369999999999,7.5894699999999995,7.442,7.5894699999999995,3.6490339999999994,1344060.0
1995-12-04,7.52141,7.668889999999999,7.51006,7.60082,3.654492,1725844.0
1995-12-05,7.61216,7.69158,7.60082,7.68023,3.692672,1456532.0
1995-12-06,7.657539999999999,7.70292,7.53275,7.53275,3.6217629999999996,2095560.0
1995-12-07,7.5441,7.60082,7.52141,7.5667800000000005,3.638124,3019224.0
1995-12-08,7.5667800000000005,7.60082,7.5441,7.5667800000000005,3.638124,1617856.0
1995-12-11,7.70292,7.70292,7.70292,7.70292,3.703581,0.0
1995-12-12,7.71426,7.78233,7.668889999999999,7.70292,3.703581,1718520.0
1995-12-13,7.5894699999999995,7.657539999999999,7.578130000000001,7.6235100000000005,3.665401,1859640.0
1995-12-14,7.63485,7.657539999999999,7.5667800000000005,7.5894699999999995,3.6490339999999994,1253472.0
1995-12-15,7.578130000000001,7.71426,7.555439999999999,7.71426,3.7090339999999995,1976844.0
1995-12-18,7.668889999999999,7.759639999999999,7.60082,7.60082,3.654492,1405868.0
1995-12-19,7.5441,7.657539999999999,7.49872,7.61216,3.6599440000000003,3891804.0
1995-12-20,7.61216,7.770989999999999,7.60082,7.759639999999999,3.7308510000000004,2619312.0
1995-12-21,7.7483,7.827710000000001,7.71426,7.73695,3.719943,1486660.0
1995-12-22,7.759639999999999,7.827710000000001,7.7256100000000005,7.81636,3.7581239999999996,461256.0
1995-12-27,7.827710000000001,7.98653,7.78233,7.963839999999999,3.8290319999999998,2483940.0
1995-12-28,8.00922,8.1567,7.90712,8.04325,3.8672129999999996,2127452.0
1996-01-02,8.1,8.37224,8.0546,8.3609,4.019939,2795828.0
1996-01-03,8.47434,8.59914,8.41762,8.50838,4.090848,7639784.0
1996-01-04,8.47434,8.53107,8.22477,8.2588,3.97085,5534784.0
1996-01-05,8.14536,8.22477,8.06594,8.14536,3.9163080000000003,4474704.0
1996-01-08,8.13401,8.32687,8.13401,8.23611,3.95994,1913880.0
1996-01-09,8.23611,8.27014,8.16804,8.21342,3.9490300000000005,3976156.0
1996-01-10,8.17939,8.30418,8.14536,8.2588,3.97085,5642324.0
1996-01-11,8.21342,8.41762,8.20208,8.37224,4.025392,4650908.0
1996-01-12,8.41762,8.47434,8.3609,8.4403,4.058115,2556692.0
1996-01-15,8.40628,8.48569,8.28149,8.28149,3.98176,2284144.0
1996-01-16,8.2588,8.3609,8.23611,8.24746,3.9653980000000004,3156264.0
1996-01-17,8.29283,8.34956,8.2588,8.33821,4.00903,2655952.0
1996-01-18,8.34956,8.37224,8.33821,8.33821,4.00903,637372.0
1996-01-19,8.34956,8.47434,8.33821,8.39493,4.036301,4446604.0
1996-01-22,8.42897,8.47434,8.37224,8.40628,4.041757,3668680.0
1996-01-23,8.34956,8.39493,8.32687,8.34956,4.014487,2545692.0
1996-01-24,8.32687,8.3609,8.24746,8.31552,3.998121,4605692.0
1996-01-25,8.27014,8.34956,8.2588,8.31552,3.998121,3550556.0
1996-01-26,8.30418,8.34956,8.20208,8.22477,3.9544879999999996,2802296.0
1996-01-29,8.17939,8.24746,8.0546,8.0546,3.87267,3701396.0
1996-01-30,8.00922,8.0546,7.94115,7.97519,3.83449,3944932.0
1996-01-31,8.020560000000001,8.04325,7.759639999999999,7.759639999999999,3.7308510000000004,6023488.0
1996-02-01,7.7256100000000005,7.89578,7.61216,7.861739999999999,3.7799410000000004,7343096.0
1996-02-02,7.8730899999999995,7.94115,7.83905,7.88443,3.7908510000000004,4373288.0
1996-02-05,7.83905,7.861739999999999,7.63485,7.68023,3.692672,3405772.0
1996-02-06,7.69158,7.81636,7.68023,7.770989999999999,3.7363089999999994,2457612.0
1996-02-07,7.88443,7.89578,7.7256100000000005,7.8730899999999995,3.7853980000000003,3838444.0
1996-02-08,7.89578,7.90712,7.79367,7.80502,3.752671,3495268.0
1996-02-09,7.827710000000001,7.88443,7.73695,7.7483,3.7254,3027384.0
1996-02-12,7.79367,7.827710000000001,7.6462,7.71426,3.7090339999999995,1585264.0
1996-02-13,7.78233,8.020560000000001,7.73695,7.98653,3.8399419999999997,5608608.0
1996-02-14,7.97519,8.13401,7.94115,8.06594,3.8781220000000003,3028548.0
1996-02-15,8.0546,8.08863,8.00922,8.0546,3.87267,1937908.0
1996-02-16,8.020560000000001,8.16804,7.94115,7.94115,3.8181220000000002,5446936.0
1996-02-19,7.90712,7.90712,7.668889999999999,7.668889999999999,3.6872190000000002,1938212.0
1996-02-20,7.5894699999999995,7.5894699999999995,7.5894699999999995,7.5894699999999995,3.6490339999999994,0.0
1996-02-21,7.52141,7.827710000000001,7.51006,7.81636,3.7581239999999996,2621404.0
1996-02-22,8.00922,8.08863,7.97519,8.020560000000001,3.856304,2568688.0
1996-02-23,8.00922,8.08863,7.97519,8.020560000000001,3.856304,2568688.0
1996-02-26,8.1,8.1,7.929810000000001,7.963839999999999,3.8290319999999998,955260.0
1996-02-27,7.94115,8.00922,7.88443,7.99788,3.8453980000000003,1441124.0
1996-02-28,7.963839999999999,8.11132,7.963839999999999,8.06594,3.8781220000000003,1298592.0
1996-02-29,8.07729,8.14536,8.020560000000001,8.03191,3.861761,1496152.0
1996-03-01,8.11132,8.31552,8.11132,8.22477,3.9544879999999996,2954160.0
1996-03-04,8.16804,8.32687,8.16804,8.27014,3.9763019999999996,1419284.0
1996-03-05,8.33821,8.39493,8.27014,8.27014,3.9763019999999996,2199332.0
1996-03-06,8.21342,8.28149,8.17939,8.21342,3.9490300000000005,701240.0
1996-03-07,8.22477,8.27014,8.13401,8.24746,3.9653980000000004,1812716.0
1996-03-08,8.24746,8.33821,8.07729,8.07729,3.883579,2562896.0
1996-03-11,7.94115,8.00922,7.827710000000001,7.98653,3.8399419999999997,4844708.0
1996-03-12,8.06594,8.07729,7.94115,7.94115,3.8181220000000002,2083688.0
1996-03-13,7.98653,8.020560000000001,7.88443,8.020560000000001,3.856304,1836240.0
1996-03-14,7.94115,8.11132,7.94115,8.11132,3.89994,3266896.0
1996-03-15,8.0546,8.1567,8.04325,8.11132,3.89994,4109868.0
1996-03-18,8.08863,8.16804,8.06594,8.16804,3.9272120000000004,2144524.0
1996-03-19,8.14536,8.2588,8.13401,8.19073,3.9381209999999998,1496896.0
1996-03-20,8.27014,8.28149,8.11132,8.28149,3.98176,3528820.0
1996-03-21,8.22477,8.31552,8.1567,8.1567,3.9217589999999998,3391128.0
1996-03-22,8.12266,8.28149,8.1,8.28149,3.98176,1786804.0
1996-03-25,8.28149,8.45166,8.27014,8.37224,4.025392,2518924.0
1996-03-26,8.3609,8.47434,8.32687,8.3609,4.019939,0.0
1996-03-27,8.37224,8.4403,8.37224,8.4403,4.058115,0.0
1996-03-28,8.40628,8.62182,8.39493,8.58778,4.129023999999999,0.0
1996-03-29,8.75796,8.89409,8.65586,8.84871,4.254479,0.0
1996-04-01,8.92812,9.166360000000001,8.905439999999999,9.15502,4.401753,0.0
1996-04-02,9.13233,9.166360000000001,9.06426,9.13233,4.390846,0.0
1996-04-03,9.098289999999999,9.14367,8.916780000000001,9.03023,4.341755,0.0
1996-04-04,8.996189999999999,9.12098,8.9735,9.12098,4.385389,0.0
1996-04-09,9.03023,9.25712,9.03023,9.18905,4.418116,0.0
1996-04-10,9.1777,9.415939999999999,9.1777,9.33653,4.489025,0.0
1996-04-11,9.313839999999999,9.32518,9.24577,9.2798,4.461749,0.0
1996-04-12,9.25712,9.302489999999999,9.200389999999999,9.268460000000001,4.456296,0.0
1996-04-15,9.302489999999999,9.415939999999999,9.302489999999999,9.404589999999999,4.5217480000000005,0.0
1996-04-16,9.35922,9.404589999999999,9.24577,9.2798,4.461749,0.0
1996-04-17,9.2798,9.29115,9.18905,9.22308,4.4344779999999995,0.0
1996-04-18,9.18905,9.24577,9.1777,9.22308,4.4344779999999995,0.0
1996-04-19,9.23443,9.2798,9.211739999999999,9.25712,4.450843,0.0
1996-04-22,9.2798,9.381910000000001,9.24577,9.302489999999999,4.472658,0.0
1996-04-23,9.33653,9.33653,9.1777,9.18905,4.418116,0.0
1996-04-24,9.2798,9.34787,9.200389999999999,9.32518,4.483568,0.0
1996-04-25,9.33653,9.34787,9.22308,9.22308,4.4344779999999995,0.0
1996-04-26,9.268460000000001,9.29115,9.22308,9.25712,4.450843,0.0
1996-04-29,9.29115,9.302489999999999,9.23443,9.25712,4.450843,0.0
1996-05-01,9.25712,9.33653,9.23443,9.302489999999999,4.472658,0.0
1996-05-02,9.33653,9.44997,9.313839999999999,9.404589999999999,4.5217480000000005,0.0
1996-05-03,9.34787,9.39325,9.23443,9.268460000000001,4.456296,2520920.0
1996-05-06,9.25712,9.49535,9.25712,9.472660000000001,4.554476,2321804.0
1996-05-07,9.55207,9.62014,9.5067,9.62014,4.6253839999999995,2125856.0
1996-05-08,9.63148,9.64283,9.51804,9.586110000000001,4.609024,2854468.0
1996-05-09,9.65417,9.676860000000001,9.59745,9.64283,4.636294,2271896.0
1996-05-10,9.64283,9.64283,9.472660000000001,9.574760000000001,4.603566000000001,2239332.0
1996-05-13,9.74493,9.80165,9.63148,9.79031,4.707202,1625396.0
1996-05-14,9.86972,9.97182,9.84703,9.90375,4.7617449999999995,3853696.0
1996-05-15,9.92644,10.0172,9.7109,9.82434,4.723565,4527044.0
1996-05-17,9.586110000000001,9.6088,9.472660000000001,9.55207,4.592656,3445412.0
1996-05-20,9.484010000000001,9.676860000000001,9.472660000000001,9.64283,4.636294,4663412.0
1996-05-21,9.676860000000001,9.69955,9.586110000000001,9.62014,4.6253839999999995,2992808.0
1996-05-22,9.64283,9.665519999999999,9.563419999999999,9.65417,4.6417470000000005,2923284.0
1996-05-23,9.65417,9.72224,9.62014,9.62014,4.6253839999999995,3833784.0
1996-05-24,9.54073,9.64283,9.54073,9.586110000000001,4.609024,2144980.0
1996-05-28,9.54073,9.665519999999999,9.54073,9.62014,4.6253839999999995,2127500.0
1996-05-29,9.586110000000001,9.63148,9.54073,9.55207,4.592656,1220144.0
1996-05-30,9.484010000000001,9.574760000000001,9.370560000000001,9.370560000000001,4.505387000000001,3503064.0
1996-05-31,9.370560000000001,9.42728,9.268460000000001,9.2798,4.461749,4923996.0
1996-06-03,9.29115,9.370560000000001,9.268460000000001,9.35922,4.499934,2753652.0
1996-06-04,9.35922,9.39325,9.32518,9.381910000000001,4.510842,1882060.0
1996-06-05,9.43863,9.472660000000001,9.370560000000001,9.43863,4.538115,2111536.0
1996-06-06,9.39325,9.43863,9.381910000000001,9.404589999999999,4.5217480000000005,2467796.0
1996-06-07,9.370560000000001,9.42728,9.313839999999999,9.381910000000001,4.510842,1038756.0
1996-06-10,9.404589999999999,9.415939999999999,9.33653,9.39325,4.516294,1155548.0
1996-06-11,9.39325,9.42728,9.33653,9.404589999999999,4.5217480000000005,1089348.0
1996-06-12,9.381910000000001,9.415939999999999,9.23443,9.2798,4.461749,1377764.0
1996-06-13,9.22308,9.25712,9.08695,9.08695,4.369026,1991964.0
1996-06-14,8.96216,9.0756,8.96216,9.03023,4.341755,1753900.0
1996-06-17,9.03023,9.109639999999999,8.916780000000001,9.04157,4.347207,1123948.0
1996-06-18,9.018880000000001,9.0756,9.018880000000001,9.03023,4.341755,1399904.0
1996-06-19,9.03023,9.06426,8.996189999999999,9.007539999999999,4.330845,15792504.0
1996-06-20,8.9735,9.018880000000001,8.86006,8.86006,4.259937,1582584.0
1996-06-21,8.814680000000001,8.84871,8.68989,8.72392,4.194481,2930004.0
1996-06-24,8.72392,8.7693,8.65586,8.68989,4.178118,1332936.0
1996-06-25,8.6672,8.96216,8.6672,8.92812,4.29266,3428532.0
1996-06-26,9.04157,9.05292,8.93947,8.95081,4.303569,2201568.0
1996-06-27,8.88275,8.9735,8.8714,8.8714,4.265389,1906696.0
1996-06-28,8.92812,8.93947,8.88275,8.916780000000001,4.287208000000001,1589964.0
1996-07-01,8.905439999999999,8.92812,8.8714,8.88275,4.270846,1823528.0
1996-07-02,8.93947,8.996189999999999,8.93947,8.996189999999999,4.325387999999999,2303388.0
1996-07-03,8.996189999999999,9.2798,8.9735,9.200389999999999,4.423568,4476932.0
1996-07-04,9.268460000000001,9.39325,9.268460000000001,9.32518,4.483568,49717656.0
1996-07-05,9.313839999999999,9.34787,9.1777,9.211739999999999,4.429024,1347904.0
1996-07-08,9.08695,9.22308,8.95081,9.08695,4.369026,2114480.0
1996-07-09,9.06426,9.1777,9.06426,9.1777,4.412659,2081868.0
1996-07-10,9.12098,9.302489999999999,9.12098,9.23443,4.439935,2108552.0
1996-07-11,9.23443,9.2798,9.14367,9.1777,4.412659,4293124.0
1996-07-12,9.098289999999999,9.211739999999999,8.996189999999999,9.15502,4.401753,3176304.0
1996-07-15,9.0756,9.12098,8.9735,8.9735,4.314478,1531292.0
1996-07-16,8.79199,8.83737,8.54241,8.79199,4.227208999999999,3965584.0
1996-07-17,8.79199,8.905439999999999,8.73526,8.74661,4.205389,2127104.0
1996-07-18,8.73526,8.82602,8.62182,8.68989,4.178118,2147088.0
1996-07-19,8.72392,8.84871,8.57645,8.62182,4.14539,4949072.0
1996-07-22,8.62182,8.62182,8.24746,8.33821,4.00903,3102348.0
1996-07-23,8.23611,8.41762,8.20208,8.34956,4.014487,2155880.0
1996-07-24,8.22477,8.22477,8.020560000000001,8.06594,3.8781220000000003,4978080.0
1996-07-25,7.98653,8.33821,7.98653,8.33821,4.00903,1882812.0
