Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,19.025,19.025,18.525,18.965,7.474557000000001,991400.0
2000-04-07,19.0,19.07,18.6,18.700001,7.370114999999999,1733200.0
2000-04-10,18.950001,19.0,18.475,18.48,7.283405999999999,1092600.0
2000-04-11,18.549999,18.825001,18.450001,18.695,7.368144,1613000.0
2000-04-12,18.695,18.84,18.639999,18.82,7.417408,450800.0
2000-04-13,18.75,19.0,18.700001,18.844998999999998,7.427263000000001,1139400.0
2000-04-14,18.875,19.35,18.700001,18.915001,7.454851,2148600.0
2000-04-17,18.125,18.5,18.075001,18.440001000000002,7.267641,1370000.0
2000-04-18,18.700001,18.700001,18.0,18.200001,7.173056,1180800.0
2000-04-19,18.200001,18.375,18.004998999999998,18.049999,7.113933,1034000.0
2000-04-20,18.225,18.225,17.65,17.790001,7.011464,1007400.0
2000-04-21,17.790001,17.790001,17.790001,17.790001,7.011464,0.0
2000-04-24,17.790001,17.790001,17.790001,17.790001,7.011464,0.0
2000-04-25,17.775,17.950001,17.775,17.855,7.0370800000000004,596200.0
2000-04-26,17.965,18.245001000000002,17.865,18.15,7.153347,587200.0
2000-04-27,18.1,18.4,18.025,18.030001000000002,7.106053999999999,1077800.0
2000-04-28,18.209999,18.25,17.9,18.065001000000002,7.119847,1538000.0
2000-05-01,18.275,18.705,18.25,18.674999,7.360262,1194400.0
2000-05-02,18.799999,19.094998999999998,18.075001,18.299999,7.212464,2489400.0
2000-05-03,18.35,19.295,18.225,18.9,7.448939,4394200.0
2000-05-04,18.825001,18.975,18.395,18.5,7.291287,1998800.0
2000-05-05,18.559998999999998,18.559998999999998,18.219998999999998,18.219998999999998,7.180935000000001,1420200.0
2000-05-08,18.219998999999998,18.219998999999998,18.219998999999998,18.219998999999998,7.180935000000001,0.0
2000-05-09,18.219998999999998,18.219998999999998,18.219998999999998,18.219998999999998,7.180935000000001,0.0
2000-05-10,18.93,19.15,18.375,18.950001,7.468647,1120200.0
2000-05-11,18.85,19.125,18.5,18.799999,7.409526,1153200.0
2000-05-12,18.975,19.075001,18.525,18.6,7.3307020000000005,835200.0
2000-05-15,18.75,19.049999,18.620001000000002,18.875,7.439086,682000.0
2000-05-16,18.950001,19.049999,18.674999,18.950001,7.468647,998200.0
2000-05-17,18.775,18.924999,18.65,18.870001000000002,7.437117999999999,1267000.0
2000-05-18,18.889999,19.389999,18.785,19.15,7.547469,1160600.0
2000-05-19,19.24,19.875,19.200001,19.745001000000002,7.781975999999999,2651000.0
2000-05-22,19.674999,19.950001,19.6,19.870001000000002,7.831242,922600.0
2000-05-23,19.9,19.950001,19.635,19.75,7.783942,960400.0
2000-05-24,19.6,19.625,19.25,19.25,7.5868839999999995,862800.0
2000-05-25,19.299999,19.450001,18.799999,18.799999,7.409526,7627000.0
2000-05-26,18.700001,18.85,18.174999,18.5,7.291287,2054800.0
2000-05-29,18.504998999999998,19.025,18.504998999999998,18.674999,7.360262,1192600.0
2000-05-30,18.75,18.790001,18.1,18.145,7.151378,977000.0
2000-05-31,18.190001000000002,18.200001,16.91,17.5,6.897167,6050600.0
2000-06-01,17.5,17.5,17.5,17.5,6.897167,0.0
2000-06-02,17.549999,17.799999,16.775,17.025,6.709955,4355000.0
2000-06-05,17.254998999999998,17.485001,17.15,17.200001,6.778928,1855800.0
2000-06-06,17.24,17.275,16.655001000000002,16.719998999999998,6.589749,3311600.0
2000-06-07,16.809998999999998,17.09,16.674999,16.844998999999998,6.639016000000001,2419200.0
2000-06-08,17.059998999999998,17.445,16.9,17.375,6.8479,1394800.0
2000-06-09,17.405001000000002,17.57,17.4,17.5,6.897167,961200.0
2000-06-12,17.5,17.5,17.5,17.5,6.897167,0.0
2000-06-13,17.58,17.700001,17.475,17.6,6.936577000000001,1118600.0
2000-06-14,17.674999,17.855,17.5,17.725,6.985844,1040000.0
2000-06-15,17.85,17.945,17.674999,17.85,7.035108,888200.0
2000-06-16,17.9,17.975,16.950001,17.1,6.739517,2843400.0
2000-06-19,17.1,17.1,17.1,17.1,6.739517,0.0
2000-06-20,17.34,17.4,17.0,17.27,6.8065169999999995,539400.0
2000-06-21,17.135,17.299999,16.725,17.049999,6.719810000000001,1185600.0
2000-06-22,17.049999,17.065001000000002,16.76,16.85,6.640986,652000.0
2000-06-23,16.855,17.049999,16.65,16.934998999999998,6.674486999999999,1135200.0
2000-06-26,16.985001,17.004998999999998,16.75,16.985001,6.694192999999999,753800.0
2000-06-27,16.85,16.945,16.725,16.875,6.6508389999999995,556000.0
2000-06-28,16.9,17.115,16.875,17.0,6.700105000000001,852600.0
2000-06-29,17.065001000000002,17.065001000000002,16.725,16.915001,6.666605000000001,782200.0
2000-06-30,16.975,17.0,16.549999,16.799999,6.621281,1251200.0
2000-07-03,16.799999,16.9,16.700001,16.709999,6.585808,7200.0
2000-07-04,16.9,16.9,16.485001,16.584999,6.536543,1577800.0
2000-07-05,16.735001,16.735001,16.504998999999998,16.549999,6.522749,12000.0
2000-07-06,16.504998999999998,16.625,16.25,16.325001,6.434069999999999,12000.0
2000-07-07,16.325001,16.325001,16.325001,16.325001,6.434069999999999,0.0
2000-07-10,16.440001000000002,16.594998999999998,16.395,16.41,6.4675720000000005,644800.0
2000-07-11,16.565001000000002,16.565001000000002,16.26,16.325001,6.434069999999999,1144800.0
2000-07-12,16.389999,16.725,16.299999,16.549999,6.522749,4131400.0
2000-07-13,16.6,16.950001,16.5,16.795,6.619308,2324000.0
2000-07-14,16.924999,17.25,16.745001000000002,16.9,6.660692,2336200.0
2000-07-17,17.0,17.0,16.365,16.41,6.4675720000000005,2310400.0
2000-07-18,16.450001,16.450001,15.88,15.95,6.286273,3765800.0
2000-07-19,16.0,16.25,15.87,16.200001,6.384805,2331000.0
2000-07-20,16.15,16.365,16.15,16.254998999999998,6.406482,1155600.0
2000-07-21,16.299999,16.440001000000002,16.280001000000002,16.365,6.4498370000000005,884800.0
2000-07-24,16.365,16.365,16.365,16.365,6.4498370000000005,0.0
2000-07-25,16.625,16.75,16.424999,16.5,6.503043,837000.0
2000-07-26,16.625,16.725,16.055,16.715,6.587778999999999,978800.0
2000-07-27,16.715,16.715,16.715,16.715,6.587778999999999,0.0
2000-07-28,16.375,16.5,16.125,16.450001,6.483335,1319200.0
2000-07-31,16.450001,16.5,16.35,16.4,6.4636309999999995,1104200.0
2000-08-01,17.01,17.17,16.684998999999998,17.0,6.700105000000001,3266400.0
2000-08-02,16.84,16.895,16.66,16.83,6.83825,1886600.0
2000-08-03,16.9,17.450001,16.75,17.055,6.929672,3349600.0
2000-08-04,17.195,17.395,17.1,17.155001000000002,6.9703029999999995,1344200.0
2000-08-07,17.4,17.405001000000002,16.85,17.0,6.907323,1521800.0
2000-08-08,16.950001,17.25,16.809998999999998,17.200001,6.9885850000000005,1438000.0
2000-08-09,17.200001,17.200001,17.200001,17.200001,6.9885850000000005,0.0
2000-08-10,17.360001,17.549999,17.025,17.535,7.124702,1601400.0
2000-08-11,17.584999,17.745001000000002,17.389999,17.68,7.183617,1180200.0
2000-08-14,17.75,17.975,17.68,17.875,7.262848,1448000.0
2000-08-15,17.875,17.875,17.549999,17.65,7.171428,1155200.0
2000-08-16,17.625,17.625,17.25,17.4,7.0698479999999995,1302800.0
2000-08-17,17.49,17.549999,17.299999,17.49,7.10642,537600.0
2000-08-18,17.5,17.549999,17.375,17.49,7.10642,583800.0
2000-08-21,17.5,17.59,17.15,17.35,7.049532000000001,960600.0
2000-08-22,17.465,17.465,17.15,17.245001000000002,7.006871,1195000.0
2000-08-23,17.25,17.299999,17.025,17.145,6.966239999999999,753200.0
2000-08-24,17.15,17.285,17.125,17.200001,6.9885850000000005,661600.0
2000-08-25,17.225,17.25,17.084999,17.145,6.966239999999999,931800.0
2000-08-28,17.145,17.190001000000002,17.040001,17.165001,6.974365,569800.0
2000-08-29,17.16,17.299999,17.15,17.15,6.9682710000000005,700400.0
2000-08-30,17.25,17.35,17.15,17.17,6.976397,652800.0
2000-08-31,17.17,17.280001000000002,17.025,17.200001,6.9885850000000005,675600.0
2000-09-01,17.24,17.32,17.07,17.32,7.037344,798600.0
2000-09-04,17.375,17.389999,17.15,17.295,7.027187,621200.0
2000-09-05,17.299999,17.395,17.235001,17.370001000000002,7.057662,416000.0
2000-09-06,17.370001000000002,17.475,17.280001000000002,17.34,7.04547,643400.0
2000-09-07,17.434998999999998,17.485001,16.825001,17.025,6.917482000000001,2700800.0
2000-09-08,16.940001000000002,17.0,16.450001,16.450001,6.683851,1953200.0
2000-09-11,16.450001,16.950001,16.4,16.950001,6.887008,632400.0
2000-09-12,16.85,16.9,16.635,16.885,6.8605979999999995,978600.0
2000-09-13,16.754998999999998,16.775,16.245001000000002,16.450001,6.683851,2234800.0
2000-09-14,16.405001000000002,16.645,16.049999,16.200001,6.582273,1206000.0
2000-09-15,16.295,16.355,16.0,16.129998999999998,6.553832000000001,973600.0
2000-09-18,16.1,16.225,15.925,16.040001,6.517263,321600.0
2000-09-19,16.0,16.209999,15.875,16.15,6.5619559999999995,637600.0
2000-09-20,16.225,16.225,15.985,16.049999,6.521326,898000.0
2000-09-21,16.055,16.200001,15.65,15.7,6.379117,1365400.0
2000-09-22,15.65,16.0,15.625,15.96,6.484757,701600.0
2000-09-25,16.075001,16.200001,15.95,16.18,6.574147,949400.0
2000-09-26,16.215,16.375,16.049999,16.049999,6.521326,685200.0
2000-09-27,16.055,16.17,15.88,16.120001000000002,6.549769,742600.0
2000-09-28,16.35,16.9,16.299999,16.405001000000002,6.665567,2271000.0
2000-09-29,16.75,16.75,16.325001,16.379998999999998,6.655411,1806800.0
2000-10-02,16.5,16.799999,16.375,16.475,6.694008,2688400.0
2000-10-03,16.700001,16.700001,16.5,16.540001,6.720419000000001,1406400.0
2000-10-04,16.514999,16.790001,16.514999,16.700001,6.78543,2047200.0
2000-10-05,16.725,16.799999,16.66,16.715,6.791524000000001,1227400.0
2000-10-06,16.700001,16.735001,16.424999,16.5,6.704167,1431200.0
2000-10-09,16.35,16.575001,16.35,16.475,6.694008,1463200.0
2000-10-10,16.475,16.5,16.405001000000002,16.459999,6.687914999999999,945000.0
2000-10-11,16.4,16.49,16.305,16.385,6.657441,1568000.0
2000-10-12,16.450001,16.459999,16.049999,16.200001,6.582273,1337000.0
2000-10-13,16.025,16.035,15.605,15.865,6.446155999999999,1958000.0
2000-10-16,16.004998999999998,16.049999,15.68,15.715,6.385212999999999,2088400.0
2000-10-17,15.775,15.92,15.655,15.74,6.3953690000000005,1795200.0
2000-10-18,15.75,15.75,15.125,15.25,6.196275,1479400.0
2000-10-19,15.375,15.7,15.375,15.525,6.308012000000001,2174800.0
2000-10-20,15.55,15.61,15.375,15.39,6.25316,2919800.0
2000-10-23,15.575,15.675,15.455,15.5,6.297854,1886400.0
2000-10-24,15.61,15.855,15.6,15.8,6.419748,2534800.0
2000-10-25,15.8,16.125,15.8,15.965,6.48679,3867600.0
2000-10-26,15.98,16.1,15.825,15.825,6.429907,2021600.0
2000-10-27,15.945,16.025,15.9,15.975,6.490854,1202400.0
2000-10-30,16.049999,16.325001,15.93,16.139999,6.557894999999999,4976800.0
2000-10-31,16.139999,16.139999,16.139999,16.139999,6.557894999999999,0.0
2000-11-01,17.445,17.445,16.450001,16.504998999999998,6.706199000000001,2461400.0
2000-11-02,16.725,17.1,16.625,16.959999,6.89107,3085200.0
2000-11-03,17.174999,17.450001,17.084999,17.299999,7.029217999999999,1376600.0
2000-11-06,17.450001,17.6,17.25,17.5,7.110479,1733000.0
2000-11-07,17.4,17.799999,17.375,17.6,7.151110000000001,2536400.0
2000-11-08,17.889999,17.889999,17.450001,17.700001,7.191742,3412000.0
2000-11-09,17.780001000000002,17.844998999999998,17.075001,17.145,6.966239999999999,2420600.0
2000-11-10,17.1,17.200001,16.695,16.700001,6.78543,1457200.0
2000-11-13,16.889999,16.889999,16.549999,16.549999,6.724482000000001,1681400.0
2000-11-14,16.58,17.195,16.565001000000002,17.1,6.947953999999999,1574200.0
2000-11-15,17.245001000000002,17.25,16.98,17.15,6.9682710000000005,1190400.0
2000-11-16,17.1,17.334999,16.875,17.334999,7.043437,1985800.0
2000-11-17,17.075001,17.575001,17.075001,17.395,7.0678160000000005,1317600.0
2000-11-20,17.395,17.485001,17.200001,17.26,7.0129649999999994,823600.0
2000-11-21,17.25,17.299999,16.924999,16.975,6.897167,1524000.0
2000-11-22,16.975,17.075001,16.5,16.674999,6.775271000000001,2467400.0
2000-11-23,16.625,16.825001,16.475,16.475,6.694008,2001600.0
2000-11-24,16.639999,16.65,16.475,16.51,6.70823,852200.0
2000-11-27,16.625,16.85,16.5,16.799999,6.826061999999999,1056800.0
2000-11-28,16.805,16.924999,16.75,16.75,6.805747,1466200.0
2000-11-29,16.790001,16.895,16.58,16.674999,6.775271000000001,1812400.0
2000-11-30,16.85,16.889999,16.58,16.635,6.759019,1159400.0
2000-12-01,16.65,16.875,16.605,16.745001000000002,6.8037149999999995,599400.0
2000-12-04,16.625,16.950001,16.625,16.875,6.856536,837400.0
2000-12-05,16.825001,17.6,16.825001,17.225,6.9987449999999995,3594200.0
2000-12-06,17.475,17.549999,17.35,17.5,7.110479,1758200.0
2000-12-07,17.49,17.58,17.35,17.5,7.110479,1884800.0
2000-12-08,17.575001,17.75,17.450001,17.75,7.212060000000001,2855400.0
2000-12-11,17.790001,18.15,17.75,17.905001000000002,7.275036999999999,3395800.0
2000-12-12,17.875,18.025,17.525,17.834999,7.246594,1210400.0
2000-12-13,17.844998999999998,17.895,17.565001000000002,17.75,7.212060000000001,1172200.0
2000-12-14,17.82,17.975,17.01,17.17,6.976397,2337200.0
2000-12-15,17.115,17.32,16.905001000000002,17.25,7.008901,1969000.0
2000-12-18,17.225,17.74,17.215,17.5,7.110479,1196800.0
2000-12-19,17.65,18.125,17.299999,18.125,7.364426,2118200.0
2000-12-20,17.875,18.0,17.6,17.725,7.2019020000000005,4711600.0
2000-12-21,17.709999,17.9,17.5,17.9,7.273005,1244200.0
2000-12-22,17.65,18.045,17.65,18.0,7.313636,1233200.0
2000-12-27,18.0,18.040001,17.775,17.99,7.309575,546600.0
2000-12-28,17.99,18.49,17.924999,18.25,7.415214999999999,2877200.0
2000-12-29,18.365,18.75,18.325001,18.655001000000002,7.579772999999999,2989800.0
2001-01-01,18.655001000000002,18.655001000000002,18.655001000000002,18.655001000000002,7.579772999999999,0.0
2001-01-02,18.74,18.75,18.549999,18.555,7.539142999999999,1641400.0
2001-01-03,18.6,18.625,18.065001000000002,18.254998999999998,7.417247,1468200.0
2001-01-04,18.375,18.625,18.110001,18.6,7.557425,2734400.0
2001-01-05,18.525,19.25,18.5,19.200001,7.801213000000001,5024000.0
2001-01-08,19.025,19.370001000000002,19.025,19.15,7.780898,4177000.0
2001-01-09,19.15,19.225,18.610001,18.865,7.6650990000000006,2743000.0
2001-01-10,18.74,18.745001000000002,18.200001,18.35,7.455847,5139000.0
2001-01-11,18.34,18.344998999999998,17.934998999999998,18.125,7.364426,2987600.0
2001-01-12,17.99,18.165001,17.905001000000002,18.049999,7.333953999999999,2032400.0
2001-01-15,18.125,18.594998999999998,18.014999,18.52,7.52492,3740000.0
2001-01-16,18.57,18.875,18.09,18.24,7.411153,4272000.0
2001-01-17,18.360001,18.514999,18.1,18.190001000000002,7.390836999999999,1422800.0
2001-01-18,18.190001000000002,18.6,18.055,18.48,7.508667,1900000.0
2001-01-19,18.625,18.795,18.35,18.475,7.506637,2402400.0
2001-01-22,18.49,18.65,18.375,18.445,7.494445,1613800.0
2001-01-23,18.424999,18.725,18.325001,18.6,7.557425,1226000.0
2001-01-25,18.73,18.915001,18.68,18.844998999999998,7.656969999999999,4275800.0
2001-01-29,19.004998999999998,19.15,18.85,19.1,7.760584,1757800.0
2001-01-30,19.190001000000002,19.200001,18.700001,18.75,7.618374,1909200.0
2001-01-31,18.745001000000002,19.01,18.65,18.965,7.705728999999999,2723000.0
2001-02-01,19.065001000000002,19.4,18.805,19.389999,7.878411,2128200.0
2001-02-02,19.309998999999998,19.690001000000002,19.295,19.504998999999998,7.9251380000000005,4215400.0
2001-02-05,19.58,19.725,19.4,19.690001000000002,8.000306,2578800.0
2001-02-06,19.655001000000002,19.74,18.99,19.0,7.719950999999999,4862600.0
2001-02-07,18.975,19.65,18.879998999999998,19.65,7.984050999999999,7412000.0
2001-02-08,19.6,19.625,19.35,19.549999,7.9434190000000005,3461800.0
2001-02-09,19.440001000000002,19.725,19.379998999999998,19.665001,7.990147,2993200.0
2001-02-12,19.41,19.795,19.41,19.48,7.914981,2245600.0
2001-02-13,19.51,19.65,19.355,19.639999,7.979989999999999,1587200.0
2001-02-14,19.594998999999998,19.639999,19.504998999999998,19.635,7.97796,1095200.0
2001-02-15,19.645,19.85,19.530001000000002,19.780001000000002,8.036874000000001,2634600.0
2001-02-16,19.799999,20.584999,19.780001000000002,20.450001,8.309107000000001,11076600.0
2001-02-19,20.445,20.74,20.25,20.645,8.388335000000001,3456200.0
2001-02-20,20.43,20.65,20.360001,20.5,8.329419,2418000.0
2001-02-21,20.440001000000002,20.440001000000002,20.065001000000002,20.26,8.231902999999999,3191200.0
2001-02-22,20.105,20.174999,19.799999,19.950001,8.105947,2753000.0
2001-02-23,19.924999,20.07,19.68,19.775,8.034842,2384600.0
2001-02-26,19.775,19.870001000000002,19.65,19.775,8.034842,2362000.0
2001-02-27,19.995001000000002,20.174999,19.695,20.0,8.126263,2256600.0
2001-02-28,19.93,20.389999,19.924999,20.389999,8.284726,3443600.0
2001-03-01,20.415001,20.950001,20.110001,20.700001,8.410684,3729200.0
2001-03-02,20.575001,20.875,20.555,20.799999,8.451315,2698600.0
2001-03-05,20.9,21.049999,20.725,21.049999,8.552891,2813600.0
2001-03-06,20.99,21.025,20.725,20.75,8.430997999999999,3601400.0
2001-03-07,20.525,20.855,20.514999,20.844998999999998,8.469595,1783200.0
2001-03-08,20.85,21.0,20.65,20.885,8.485849,2211000.0
2001-03-09,20.799999,21.245001000000002,20.799999,21.084999,8.567114,3633000.0
2001-03-12,21.0,21.200001,20.885,21.084999,8.567114,2950600.0
2001-03-13,20.860001,21.15,20.860001,21.15,8.593525,3877000.0
2001-03-15,20.25,20.565001000000002,20.125,20.549999,8.349734,3636800.0
2001-03-16,20.375,21.09,20.375,20.950001,8.512262,4872600.0
2001-03-19,20.9,21.094998999999998,20.6,20.905001000000002,8.493978,2331800.0
2001-03-20,20.799999,21.25,20.775,21.25,8.634153999999999,2796600.0
2001-03-21,21.105,21.139999,20.65,20.700001,8.410684,4166800.0
2001-03-22,20.555,20.6,20.049999,20.245001000000002,8.225810000000001,7666400.0
2001-03-23,20.08,20.32,19.91,20.105,8.168923,3906200.0
2001-03-26,20.105,20.219998999999998,19.450001,19.775,8.034842,3150000.0
2001-03-27,19.870001000000002,19.875,19.5,19.74,8.020622,2174200.0
2001-03-28,19.74,20.25,19.549999,20.25,8.227841,3651800.0
2001-03-29,19.879998999999998,20.65,19.879998999999998,20.395,8.286758,4802200.0
2001-03-30,19.99,20.219998999999998,19.75,19.799999,8.565792,2247400.0
2001-04-02,20.200001,20.200001,19.825001,19.995001000000002,8.650153999999999,1389000.0
2001-04-03,19.705,19.950001,19.6,19.705,8.524695,2645200.0
2001-04-04,19.514999,19.549999,19.15,19.275,8.33867,2941800.0
2001-04-05,19.23,19.700001,18.73,18.9,8.17644,4301600.0
2001-04-06,19.004998999999998,19.424999,18.68,19.424999,8.403563,1883600.0
2001-04-09,19.1,19.700001,19.1,19.485001,8.429521000000001,1237800.0
2001-04-10,19.620001000000002,19.860001,19.254998999999998,19.635,8.494413,1609200.0
2001-04-11,19.844998999999998,20.43,19.639999,20.004998999999998,8.65448,3644400.0
2001-04-12,20.004998999999998,20.264999,19.875,20.264999,8.766960000000001,1604800.0
2001-04-13,20.264999,20.264999,20.264999,20.264999,8.766960000000001,0.0
2001-04-16,20.264999,20.264999,20.264999,20.264999,8.766960000000001,0.0
2001-04-17,20.25,20.35,20.0,20.15,8.717211,1509400.0
2001-04-18,20.235001,20.4,20.165001,20.4,8.825362,1381200.0
2001-04-19,20.34,20.4,20.200001,20.375,8.814549000000001,1990600.0
2001-04-20,20.254998999999998,20.775,20.174999,20.629998999999998,8.924866,2705000.0
2001-04-23,20.549999,20.799999,20.48,20.51,8.872952,1993200.0
2001-04-24,20.51,20.75,20.51,20.59,8.90756,1299200.0
2001-04-25,20.275,20.485001,20.049999,20.48,8.859972,1811800.0
2001-04-26,20.264999,20.58,20.174999,20.58,8.903234,1706600.0
2001-04-27,20.5,20.75,20.174999,20.65,8.933517,1539800.0
2001-04-30,20.65,20.65,20.65,20.65,8.933517,0.0
2001-05-01,20.5,21.040001,20.4,20.75,8.97678,2986200.0
2001-05-02,20.629998999999998,21.200001,20.5,20.9,9.041671000000001,3351200.0
2001-05-03,20.715,21.209999,20.715,20.955,9.065465,2383600.0
2001-05-04,21.045,21.165001,21.0,21.0,9.084931,2231800.0
2001-05-07,21.0,21.0,21.0,21.0,9.084931,0.0
2001-05-08,20.955,21.200001,20.950001,21.025,9.095747,1702000.0
2001-05-09,21.120001000000002,21.4,20.98,21.35,9.236348,2172400.0
2001-05-10,21.299999,22.0,21.275,21.799999,9.431027,3377600.0
2001-05-11,21.6,22.299999,21.6,22.0,9.517552,3546800.0
2001-05-14,22.094998999999998,22.125,21.780001000000002,21.785,9.424536,1008800.0
2001-05-15,21.65,22.040001,21.65,21.934998999999998,9.48943,1336600.0
2001-05-16,22.004998999999998,22.08,21.75,22.02,9.526202,2077000.0
2001-05-17,22.15,22.43,22.1,22.309998999999998,9.651661,1921600.0
2001-05-18,22.264999,22.65,22.165001,22.575001,9.766303,1992600.0
2001-05-21,22.49,22.495001000000002,22.254998999999998,22.4,9.690594,1653400.0
2001-05-22,22.370001000000002,22.445,22.275,22.325001,9.658151,1256600.0
2001-05-23,22.32,22.594998999999998,21.924999,22.049999,9.53918,3535000.0
2001-05-24,21.924999,22.25,21.85,22.075001,9.549995,1073400.0
2001-05-25,22.025,22.264999,21.6,21.700001,9.387763,1807200.0
2001-05-28,21.65,21.889999,21.65,21.655001000000002,9.368298,1470600.0
2001-05-29,21.610001,21.85,21.49,21.615,9.350996,3969000.0
2001-05-30,21.605,21.745001000000002,21.415001,21.6,9.344503,3426000.0
2001-05-31,21.514999,21.9,21.514999,21.780001000000002,9.422375,1692800.0
2001-06-01,21.66,22.059998999999998,21.66,21.945,9.493756,1973800.0
2001-06-04,21.945,21.945,21.945,21.945,9.493756,0.0
2001-06-05,21.969998999999998,22.200001,21.9,21.924999,9.485101,1727000.0
2001-06-06,21.93,22.049999,21.700001,21.700001,9.387763,1088800.0
2001-06-07,21.700001,21.945,21.65,21.775,9.420208,1394400.0
